date,time_from,time_to,feedin
2008-11-02,10:00,10:15,349
2008-11-02,10:15,10:30,348
2008-11-02,10:30,10:45,341
2008-11-02,10:45,11:00,345
2008-11-02,11:00,11:15,347
2008-11-02,11:15,11:30,340
2008-11-02,11:30,11:45,332
2008-11-02,11:45,12:00,327
2008-11-02,12:00,12:15,322
2008-11-02,12:15,12:30,330
2008-11-02,12:30,12:45,337
2008-11-02,12:45,13:00,345
2008-11-02,13:00,13:15,354
2008-11-02,13:15,13:30,375
2008-11-02,13:30,13:45,405
2008-11-02,13:45,14:00,429
2008-11-02,14:00,14:15,455
2008-11-02,14:15,14:30,485
2008-11-02,14:30,14:45,519
2008-11-02,14:45,15:00,551
2008-11-02,15:00,15:15,585
2008-11-02,15:15,15:30,633
2008-11-02,15:30,15:45,691
2008-11-02,15:45,16:00,754
2008-11-02,16:00,16:15,812
2008-11-02,16:15,16:30,858
2008-11-02,16:30,16:45,907
2008-11-02,16:45,17:00,939
2008-11-02,17:00,17:15,991
2008-11-02,17:15,17:30,1047
2008-11-02,17:30,17:45,1085
2008-11-02,17:45,18:00,1143
2008-11-02,18:00,18:15,1205
2008-11-02,18:15,18:30,1247
2008-11-02,18:30,18:45,1338
2008-11-02,18:45,19:00,1377
2008-11-02,19:00,19:15,1420
2008-11-02,19:15,19:30,1461
2008-11-02,19:30,19:45,1493
2008-11-02,19:45,20:00,1537
2008-11-02,20:00,20:15,1577
2008-11-02,20:15,20:30,1600
2008-11-02,20:30,20:45,1620
2008-11-02,20:45,21:00,1621
2008-11-02,21:00,21:15,1644
2008-11-02,21:15,21:30,1665
2008-11-02,21:30,21:45,1690
2008-11-02,21:45,22:00,1706
2008-11-02,22:00,22:15,1727
2008-11-02,22:15,22:30,1715
2008-11-02,22:30,22:45,1701
2008-11-02,22:45,23:00,1683
2008-11-02,23:00,23:15,1671
2008-11-02,23:15,23:30,1621
2008-11-02,23:30,23:45,1569
2008-11-02,23:45,00:00,1508
2008-11-03,00:00,00:15,1167
2008-11-03,00:15,00:30,1150
2008-11-03,00:30,00:45,1132
2008-11-03,00:45,01:00,1114
2008-11-03,01:00,01:15,1097
2008-11-03,01:15,01:30,1097
2008-11-03,01:30,01:45,1092
2008-11-03,01:45,02:00,1100
2008-11-03,02:00,02:15,1102
2008-11-03,02:15,02:30,1085
2008-11-03,02:30,02:45,1069
2008-11-03,02:45,03:00,1051
2008-11-03,03:00,03:15,1037
2008-11-03,03:15,03:30,1010
2008-11-03,03:30,03:45,985
2008-11-03,03:45,04:00,898
2008-11-03,04:00,04:15,873
2008-11-03,04:15,04:30,842
2008-11-03,04:30,04:45,863
2008-11-03,04:45,05:00,800
2008-11-03,05:00,05:15,773
2008-11-03,05:15,05:30,746
2008-11-03,05:30,05:45,706
2008-11-03,05:45,06:00,647
2008-11-03,06:00,06:15,625
2008-11-03,06:15,06:30,609
2008-11-03,06:30,06:45,601
2008-11-03,06:45,07:00,586
2008-11-03,07:00,07:15,572
2008-11-03,07:15,07:30,555
2008-11-03,07:30,07:45,557
2008-11-03,07:45,08:00,542
2008-11-03,08:00,08:15,526
2008-11-03,08:15,08:30,513
2008-11-03,08:30,08:45,488
2008-11-03,08:45,09:00,475
2008-11-03,09:00,09:15,463
2008-11-03,09:15,09:30,437
2008-11-03,09:30,09:45,439
2008-11-03,09:45,10:00,414
2008-11-03,10:00,10:15,391
2008-11-03,10:15,10:30,365
2008-11-03,10:30,10:45,340
2008-11-03,10:45,11:00,319
2008-11-03,11:00,11:15,297
2008-11-03,11:15,11:30,276
2008-11-03,11:30,11:45,253
2008-11-03,11:45,12:00,235
2008-11-03,12:00,12:15,219
2008-11-03,12:15,12:30,206
2008-11-03,12:30,12:45,196
2008-11-03,12:45,13:00,185
2008-11-03,13:00,13:15,174
2008-11-03,13:15,13:30,167
2008-11-03,13:30,13:45,158
2008-11-03,13:45,14:00,152
2008-11-03,14:00,14:15,147
2008-11-03,14:15,14:30,140
2008-11-03,14:30,14:45,135
2008-11-03,14:45,15:00,125
2008-11-03,15:00,15:15,120
2008-11-03,15:15,15:30,115
2008-11-03,15:30,15:45,110
2008-11-03,15:45,16:00,102
2008-11-03,16:00,16:15,98
2008-11-03,16:15,16:30,96
2008-11-03,16:30,16:45,103
2008-11-03,16:45,17:00,99
2008-11-03,17:00,17:15,98
2008-11-03,17:15,17:30,95
2008-11-03,17:30,17:45,95
2008-11-03,17:45,18:00,92
2008-11-03,18:00,18:15,90
2008-11-03,18:15,18:30,91
2008-11-03,18:30,18:45,100
2008-11-03,18:45,19:00,104
2008-11-03,19:00,19:15,104
2008-11-03,19:15,19:30,97
2008-11-03,19:30,19:45,91
2008-11-03,19:45,20:00,87
2008-11-03,20:00,20:15,86
2008-11-03,20:15,20:30,85
2008-11-03,20:30,20:45,93
2008-11-03,20:45,21:00,104
2008-11-03,21:00,21:15,96
2008-11-03,21:15,21:30,94
2008-11-03,21:30,21:45,91
2008-11-03,21:45,22:00,89
2008-11-03,22:00,22:15,88
2008-11-03,22:15,22:30,83
2008-11-03,22:30,22:45,78
2008-11-03,22:45,23:00,76
2008-11-03,23:00,23:15,79
2008-11-03,23:15,23:30,77
2008-11-03,23:30,23:45,75
2008-11-03,23:45,00:00,77
2008-11-04,00:00,00:15,260
2008-11-04,00:15,00:30,250
2008-11-04,00:30,00:45,239
2008-11-04,00:45,01:00,233
2008-11-04,01:00,01:15,226
2008-11-04,01:15,01:30,221
2008-11-04,01:30,01:45,202
2008-11-04,01:45,02:00,174
2008-11-04,02:00,02:15,172
2008-11-04,02:15,02:30,166
2008-11-04,02:30,02:45,176
2008-11-04,02:45,03:00,176
2008-11-04,03:00,03:15,170
2008-11-04,03:15,03:30,170
2008-11-04,03:30,03:45,174
2008-11-04,03:45,04:00,184
2008-11-04,04:00,04:15,190
2008-11-04,04:15,04:30,187
2008-11-04,04:30,04:45,195
2008-11-04,04:45,05:00,184
2008-11-04,05:00,05:15,189
2008-11-04,05:15,05:30,198
2008-11-04,05:30,05:45,200
2008-11-04,05:45,06:00,216
2008-11-04,06:00,06:15,229
2008-11-04,06:15,06:30,236
2008-11-04,06:30,06:45,241
2008-11-04,06:45,07:00,252
2008-11-04,07:00,07:15,261
2008-11-04,07:15,07:30,268
2008-11-04,07:30,07:45,287
2008-11-04,07:45,08:00,302
2008-11-04,08:00,08:15,311
2008-11-04,08:15,08:30,310
2008-11-04,08:30,08:45,291
2008-11-04,08:45,09:00,303
2008-11-04,09:00,09:15,309
2008-11-04,09:15,09:30,300
2008-11-04,09:30,09:45,298
2008-11-04,09:45,10:00,307
2008-11-04,10:00,10:15,301
2008-11-04,10:15,10:30,287
2008-11-04,10:30,10:45,283
2008-11-04,10:45,11:00,276
2008-11-04,11:00,11:15,281
2008-11-04,11:15,11:30,278
2008-11-04,11:30,11:45,274
2008-11-04,11:45,12:00,240
2008-11-04,12:00,12:15,239
2008-11-04,12:15,12:30,253
2008-11-04,12:30,12:45,273
2008-11-04,12:45,13:00,328
2008-11-04,13:00,13:15,348
2008-11-04,13:15,13:30,375
2008-11-04,13:30,13:45,392
2008-11-04,13:45,14:00,432
2008-11-04,14:00,14:15,462
2008-11-04,14:15,14:30,504
2008-11-04,14:30,14:45,533
2008-11-04,14:45,15:00,579
2008-11-04,15:00,15:15,630
2008-11-04,15:15,15:30,665
2008-11-04,15:30,15:45,667
2008-11-04,15:45,16:00,712
2008-11-04,16:00,16:15,749
2008-11-04,16:15,16:30,779
2008-11-04,16:30,16:45,780
2008-11-04,16:45,17:00,813
2008-11-04,17:00,17:15,845
2008-11-04,17:15,17:30,871
2008-11-04,17:30,17:45,898
2008-11-04,17:45,18:00,946
2008-11-04,18:00,18:15,975
2008-11-04,18:15,18:30,992
2008-11-04,18:30,18:45,995
2008-11-04,18:45,19:00,1021
2008-11-04,19:00,19:15,1038
2008-11-04,19:15,19:30,1070
2008-11-04,19:30,19:45,1091
2008-11-04,19:45,20:00,1128
2008-11-04,20:00,20:15,1161
2008-11-04,20:15,20:30,1194
2008-11-04,20:30,20:45,1210
2008-11-04,20:45,21:00,1241
2008-11-04,21:00,21:15,1275
2008-11-04,21:15,21:30,1307
2008-11-04,21:30,21:45,1353
2008-11-04,21:45,22:00,1354
2008-11-04,22:00,22:15,1385
2008-11-04,22:15,22:30,1404
2008-11-04,22:30,22:45,1442
2008-11-04,22:45,23:00,1483
2008-11-04,23:00,23:15,1503
2008-11-04,23:15,23:30,1450
2008-11-04,23:30,23:45,1394
2008-11-04,23:45,00:00,1339
2008-11-05,00:00,00:15,833
2008-11-05,00:15,00:30,850
2008-11-05,00:30,00:45,868
2008-11-05,00:45,01:00,886
2008-11-05,01:00,01:15,903
2008-11-05,01:15,01:30,910
2008-11-05,01:30,01:45,918
2008-11-05,01:45,02:00,925
2008-11-05,02:00,02:15,933
2008-11-05,02:15,02:30,928
2008-11-05,02:30,02:45,923
2008-11-05,02:45,03:00,919
2008-11-05,03:00,03:15,914
2008-11-05,03:15,03:30,944
2008-11-05,03:30,03:45,975
2008-11-05,03:45,04:00,1005
2008-11-05,04:00,04:15,1036
2008-11-05,04:15,04:30,1078
2008-11-05,04:30,04:45,1120
2008-11-05,04:45,05:00,1162
2008-11-05,05:00,05:15,1204
2008-11-05,05:15,05:30,1206
2008-11-05,05:30,05:45,1208
2008-11-05,05:45,06:00,1209
2008-11-05,06:00,06:15,1211
2008-11-05,06:15,06:30,1205
2008-11-05,06:30,06:45,1200
2008-11-05,06:45,07:00,1194
2008-11-05,07:00,07:15,1189
2008-11-05,07:15,07:30,1160
2008-11-05,07:30,07:45,1132
2008-11-05,07:45,08:00,1104
2008-11-05,08:00,08:15,1076
2008-11-05,08:15,08:30,1050
2008-11-05,08:30,08:45,1025
2008-11-05,08:45,09:00,1000
2008-11-05,09:00,09:15,975
2008-11-05,09:15,09:30,940
2008-11-05,09:30,09:45,905
2008-11-05,09:45,10:00,871
2008-11-05,10:00,10:15,836
2008-11-05,10:15,10:30,783
2008-11-05,10:30,10:45,731
2008-11-05,10:45,11:00,679
2008-11-05,11:00,11:15,627
2008-11-05,11:15,11:30,587
2008-11-05,11:30,11:45,548
2008-11-05,11:45,12:00,509
2008-11-05,12:00,12:15,470
2008-11-05,12:15,12:30,441
2008-11-05,12:30,12:45,412
2008-11-05,12:45,13:00,384
2008-11-05,13:00,13:15,355
2008-11-05,13:15,13:30,334
2008-11-05,13:30,13:45,313
2008-11-05,13:45,14:00,292
2008-11-05,14:00,14:15,271
2008-11-05,14:15,14:30,256
2008-11-05,14:30,14:45,241
2008-11-05,14:45,15:00,226
2008-11-05,15:00,15:15,210
2008-11-05,15:15,15:30,199
2008-11-05,15:30,15:45,189
2008-11-05,15:45,16:00,178
2008-11-05,16:00,16:15,167
2008-11-05,16:15,16:30,160
2008-11-05,16:30,16:45,154
2008-11-05,16:45,17:00,148
2008-11-05,17:00,17:15,141
2008-11-05,17:15,17:30,138
2008-11-05,17:30,17:45,134
2008-11-05,17:45,18:00,130
2008-11-05,18:00,18:15,127
2008-11-05,18:15,18:30,126
2008-11-05,18:30,18:45,125
2008-11-05,18:45,19:00,124
2008-11-05,19:00,19:15,123
2008-11-05,19:15,19:30,118
2008-11-05,19:30,19:45,112
2008-11-05,19:45,20:00,107
2008-11-05,20:00,20:15,101
2008-11-05,20:15,20:30,97
2008-11-05,20:30,20:45,93
2008-11-05,20:45,21:00,89
2008-11-05,21:00,21:15,85
2008-11-05,21:15,21:30,84
2008-11-05,21:30,21:45,82
2008-11-05,21:45,22:00,81
2008-11-05,22:00,22:15,80
2008-11-05,22:15,22:30,76
2008-11-05,22:30,22:45,72
2008-11-05,22:45,23:00,68
2008-11-05,23:00,23:15,64
2008-11-05,23:15,23:30,59
2008-11-05,23:30,23:45,53
2008-11-05,23:45,00:00,48
2008-11-06,00:00,00:15,223
2008-11-06,00:15,00:30,216
2008-11-06,00:30,00:45,212
2008-11-06,00:45,01:00,200
2008-11-06,01:00,01:15,197
2008-11-06,01:15,01:30,197
2008-11-06,01:30,01:45,195
2008-11-06,01:45,02:00,194
2008-11-06,02:00,02:15,191
2008-11-06,02:15,02:30,191
2008-11-06,02:30,02:45,192
2008-11-06,02:45,03:00,192
2008-11-06,03:00,03:15,189
2008-11-06,03:15,03:30,189
2008-11-06,03:30,03:45,189
2008-11-06,03:45,04:00,189
2008-11-06,04:00,04:15,189
2008-11-06,04:15,04:30,190
2008-11-06,04:30,04:45,194
2008-11-06,04:45,05:00,191
2008-11-06,05:00,05:15,193
2008-11-06,05:15,05:30,193
2008-11-06,05:30,05:45,198
2008-11-06,05:45,06:00,189
2008-11-06,06:00,06:15,189
2008-11-06,06:15,06:30,190
2008-11-06,06:30,06:45,195
2008-11-06,06:45,07:00,195
2008-11-06,07:00,07:15,195
2008-11-06,07:15,07:30,195
2008-11-06,07:30,07:45,194
2008-11-06,07:45,08:00,193
2008-11-06,08:00,08:15,193
2008-11-06,08:15,08:30,190
2008-11-06,08:30,08:45,186
2008-11-06,08:45,09:00,180
2008-11-06,09:00,09:15,178
2008-11-06,09:15,09:30,171
2008-11-06,09:30,09:45,170
2008-11-06,09:45,10:00,168
2008-11-06,10:00,10:15,161
2008-11-06,10:15,10:30,152
2008-11-06,10:30,10:45,146
2008-11-06,10:45,11:00,148
2008-11-06,11:00,11:15,140
2008-11-06,11:15,11:30,135
2008-11-06,11:30,11:45,126
2008-11-06,11:45,12:00,113
2008-11-06,12:00,12:15,109
2008-11-06,12:15,12:30,109
2008-11-06,12:30,12:45,107
2008-11-06,12:45,13:00,105
2008-11-06,13:00,13:15,106
2008-11-06,13:15,13:30,110
2008-11-06,13:30,13:45,111
2008-11-06,13:45,14:00,111
2008-11-06,14:00,14:15,116
2008-11-06,14:15,14:30,119
2008-11-06,14:30,14:45,124
2008-11-06,14:45,15:00,126
2008-11-06,15:00,15:15,131
2008-11-06,15:15,15:30,134
2008-11-06,15:30,15:45,140
2008-11-06,15:45,16:00,138
2008-11-06,16:00,16:15,142
2008-11-06,16:15,16:30,147
2008-11-06,16:30,16:45,152
2008-11-06,16:45,17:00,159
2008-11-06,17:00,17:15,164
2008-11-06,17:15,17:30,165
2008-11-06,17:30,17:45,165
2008-11-06,17:45,18:00,170
2008-11-06,18:00,18:15,170
2008-11-06,18:15,18:30,174
2008-11-06,18:30,18:45,176
2008-11-06,18:45,19:00,185
2008-11-06,19:00,19:15,191
2008-11-06,19:15,19:30,193
2008-11-06,19:30,19:45,195
2008-11-06,19:45,20:00,198
2008-11-06,20:00,20:15,199
2008-11-06,20:15,20:30,200
2008-11-06,20:30,20:45,201
2008-11-06,20:45,21:00,201
2008-11-06,21:00,21:15,202
2008-11-06,21:15,21:30,199
2008-11-06,21:30,21:45,202
2008-11-06,21:45,22:00,207
2008-11-06,22:00,22:15,202
2008-11-06,22:15,22:30,200
2008-11-06,22:30,22:45,190
2008-11-06,22:45,23:00,182
2008-11-06,23:00,23:15,179
2008-11-06,23:15,23:30,163
2008-11-06,23:30,23:45,155
2008-11-06,23:45,00:00,147
2008-11-07,00:00,00:15,216
2008-11-07,00:15,00:30,206
2008-11-07,00:30,00:45,205
2008-11-07,00:45,01:00,196
2008-11-07,01:00,01:15,187
2008-11-07,01:15,01:30,180
2008-11-07,01:30,01:45,168
2008-11-07,01:45,02:00,163
2008-11-07,02:00,02:15,157
2008-11-07,02:15,02:30,156
2008-11-07,02:30,02:45,154
2008-11-07,02:45,03:00,154
2008-11-07,03:00,03:15,153
2008-11-07,03:15,03:30,153
2008-11-07,03:30,03:45,159
2008-11-07,03:45,04:00,160
2008-11-07,04:00,04:15,160
2008-11-07,04:15,04:30,163
2008-11-07,04:30,04:45,161
2008-11-07,04:45,05:00,163
2008-11-07,05:00,05:15,166
2008-11-07,05:15,05:30,167
2008-11-07,05:30,05:45,166
2008-11-07,05:45,06:00,167
2008-11-07,06:00,06:15,168
2008-11-07,06:15,06:30,171
2008-11-07,06:30,06:45,176
2008-11-07,06:45,07:00,179
2008-11-07,07:00,07:15,183
2008-11-07,07:15,07:30,184
2008-11-07,07:30,07:45,182
2008-11-07,07:45,08:00,182
2008-11-07,08:00,08:15,184
2008-11-07,08:15,08:30,186
2008-11-07,08:30,08:45,195
2008-11-07,08:45,09:00,200
2008-11-07,09:00,09:15,202
2008-11-07,09:15,09:30,200
2008-11-07,09:30,09:45,200
2008-11-07,09:45,10:00,199
2008-11-07,10:00,10:15,198
2008-11-07,10:15,10:30,196
2008-11-07,10:30,10:45,195
2008-11-07,10:45,11:00,194
2008-11-07,11:00,11:15,193
2008-11-07,11:15,11:30,194
2008-11-07,11:30,11:45,194
2008-11-07,11:45,12:00,193
2008-11-07,12:00,12:15,194
2008-11-07,12:15,12:30,193
2008-11-07,12:30,12:45,190
2008-11-07,12:45,13:00,188
2008-11-07,13:00,13:15,187
2008-11-07,13:15,13:30,185
2008-11-07,13:30,13:45,187
2008-11-07,13:45,14:00,188
2008-11-07,14:00,14:15,187
2008-11-07,14:15,14:30,189
2008-11-07,14:30,14:45,189
2008-11-07,14:45,15:00,181
2008-11-07,15:00,15:15,181
2008-11-07,15:15,15:30,184
2008-11-07,15:30,15:45,194
2008-11-07,15:45,16:00,198
2008-11-07,16:00,16:15,204
2008-11-07,16:15,16:30,209
2008-11-07,16:30,16:45,207
2008-11-07,16:45,17:00,212
2008-11-07,17:00,17:15,218
2008-11-07,17:15,17:30,226
2008-11-07,17:30,17:45,233
2008-11-07,17:45,18:00,242
2008-11-07,18:00,18:15,251
2008-11-07,18:15,18:30,259
2008-11-07,18:30,18:45,268
2008-11-07,18:45,19:00,278
2008-11-07,19:00,19:15,287
2008-11-07,19:15,19:30,298
2008-11-07,19:30,19:45,309
2008-11-07,19:45,20:00,321
2008-11-07,20:00,20:15,333
2008-11-07,20:15,20:30,345
2008-11-07,20:30,20:45,357
2008-11-07,20:45,21:00,350
2008-11-07,21:00,21:15,362
2008-11-07,21:15,21:30,372
2008-11-07,21:30,21:45,401
2008-11-07,21:45,22:00,410
2008-11-07,22:00,22:15,421
2008-11-07,22:15,22:30,429
2008-11-07,22:30,22:45,440
2008-11-07,22:45,23:00,443
2008-11-07,23:00,23:15,451
2008-11-07,23:15,23:30,463
2008-11-07,23:30,23:45,492
2008-11-07,23:45,00:00,524
2008-11-08,00:00,00:15,643
2008-11-08,00:15,00:30,629
2008-11-08,00:30,00:45,624
2008-11-08,00:45,01:00,603
2008-11-08,01:00,01:15,590
2008-11-08,01:15,01:30,575
2008-11-08,01:30,01:45,563
2008-11-08,01:45,02:00,544
2008-11-08,02:00,02:15,531
2008-11-08,02:15,02:30,517
2008-11-08,02:30,02:45,506
2008-11-08,02:45,03:00,485
2008-11-08,03:00,03:15,473
2008-11-08,03:15,03:30,463
2008-11-08,03:30,03:45,461
2008-11-08,03:45,04:00,464
2008-11-08,04:00,04:15,456
2008-11-08,04:15,04:30,452
2008-11-08,04:30,04:45,450
2008-11-08,04:45,05:00,446
2008-11-08,05:00,05:15,443
2008-11-08,05:15,05:30,448
2008-11-08,05:30,05:45,455
2008-11-08,05:45,06:00,460
2008-11-08,06:00,06:15,465
2008-11-08,06:15,06:30,471
2008-11-08,06:30,06:45,478
2008-11-08,06:45,07:00,485
2008-11-08,07:00,07:15,491
2008-11-08,07:15,07:30,494
2008-11-08,07:30,07:45,496
2008-11-08,07:45,08:00,491
2008-11-08,08:00,08:15,493
2008-11-08,08:15,08:30,495
2008-11-08,08:30,08:45,498
2008-11-08,08:45,09:00,501
2008-11-08,09:00,09:15,503
2008-11-08,09:15,09:30,507
2008-11-08,09:30,09:45,516
2008-11-08,09:45,10:00,519
2008-11-08,10:00,10:15,524
2008-11-08,10:15,10:30,528
2008-11-08,10:30,10:45,522
2008-11-08,10:45,11:00,528
2008-11-08,11:00,11:15,532
2008-11-08,11:15,11:30,549
2008-11-08,11:30,11:45,566
2008-11-08,11:45,12:00,583
2008-11-08,12:00,12:15,600
2008-11-08,12:15,12:30,620
2008-11-08,12:30,12:45,640
2008-11-08,12:45,13:00,658
2008-11-08,13:00,13:15,680
2008-11-08,13:15,13:30,710
2008-11-08,13:30,13:45,739
2008-11-08,13:45,14:00,770
2008-11-08,14:00,14:15,802
2008-11-08,14:15,14:30,839
2008-11-08,14:30,14:45,877
2008-11-08,14:45,15:00,916
2008-11-08,15:00,15:15,960
2008-11-08,15:15,15:30,1008
2008-11-08,15:30,15:45,1055
2008-11-08,15:45,16:00,1104
2008-11-08,16:00,16:15,1153
2008-11-08,16:15,16:30,1196
2008-11-08,16:30,16:45,1240
2008-11-08,16:45,17:00,1283
2008-11-08,17:00,17:15,1327
2008-11-08,17:15,17:30,1372
2008-11-08,17:30,17:45,1416
2008-11-08,17:45,18:00,1462
2008-11-08,18:00,18:15,1508
2008-11-08,18:15,18:30,1544
2008-11-08,18:30,18:45,1579
2008-11-08,18:45,19:00,1615
2008-11-08,19:00,19:15,1652
2008-11-08,19:15,19:30,1687
2008-11-08,19:30,19:45,1722
2008-11-08,19:45,20:00,1758
2008-11-08,20:00,20:15,1793
2008-11-08,20:15,20:30,1821
2008-11-08,20:30,20:45,1848
2008-11-08,20:45,21:00,1875
2008-11-08,21:00,21:15,1903
2008-11-08,21:15,21:30,1935
2008-11-08,21:30,21:45,1970
2008-11-08,21:45,22:00,2000
2008-11-08,22:00,22:15,2032
2008-11-08,22:15,22:30,2058
2008-11-08,22:30,22:45,2076
2008-11-08,22:45,23:00,2099
2008-11-08,23:00,23:15,2123
2008-11-08,23:15,23:30,2170
2008-11-08,23:30,23:45,2213
2008-11-08,23:45,00:00,2258
2008-11-09,00:00,00:15,1885
2008-11-09,00:15,00:30,1909
2008-11-09,00:30,00:45,1933
2008-11-09,00:45,01:00,1956
2008-11-09,01:00,01:15,1980
2008-11-09,01:15,01:30,2003
2008-11-09,01:30,01:45,2026
2008-11-09,01:45,02:00,2049
2008-11-09,02:00,02:15,2072
2008-11-09,02:15,02:30,2106
2008-11-09,02:30,02:45,2137
2008-11-09,02:45,03:00,2171
2008-11-09,03:00,03:15,2205
2008-11-09,03:15,03:30,2233
2008-11-09,03:30,03:45,2287
2008-11-09,03:45,04:00,2311
2008-11-09,04:00,04:15,2338
2008-11-09,04:15,04:30,2362
2008-11-09,04:30,04:45,2388
2008-11-09,04:45,05:00,2395
2008-11-09,05:00,05:15,2417
2008-11-09,05:15,05:30,2431
2008-11-09,05:30,05:45,2448
2008-11-09,05:45,06:00,2461
2008-11-09,06:00,06:15,2470
2008-11-09,06:15,06:30,2442
2008-11-09,06:30,06:45,2413
2008-11-09,06:45,07:00,2391
2008-11-09,07:00,07:15,2355
2008-11-09,07:15,07:30,2315
2008-11-09,07:30,07:45,2296
2008-11-09,07:45,08:00,2281
2008-11-09,08:00,08:15,2231
2008-11-09,08:15,08:30,2144
2008-11-09,08:30,08:45,2048
2008-11-09,08:45,09:00,1980
2008-11-09,09:00,09:15,1884
2008-11-09,09:15,09:30,1806
2008-11-09,09:30,09:45,1731
2008-11-09,09:45,10:00,1673
2008-11-09,10:00,10:15,1591
2008-11-09,10:15,10:30,1536
