date,time_from,time_to,feedin
2008-02-06,12:00,13:00,2779
2008-02-06,13:00,14:00,2656
2008-02-06,14:00,15:00,2485
2008-02-06,15:00,16:00,2288
2008-02-06,16:00,17:00,2077
2008-02-06,17:00,18:00,1895
2008-02-06,18:00,19:00,1741
2008-02-06,19:00,20:00,1619
2008-02-06,20:00,21:00,1446
2008-02-06,21:00,22:00,1235
2008-02-06,22:00,23:00,1021
2008-02-06,23:00,00:00,845
2008-02-07,00:00,01:00,847
2008-02-07,01:00,02:00,767
2008-02-07,02:00,03:00,716
2008-02-07,03:00,04:00,676
2008-02-07,04:00,05:00,655
2008-02-07,05:00,06:00,636
2008-02-07,06:00,07:00,608
2008-02-07,07:00,08:00,591
2008-02-07,08:00,09:00,579
2008-02-07,09:00,10:00,596
2008-02-07,10:00,11:00,592
2008-02-07,11:00,12:00,545
2008-02-07,12:00,13:00,498
2008-02-07,13:00,14:00,482
2008-02-07,14:00,15:00,496
2008-02-07,15:00,16:00,518
2008-02-07,16:00,17:00,562
2008-02-07,17:00,18:00,655
2008-02-07,18:00,19:00,786
2008-02-07,19:00,20:00,878
2008-02-07,20:00,21:00,922
2008-02-07,21:00,22:00,927
2008-02-07,22:00,23:00,886
2008-02-07,23:00,00:00,781
2008-02-08,00:00,01:00,520
2008-02-08,01:00,02:00,522
2008-02-08,02:00,03:00,524
2008-02-08,03:00,04:00,482
2008-02-08,04:00,05:00,432
2008-02-08,05:00,06:00,402
2008-02-08,06:00,07:00,383
2008-02-08,07:00,08:00,382
2008-02-08,08:00,09:00,413
2008-02-08,09:00,10:00,457
2008-02-08,10:00,11:00,473
2008-02-08,11:00,12:00,446
2008-02-08,12:00,13:00,389
2008-02-08,13:00,14:00,348
2008-02-08,14:00,15:00,350
2008-02-08,15:00,16:00,419
2008-02-08,16:00,17:00,499
2008-02-08,17:00,18:00,572
2008-02-08,18:00,19:00,665
2008-02-08,19:00,20:00,781
2008-02-08,20:00,21:00,849
2008-02-08,21:00,22:00,890
2008-02-08,22:00,23:00,939
2008-02-08,23:00,00:00,905
2008-02-09,00:00,01:00,710
2008-02-09,01:00,02:00,709
2008-02-09,02:00,03:00,720
2008-02-09,03:00,04:00,737
2008-02-09,04:00,05:00,749
2008-02-09,05:00,06:00,757
2008-02-09,06:00,07:00,754
2008-02-09,07:00,08:00,744
2008-02-09,08:00,09:00,742
2008-02-09,09:00,10:00,757
2008-02-09,10:00,11:00,763
2008-02-09,11:00,12:00,722
2008-02-09,12:00,13:00,631
2008-02-09,13:00,14:00,508
2008-02-09,14:00,15:00,424
2008-02-09,15:00,16:00,415
2008-02-09,16:00,17:00,425
2008-02-09,17:00,18:00,425
2008-02-09,18:00,19:00,408
2008-02-09,19:00,20:00,387
2008-02-09,20:00,21:00,372
2008-02-09,21:00,22:00,383
2008-02-09,22:00,23:00,390
2008-02-09,23:00,00:00,355
2008-02-10,00:00,01:00,325
2008-02-10,01:00,02:00,317
2008-02-10,02:00,03:00,314
2008-02-10,03:00,04:00,321
2008-02-10,04:00,05:00,339
2008-02-10,05:00,06:00,351
2008-02-10,06:00,07:00,348
2008-02-10,07:00,08:00,337
2008-02-10,08:00,09:00,306
2008-02-10,09:00,10:00,264
2008-02-10,10:00,11:00,218
2008-02-10,11:00,12:00,177
2008-02-10,12:00,13:00,140
2008-02-10,13:00,14:00,124
2008-02-10,14:00,15:00,134
2008-02-10,15:00,16:00,159
2008-02-10,16:00,17:00,195
2008-02-10,17:00,18:00,237
2008-02-10,18:00,19:00,268
2008-02-10,19:00,20:00,279
2008-02-10,20:00,21:00,282
2008-02-10,21:00,22:00,264
2008-02-10,22:00,23:00,236
2008-02-10,23:00,00:00,203
2008-02-11,00:00,01:00,228
2008-02-11,01:00,02:00,237
2008-02-11,02:00,03:00,242
2008-02-11,03:00,04:00,251
2008-02-11,04:00,05:00,254
2008-02-11,05:00,06:00,243
2008-02-11,06:00,07:00,227
2008-02-11,07:00,08:00,210
2008-02-11,08:00,09:00,198
2008-02-11,09:00,10:00,188
2008-02-11,10:00,11:00,167
2008-02-11,11:00,12:00,138
2008-02-11,12:00,13:00,110
2008-02-11,13:00,14:00,93
2008-02-11,14:00,15:00,91
2008-02-11,15:00,16:00,102
2008-02-11,16:00,17:00,120
2008-02-11,17:00,18:00,141
2008-02-11,18:00,19:00,151
2008-02-11,19:00,20:00,162
2008-02-11,20:00,21:00,165
2008-02-11,21:00,22:00,161
2008-02-11,22:00,23:00,158
2008-02-11,23:00,00:00,152
2008-02-12,00:00,01:00,148
2008-02-12,01:00,02:00,144
2008-02-12,02:00,03:00,153
2008-02-12,03:00,04:00,184
2008-02-12,04:00,05:00,225
2008-02-12,05:00,06:00,284
2008-02-12,06:00,07:00,333
2008-02-12,07:00,08:00,366
2008-02-12,08:00,09:00,409
2008-02-12,09:00,10:00,412
2008-02-12,10:00,11:00,409
2008-02-12,11:00,12:00,388
2008-02-12,12:00,13:00,352
2008-02-12,13:00,14:00,330
2008-02-12,14:00,15:00,335
2008-02-12,15:00,16:00,384
2008-02-12,16:00,17:00,442
2008-02-12,17:00,18:00,504
2008-02-12,18:00,19:00,547
2008-02-12,19:00,20:00,549
2008-02-12,20:00,21:00,530
2008-02-12,21:00,22:00,497
2008-02-12,22:00,23:00,447
2008-02-12,23:00,00:00,361
2008-02-13,00:00,01:00,342
2008-02-13,01:00,02:00,323
2008-02-13,02:00,03:00,302
2008-02-13,03:00,04:00,289
2008-02-13,04:00,05:00,280
2008-02-13,05:00,06:00,271
2008-02-13,06:00,07:00,259
2008-02-13,07:00,08:00,236
2008-02-13,08:00,09:00,206
2008-02-13,09:00,10:00,170
2008-02-13,10:00,11:00,133
2008-02-13,11:00,12:00,104
2008-02-13,12:00,13:00,76
2008-02-13,13:00,14:00,62
2008-02-13,14:00,15:00,67
2008-02-13,15:00,16:00,80
2008-02-13,16:00,17:00,96
2008-02-13,17:00,18:00,116
2008-02-13,18:00,19:00,141
2008-02-13,19:00,20:00,154
2008-02-13,20:00,21:00,155
2008-02-13,21:00,22:00,148
2008-02-13,22:00,23:00,134
2008-02-13,23:00,00:00,117
2008-02-14,00:00,01:00,70
2008-02-14,01:00,02:00,82
2008-02-14,02:00,03:00,96
2008-02-14,03:00,04:00,107
2008-02-14,04:00,05:00,104
2008-02-14,05:00,06:00,103
2008-02-14,06:00,07:00,113
2008-02-14,07:00,08:00,127
2008-02-14,08:00,09:00,141
2008-02-14,09:00,10:00,166
2008-02-14,10:00,11:00,182
2008-02-14,11:00,12:00,186
2008-02-14,12:00,13:00,192
2008-02-14,13:00,14:00,215
2008-02-14,14:00,15:00,238
2008-02-14,15:00,16:00,278
2008-02-14,16:00,17:00,331
2008-02-14,17:00,18:00,379
2008-02-14,18:00,19:00,418
2008-02-14,19:00,20:00,455
2008-02-14,20:00,21:00,494
2008-02-14,21:00,22:00,522
2008-02-14,22:00,23:00,530
2008-02-14,23:00,00:00,514
2008-02-15,00:00,01:00,523
2008-02-15,01:00,02:00,597
2008-02-15,02:00,03:00,693
2008-02-15,03:00,04:00,776
2008-02-15,04:00,05:00,830
2008-02-15,05:00,06:00,857
2008-02-15,06:00,07:00,884
2008-02-15,07:00,08:00,908
2008-02-15,08:00,09:00,936
2008-02-15,09:00,10:00,950
2008-02-15,10:00,11:00,915
2008-02-15,11:00,12:00,859
2008-02-15,12:00,13:00,872
2008-02-15,13:00,14:00,896
2008-02-15,14:00,15:00,932
2008-02-15,15:00,16:00,961
2008-02-15,16:00,17:00,970
2008-02-15,17:00,18:00,964
2008-02-15,18:00,19:00,955
2008-02-15,19:00,20:00,946
2008-02-15,20:00,21:00,925
2008-02-15,21:00,22:00,898
2008-02-15,22:00,23:00,864
2008-02-15,23:00,00:00,839
2008-02-16,00:00,01:00,639
2008-02-16,01:00,02:00,623
2008-02-16,02:00,03:00,629
2008-02-16,03:00,04:00,654
2008-02-16,04:00,05:00,649
2008-02-16,05:00,06:00,613
2008-02-16,06:00,07:00,578
2008-02-16,07:00,08:00,545
2008-02-16,08:00,09:00,510
2008-02-16,09:00,10:00,456
2008-02-16,10:00,11:00,364
2008-02-16,11:00,12:00,270
2008-02-16,12:00,13:00,224
2008-02-16,13:00,14:00,199
2008-02-16,14:00,15:00,189
2008-02-16,15:00,16:00,200
2008-02-16,16:00,17:00,229
2008-02-16,17:00,18:00,272
2008-02-16,18:00,19:00,303
2008-02-16,19:00,20:00,308
2008-02-16,20:00,21:00,309
2008-02-16,21:00,22:00,305
2008-02-16,22:00,23:00,306
2008-02-16,23:00,00:00,291
2008-02-17,00:00,01:00,468
2008-02-17,01:00,02:00,479
2008-02-17,02:00,03:00,467
2008-02-17,03:00,04:00,433
2008-02-17,04:00,05:00,395
2008-02-17,05:00,06:00,364
2008-02-17,06:00,07:00,368
2008-02-17,07:00,08:00,383
2008-02-17,08:00,09:00,417
2008-02-17,09:00,10:00,496
2008-02-17,10:00,11:00,572
2008-02-17,11:00,12:00,603
2008-02-17,12:00,13:00,557
2008-02-17,13:00,14:00,499
2008-02-17,14:00,15:00,451
2008-02-17,15:00,16:00,421
2008-02-17,16:00,17:00,405
2008-02-17,17:00,18:00,402
2008-02-17,18:00,19:00,408
2008-02-17,19:00,20:00,427
2008-02-17,20:00,21:00,470
2008-02-17,21:00,22:00,527
2008-02-17,22:00,23:00,590
2008-02-17,23:00,00:00,592
2008-02-18,00:00,01:00,397
2008-02-18,01:00,02:00,423
2008-02-18,02:00,03:00,429
2008-02-18,03:00,04:00,416
2008-02-18,04:00,05:00,393
2008-02-18,05:00,06:00,373
2008-02-18,06:00,07:00,359
2008-02-18,07:00,08:00,352
2008-02-18,08:00,09:00,361
2008-02-18,09:00,10:00,349
2008-02-18,10:00,11:00,355
2008-02-18,11:00,12:00,348
2008-02-18,12:00,13:00,324
2008-02-18,13:00,14:00,301
2008-02-18,14:00,15:00,293
2008-02-18,15:00,16:00,285
2008-02-18,16:00,17:00,280
2008-02-18,17:00,18:00,243
2008-02-18,18:00,19:00,201
2008-02-18,19:00,20:00,169
2008-02-18,20:00,21:00,146
2008-02-18,21:00,22:00,131
2008-02-18,22:00,23:00,115
2008-02-18,23:00,00:00,99
2008-02-19,00:00,01:00,118
2008-02-19,01:00,02:00,110
2008-02-19,02:00,03:00,98
2008-02-19,03:00,04:00,90
2008-02-19,04:00,05:00,82
2008-02-19,05:00,06:00,76
2008-02-19,06:00,07:00,77
2008-02-19,07:00,08:00,81
2008-02-19,08:00,09:00,85
2008-02-19,09:00,10:00,93
2008-02-19,10:00,11:00,95
2008-02-19,11:00,12:00,81
2008-02-19,12:00,13:00,74
2008-02-19,13:00,14:00,56
2008-02-19,14:00,15:00,70
2008-02-19,15:00,16:00,96
2008-02-19,16:00,17:00,146
2008-02-19,17:00,18:00,203
2008-02-19,18:00,19:00,273
2008-02-19,19:00,20:00,333
2008-02-19,20:00,21:00,388
2008-02-19,21:00,22:00,428
2008-02-19,22:00,23:00,461
2008-02-19,23:00,00:00,416
2008-02-20,00:00,01:00,407
2008-02-20,01:00,02:00,419
2008-02-20,02:00,03:00,424
2008-02-20,03:00,04:00,419
2008-02-20,04:00,05:00,402
2008-02-20,05:00,06:00,386
2008-02-20,06:00,07:00,371
2008-02-20,07:00,08:00,367
2008-02-20,08:00,09:00,410
2008-02-20,09:00,10:00,428
2008-02-20,10:00,11:00,373
2008-02-20,11:00,12:00,310
2008-02-20,12:00,13:00,260
2008-02-20,13:00,14:00,236
2008-02-20,14:00,15:00,226
2008-02-20,15:00,16:00,237
2008-02-20,16:00,17:00,255
2008-02-20,17:00,18:00,272
2008-02-20,18:00,19:00,294
2008-02-20,19:00,20:00,306
2008-02-20,20:00,21:00,301
2008-02-20,21:00,22:00,297
2008-02-20,22:00,23:00,307
2008-02-20,23:00,00:00,301
2008-02-21,00:00,01:00,493
2008-02-21,01:00,02:00,526
2008-02-21,02:00,03:00,549
2008-02-21,03:00,04:00,598
2008-02-21,04:00,05:00,649
2008-02-21,05:00,06:00,695
2008-02-21,06:00,07:00,739
2008-02-21,07:00,08:00,823
2008-02-21,08:00,09:00,934
2008-02-21,09:00,10:00,1003
2008-02-21,10:00,11:00,1031
2008-02-21,11:00,12:00,1042
2008-02-21,12:00,13:00,1080
2008-02-21,13:00,14:00,1175
2008-02-21,14:00,15:00,1284
2008-02-21,15:00,16:00,1339
2008-02-21,16:00,17:00,1372
2008-02-21,17:00,18:00,1407
2008-02-21,18:00,19:00,1494
2008-02-21,19:00,20:00,1597
2008-02-21,20:00,21:00,1684
2008-02-21,21:00,22:00,1747
2008-02-21,22:00,23:00,1805
2008-02-21,23:00,00:00,1870
2008-02-22,00:00,01:00,2322
2008-02-22,01:00,02:00,2299
2008-02-22,02:00,03:00,2289
2008-02-22,03:00,04:00,2297
2008-02-22,04:00,05:00,2305
2008-02-22,05:00,06:00,2307
2008-02-22,06:00,07:00,2321
2008-02-22,07:00,08:00,2359
2008-02-22,08:00,09:00,2438
2008-02-22,09:00,10:00,2541
2008-02-22,10:00,11:00,2639
2008-02-22,11:00,12:00,2731
2008-02-22,12:00,13:00,2803
2008-02-22,13:00,14:00,2840
2008-02-22,14:00,15:00,2814
2008-02-22,15:00,16:00,2751
2008-02-22,16:00,17:00,2677
2008-02-22,17:00,18:00,2593
2008-02-22,18:00,19:00,2531
2008-02-22,19:00,20:00,2520
2008-02-22,20:00,21:00,2543
2008-02-22,21:00,22:00,2530
2008-02-22,22:00,23:00,2476
2008-02-22,23:00,00:00,2416
2008-02-23,00:00,01:00,2297
2008-02-23,01:00,02:00,2050
2008-02-23,02:00,03:00,1753
2008-02-23,03:00,04:00,1450
2008-02-23,04:00,05:00,1180
2008-02-23,05:00,06:00,971
2008-02-23,06:00,07:00,807
2008-02-23,07:00,08:00,735
2008-02-23,08:00,09:00,713
2008-02-23,09:00,10:00,736
2008-02-23,10:00,11:00,798
2008-02-23,11:00,12:00,901
2008-02-23,12:00,13:00,1040
2008-02-23,13:00,14:00,1171
2008-02-23,14:00,15:00,1224
2008-02-23,15:00,16:00,1189
2008-02-23,16:00,17:00,1129
2008-02-23,17:00,18:00,1080
2008-02-23,18:00,19:00,1067
2008-02-23,19:00,20:00,1017
2008-02-23,20:00,21:00,970
2008-02-23,21:00,22:00,921
2008-02-23,22:00,23:00,858
2008-02-23,23:00,00:00,805
2008-02-24,00:00,01:00,911
2008-02-24,01:00,02:00,834
2008-02-24,02:00,03:00,774
2008-02-24,03:00,04:00,731
2008-02-24,04:00,05:00,700
2008-02-24,05:00,06:00,674
2008-02-24,06:00,07:00,666
2008-02-24,07:00,08:00,670
2008-02-24,08:00,09:00,675
2008-02-24,09:00,10:00,711
2008-02-24,10:00,11:00,748
2008-02-24,11:00,12:00,771
2008-02-24,12:00,13:00,831
2008-02-24,13:00,14:00,947
2008-02-24,14:00,15:00,1050
2008-02-24,15:00,16:00,1120
2008-02-24,16:00,17:00,1154
2008-02-24,17:00,18:00,1193
2008-02-24,18:00,19:00,1270
2008-02-24,19:00,20:00,1375
2008-02-24,20:00,21:00,1440
2008-02-24,21:00,22:00,1439
2008-02-24,22:00,23:00,1390
2008-02-24,23:00,00:00,1325
2008-02-25,00:00,01:00,852
2008-02-25,01:00,02:00,848
2008-02-25,02:00,03:00,824
2008-02-25,03:00,04:00,779
2008-02-25,04:00,05:00,709
2008-02-25,05:00,06:00,617
2008-02-25,06:00,07:00,502
2008-02-25,07:00,08:00,401
2008-02-25,08:00,09:00,308
2008-02-25,09:00,10:00,247
2008-02-25,10:00,11:00,196
2008-02-25,11:00,12:00,163
2008-02-25,12:00,13:00,162
2008-02-25,13:00,14:00,196
2008-02-25,14:00,15:00,282
2008-02-25,15:00,16:00,377
2008-02-25,16:00,17:00,458
2008-02-25,17:00,18:00,508
2008-02-25,18:00,19:00,580
2008-02-25,19:00,20:00,685
2008-02-25,20:00,21:00,842
2008-02-25,21:00,22:00,1033
2008-02-25,22:00,23:00,1185
2008-02-25,23:00,00:00,1325
2008-02-26,00:00,01:00,1507
2008-02-26,01:00,02:00,1627
2008-02-26,02:00,03:00,1751
2008-02-26,03:00,04:00,1881
2008-02-26,04:00,05:00,2003
2008-02-26,05:00,06:00,2129
2008-02-26,06:00,07:00,2242
2008-02-26,07:00,08:00,2362
2008-02-26,08:00,09:00,2476
2008-02-26,09:00,10:00,2564
2008-02-26,10:00,11:00,2673
2008-02-26,11:00,12:00,2741
2008-02-26,12:00,13:00,2790
2008-02-26,13:00,14:00,2763
2008-02-26,14:00,15:00,2664
2008-02-26,15:00,16:00,2453
2008-02-26,16:00,17:00,2261
2008-02-26,17:00,18:00,2108
2008-02-26,18:00,19:00,1975
2008-02-26,19:00,20:00,1960
2008-02-26,20:00,21:00,1919
2008-02-26,21:00,22:00,1886
2008-02-26,22:00,23:00,1894
2008-02-26,23:00,00:00,1941
2008-02-27,00:00,01:00,2207
2008-02-27,01:00,02:00,2230
2008-02-27,02:00,03:00,2171
2008-02-27,03:00,04:00,2088
2008-02-27,04:00,05:00,2026
2008-02-27,05:00,06:00,2012
2008-02-27,06:00,07:00,2014
2008-02-27,07:00,08:00,2012
2008-02-27,08:00,09:00,2033
2008-02-27,09:00,10:00,2011
2008-02-27,10:00,11:00,2003
2008-02-27,11:00,12:00,2026
2008-02-27,12:00,13:00,2035
2008-02-27,13:00,14:00,2025
2008-02-27,14:00,15:00,2012
2008-02-27,15:00,16:00,1954
2008-02-27,16:00,17:00,1819
2008-02-27,17:00,18:00,1646
2008-02-27,18:00,19:00,1459
2008-02-27,19:00,20:00,1297
2008-02-27,20:00,21:00,1199
2008-02-27,21:00,22:00,1105
2008-02-27,22:00,23:00,1019
2008-02-27,23:00,00:00,906
2008-02-28,00:00,01:00,433
2008-02-28,01:00,02:00,395
2008-02-28,02:00,03:00,364
2008-02-28,03:00,04:00,327
2008-02-28,04:00,05:00,282
2008-02-28,05:00,06:00,241
2008-02-28,06:00,07:00,222
2008-02-28,07:00,08:00,232
2008-02-28,08:00,09:00,258
2008-02-28,09:00,10:00,258
2008-02-28,10:00,11:00,231
2008-02-28,11:00,12:00,193
2008-02-28,12:00,13:00,167
2008-02-28,13:00,14:00,163
2008-02-28,14:00,15:00,157
2008-02-28,15:00,16:00,143
2008-02-28,16:00,17:00,131
2008-02-28,17:00,18:00,126
2008-02-28,18:00,19:00,135
2008-02-28,19:00,20:00,161
2008-02-28,20:00,21:00,192
2008-02-28,21:00,22:00,221
2008-02-28,22:00,23:00,254
2008-02-28,23:00,00:00,266
2008-02-29,00:00,01:00,103
2008-02-29,01:00,02:00,89
2008-02-29,02:00,03:00,83
2008-02-29,03:00,04:00,81
2008-02-29,04:00,05:00,85
2008-02-29,05:00,06:00,91
2008-02-29,06:00,07:00,108
2008-02-29,07:00,08:00,130
2008-02-29,08:00,09:00,153
2008-02-29,09:00,10:00,185
2008-02-29,10:00,11:00,257
2008-02-29,11:00,12:00,410
2008-02-29,12:00,13:00,688
2008-02-29,13:00,14:00,1135
2008-02-29,14:00,15:00,1623
2008-02-29,15:00,16:00,2021
2008-02-29,16:00,17:00,2305
2008-02-29,17:00,18:00,2552
2008-02-29,18:00,19:00,2810
2008-02-29,19:00,20:00,3057
2008-02-29,20:00,21:00,3268
2008-02-29,21:00,22:00,3407
2008-02-29,22:00,23:00,3496
2008-02-29,23:00,00:00,3542
