date,time_from,time_to,feedin
2014-08-02,15:00,15:15,15760
2014-08-02,15:15,15:30,15743
2014-08-02,15:30,15:45,15614
2014-08-02,15:45,16:00,15487
2014-08-02,16:00,16:15,15419
2014-08-02,16:15,16:30,15511
2014-08-02,16:30,16:45,15485
2014-08-02,16:45,17:00,15437
2014-08-02,17:00,17:15,15513
2014-08-02,17:15,17:30,15694
2014-08-02,17:30,17:45,15934
2014-08-02,17:45,18:00,16150
2014-08-02,18:00,18:15,16111
2014-08-02,18:15,18:30,16409
2014-08-02,18:30,18:45,16613
2014-08-02,18:45,19:00,16663
2014-08-02,19:00,19:15,16745
2014-08-02,19:15,19:30,16565
2014-08-02,19:30,19:45,16569
2014-08-02,19:45,20:00,16474
2014-08-02,20:00,20:15,16433
2014-08-02,20:15,20:30,16298
2014-08-02,20:30,20:45,16142
2014-08-02,20:45,21:00,15999
2014-08-02,21:00,21:15,15811
2014-08-02,21:15,21:30,15817
2014-08-02,21:30,21:45,16142
2014-08-02,21:45,22:00,16488
2014-08-02,22:00,22:15,16353
2014-08-02,22:15,22:30,16146
2014-08-02,22:30,22:45,15983
2014-08-02,22:45,23:00,15647
2014-08-02,23:00,23:15,15512
2014-08-02,23:15,23:30,15222
2014-08-02,23:30,23:45,15024
2014-08-02,23:45,00:00,14915
2014-08-03,00:00,00:15,14872
2014-08-03,00:15,00:30,14715
2014-08-03,00:30,00:45,14653
2014-08-03,00:45,01:00,14647
2014-08-03,01:00,01:15,14878
2014-08-03,01:15,01:30,14923
2014-08-03,01:30,01:45,14849
2014-08-03,01:45,02:00,14970
2014-08-03,02:00,02:15,14822
2014-08-03,02:15,02:30,14733
2014-08-03,02:30,02:45,14790
2014-08-03,02:45,03:00,14730
2014-08-03,03:00,03:15,14572
2014-08-03,03:15,03:30,14569
2014-08-03,03:30,03:45,14429
2014-08-03,03:45,04:00,14454
2014-08-03,04:00,04:15,14544
2014-08-03,04:15,04:30,14574
2014-08-03,04:30,04:45,14599
2014-08-03,04:45,05:00,14647
2014-08-03,05:00,05:15,14742
2014-08-03,05:15,05:30,14857
2014-08-03,05:30,05:45,14762
2014-08-03,05:45,06:00,14667
2014-08-03,06:00,06:15,14904
2014-08-03,06:15,06:30,15030
2014-08-03,06:30,06:45,14963
2014-08-03,06:45,07:00,14947
2014-08-03,07:00,07:15,15122
2014-08-03,07:15,07:30,15155
2014-08-03,07:30,07:45,15262
2014-08-03,07:45,08:00,15342
2014-08-03,08:00,08:15,15031
2014-08-03,08:15,08:30,15004
2014-08-03,08:30,08:45,15299
2014-08-03,08:45,09:00,15499
2014-08-03,09:00,09:15,15375
2014-08-03,09:15,09:30,15306
2014-08-03,09:30,09:45,15262
2014-08-03,09:45,10:00,15171
2014-08-03,10:00,10:15,15271
2014-08-03,10:15,10:30,15275
2014-08-03,10:30,10:45,15049
2014-08-03,10:45,11:00,15180
2014-08-03,11:00,11:15,15144
2014-08-03,11:15,11:30,15215
2014-08-03,11:30,11:45,15236
2014-08-03,11:45,12:00,15200
2014-08-03,12:00,12:15,15127
2014-08-03,12:15,12:30,15237
2014-08-03,12:30,12:45,15272
2014-08-03,12:45,13:00,15296
2014-08-03,13:00,13:15,14926
2014-08-03,13:15,13:30,14861
2014-08-03,13:30,13:45,14755
2014-08-03,13:45,14:00,14674
2014-08-03,14:00,14:15,14626
2014-08-03,14:15,14:30,14568
2014-08-03,14:30,14:45,14689
2014-08-03,14:45,15:00,14568
2014-08-03,15:00,15:15,14493
2014-08-03,15:15,15:30,14397
2014-08-03,15:30,15:45,14390
2014-08-03,15:45,16:00,14343
2014-08-03,16:00,16:15,14357
2014-08-03,16:15,16:30,14335
2014-08-03,16:30,16:45,14393
2014-08-03,16:45,17:00,14476
2014-08-03,17:00,17:15,14674
2014-08-03,17:15,17:30,14943
2014-08-03,17:30,17:45,15229
2014-08-03,17:45,18:00,15249
2014-08-03,18:00,18:15,15738
2014-08-03,18:15,18:30,15976
2014-08-03,18:30,18:45,16051
2014-08-03,18:45,19:00,16097
2014-08-03,19:00,19:15,16146
2014-08-03,19:15,19:30,16247
2014-08-03,19:30,19:45,16278
2014-08-03,19:45,20:00,16206
2014-08-03,20:00,20:15,16205
2014-08-03,20:15,20:30,16093
2014-08-03,20:30,20:45,15970
2014-08-03,20:45,21:00,15916
2014-08-03,21:00,21:15,16027
2014-08-03,21:15,21:30,16208
2014-08-03,21:30,21:45,16508
2014-08-03,21:45,22:00,16627
2014-08-03,22:00,22:15,16389
2014-08-03,22:15,22:30,16139
2014-08-03,22:30,22:45,15915
2014-08-03,22:45,23:00,15819
2014-08-03,23:00,23:15,15797
2014-08-03,23:15,23:30,15572
2014-08-03,23:30,23:45,15391
2014-08-03,23:45,00:00,15339
2014-08-04,00:00,00:15,15277
2014-08-04,00:15,00:30,15289
2014-08-04,00:30,00:45,15307
2014-08-04,00:45,01:00,15285
2014-08-04,01:00,01:15,15356
2014-08-04,01:15,01:30,15301
2014-08-04,01:30,01:45,15244
2014-08-04,01:45,02:00,15012
2014-08-04,02:00,02:15,15000
2014-08-04,02:15,02:30,14965
2014-08-04,02:30,02:45,14859
2014-08-04,02:45,03:00,14810
2014-08-04,03:00,03:15,14836
2014-08-04,03:15,03:30,14870
2014-08-04,03:30,03:45,14920
2014-08-04,03:45,04:00,15085
2014-08-04,04:00,04:15,15278
2014-08-04,04:15,04:30,15473
2014-08-04,04:30,04:45,15780
2014-08-04,04:45,05:00,15879
2014-08-04,05:00,05:15,15876
2014-08-04,05:15,05:30,16199
2014-08-04,05:30,05:45,16521
2014-08-04,05:45,06:00,16646
2014-08-04,06:00,06:15,17272
2014-08-04,06:15,06:30,18025
2014-08-04,06:30,06:45,18443
2014-08-04,06:45,07:00,18802
2014-08-04,07:00,07:15,18825
2014-08-04,07:15,07:30,19119
2014-08-04,07:30,07:45,19318
2014-08-04,07:45,08:00,19651
2014-08-04,08:00,08:15,19333
2014-08-04,08:15,08:30,19449
2014-08-04,08:30,08:45,19482
2014-08-04,08:45,09:00,19487
2014-08-04,09:00,09:15,19538
2014-08-04,09:15,09:30,19632
2014-08-04,09:30,09:45,19575
2014-08-04,09:45,10:00,19519
2014-08-04,10:00,10:15,19612
2014-08-04,10:15,10:30,19599
2014-08-04,10:30,10:45,19622
2014-08-04,10:45,11:00,19460
2014-08-04,11:00,11:15,19358
2014-08-04,11:15,11:30,19351
2014-08-04,11:30,11:45,19404
2014-08-04,11:45,12:00,19220
2014-08-04,12:00,12:15,18891
2014-08-04,12:15,12:30,18730
2014-08-04,12:30,12:45,18807
2014-08-04,12:45,13:00,18831
2014-08-04,13:00,13:15,18692
2014-08-04,13:15,13:30,18719
2014-08-04,13:30,13:45,18339
2014-08-04,13:45,14:00,18194
2014-08-04,14:00,14:15,18132
2014-08-04,14:15,14:30,18214
2014-08-04,14:30,14:45,18210
2014-08-04,14:45,15:00,18075
2014-08-04,15:00,15:15,18118
2014-08-04,15:15,15:30,18267
2014-08-04,15:30,15:45,18325
2014-08-04,15:45,16:00,18325
2014-08-04,16:00,16:15,18380
2014-08-04,16:15,16:30,18338
2014-08-04,16:30,16:45,18339
2014-08-04,16:45,17:00,18393
2014-08-04,17:00,17:15,18473
2014-08-04,17:15,17:30,18604
2014-08-04,17:30,17:45,18807
2014-08-04,17:45,18:00,18924
2014-08-04,18:00,18:15,18942
2014-08-04,18:15,18:30,19043
2014-08-04,18:30,18:45,19199
2014-08-04,18:45,19:00,19300
2014-08-04,19:00,19:15,19354
2014-08-04,19:15,19:30,19322
2014-08-04,19:30,19:45,19438
2014-08-04,19:45,20:00,19537
2014-08-04,20:00,20:15,19370
2014-08-04,20:15,20:30,19140
2014-08-04,20:30,20:45,19101
2014-08-04,20:45,21:00,19068
2014-08-04,21:00,21:15,19061
2014-08-04,21:15,21:30,18972
2014-08-04,21:30,21:45,18965
2014-08-04,21:45,22:00,18888
2014-08-04,22:00,22:15,18675
2014-08-04,22:15,22:30,18293
2014-08-04,22:30,22:45,17791
2014-08-04,22:45,23:00,17521
2014-08-04,23:00,23:15,17469
2014-08-04,23:15,23:30,17178
2014-08-04,23:30,23:45,16848
2014-08-04,23:45,00:00,16661
2014-08-05,00:00,00:15,16387
2014-08-05,00:15,00:30,16164
2014-08-05,00:30,00:45,16004
2014-08-05,00:45,01:00,15837
2014-08-05,01:00,01:15,15839
2014-08-05,01:15,01:30,15662
2014-08-05,01:30,01:45,15494
2014-08-05,01:45,02:00,15482
2014-08-05,02:00,02:15,15417
2014-08-05,02:15,02:30,15291
2014-08-05,02:30,02:45,15249
2014-08-05,02:45,03:00,15138
2014-08-05,03:00,03:15,14935
2014-08-05,03:15,03:30,14851
2014-08-05,03:30,03:45,14908
2014-08-05,03:45,04:00,14977
2014-08-05,04:00,04:15,15142
2014-08-05,04:15,04:30,15194
2014-08-05,04:30,04:45,15376
2014-08-05,04:45,05:00,15324
2014-08-05,05:00,05:15,15461
2014-08-05,05:15,05:30,15758
2014-08-05,05:30,05:45,15888
2014-08-05,05:45,06:00,16027
2014-08-05,06:00,06:15,16411
2014-08-05,06:15,06:30,17170
2014-08-05,06:30,06:45,17647
2014-08-05,06:45,07:00,18115
2014-08-05,07:00,07:15,18153
2014-08-05,07:15,07:30,18467
2014-08-05,07:30,07:45,18626
2014-08-05,07:45,08:00,18749
2014-08-05,08:00,08:15,18916
2014-08-05,08:15,08:30,18978
2014-08-05,08:30,08:45,18977
2014-08-05,08:45,09:00,18940
2014-08-05,09:00,09:15,18890
2014-08-05,09:15,09:30,18839
2014-08-05,09:30,09:45,18917
2014-08-05,09:45,10:00,18929
2014-08-05,10:00,10:15,18755
2014-08-05,10:15,10:30,18584
2014-08-05,10:30,10:45,18544
2014-08-05,10:45,11:00,18427
2014-08-05,11:00,11:15,18391
2014-08-05,11:15,11:30,18500
2014-08-05,11:30,11:45,18422
2014-08-05,11:45,12:00,18152
2014-08-05,12:00,12:15,17899
2014-08-05,12:15,12:30,17777
2014-08-05,12:30,12:45,17802
2014-08-05,12:45,13:00,17900
2014-08-05,13:00,13:15,17670
2014-08-05,13:15,13:30,17481
2014-08-05,13:30,13:45,17402
2014-08-05,13:45,14:00,17206
2014-08-05,14:00,14:15,17168
2014-08-05,14:15,14:30,17134
2014-08-05,14:30,14:45,17215
2014-08-05,14:45,15:00,17142
2014-08-05,15:00,15:15,17065
2014-08-05,15:15,15:30,17169
2014-08-05,15:30,15:45,17227
2014-08-05,15:45,16:00,17149
2014-08-05,16:00,16:15,16897
2014-08-05,16:15,16:30,16838
2014-08-05,16:30,16:45,16896
2014-08-05,16:45,17:00,16977
2014-08-05,17:00,17:15,17025
2014-08-05,17:15,17:30,17244
2014-08-05,17:30,17:45,17602
2014-08-05,17:45,18:00,17605
2014-08-05,18:00,18:15,17887
2014-08-05,18:15,18:30,18021
2014-08-05,18:30,18:45,18273
2014-08-05,18:45,19:00,18447
2014-08-05,19:00,19:15,18634
2014-08-05,19:15,19:30,18694
2014-08-05,19:30,19:45,18905
2014-08-05,19:45,20:00,18915
2014-08-05,20:00,20:15,18994
2014-08-05,20:15,20:30,18779
2014-08-05,20:30,20:45,18682
2014-08-05,20:45,21:00,18646
2014-08-05,21:00,21:15,18970
2014-08-05,21:15,21:30,19070
2014-08-05,21:30,21:45,19092
2014-08-05,21:45,22:00,18996
2014-08-05,22:00,22:15,18797
2014-08-05,22:15,22:30,18420
2014-08-05,22:30,22:45,17809
2014-08-05,22:45,23:00,17293
2014-08-05,23:00,23:15,16810
2014-08-05,23:15,23:30,16322
2014-08-05,23:30,23:45,16154
2014-08-05,23:45,00:00,16036
2014-08-06,00:00,00:15,15832
2014-08-06,00:15,00:30,15513
2014-08-06,00:30,00:45,15302
2014-08-06,00:45,01:00,15290
2014-08-06,01:00,01:15,15160
2014-08-06,01:15,01:30,14758
2014-08-06,01:30,01:45,14850
2014-08-06,01:45,02:00,14909
2014-08-06,02:00,02:15,14822
2014-08-06,02:15,02:30,14747
2014-08-06,02:30,02:45,14812
2014-08-06,02:45,03:00,14887
2014-08-06,03:00,03:15,14927
2014-08-06,03:15,03:30,14945
2014-08-06,03:30,03:45,15023
2014-08-06,03:45,04:00,14961
2014-08-06,04:00,04:15,15037
2014-08-06,04:15,04:30,14942
2014-08-06,04:30,04:45,15107
2014-08-06,04:45,05:00,15217
2014-08-06,05:00,05:15,15541
2014-08-06,05:15,05:30,15705
2014-08-06,05:30,05:45,15820
2014-08-06,05:45,06:00,15924
2014-08-06,06:00,06:15,16500
2014-08-06,06:15,06:30,16935
2014-08-06,06:30,06:45,17280
2014-08-06,06:45,07:00,17580
2014-08-06,07:00,07:15,17812
2014-08-06,07:15,07:30,18021
2014-08-06,07:30,07:45,18206
2014-08-06,07:45,08:00,18346
2014-08-06,08:00,08:15,18374
2014-08-06,08:15,08:30,18376
2014-08-06,08:30,08:45,18264
2014-08-06,08:45,09:00,18018
2014-08-06,09:00,09:15,17692
2014-08-06,09:15,09:30,17821
2014-08-06,09:30,09:45,17700
2014-08-06,09:45,10:00,17616
2014-08-06,10:00,10:15,17549
2014-08-06,10:15,10:30,17403
2014-08-06,10:30,10:45,17515
2014-08-06,10:45,11:00,17486
2014-08-06,11:00,11:15,17371
2014-08-06,11:15,11:30,17223
2014-08-06,11:30,11:45,17176
2014-08-06,11:45,12:00,17201
2014-08-06,12:00,12:15,17072
2014-08-06,12:15,12:30,17120
2014-08-06,12:30,12:45,17077
2014-08-06,12:45,13:00,17041
2014-08-06,13:00,13:15,17133
2014-08-06,13:15,13:30,17198
2014-08-06,13:30,13:45,17054
2014-08-06,13:45,14:00,16921
2014-08-06,14:00,14:15,16977
2014-08-06,14:15,14:30,16945
2014-08-06,14:30,14:45,16877
2014-08-06,14:45,15:00,16867
2014-08-06,15:00,15:15,16900
2014-08-06,15:15,15:30,16877
2014-08-06,15:30,15:45,16892
2014-08-06,15:45,16:00,17107
2014-08-06,16:00,16:15,17168
2014-08-06,16:15,16:30,17181
2014-08-06,16:30,16:45,17280
2014-08-06,16:45,17:00,17380
2014-08-06,17:00,17:15,17435
2014-08-06,17:15,17:30,17608
2014-08-06,17:30,17:45,17843
2014-08-06,17:45,18:00,18030
2014-08-06,18:00,18:15,18334
2014-08-06,18:15,18:30,18687
2014-08-06,18:30,18:45,19029
2014-08-06,18:45,19:00,19154
2014-08-06,19:00,19:15,19311
2014-08-06,19:15,19:30,19257
2014-08-06,19:30,19:45,19285
2014-08-06,19:45,20:00,19304
2014-08-06,20:00,20:15,18792
2014-08-06,20:15,20:30,18690
2014-08-06,20:30,20:45,18538
2014-08-06,20:45,21:00,18511
2014-08-06,21:00,21:15,18347
2014-08-06,21:15,21:30,18362
2014-08-06,21:30,21:45,18277
2014-08-06,21:45,22:00,18074
2014-08-06,22:00,22:15,17850
2014-08-06,22:15,22:30,17491
2014-08-06,22:30,22:45,16903
2014-08-06,22:45,23:00,16648
2014-08-06,23:00,23:15,16606
2014-08-06,23:15,23:30,16271
2014-08-06,23:30,23:45,16028
2014-08-06,23:45,00:00,15903
2014-08-07,00:00,00:15,15960
2014-08-07,00:15,00:30,15862
2014-08-07,00:30,00:45,15834
2014-08-07,00:45,01:00,15815
2014-08-07,01:00,01:15,15706
2014-08-07,01:15,01:30,15680
2014-08-07,01:30,01:45,15574
2014-08-07,01:45,02:00,15544
2014-08-07,02:00,02:15,15359
2014-08-07,02:15,02:30,15451
2014-08-07,02:30,02:45,15426
2014-08-07,02:45,03:00,15387
2014-08-07,03:00,03:15,15447
2014-08-07,03:15,03:30,15518
2014-08-07,03:30,03:45,15503
2014-08-07,03:45,04:00,15465
2014-08-07,04:00,04:15,15646
2014-08-07,04:15,04:30,15733
2014-08-07,04:30,04:45,15840
2014-08-07,04:45,05:00,15861
2014-08-07,05:00,05:15,16202
2014-08-07,05:15,05:30,16470
2014-08-07,05:30,05:45,16714
2014-08-07,05:45,06:00,17051
2014-08-07,06:00,06:15,17477
2014-08-07,06:15,06:30,17966
2014-08-07,06:30,06:45,18245
2014-08-07,06:45,07:00,18599
2014-08-07,07:00,07:15,19015
2014-08-07,07:15,07:30,19174
2014-08-07,07:30,07:45,19517
2014-08-07,07:45,08:00,19913
2014-08-07,08:00,08:15,19794
2014-08-07,08:15,08:30,19825
2014-08-07,08:30,08:45,19933
2014-08-07,08:45,09:00,19828
2014-08-07,09:00,09:15,19823
2014-08-07,09:15,09:30,19911
2014-08-07,09:30,09:45,19848
2014-08-07,09:45,10:00,19738
2014-08-07,10:00,10:15,19639
2014-08-07,10:15,10:30,19736
2014-08-07,10:30,10:45,19742
2014-08-07,10:45,11:00,19759
2014-08-07,11:00,11:15,19809
2014-08-07,11:15,11:30,19878
2014-08-07,11:30,11:45,19788
2014-08-07,11:45,12:00,19677
2014-08-07,12:00,12:15,19243
2014-08-07,12:15,12:30,19169
2014-08-07,12:30,12:45,19084
2014-08-07,12:45,13:00,19038
2014-08-07,13:00,13:15,19025
2014-08-07,13:15,13:30,18918
2014-08-07,13:30,13:45,18597
2014-08-07,13:45,14:00,18491
2014-08-07,14:00,14:15,18498
2014-08-07,14:15,14:30,18455
2014-08-07,14:30,14:45,18536
2014-08-07,14:45,15:00,18462
2014-08-07,15:00,15:15,18615
2014-08-07,15:15,15:30,18927
2014-08-07,15:30,15:45,19037
2014-08-07,15:45,16:00,18994
2014-08-07,16:00,16:15,19098
2014-08-07,16:15,16:30,19128
2014-08-07,16:30,16:45,19193
2014-08-07,16:45,17:00,19437
2014-08-07,17:00,17:15,19521
2014-08-07,17:15,17:30,19649
2014-08-07,17:30,17:45,19867
2014-08-07,17:45,18:00,20131
2014-08-07,18:00,18:15,20107
2014-08-07,18:15,18:30,20360
2014-08-07,18:30,18:45,20470
2014-08-07,18:45,19:00,20629
2014-08-07,19:00,19:15,20574
2014-08-07,19:15,19:30,20676
2014-08-07,19:30,19:45,20754
2014-08-07,19:45,20:00,20913
2014-08-07,20:00,20:15,20739
2014-08-07,20:15,20:30,20531
2014-08-07,20:30,20:45,20556
2014-08-07,20:45,21:00,20597
2014-08-07,21:00,21:15,20726
2014-08-07,21:15,21:30,20679
2014-08-07,21:30,21:45,20660
2014-08-07,21:45,22:00,20542
2014-08-07,22:00,22:15,20229
2014-08-07,22:15,22:30,19825
2014-08-07,22:30,22:45,19408
2014-08-07,22:45,23:00,19070
2014-08-07,23:00,23:15,18663
2014-08-07,23:15,23:30,18212
2014-08-07,23:30,23:45,17662
2014-08-07,23:45,00:00,17409
2014-08-08,00:00,00:15,17190
2014-08-08,00:15,00:30,17098
2014-08-08,00:30,00:45,16770
2014-08-08,00:45,01:00,16767
2014-08-08,01:00,01:15,16578
2014-08-08,01:15,01:30,16326
2014-08-08,01:30,01:45,16206
2014-08-08,01:45,02:00,16220
2014-08-08,02:00,02:15,16116
2014-08-08,02:15,02:30,16033
2014-08-08,02:30,02:45,16122
2014-08-08,02:45,03:00,16178
2014-08-08,03:00,03:15,16126
2014-08-08,03:15,03:30,16109
2014-08-08,03:30,03:45,16277
2014-08-08,03:45,04:00,16274
2014-08-08,04:00,04:15,16254
2014-08-08,04:15,04:30,16316
2014-08-08,04:30,04:45,16398
2014-08-08,04:45,05:00,16496
2014-08-08,05:00,05:15,16730
2014-08-08,05:15,05:30,16755
2014-08-08,05:30,05:45,16919
2014-08-08,05:45,06:00,17206
2014-08-08,06:00,06:15,17697
2014-08-08,06:15,06:30,18148
2014-08-08,06:30,06:45,18440
2014-08-08,06:45,07:00,18770
2014-08-08,07:00,07:15,19103
2014-08-08,07:15,07:30,19331
2014-08-08,07:30,07:45,19533
2014-08-08,07:45,08:00,19607
2014-08-08,08:00,08:15,19926
2014-08-08,08:15,08:30,20012
2014-08-08,08:30,08:45,20070
2014-08-08,08:45,09:00,19899
2014-08-08,09:00,09:15,19765
2014-08-08,09:15,09:30,19706
2014-08-08,09:30,09:45,19641
2014-08-08,09:45,10:00,19632
2014-08-08,10:00,10:15,19442
2014-08-08,10:15,10:30,19581
2014-08-08,10:30,10:45,19506
2014-08-08,10:45,11:00,19355
2014-08-08,11:00,11:15,19195
2014-08-08,11:15,11:30,19217
2014-08-08,11:30,11:45,19220
2014-08-08,11:45,12:00,19037
2014-08-08,12:00,12:15,18909
2014-08-08,12:15,12:30,18975
2014-08-08,12:30,12:45,19053
2014-08-08,12:45,13:00,19018
2014-08-08,13:00,13:15,18888
2014-08-08,13:15,13:30,18808
2014-08-08,13:30,13:45,18744
2014-08-08,13:45,14:00,18685
2014-08-08,14:00,14:15,18780
2014-08-08,14:15,14:30,18783
2014-08-08,14:30,14:45,18845
2014-08-08,14:45,15:00,18825
2014-08-08,15:00,15:15,18870
2014-08-08,15:15,15:30,18982
2014-08-08,15:30,15:45,19066
2014-08-08,15:45,16:00,19109
2014-08-08,16:00,16:15,19268
2014-08-08,16:15,16:30,19438
2014-08-08,16:30,16:45,19569
2014-08-08,16:45,17:00,19715
2014-08-08,17:00,17:15,19973
2014-08-08,17:15,17:30,20197
2014-08-08,17:30,17:45,20200
2014-08-08,17:45,18:00,20327
2014-08-08,18:00,18:15,20401
2014-08-08,18:15,18:30,20362
2014-08-08,18:30,18:45,20476
2014-08-08,18:45,19:00,20468
2014-08-08,19:00,19:15,20295
2014-08-08,19:15,19:30,20118
2014-08-08,19:30,19:45,19919
2014-08-08,19:45,20:00,19866
2014-08-08,20:00,20:15,19720
2014-08-08,20:15,20:30,19350
2014-08-08,20:30,20:45,19136
2014-08-08,20:45,21:00,18958
2014-08-08,21:00,21:15,19134
2014-08-08,21:15,21:30,19007
2014-08-08,21:30,21:45,18788
2014-08-08,21:45,22:00,18279
2014-08-08,22:00,22:15,17939
2014-08-08,22:15,22:30,17501
2014-08-08,22:30,22:45,17281
2014-08-08,22:45,23:00,17054
2014-08-08,23:00,23:15,16974
2014-08-08,23:15,23:30,16683
2014-08-08,23:30,23:45,16616
2014-08-08,23:45,00:00,16422
2014-08-09,00:00,00:15,16223
2014-08-09,00:15,00:30,15977
2014-08-09,00:30,00:45,16114
2014-08-09,00:45,01:00,15922
2014-08-09,01:00,01:15,15769
2014-08-09,01:15,01:30,15824
2014-08-09,01:30,01:45,15707
2014-08-09,01:45,02:00,15547
