date,time_from,time_to,production
2010-11-01,23:15,23:30,0
2010-11-01,23:30,23:45,0
2010-11-01,23:45,00:00,0
2010-11-02,00:00,00:15,0
2010-11-02,00:15,00:30,0
2010-11-02,00:30,00:45,0
2010-11-02,00:45,01:00,0
2010-11-02,01:00,01:15,0
2010-11-02,01:15,01:30,0
2010-11-02,01:30,01:45,0
2010-11-02,01:45,02:00,0
2010-11-02,02:00,02:15,0
2010-11-02,02:15,02:30,0
2010-11-02,02:30,02:45,0
2010-11-02,02:45,03:00,0
2010-11-02,03:00,03:15,0
2010-11-02,03:15,03:30,0
2010-11-02,03:30,03:45,0
2010-11-02,03:45,04:00,0
2010-11-02,04:00,04:15,0
2010-11-02,04:15,04:30,0
2010-11-02,04:30,04:45,0
2010-11-02,04:45,05:00,0
2010-11-02,05:00,05:15,0
2010-11-02,05:15,05:30,0
2010-11-02,05:30,05:45,0
2010-11-02,05:45,06:00,0
2010-11-02,06:00,06:15,0
2010-11-02,06:15,06:30,0
2010-11-02,06:30,06:45,0
2010-11-02,06:45,07:00,0
2010-11-02,07:00,07:15,0
2010-11-02,07:15,07:30,0
2010-11-02,07:30,07:45,0
2010-11-02,07:45,08:00,0
2010-11-02,08:00,08:15,0
2010-11-02,08:15,08:30,0
2010-11-02,08:30,08:45,0
2010-11-02,08:45,09:00,0
2010-11-02,09:00,09:15,0
2010-11-02,09:15,09:30,0
2010-11-02,09:30,09:45,0
2010-11-02,09:45,10:00,0
2010-11-02,10:00,10:15,0
2010-11-02,10:15,10:30,0
2010-11-02,10:30,10:45,0
2010-11-02,10:45,11:00,0
2010-11-02,11:00,11:15,0
2010-11-02,11:15,11:30,0
2010-11-02,11:30,11:45,0
2010-11-02,11:45,12:00,0
2010-11-02,12:00,12:15,0
2010-11-02,12:15,12:30,0
2010-11-02,12:30,12:45,0
2010-11-02,12:45,13:00,0
2010-11-02,13:00,13:15,0
2010-11-02,13:15,13:30,0
2010-11-02,13:30,13:45,0
2010-11-02,13:45,14:00,0
2010-11-02,14:00,14:15,0
2010-11-02,14:15,14:30,0
2010-11-02,14:30,14:45,0
2010-11-02,14:45,15:00,0
2010-11-02,15:00,15:15,0
2010-11-02,15:15,15:30,0
2010-11-02,15:30,15:45,0
2010-11-02,15:45,16:00,0
2010-11-02,16:00,16:15,0
2010-11-02,16:15,16:30,0
2010-11-02,16:30,16:45,0
2010-11-02,16:45,17:00,0
2010-11-02,17:00,17:15,0
2010-11-02,17:15,17:30,0
2010-11-02,17:30,17:45,0
2010-11-02,17:45,18:00,0
2010-11-02,18:00,18:15,0
2010-11-02,18:15,18:30,0
2010-11-02,18:30,18:45,0
2010-11-02,18:45,19:00,0
2010-11-02,19:00,19:15,0
2010-11-02,19:15,19:30,0
2010-11-02,19:30,19:45,0
2010-11-02,19:45,20:00,0
2010-11-02,20:00,20:15,0
2010-11-02,20:15,20:30,0
2010-11-02,20:30,20:45,0
2010-11-02,20:45,21:00,0
2010-11-02,21:00,21:15,0
2010-11-02,21:15,21:30,0
2010-11-02,21:30,21:45,0
2010-11-02,21:45,22:00,0
2010-11-02,22:00,22:15,0
2010-11-02,22:15,22:30,0
2010-11-02,22:30,22:45,0
2010-11-02,22:45,23:00,0
2010-11-02,23:00,23:15,0
2010-11-02,23:15,23:30,0
2010-11-02,23:30,23:45,0
2010-11-02,23:45,00:00,0
2010-11-03,00:00,00:15,24885
2010-11-03,00:15,00:30,24591
2010-11-03,00:30,00:45,24348
2010-11-03,00:45,01:00,24229
2010-11-03,01:00,01:15,24513
2010-11-03,01:15,01:30,24450
2010-11-03,01:30,01:45,24431
2010-11-03,01:45,02:00,24462
2010-11-03,02:00,02:15,24144
2010-11-03,02:15,02:30,24144
2010-11-03,02:30,02:45,24201
2010-11-03,02:45,03:00,24273
2010-11-03,03:00,03:15,23125
2010-11-03,03:15,03:30,23140
2010-11-03,03:30,03:45,23187
2010-11-03,03:45,04:00,23258
2010-11-03,04:00,04:15,23375
2010-11-03,04:15,04:30,23438
2010-11-03,04:30,04:45,23537
2010-11-03,04:45,05:00,23650
2010-11-03,05:00,05:15,24427
2010-11-03,05:15,05:30,24586
2010-11-03,05:30,05:45,24745
2010-11-03,05:45,06:00,25113
2010-11-03,06:00,06:15,27880
2010-11-03,06:15,06:30,28383
2010-11-03,06:30,06:45,28854
2010-11-03,06:45,07:00,29325
2010-11-03,07:00,07:15,32297
2010-11-03,07:15,07:30,32473
2010-11-03,07:30,07:45,32641
2010-11-03,07:45,08:00,32753
2010-11-03,08:00,08:15,33770
2010-11-03,08:15,08:30,33876
2010-11-03,08:30,08:45,33968
2010-11-03,08:45,09:00,34078
2010-11-03,09:00,09:15,34202
2010-11-03,09:15,09:30,34336
2010-11-03,09:30,09:45,34478
2010-11-03,09:45,10:00,34614
2010-11-03,10:00,10:15,34408
2010-11-03,10:15,10:30,34535
2010-11-03,10:30,10:45,34638
2010-11-03,10:45,11:00,34763
2010-11-03,11:00,11:15,34407
2010-11-03,11:15,11:30,34557
2010-11-03,11:30,11:45,34633
2010-11-03,11:45,12:00,34626
2010-11-03,12:00,12:15,34395
2010-11-03,12:15,12:30,34247
2010-11-03,12:30,12:45,34196
2010-11-03,12:45,13:00,34190
2010-11-03,13:00,13:15,34121
2010-11-03,13:15,13:30,34060
2010-11-03,13:30,13:45,33979
2010-11-03,13:45,14:00,33768
2010-11-03,14:00,14:15,33694
2010-11-03,14:15,14:30,33542
2010-11-03,14:30,14:45,33413
2010-11-03,14:45,15:00,33230
2010-11-03,15:00,15:15,33272
2010-11-03,15:15,15:30,33121
2010-11-03,15:30,15:45,32999
2010-11-03,15:45,16:00,32856
2010-11-03,16:00,16:15,32614
2010-11-03,16:15,16:30,32518
2010-11-03,16:30,16:45,32568
2010-11-03,16:45,17:00,32795
2010-11-03,17:00,17:15,32786
2010-11-03,17:15,17:30,33020
2010-11-03,17:30,17:45,33156
2010-11-03,17:45,18:00,33240
2010-11-03,18:00,18:15,33509
2010-11-03,18:15,18:30,33497
2010-11-03,18:30,18:45,33463
2010-11-03,18:45,19:00,33442
2010-11-03,19:00,19:15,33302
2010-11-03,19:15,19:30,33154
2010-11-03,19:30,19:45,32933
2010-11-03,19:45,20:00,32723
2010-11-03,20:00,20:15,32103
2010-11-03,20:15,20:30,31840
2010-11-03,20:30,20:45,31624
2010-11-03,20:45,21:00,31433
2010-11-03,21:00,21:15,30155
2010-11-03,21:15,21:30,29843
2010-11-03,21:30,21:45,29462
2010-11-03,21:45,22:00,29117
2010-11-03,22:00,22:15,27267
2010-11-03,22:15,22:30,27079
2010-11-03,22:30,22:45,26858
2010-11-03,22:45,23:00,26520
2010-11-03,23:00,23:15,24881
2010-11-03,23:15,23:30,24576
2010-11-03,23:30,23:45,24310
2010-11-03,23:45,00:00,24118
2010-11-04,00:00,00:15,24336
2010-11-04,00:15,00:30,24113
2010-11-04,00:30,00:45,23937
2010-11-04,00:45,01:00,23843
2010-11-04,01:00,01:15,23854
2010-11-04,01:15,01:30,23777
2010-11-04,01:30,01:45,23782
2010-11-04,01:45,02:00,23801
2010-11-04,02:00,02:15,23969
2010-11-04,02:15,02:30,23992
2010-11-04,02:30,02:45,24039
2010-11-04,02:45,03:00,24083
2010-11-04,03:00,03:15,23995
2010-11-04,03:15,03:30,24004
2010-11-04,03:30,03:45,24058
2010-11-04,03:45,04:00,24167
2010-11-04,04:00,04:15,24332
2010-11-04,04:15,04:30,24422
2010-11-04,04:30,04:45,24508
2010-11-04,04:45,05:00,24615
2010-11-04,05:00,05:15,24742
2010-11-04,05:15,05:30,24880
2010-11-04,05:30,05:45,25087
2010-11-04,05:45,06:00,25474
2010-11-04,06:00,06:15,28230
2010-11-04,06:15,06:30,28733
2010-11-04,06:30,06:45,29214
2010-11-04,06:45,07:00,29694
2010-11-04,07:00,07:15,31751
2010-11-04,07:15,07:30,31932
2010-11-04,07:30,07:45,32053
2010-11-04,07:45,08:00,32172
2010-11-04,08:00,08:15,32806
2010-11-04,08:15,08:30,32859
2010-11-04,08:30,08:45,32921
2010-11-04,08:45,09:00,32996
2010-11-04,09:00,09:15,33431
2010-11-04,09:15,09:30,33560
2010-11-04,09:30,09:45,33711
2010-11-04,09:45,10:00,33847
2010-11-04,10:00,10:15,34034
2010-11-04,10:15,10:30,34147
2010-11-04,10:30,10:45,34263
2010-11-04,10:45,11:00,34377
2010-11-04,11:00,11:15,34300
2010-11-04,11:15,11:30,34447
2010-11-04,11:30,11:45,34537
2010-11-04,11:45,12:00,34569
2010-11-04,12:00,12:15,34687
2010-11-04,12:15,12:30,34601
2010-11-04,12:30,12:45,34553
2010-11-04,12:45,13:00,34559
2010-11-04,13:00,13:15,34442
2010-11-04,13:15,13:30,34401
2010-11-04,13:30,13:45,34327
2010-11-04,13:45,14:00,34149
2010-11-04,14:00,14:15,34314
2010-11-04,14:15,14:30,34194
2010-11-04,14:30,14:45,34048
2010-11-04,14:45,15:00,33876
2010-11-04,15:00,15:15,33764
2010-11-04,15:15,15:30,33633
2010-11-04,15:30,15:45,33519
2010-11-04,15:45,16:00,33364
2010-11-04,16:00,16:15,33296
2010-11-04,16:15,16:30,33207
2010-11-04,16:30,16:45,33237
2010-11-04,16:45,17:00,33417
2010-11-04,17:00,17:15,32981
2010-11-04,17:15,17:30,33215
2010-11-04,17:30,17:45,33351
2010-11-04,17:45,18:00,33395
2010-11-04,18:00,18:15,32794
2010-11-04,18:15,18:30,32761
2010-11-04,18:30,18:45,32713
2010-11-04,18:45,19:00,32658
2010-11-04,19:00,19:15,31895
2010-11-04,19:15,19:30,31759
2010-11-04,19:30,19:45,31644
2010-11-04,19:45,20:00,31523
2010-11-04,20:00,20:15,30556
2010-11-04,20:15,20:30,30170
2010-11-04,20:30,20:45,29822
2010-11-04,20:45,21:00,29565
2010-11-04,21:00,21:15,28287
2010-11-04,21:15,21:30,28079
2010-11-04,21:30,21:45,27921
2010-11-04,21:45,22:00,27572
2010-11-04,22:00,22:15,27021
2010-11-04,22:15,22:30,26807
2010-11-04,22:30,22:45,26578
2010-11-04,22:45,23:00,26326
2010-11-04,23:00,23:15,25606
2010-11-04,23:15,23:30,25347
2010-11-04,23:30,23:45,25085
2010-11-04,23:45,00:00,24862
2010-11-05,00:00,00:15,0
2010-11-05,00:15,00:30,0
2010-11-05,00:30,00:45,0
2010-11-05,00:45,01:00,0
2010-11-05,01:00,01:15,0
2010-11-05,01:15,01:30,0
2010-11-05,01:30,01:45,0
2010-11-05,01:45,02:00,0
2010-11-05,02:00,02:15,0
2010-11-05,02:15,02:30,0
2010-11-05,02:30,02:45,0
2010-11-05,02:45,03:00,0
2010-11-05,03:00,03:15,0
2010-11-05,03:15,03:30,0
2010-11-05,03:30,03:45,0
2010-11-05,03:45,04:00,0
2010-11-05,04:00,04:15,0
2010-11-05,04:15,04:30,0
2010-11-05,04:30,04:45,0
2010-11-05,04:45,05:00,0
2010-11-05,05:00,05:15,0
2010-11-05,05:15,05:30,0
2010-11-05,05:30,05:45,0
2010-11-05,05:45,06:00,0
2010-11-05,06:00,06:15,0
2010-11-05,06:15,06:30,0
2010-11-05,06:30,06:45,0
2010-11-05,06:45,07:00,0
2010-11-05,07:00,07:15,0
2010-11-05,07:15,07:30,0
2010-11-05,07:30,07:45,0
2010-11-05,07:45,08:00,0
2010-11-05,08:00,08:15,0
2010-11-05,08:15,08:30,0
2010-11-05,08:30,08:45,0
2010-11-05,08:45,09:00,0
2010-11-05,09:00,09:15,0
2010-11-05,09:15,09:30,0
2010-11-05,09:30,09:45,0
2010-11-05,09:45,10:00,0
2010-11-05,10:00,10:15,0
2010-11-05,10:15,10:30,0
2010-11-05,10:30,10:45,0
2010-11-05,10:45,11:00,0
2010-11-05,11:00,11:15,0
2010-11-05,11:15,11:30,0
2010-11-05,11:30,11:45,0
2010-11-05,11:45,12:00,0
2010-11-05,12:00,12:15,0
2010-11-05,12:15,12:30,0
2010-11-05,12:30,12:45,0
2010-11-05,12:45,13:00,0
2010-11-05,13:00,13:15,0
2010-11-05,13:15,13:30,0
2010-11-05,13:30,13:45,0
2010-11-05,13:45,14:00,0
2010-11-05,14:00,14:15,0
2010-11-05,14:15,14:30,0
2010-11-05,14:30,14:45,0
2010-11-05,14:45,15:00,0
2010-11-05,15:00,15:15,0
2010-11-05,15:15,15:30,0
2010-11-05,15:30,15:45,0
2010-11-05,15:45,16:00,0
2010-11-05,16:00,16:15,0
2010-11-05,16:15,16:30,0
2010-11-05,16:30,16:45,0
2010-11-05,16:45,17:00,0
2010-11-05,17:00,17:15,0
2010-11-05,17:15,17:30,0
2010-11-05,17:30,17:45,0
2010-11-05,17:45,18:00,0
2010-11-05,18:00,18:15,0
2010-11-05,18:15,18:30,0
2010-11-05,18:30,18:45,0
2010-11-05,18:45,19:00,0
2010-11-05,19:00,19:15,0
2010-11-05,19:15,19:30,0
2010-11-05,19:30,19:45,0
2010-11-05,19:45,20:00,0
2010-11-05,20:00,20:15,0
2010-11-05,20:15,20:30,0
2010-11-05,20:30,20:45,0
2010-11-05,20:45,21:00,0
2010-11-05,21:00,21:15,0
2010-11-05,21:15,21:30,0
2010-11-05,21:30,21:45,0
2010-11-05,21:45,22:00,0
2010-11-05,22:00,22:15,0
2010-11-05,22:15,22:30,0
2010-11-05,22:30,22:45,0
2010-11-05,22:45,23:00,0
2010-11-05,23:00,23:15,0
2010-11-05,23:15,23:30,0
2010-11-05,23:30,23:45,0
2010-11-05,23:45,00:00,0
2010-11-06,00:00,00:15,24397
2010-11-06,00:15,00:30,24188
2010-11-06,00:30,00:45,23985
2010-11-06,00:45,01:00,23832
2010-11-06,01:00,01:15,24154
2010-11-06,01:15,01:30,24039
2010-11-06,01:30,01:45,23961
2010-11-06,01:45,02:00,23953
2010-11-06,02:00,02:15,23355
2010-11-06,02:15,02:30,23343
2010-11-06,02:30,02:45,23384
2010-11-06,02:45,03:00,23393
2010-11-06,03:00,03:15,23584
2010-11-06,03:15,03:30,23605
2010-11-06,03:30,03:45,23659
2010-11-06,03:45,04:00,23701
2010-11-06,04:00,04:15,23401
2010-11-06,04:15,04:30,23440
2010-11-06,04:30,04:45,23485
2010-11-06,04:45,05:00,23542
2010-11-06,05:00,05:15,23436
2010-11-06,05:15,05:30,23388
2010-11-06,05:30,05:45,23336
2010-11-06,05:45,06:00,23283
2010-11-06,06:00,06:15,23439
2010-11-06,06:15,06:30,23449
2010-11-06,06:30,06:45,23540
2010-11-06,06:45,07:00,23653
2010-11-06,07:00,07:15,24492
2010-11-06,07:15,07:30,24596
2010-11-06,07:30,07:45,24802
2010-11-06,07:45,08:00,25016
2010-11-06,08:00,08:15,25309
2010-11-06,08:15,08:30,25559
2010-11-06,08:30,08:45,25845
2010-11-06,08:45,09:00,26182
2010-11-06,09:00,09:15,27098
2010-11-06,09:15,09:30,27356
2010-11-06,09:30,09:45,27624
2010-11-06,09:45,10:00,27871
2010-11-06,10:00,10:15,28134
2010-11-06,10:15,10:30,28267
2010-11-06,10:30,10:45,28398
2010-11-06,10:45,11:00,28541
2010-11-06,11:00,11:15,28217
2010-11-06,11:15,11:30,28361
2010-11-06,11:30,11:45,28458
2010-11-06,11:45,12:00,28459
2010-11-06,12:00,12:15,28541
2010-11-06,12:15,12:30,28421
2010-11-06,12:30,12:45,28299
2010-11-06,12:45,13:00,28189
2010-11-06,13:00,13:15,28184
2010-11-06,13:15,13:30,28071
2010-11-06,13:30,13:45,27952
2010-11-06,13:45,14:00,27813
2010-11-06,14:00,14:15,27299
2010-11-06,14:15,14:30,27050
2010-11-06,14:30,14:45,26906
2010-11-06,14:45,15:00,26756
2010-11-06,15:00,15:15,26656
2010-11-06,15:15,15:30,26611
2010-11-06,15:30,15:45,26509
2010-11-06,15:45,16:00,26374
2010-11-06,16:00,16:15,26481
2010-11-06,16:15,16:30,26476
2010-11-06,16:30,16:45,26543
2010-11-06,16:45,17:00,26738
2010-11-06,17:00,17:15,26505
2010-11-06,17:15,17:30,26731
2010-11-06,17:30,17:45,26880
2010-11-06,17:45,18:00,26915
2010-11-06,18:00,18:15,26737
2010-11-06,18:15,18:30,26719
2010-11-06,18:30,18:45,26685
2010-11-06,18:45,19:00,26639
2010-11-06,19:00,19:15,26657
2010-11-06,19:15,19:30,26542
2010-11-06,19:30,19:45,26420
2010-11-06,19:45,20:00,26278
2010-11-06,20:00,20:15,26940
2010-11-06,20:15,20:30,26739
2010-11-06,20:30,20:45,26574
2010-11-06,20:45,21:00,26462
2010-11-06,21:00,21:15,26131
2010-11-06,21:15,21:30,26037
2010-11-06,21:30,21:45,25976
2010-11-06,21:45,22:00,25895
2010-11-06,22:00,22:15,25852
2010-11-06,22:15,22:30,25718
2010-11-06,22:30,22:45,25553
2010-11-06,22:45,23:00,25353
2010-11-06,23:00,23:15,23961
2010-11-06,23:15,23:30,23752
2010-11-06,23:30,23:45,23423
2010-11-06,23:45,00:00,23214
2010-11-07,00:00,00:15,22125
2010-11-07,00:15,00:30,21835
2010-11-07,00:30,00:45,21604
2010-11-07,00:45,01:00,21516
2010-11-07,01:00,01:15,21732
2010-11-07,01:15,01:30,21676
2010-11-07,01:30,01:45,21619
2010-11-07,01:45,02:00,21463
2010-11-07,02:00,02:15,20626
2010-11-07,02:15,02:30,20652
2010-11-07,02:30,02:45,20669
2010-11-07,02:45,03:00,20688
2010-11-07,03:00,03:15,20437
2010-11-07,03:15,03:30,20455
2010-11-07,03:30,03:45,20452
2010-11-07,03:45,04:00,20463
2010-11-07,04:00,04:15,20495
2010-11-07,04:15,04:30,20490
2010-11-07,04:30,04:45,20488
2010-11-07,04:45,05:00,20479
2010-11-07,05:00,05:15,20626
2010-11-07,05:15,05:30,20552
2010-11-07,05:30,05:45,20445
2010-11-07,05:45,06:00,20350
2010-11-07,06:00,06:15,20486
2010-11-07,06:15,06:30,20481
2010-11-07,06:30,06:45,20533
2010-11-07,06:45,07:00,20636
2010-11-07,07:00,07:15,20489
2010-11-07,07:15,07:30,20585
2010-11-07,07:30,07:45,20799
2010-11-07,07:45,08:00,20912
2010-11-07,08:00,08:15,20489
2010-11-07,08:15,08:30,20678
2010-11-07,08:30,08:45,20887
2010-11-07,08:45,09:00,21107
2010-11-07,09:00,09:15,22777
2010-11-07,09:15,09:30,23039
2010-11-07,09:30,09:45,23245
2010-11-07,09:45,10:00,23522
2010-11-07,10:00,10:15,24157
2010-11-07,10:15,10:30,24311
2010-11-07,10:30,10:45,24462
2010-11-07,10:45,11:00,24642
2010-11-07,11:00,11:15,24737
2010-11-07,11:15,11:30,24969
2010-11-07,11:30,11:45,25109
2010-11-07,11:45,12:00,25131
2010-11-07,12:00,12:15,25146
2010-11-07,12:15,12:30,25099
2010-11-07,12:30,12:45,25019
2010-11-07,12:45,13:00,24920
2010-11-07,13:00,13:15,25293
2010-11-07,13:15,13:30,25197
2010-11-07,13:30,13:45,25095
2010-11-07,13:45,14:00,24964
2010-11-07,14:00,14:15,24793
2010-11-07,14:15,14:30,24650
2010-11-07,14:30,14:45,24553
2010-11-07,14:45,15:00,24382
2010-11-07,15:00,15:15,23844
2010-11-07,15:15,15:30,23756
2010-11-07,15:30,15:45,23684
2010-11-07,15:45,16:00,23650
2010-11-07,16:00,16:15,23712
2010-11-07,16:15,16:30,23755
2010-11-07,16:30,16:45,23885
2010-11-07,16:45,17:00,24087
2010-11-07,17:00,17:15,25087
2010-11-07,17:15,17:30,25393
2010-11-07,17:30,17:45,25588
2010-11-07,17:45,18:00,25708
2010-11-07,18:00,18:15,25692
2010-11-07,18:15,18:30,25679
2010-11-07,18:30,18:45,25577
2010-11-07,18:45,19:00,25514
2010-11-07,19:00,19:15,25767
2010-11-07,19:15,19:30,25683
2010-11-07,19:30,19:45,25576
2010-11-07,19:45,20:00,25476
2010-11-07,20:00,20:15,26315
2010-11-07,20:15,20:30,26163
2010-11-07,20:30,20:45,26027
2010-11-07,20:45,21:00,25920
2010-11-07,21:00,21:15,26228
2010-11-07,21:15,21:30,26191
2010-11-07,21:30,21:45,26191
2010-11-07,21:45,22:00,26195
2010-11-07,22:00,22:15,25468
2010-11-07,22:15,22:30,25381
2010-11-07,22:30,22:45,25184
2010-11-07,22:45,23:00,25008
2010-11-07,23:00,23:15,25126
2010-11-07,23:15,23:30,24859
2010-11-07,23:30,23:45,24465
2010-11-07,23:45,00:00,24227
2010-11-08,00:00,00:15,22422
2010-11-08,00:15,00:30,22162
2010-11-08,00:30,00:45,22015
2010-11-08,00:45,01:00,21935
2010-11-08,01:00,01:15,22112
2010-11-08,01:15,01:30,22090
2010-11-08,01:30,01:45,22056
2010-11-08,01:45,02:00,22143
2010-11-08,02:00,02:15,22045
2010-11-08,02:15,02:30,22079
2010-11-08,02:30,02:45,22125
2010-11-08,02:45,03:00,22168
2010-11-08,03:00,03:15,22540
2010-11-08,03:15,03:30,22585
2010-11-08,03:30,03:45,22635
2010-11-08,03:45,04:00,22712
2010-11-08,04:00,04:15,23020
2010-11-08,04:15,04:30,23080
2010-11-08,04:30,04:45,23199
2010-11-08,04:45,05:00,23271
2010-11-08,05:00,05:15,23751
2010-11-08,05:15,05:30,23955
2010-11-08,05:30,05:45,24242
2010-11-08,05:45,06:00,24637
2010-11-08,06:00,06:15,26367
2010-11-08,06:15,06:30,27198
2010-11-08,06:30,06:45,27622
2010-11-08,06:45,07:00,28074
2010-11-08,07:00,07:15,30415
2010-11-08,07:15,07:30,30827
2010-11-08,07:30,07:45,30953
2010-11-08,07:45,08:00,31098
2010-11-08,08:00,08:15,31496
2010-11-08,08:15,08:30,31664
2010-11-08,08:30,08:45,31802
2010-11-08,08:45,09:00,31901
2010-11-08,09:00,09:15,32119
2010-11-08,09:15,09:30,32279
2010-11-08,09:30,09:45,32460
2010-11-08,09:45,10:00,32589
2010-11-08,10:00,10:15,33307
2010-11-08,10:15,10:30,33447
2010-11-08,10:30,10:45,33533
2010-11-08,10:45,11:00,33647
2010-11-08,11:00,11:15,33662
2010-11-08,11:15,11:30,33817
2010-11-08,11:30,11:45,33927
2010-11-08,11:45,12:00,33973
2010-11-08,12:00,12:15,34025
2010-11-08,12:15,12:30,33992
2010-11-08,12:30,12:45,33992
2010-11-08,12:45,13:00,34013
2010-11-08,13:00,13:15,34174
2010-11-08,13:15,13:30,34127
2010-11-08,13:30,13:45,34032
2010-11-08,13:45,14:00,33913
2010-11-08,14:00,14:15,33812
2010-11-08,14:15,14:30,33732
2010-11-08,14:30,14:45,33620
2010-11-08,14:45,15:00,33452
2010-11-08,15:00,15:15,33350
2010-11-08,15:15,15:30,33223
2010-11-08,15:30,15:45,33076
2010-11-08,15:45,16:00,32918
2010-11-08,16:00,16:15,33333
2010-11-08,16:15,16:30,33324
2010-11-08,16:30,16:45,33321
2010-11-08,16:45,17:00,33433
2010-11-08,17:00,17:15,33047
2010-11-08,17:15,17:30,33237
2010-11-08,17:30,17:45,33344
2010-11-08,17:45,18:00,33379
2010-11-08,18:00,18:15,33609
2010-11-08,18:15,18:30,33558
2010-11-08,18:30,18:45,33422
2010-11-08,18:45,19:00,33344
2010-11-08,19:00,19:15,33304
2010-11-08,19:15,19:30,33278
2010-11-08,19:30,19:45,33218
2010-11-08,19:45,20:00,33196
2010-11-08,20:00,20:15,33104
2010-11-08,20:15,20:30,32913
2010-11-08,20:30,20:45,32714
2010-11-08,20:45,21:00,32490
2010-11-08,21:00,21:15,31207
2010-11-08,21:15,21:30,31026
2010-11-08,21:30,21:45,30886
2010-11-08,21:45,22:00,30713
2010-11-08,22:00,22:15,29933
2010-11-08,22:15,22:30,29700
2010-11-08,22:30,22:45,29412
2010-11-08,22:45,23:00,29087
2010-11-08,23:00,23:15,27271
2010-11-08,23:15,23:30,27007
2010-11-08,23:30,23:45,26621
2010-11-08,23:45,00:00,26424
2010-11-09,00:00,00:15,26081
2010-11-09,00:15,00:30,25874
2010-11-09,00:30,00:45,25751
2010-11-09,00:45,01:00,25649
2010-11-09,01:00,01:15,25296
2010-11-09,01:15,01:30,25219
2010-11-09,01:30,01:45,25187
2010-11-09,01:45,02:00,25235
2010-11-09,02:00,02:15,25481
2010-11-09,02:15,02:30,25511
2010-11-09,02:30,02:45,25562
2010-11-09,02:45,03:00,25591
2010-11-09,03:00,03:15,25035
2010-11-09,03:15,03:30,25066
2010-11-09,03:30,03:45,25143
2010-11-09,03:45,04:00,25243
2010-11-09,04:00,04:15,25384
2010-11-09,04:15,04:30,25444
2010-11-09,04:30,04:45,25534
2010-11-09,04:45,05:00,25705
2010-11-09,05:00,05:15,27440
2010-11-09,05:15,05:30,27563
2010-11-09,05:30,05:45,27735
2010-11-09,05:45,06:00,28053
