date,time_from,time_to,forecast,actual_feedin
2011-11-08,04:45,05:00,0,0
2011-11-08,05:00,05:15,0,0
2011-11-08,05:15,05:30,0,0
2011-11-08,05:30,05:45,0,0
2011-11-08,05:45,06:00,0,0
2011-11-08,06:00,06:15,0,0
2011-11-08,06:15,06:30,0,0
2011-11-08,06:30,06:45,0,0
2011-11-08,06:45,07:00,0,0
2011-11-08,07:00,07:15,0,1
2011-11-08,07:15,07:30,0,1
2011-11-08,07:30,07:45,0,5
2011-11-08,07:45,08:00,90,21
2011-11-08,08:00,08:15,179,55
2011-11-08,08:15,08:30,265,97
2011-11-08,08:30,08:45,351,161
2011-11-08,08:45,09:00,489,237
2011-11-08,09:00,09:15,626,314
2011-11-08,09:15,09:30,765,373
2011-11-08,09:30,09:45,904,438
2011-11-08,09:45,10:00,1032,515
2011-11-08,10:00,10:15,1159,607
2011-11-08,10:15,10:30,1286,692
2011-11-08,10:30,10:45,1413,762
2011-11-08,10:45,11:00,1476,819
2011-11-08,11:00,11:15,1539,898
2011-11-08,11:15,11:30,1600,993
2011-11-08,11:30,11:45,1661,1162
2011-11-08,11:45,12:00,1690,1235
2011-11-08,12:00,12:15,1719,1322
2011-11-08,12:15,12:30,1746,1384
2011-11-08,12:30,12:45,1772,1419
