id,city_district,city_subdistrict,name,location_details,address,postalcode,opening_hours,longitude,latitude,osm_node_id,aedkatasternet_id,definow_id,aed4eu_id,crowdsav_id,defikoeln_id,source,last_edited,last_edited_by,comment
37,Kalk,Merheim,Sparkasse KölnBonn,,Olpener Str. 397,,,"70,455,762","509,429,305",2127984949,315,12960,,7164,51,defiköln,2014-02-10,marian,
38,Kalk,Neubrück,Sparkasse KölnBonn,,An St. Adelheid 14,,,"7,061,611","509,347,566",2665197233,316,12961,,,57,defiköln,2014-02-10,marian,
39,Kalk,Ostheim,Sparkasse KölnBonn,,Frankfurter Str. 705,,,"70,411,877","509,299,493",2181249590,317,12962,,,38,defiköln,2014-02-10,marian,
40,Kalk,Rath/Heumar,Sparkasse KölnBonn,,Rösrather Str. 605-607,,,"70,851,912","509,222,671",698868715,318,12963,,7162,37,defiköln,2014-02-10,marian,
41,Kalk,Vingst,Sparkasse KölnBonn,,Ostheimer Str. 48-50,,,"70,207,985","50,933,177",903911992,319,12964,,,47,defiköln,2014-02-10,marian,
42,Kalk,Merheim,Städt. Krankenhaus Köln-Merheim,,Ostmerheimer Str. 200,,,,,,380,,,,100,defiköln,,,
43,Lindenthal,Weyertal,Ev. Krankenhaus Köln-Weyertal,"Haupteingang, neben Empfangstheke",Weyertal 76,,,"69,250,819","509,276,551",2929022704,280,12925,,,103,defiköln,2014-06-23,marian,
44,Lindenthal,Lindenthal,Herzzentrum,"Am Haupteingang links, in der Aufnahme",Kerpener Str. 62,,,,,,283,,,,82,defiköln,,,
45,Lindenthal,Lindenthal,Malteser-Krankenhaus St. Hildegardis,,Bachemer Str. 29,,,,,,287,12932,,,101,defiköln,,,
46,Lindenthal,Braunsfeld,Sparkasse KölnBonn,,Aachener Str. 523,,,"689,886","509,370,049",2665512062,320,12965,,7227,17,defiköln,2014-02-10,marian,
47,Lindenthal,Junkersdorf,Sparkasse KölnBonn,,Kirchweg 128-130,,,"68,580,512","509,327,136",1613007921,321,12966,,7225,68,defiköln,2014-02-11,marian,
48,Lindenthal,Klettenberg,Sparkasse KölnBonn,,Sülzburgstr. 56,,,"69,257,415","509,166,093",313929830,322,12967,,7135,5,defiköln,2014-02-11,marian,
49,Lindenthal,Klettenberg,Sparkasse KölnBonn,,Luxemburger Str. 331,,,"69,234,185","509,114,974",265728727,323,12968,,7136,41,defiköln,2014-02-11,marian,
50,Lindenthal,Kriel,Sparkasse KölnBonn,,Hermeskeiler Str. 16,,,"69,065,857","509,171,164",2666893705,324,12969,,7134,36,defiköln,2014-02-11,marian,
51,Lindenthal,Lindenthal,Sparkasse KölnBonn,,Lindenthalgürtel 97,,,"69,092,392","509,270,029",315646189,325,12970,,7129,9,defiköln,2014-02-14,marian,
52,Lindenthal,Lindenthal,Sparkasse KölnBonn,,Dürener Str. 187,,,"69,147,148","509,302,634",280961557,326,12971,,7127,52,defiköln,2014-02-14,marian,
53,Lindenthal,Müngersdorf,Sparkasse KölnBonn,,Aachener Str. 744-750,,,"6,880,576","509,379,525",262073154,328,12973,,7226,,defiköln,2014-02-14,marian,
54,Lindenthal,Sülz,Sparkasse KölnBonn,,Zülpicher Str. 292-294,,,"69,213,791","50,922,279",425897167,329,12974,,7131,15,defiköln,2014-02-14,marian,
55,Lindenthal,Weiden,Sparkasse KölnBonn,,Goethestr. 8,,,"6,834,015","509,421,126",739048812,330,12975,,7223,66,defiköln,2014-02-14,marian,
56,Lindenthal,Weiden,Sparkasse KölnBonn,"In Sparkassen-Filiale, linke Wand",Aachener Str. 1253,,,"6,836,623","509,365,379",2758239367,331,12976,,7224,67,defiköln,2014-04-01,marian,
57,Lindenthal,Widdersdorf,Sparkasse KölnBonn,,Hauptstr. 54,,,,,,,,,,,defiköln,2014-02-14,marian,Existiert vermutlich nicht mehr. Sollte durch Rücksprache mit Sparkasse überprüft werden.
58,Lindenthal,Lindenthal,St. Elisabeth-Krankenhaus,,Werthmannstr. 1,,,,,,,,,,102,defiköln,,,
59,Lindenthal,Lindenthal,Uniklinik,,Kerpener Str. 62,,,"69,199,195","509,237,296",2929046201,,12913,,,83,defiköln,2014-06-23,marian,
60,Lindenthal,Sülz,Unimensa,Foyer im MG neben den Toiletten,Zülpicher Str. 70,50937,,"69,328,268","509,276,933",1609157079,4933,18416,,,113,OSM,2014-01-20,marian,
61,Lindenthal,Sülz,Kölner Studentenwerk Servicehaus,"Erdgeschoss, Poststelle neben Aufzug",Universitätsstr. 16,,,,,,,,,,,Kölner Studentenwerk,2014-01-20,marian,
62,Mülheim,Buchforst,Sparkasse KölnBonn,,Waldecker Str. 42,,,"70,055,251","509,509,115",304060421,333,12978,,7181,24,defiköln,,,
63,Mülheim,Buchforst,Sparkasse KölnBonn,,Adam-Stegerwald-Straße 5,,,"6,989,256","50,950,389",673347141,334,12979,,7180,,defiköln,,,
64,Mülheim,Buchheim,Sparkasse KölnBonn,,Alte Wipperfürther Str. 32,,,"70,158,849","509,555,341",2675150633,335,12980,,7182,42,defiköln,2014-02-16,marian,
65,Mülheim,Dellbrück,Sparkasse KölnBonn,,Dellbrücker Hauptstr. 121,,,"7,071,987","509,770,304",280572117,3220,13639,,7188,14,defiköln,2014-02-16,marian,
66,Mülheim,Dünnwald,Sparkasse KölnBonn,,Berliner Str. 964,,,"704,035","51,001,118",1115991480,337,12981,,7192,32,defiköln,2014-02-16,marian,
67,Mülheim,Flittard,Sparkasse KölnBonn,,Paulinenhofstraße 17-21,,,"69,793,727","510,022,035",621969295,338,12982,,7191,31,defiköln,2014-02-16,marian,
68,Mülheim,Höhenhaus,Sparkasse KölnBonn,,Thymianweg 2,,,"70,301,121","509,805,508",318720315,339,12983,,7189,33,defiköln,2014-02-18,marian,
69,Mülheim,Holweide,Sparkasse KölnBonn,,Bergisch Gladbacher Str. 591,,,"70,470,771","509,703,595",274119034,340,12984,,7187,29,defiköln,2014-02-18,marian,
70,Mülheim,Mühlheim,Sparkasse KölnBonn,,Wiener Platz 1,51065,,"70,051,497","509,619,987",1309260588,341,18417,,,12,defiköln,2014-02-18,marian,
71,Mülheim,Mühlheim,Sparkasse KölnBonn,,Berliner Str. 32,,,"70,088,359","509,703,777",340350854,342,12986,,7184,50,defiköln,2014-02-18,marian,
72,Mülheim,Stammheim,Sparkasse KölnBonn,,Gisbertstr. 97,,,"69,912,278","50,987,149",1602470675,343,12987,,7190,44,defiköln,2014-02-19,marian,
73,Mülheim,Holweide,Städt. Krankenhaus Holweide,,Neufelder Str. 32,,,,,,379,,,,104,defiköln,,,
74,Nippes,Longerich,Heilig-Geist-Krankenhaus,,Graseggerstr. 105,,,,,,282,,,,105,defiköln,,,
75,Nippes,Bilderstöckchen,Sparkasse KölnBonn,,Longericher Str. 1,,,"69,392,709","509,686,268",246829498,344,12988,,7220,45,defiköln,2014-02-19,marian,
76,Nippes,Gartenstadt,Sparkasse KölnBonn,,Rambouxstr. 134,,,"69,264,002","509,942,987",2921855321,345,12989,,7213,48,defiköln,2014-06-18,marian,
77,Nippes,Mauenheim,Sparkasse KölnBonn,,Niehler Str. 286,,,"69,600,476","50,974,093",471841250,346,12990,,,43,defiköln,2014-02-19,marian,
78,Nippes,Niehl,Sparkasse KölnBonn,,Sebastianstr. 162,,,"69,614,624","509,892,251",366725735,347,12991,,7215,34,defiköln,2014-02-19,marian,
79,Nippes,Nippes,Sparkasse KölnBonn,,Neusser Str. 236-238,,,"69,542,985","509,629,217",2681118466,348,12992,,7218,8,defiköln,2014-02-19,marian,
80,Nippes,Nippes,Sparkasse KölnBonn,,Siebachstr. 28-30,,,"69,500,711","509,599,991",232284761,349,12993,,,,defiköln,2014-02-19,marian,
81,Nippes,Riehl,Sparkasse KölnBonn,,Stammheimer Str. 94,,,"6,975,986","509,638,034",2681141625,350,12994,,,18,defiköln,2014-02-19,marian,
82,Nippes,Weidenpesch,Sparkasse KölnBonn,,Neusser Str. 570,,,"69,483,054","509,803,003",287571416,351,12995,,7214,16,defiköln,2014-02-19,marian,
83,Nippes,Niehl,St. Agatha-Krankenhaus,,Feldgärtenstr. 97,,,,,,,,,,106,defiköln,,,
84,Nippes,Nippes,St. Vinzenz-Hospital,Eingang Kempener Straße,Merheimer Str. 221-223,50733,,"69,453,666","509,668,501",2710679883,4934,,,,,defiköln,2014-03-10,marian,
85,Porz,Porz,Krankenhaus Porz am Rhein,"Gesundheitszentrum, Eingangsbereich hinter 2. Glastür an Wand links",Urbacher Weg 25,,,"70,489,139","508,926,186",2758954758,286,12931,,7158,108,defiköln,2014-04-01,marian,
86,Porz,Eil,Sparkasse KölnBonn,,Frankfurter Str. 565,,,"70,777,923","508,917,008",277805255,352,12996,,7160,72,defiköln,2014-02-19,marian,
87,Porz,Ensen/Westhoven,Sparkasse KölnBonn,,Gilgaustr. 20,,,"702,966","508,979,597",423830101,353,12997,,7175,73,defiköln,2014-02-19,marian,
88,Porz,Finkenberg,Sparkasse KölnBonn,,Konrad-Adenauer-Str. 72,51149,,"70,643,456","508,967,365",1562448841,4935,18418,,,71,defiköln,2014-02-19,marian,
89,Porz,Gremberghoven,Sparkasse KölnBonn,Im Real-Einkaufszentrum,Rudolf-Diesel-Str. 32-36,,,"70,731,015","509,023,711",1344434779,355,12999,,7161,,defiköln,2014-02-19,marian,
90,Porz,Grengel,Sparkasse KölnBonn,,Akazienweg 33,51147,,"70,982,338","508,759,329",2921858927,356,18419,,7154,74,defiköln,2014-02-19,marian,
91,Porz,Langel,Sparkasse KölnBonn,,Lülsdorfer Str. 128,,,"70,054,551","508,459,494",2681204245,357,13001,,7148,75,defiköln,2014-03-20,marian,
92,Porz,Poll,Sparkasse KölnBonn,,Siegburger Str. 358,,,"69,899,734","50,916,741",455225288,358,13002,,7176,25,defiköln,2014-03-20,marian,
93,Porz,Porz,Sparkasse KölnBonn,,An der Sparkasse 1,,,"70,587,573","508,842,226",432472640,359,13003,,7157,70,defiköln,2014-03-20,marian,
94,Porz,Urbach,Sparkasse KölnBonn,,Kaiserstr. 20,,,"70,810,832","508,816,109",412472648,360,13004,,7155,76,defiköln,2014-03-20,marian,
95,Porz,Wahnheide,Sparkasse KölnBonn,,Max-Reichpietsch-Str.2,,,"70,937,174","508,583,751",2729105278,361,13005,,7151,77,defiköln,2014-07-21,marian,
96,Porz,Zündorf,Sparkasse KölnBonn,,Schmittgasse 63-65,,,"70,454,163","508,666,287",1447350851,362,13006,,7150,79,defiköln,2014-03-20,marian,
97,Rodenkirchen,Bayenthal,Sparkasse KölnBonn,,Bonner Str. 226,,,"6,962,694","509,095,998",354534104,363,13007,,7139,13,defiköln,2014-03-20,marian,
98,Rodenkirchen,Godorf,Sparkasse KölnBonn,,Immendorfer Str. 26,,,"69,725,178","508,495,227",2729149359,364,13008,,7145,62,defiköln,2014-03-20,marian,
99,Rodenkirchen,Meschenich,Sparkasse KölnBonn,,Brühler Landstr. 417,,,"69,269,128","508,607,136",2729159058,365,13009,,7144,64,defiköln,2014-03-20,marian,
100,Rodenkirchen,Raderthal,Sparkasse KölnBonn,,Markusstr. 45,,,"69,514,447","50,900,242",366955070,366,13010,,7141,49,defiköln,2014-03-20,marian,
101,Rodenkirchen,Rodenkirchen,Sparkasse KölnBonn,,Maternusplatz 10,,,"6,993,544","508,921,033",877180648,367,13011,,7142,61,defiköln,2014-03-20,marian,
102,Rodenkirchen,Rondorf,Sparkasse KölnBonn,,Rodenkirchener Str. 129,,,"69,592,871","508,765,505",1719170082,368,13012,,7143,65,defiköln,2014-03-20,marian,
103,Rodenkirchen,Sürth,Sparkasse KölnBonn,,Sürther Hauptstr. 112,,,"70,108,745","508,640,028",2921861358,369,13013,,7146,63,defiköln,2014-03-20,marian,
104,Rodenkirchen,Weiss,Sparkasse KölnBonn,,Weißer Hauptstr. 75,,,"70,305,488","50,875,197",1446805957,370,13014,,7147,,defiköln,2014-03-20,marian,
105,Rodenkirchen,Zollstock,Sparkasse KölnBonn,,Höninger Weg 206,,,"69,412,056","509,103,871",690259794,371,13015,,7137,21,defiköln,2014-03-20,marian,
106,Rodenkirchen,Bayenthal,St. Antonius-Krankenhaus,,Schillerstr. 23,,,,,,,,,,109,defiköln,,,
107,Porz,Grengel,Flughafen Köln/Bonn Terminal 1,"Ankunft B.C an Säule, Nähe Info-Schalter",Heinrich-Steinmann-Straße,,,"712,239","508,788,998",2629647242,3241,15625,,,,eigene Beobachtung,2014-04-01,marian,
108,Porz,Grengel,Flughafen Köln/Bonn Terminal 2,"Check-In-Bereich (oberste Ebene), am Info-Schalter vor Sicherheitsschleuse",Heinrich-Steinmann-Straße,51147,,"71,195,509","508,804,496",2629647241,4936,18420,,,,eigene Beobachtung,2014-04-01,marian,
109,Innenstadt,Altstadt-Süd,Römisch Germanisches Museum,Hinter der Kasse am Eingang,Roncalliplatz 4,50667,"Di-So 10:00 - 17:00, 1.Do im Monat 10:00 - 22:00 ","69,588,973","50,940,653",2758103873,4937,18421,,,141,Stadt Köln,2014-04-01,marian,
110,Innenstadt,Altstadt-Süd,Museum Ludwig,Kassenbereich,Heinrich-Böll-Platz,50667,"Di-So 10:00 - 18:00, 1.Do im Monat 10:00 - 22:00 ","69,599,744","50,940,922",2729268381,4938,18422,,,142,Stadt Köln,2014-03-20,marian,
111,Innenstadt,Altstadt-Nord,Wallraf-Richartz-Museum,Sanitäter-Raum links neben Theke,Obenmarspforten,50667,"Di-So 10:00 - 18:00, Do 10:00 - 21:00, Feiertags 10:00 - 18:00, 1.Do im Monat 10:00 - 22:00 ","69,585,058","509,374,373",2897225301,4939,18423,,,143,Stadt Köln,2014-06-03,marian,
112,Innenstadt,Altstadt-Nord,Kölnisches Stadtmuseum,Hinter dem Kassenschalter,Zeughausstraße 1-3,50667,"Di 10:00 - 20:00, Feiertags 10:00 - 17:00, Mi-So 10:00 - 17:00, 1.Do im Monat 10:00 - 22:00","69,499,024","509,412,355",3013885685,,,,,144,Stadt Köln,2014-08-13,marian,
113,Lindenthal,Lindenthal,Bürgeramt Lindenthal,Bereich Infotheke,Aachener Straße 220,50931,"Mo,Mi,Fr 7:30 - 12:00, Di 9:30 - 18:00, Do 7:30 - 16:00","69,120,536","509,371,907",2729261446,4940,18424,,,145,Stadt Köln,2014-04-30,marian,
114,Ehrenfeld,Ehrenfeld,Bürgeramt Ehrenfeld,Bereich Infotheke,Venloer Straße 419-421,50825,"Mo,Mi,Fr 7:30 - 12:00, Di 9:30 - 18:00, Do 7:30 - 16:00","69,121,432","509,516,571",2729239392,4941,18425,,,146,Stadt Köln,2014-03-20,marian,
115,Nippes,Weidenpesch,Bürgeramt Nippes,Bereich Infotheke,Neusser Straße 450,50733,"Mo,Mi,Fr 7:30 - 12:00, Di 9:30 - 18:00, Do 7:30 - 16:00","69,517,763","5,097,265",2712532672,4942,18426,,,147,Stadt Köln,2014-03-11,marian,
116,Innenstadt,Deutz,Stadthaus Deutz Westgebäude,"Bereich Infotheke am Haupteingang, Nähe Straßenbahn",Willy-Brandt-Platz 2,50679,"Mo,Mi,Do 8:00 - 16:00, Di 8:00 - 18:00, Fr 8:00 - 14:00","69,795,351","509,392,044",2758070253,4943,18427,,,148,Stadt Köln,2014-04-01,marian,
117,Innenstadt,Deutz,Stadthaus Deutz Ostgebäude,Säule direkt am Eingang von Seite Arena,Willy-Brandt-Platz 3,50679,"Mo,Mi,Do 8:00 - 16:00, Di 8:00 - 18:00, Fr 8:00 - 14:00","69,843,964","509,386,328",2758084998,4944,18428,,,149,Stadt Köln,2014-04-01,marian,
118,Kalk,Kalk,Kalk-Karree,Bereich Infotheke,Ottmar-Pohl-Platz 1,51103,"Mo,Mi,Do 8:00 - 16:00, Di 8:00 - 18:00, Fr 8:00 - 14:00",,,,,,,,150,Stadt Köln,2014-01-24,marian,
119,Innenstadt,Altstadt-Süd,Historisches Archiv,Eingangsbereich neben der Brandmeldezentrale,Heumarkt 14,50667,"Di,Do,Fr 9:00 - 16:30, Mi 9:00 - 19:45",,,,,,,,151,Stadt Köln,2014-01-24,marian,
120,Innenstadt,Altstadt-Nord,Kulturamt Stadt Köln,Flurbereich Kulturamt,Richartzstraße 2-4,50667,"Mo,Di,Do 8:30 - 16:00, Mi 8:30 - 15:00, Fr 8:30 - 12:00 Pause von 13:00 - 13:30",,,,,,,,152,Stadt Köln,2014-01-24,marian,
121,Porz,Poll,KFZ-Zulassungsstelle,Bereich Infotheke,Max-Glomsda-Straße 4,51105,"Mo,Mi,Fr 7:15-12:00, Di 7:15 - 16:00, Do 7:15 - 18:00, Sa 10:00 - 15:00",,,,,,,,153,Stadt Köln,2014-01-24,marian,
122,Rodenkirchen,Rodenkirchen,Bezirksamt Rodenkirchen,Bereich Infotheke,Hauptstraße 85,50996,"Mo,Mi,Fr 7:30 - 12:00, Di 9:30 - 18:00, Do 7:30 - 16:00",,,,,,,,154,Stadt Köln,2014-01-24,marian,
123,Mülheim,Mülheim,Bezirksamt Mülheim,Eingangsbereich neben dem Eingang zur Kasse,Wiener Platz 2a,51065,"Mo,Mi,Fr 7:30 - 12:00, Di 9:30 - 18:00, Do 7:30 - 16:00",,,,,,,,155,Stadt Köln,2014-01-24,marian,
124,Chorweiler,Chorweiler,Bezirksamt Chorweiler,Bereich Infotheke,Pariser Platz 1,50765,"Mo,Mi,Fr 7:30 - 12:00, Di 9:30 - 18:00, Do 7:30 - 16:00",,,,,,,,156,Stadt Köln,2014-01-24,marian,
125,Porz,Porz,Bezirksamt Porz,Eingangsbereich an der Pforte,Friedrich-Ebert-Ufer 64 -70,51143,"Mo,Mi,Fr 7:30 - 12:00, Di 9:30 - 18:00, Do 7:30 - 16:00","70,546,223","508,850,854",2758938635,4945,18429,,,157,Stadt Köln,2014-04-01,marian,
126,Innenstadt,Altstadt-Nord,Bezirksamt Innenstadt,Säule im Wartebereich,Laurenzplatz 1-3,50667,"Mo,Mi,Fr 7:30 - 12:00, Di 9:30 - 18:00, Do 7:30 - 16:00","69,572,431","509,385,893",2897234101,4946,18430,,,158,Stadt Köln,2014-06-03,marian,
127,Kalk,Kalk,Bezirksamt Kalk,Eingangsbereich neben Sanitätsraum,Kalker Hauptstraße 247 -273,51103,"Mo,Mi,Fr 7:30 - 12:00, Di 9:30 - 18:00, Do 7:30 - 16:00",,,,,,,,159,Stadt Köln,2014-01-24,marian,
128,Innenstadt,Altstadt-Süd,Gesundheitsamt Stadt Köln,Rechts neben Pförtnerloge,Neumarkt 15-21,50667,"Mo-Do 8:00 - 16:00, Fr 8:00 - 12:00","69,484,529","509,353,958",2897187710,4947,18431,,,160,Stadt Köln,2014-06-03,marian,
129,Chorweiler,Chorweiler,Stadthaus Chorweiler,Eingangsbereich in der Pforte,Athener Ring 4,50765,"Mo,Do 8:00 - 16:00, Di 8:00 - 18:00, Mi,Fr 8:00 - 12:00",,,,,,,,161,Stadt Köln,2014-01-24,marian,
130,Innenstadt,Altstadt-Süd,Standesamt Haus Neuerburg,Links neben Eingang,Gülichplatz 1-3,50667,"Mo,Do 8:00 - 16:00, Di 8:00 - 18:00, Mi,Fr 8:00 - 12:00","69,579,547","509,374,705",2897189103,4948,18432,,,162,Stadt Köln,2014-06-03,marian,
131,Innenstadt,Neustadt-Nord,KOMED im Mediapark,Bereich Seiteneingang neben der Brandmeldezentrale,Im Mediapark 7,50670,Mo - Fr 09:00 - 18:00 Uhr und zu Veranstaltungen,"69,435,459","509,485,749",2729284149,4949,18433,,,169,Stadt Köln,2014-03-20,marian,
132,Innenstadt,Altstadt-Süd,Historisches Rathaus,Bereich Infotheke,Historisches Rathaus,50667,Mo - Fr 08:00 - 16:00 Uhr und zu Veranstaltungen,,,,,,,,,Stadt Köln,2014-01-24,marian,
133,Innenstadt,Altstadt-Süd,Rathaus Spanischer Bau,Bereich Infotheke,Rathaus Spanischer Bau,50667,Mo - Fr 08:00 - 16:00 Uhr und zu Veranstaltungen,"69,588,287","509,385,724",2660970270,4950,18434,,,,Stadt Köln,2014-02-08,marian,
134,Innenstadt,Deutz,"FH Köln, IWZ Deutz, Zentrales Treppenhaus","Hauptgebäude, Zentrales Treppenhaus, Ebene 5, Südseite, neben Herren-WC",Betzdorfer Straße 2,50679,,"69,884,743","509,338,658",2759043337,4951,18435,,,,eigene Beobachtung,2014-04-01,marian,
135,Innenstadt,Deutz,"FH Köln, IWZ Deutz, Halle West","Ebene 1, Bereich Et (Elektrische Energietechnik), Flur, neben Raum HW-1-57",Betzdorfer Straße 2,50679,,"69,881,351","509,332,554",2758029034,4952,18444,,,,eigene Beobachtung,2014-04-01,marian,
135,Innenstadt,Deutz,"FH Köln, IWZ Deutz Altbau",Altbau,Betzdorfer Straße 2,50679,,,,,,,,,,eigene Beobachtung,2014-02-02,AJoNee,
136,Innenstadt,Altstadt-Nord,WDR Vierscheibenhaus,Haupteingang Empfang,Apellhofplatz/Kupfergasse,50667,,"69,517,167","509,399,669",2656318761,4953,18437,,,,eigene Beobachtung,2014-02-04,marian,
137,Nippes,Nippes,St. Vinzenz-Hospital,Eingang Merheimer Straße,Merheimer Str. 221-223,50733,,"69,471,065","50,966,941",2710679523,4960,13021,,7219,107,eigene Beobachtung,2014-03-10,marian,
138,Innenstadt,Deutz,"FH Köln, IWZ Deutz Haupteingang","Hauptgebäude, links neben Pförtnerloge (Ebene 2)",Betzdorfer Straße 2,50679,,"69,881,743","509,342,372",2758971784,4954,12765,,,,eigene Beobachtung,2014-04-01,marian,
139,Innenstadt,Deutz,"FH Köln, IWZ Deutz Bibliothek",An der Ausleihe,Betzdorfer Straße 2,50679,,"699,002","509,341,212",2759066131,4955,18438,,,,FH Köln,2014-04-01,marian,
