date,time_from,time_to,production
2011-11-02,04:00,04:15,17480
2011-11-02,04:15,04:30,17538
2011-11-02,04:30,04:45,17564
2011-11-02,04:45,05:00,17669
2011-11-02,05:00,05:15,19457
2011-11-02,05:15,05:30,19593
2011-11-02,05:30,05:45,19853
2011-11-02,05:45,06:00,20167
2011-11-02,06:00,06:15,23426
2011-11-02,06:15,06:30,23947
2011-11-02,06:30,06:45,24426
2011-11-02,06:45,07:00,24905
2011-11-02,07:00,07:15,27068
2011-11-02,07:15,07:30,27290
2011-11-02,07:30,07:45,27568
2011-11-02,07:45,08:00,27831
2011-11-02,08:00,08:15,28774
2011-11-02,08:15,08:30,28930
2011-11-02,08:30,08:45,29050
2011-11-02,08:45,09:00,29147
2011-11-02,09:00,09:15,29442
2011-11-02,09:15,09:30,29582
2011-11-02,09:30,09:45,29705
2011-11-02,09:45,10:00,29823
2011-11-02,10:00,10:15,29774
2011-11-02,10:15,10:30,29895
2011-11-02,10:30,10:45,30037
2011-11-02,10:45,11:00,30178
2011-11-02,11:00,11:15,30539
2011-11-02,11:15,11:30,30726
2011-11-02,11:30,11:45,30857
2011-11-02,11:45,12:00,30885
2011-11-02,12:00,12:15,30930
2011-11-02,12:15,12:30,30783
2011-11-02,12:30,12:45,30773
2011-11-02,12:45,13:00,30832
2011-11-02,13:00,13:15,30909
2011-11-02,13:15,13:30,30878
2011-11-02,13:30,13:45,30745
2011-11-02,13:45,14:00,30648
2011-11-02,14:00,14:15,30709
2011-11-02,14:15,14:30,30598
2011-11-02,14:30,14:45,30435
2011-11-02,14:45,15:00,30244
2011-11-02,15:00,15:15,30239
2011-11-02,15:15,15:30,30136
2011-11-02,15:30,15:45,29996
2011-11-02,15:45,16:00,29846
2011-11-02,16:00,16:15,29918
2011-11-02,16:15,16:30,29841
2011-11-02,16:30,16:45,29787
2011-11-02,16:45,17:00,29806
2011-11-02,17:00,17:15,29661
2011-11-02,17:15,17:30,29954
2011-11-02,17:30,17:45,30127
2011-11-02,17:45,18:00,30176
2011-11-02,18:00,18:15,30072
2011-11-02,18:15,18:30,30099
2011-11-02,18:30,18:45,30145
2011-11-02,18:45,19:00,30236
2011-11-02,19:00,19:15,30204
2011-11-02,19:15,19:30,30076
2011-11-02,19:30,19:45,29976
2011-11-02,19:45,20:00,29759
2011-11-02,20:00,20:15,29612
2011-11-02,20:15,20:30,29320
2011-11-02,20:30,20:45,29073
2011-11-02,20:45,21:00,28789
2011-11-02,21:00,21:15,27445
2011-11-02,21:15,21:30,27173
2011-11-02,21:30,21:45,26950
2011-11-02,21:45,22:00,26663
2011-11-02,22:00,22:15,25336
2011-11-02,22:15,22:30,24803
2011-11-02,22:30,22:45,24599
2011-11-02,22:45,23:00,24283
2011-11-02,23:00,23:15,23389
2011-11-02,23:15,23:30,23096
2011-11-02,23:30,23:45,22889
2011-11-02,23:45,00:00,22676
2011-11-03,00:00,00:15,19536
2011-11-03,00:15,00:30,19308
2011-11-03,00:30,00:45,19134
2011-11-03,00:45,01:00,18996
2011-11-03,01:00,01:15,19018
2011-11-03,01:15,01:30,18978
2011-11-03,01:30,01:45,18953
2011-11-03,01:45,02:00,18984
2011-11-03,02:00,02:15,18777
2011-11-03,02:15,02:30,18824
2011-11-03,02:30,02:45,18953
2011-11-03,02:45,03:00,19104
2011-11-03,03:00,03:15,18679
2011-11-03,03:15,03:30,18794
2011-11-03,03:30,03:45,18896
2011-11-03,03:45,04:00,19032
2011-11-03,04:00,04:15,19012
2011-11-03,04:15,04:30,19065
2011-11-03,04:30,04:45,19111
2011-11-03,04:45,05:00,19059
2011-11-03,05:00,05:15,20081
2011-11-03,05:15,05:30,20162
2011-11-03,05:30,05:45,20281
2011-11-03,05:45,06:00,20509
2011-11-03,06:00,06:15,24682
2011-11-03,06:15,06:30,25041
2011-11-03,06:30,06:45,25418
2011-11-03,06:45,07:00,25805
2011-11-03,07:00,07:15,27273
2011-11-03,07:15,07:30,27475
2011-11-03,07:30,07:45,27754
2011-11-03,07:45,08:00,28035
2011-11-03,08:00,08:15,28081
2011-11-03,08:15,08:30,28281
2011-11-03,08:30,08:45,28397
2011-11-03,08:45,09:00,28509
2011-11-03,09:00,09:15,28585
2011-11-03,09:15,09:30,28758
2011-11-03,09:30,09:45,28884
2011-11-03,09:45,10:00,29004
2011-11-03,10:00,10:15,29166
2011-11-03,10:15,10:30,29312
2011-11-03,10:30,10:45,29417
2011-11-03,10:45,11:00,29517
2011-11-03,11:00,11:15,29498
2011-11-03,11:15,11:30,29686
2011-11-03,11:30,11:45,29765
2011-11-03,11:45,12:00,29736
2011-11-03,12:00,12:15,29805
2011-11-03,12:15,12:30,29710
2011-11-03,12:30,12:45,29650
2011-11-03,12:45,13:00,29677
2011-11-03,13:00,13:15,29825
2011-11-03,13:15,13:30,29726
2011-11-03,13:30,13:45,29608
2011-11-03,13:45,14:00,29430
2011-11-03,14:00,14:15,29347
2011-11-03,14:15,14:30,29193
2011-11-03,14:30,14:45,28985
2011-11-03,14:45,15:00,28789
2011-11-03,15:00,15:15,28766
2011-11-03,15:15,15:30,28605
2011-11-03,15:30,15:45,28446
2011-11-03,15:45,16:00,28363
2011-11-03,16:00,16:15,28319
2011-11-03,16:15,16:30,28271
2011-11-03,16:30,16:45,28251
2011-11-03,16:45,17:00,28360
2011-11-03,17:00,17:15,28507
2011-11-03,17:15,17:30,28787
2011-11-03,17:30,17:45,29022
2011-11-03,17:45,18:00,29107
2011-11-03,18:00,18:15,29028
2011-11-03,18:15,18:30,29029
2011-11-03,18:30,18:45,29005
2011-11-03,18:45,19:00,28965
2011-11-03,19:00,19:15,29201
2011-11-03,19:15,19:30,29058
2011-11-03,19:30,19:45,28937
2011-11-03,19:45,20:00,28802
2011-11-03,20:00,20:15,28235
2011-11-03,20:15,20:30,27988
2011-11-03,20:30,20:45,27782
2011-11-03,20:45,21:00,27519
2011-11-03,21:00,21:15,26270
2011-11-03,21:15,21:30,25877
2011-11-03,21:30,21:45,25617
2011-11-03,21:45,22:00,25343
2011-11-03,22:00,22:15,25023
2011-11-03,22:15,22:30,24804
2011-11-03,22:30,22:45,24586
2011-11-03,22:45,23:00,24288
2011-11-03,23:00,23:15,23382
2011-11-03,23:15,23:30,23107
2011-11-03,23:30,23:45,22888
2011-11-03,23:45,00:00,22679
2011-11-04,00:00,00:15,20268
2011-11-04,00:15,00:30,20041
2011-11-04,00:30,00:45,19878
2011-11-04,00:45,01:00,19744
2011-11-04,01:00,01:15,19226
2011-11-04,01:15,01:30,19168
2011-11-04,01:30,01:45,19147
2011-11-04,01:45,02:00,19195
2011-11-04,02:00,02:15,18779
2011-11-04,02:15,02:30,18794
2011-11-04,02:30,02:45,18880
2011-11-04,02:45,03:00,19046
2011-11-04,03:00,03:15,18614
2011-11-04,03:15,03:30,18709
2011-11-04,03:30,03:45,18788
2011-11-04,03:45,04:00,18860
2011-11-04,04:00,04:15,18920
2011-11-04,04:15,04:30,18940
2011-11-04,04:30,04:45,18983
2011-11-04,04:45,05:00,19040
2011-11-04,05:00,05:15,19785
2011-11-04,05:15,05:30,19851
2011-11-04,05:30,05:45,20005
2011-11-04,05:45,06:00,20253
2011-11-04,06:00,06:15,22894
2011-11-04,06:15,06:30,23363
2011-11-04,06:30,06:45,23741
2011-11-04,06:45,07:00,24115
2011-11-04,07:00,07:15,27334
2011-11-04,07:15,07:30,27561
2011-11-04,07:30,07:45,27843
2011-11-04,07:45,08:00,28194
2011-11-04,08:00,08:15,29551
2011-11-04,08:15,08:30,29681
2011-11-04,08:30,08:45,29779
2011-11-04,08:45,09:00,29882
2011-11-04,09:00,09:15,30212
2011-11-04,09:15,09:30,30363
2011-11-04,09:30,09:45,30496
2011-11-04,09:45,10:00,30561
2011-11-04,10:00,10:15,30821
2011-11-04,10:15,10:30,30900
2011-11-04,10:30,10:45,30992
2011-11-04,10:45,11:00,31069
2011-11-04,11:00,11:15,30982
2011-11-04,11:15,11:30,31103
2011-11-04,11:30,11:45,31173
2011-11-04,11:45,12:00,31155
2011-11-04,12:00,12:15,31143
2011-11-04,12:15,12:30,31037
2011-11-04,12:30,12:45,31004
2011-11-04,12:45,13:00,31006
2011-11-04,13:00,13:15,30948
2011-11-04,13:15,13:30,30876
2011-11-04,13:30,13:45,30748
2011-11-04,13:45,14:00,30616
2011-11-04,14:00,14:15,30485
2011-11-04,14:15,14:30,30314
2011-11-04,14:30,14:45,30126
2011-11-04,14:45,15:00,29914
2011-11-04,15:00,15:15,29812
2011-11-04,15:15,15:30,29648
2011-11-04,15:30,15:45,29516
2011-11-04,15:45,16:00,29415
2011-11-04,16:00,16:15,29211
2011-11-04,16:15,16:30,29175
2011-11-04,16:30,16:45,29202
2011-11-04,16:45,17:00,29356
2011-11-04,17:00,17:15,29102
2011-11-04,17:15,17:30,29376
2011-11-04,17:30,17:45,29586
2011-11-04,17:45,18:00,29654
2011-11-04,18:00,18:15,30098
2011-11-04,18:15,18:30,30097
2011-11-04,18:30,18:45,30079
2011-11-04,18:45,19:00,30072
2011-11-04,19:00,19:15,30147
2011-11-04,19:15,19:30,29992
2011-11-04,19:30,19:45,29831
2011-11-04,19:45,20:00,29660
2011-11-04,20:00,20:15,29312
2011-11-04,20:15,20:30,29038
2011-11-04,20:30,20:45,28760
2011-11-04,20:45,21:00,28569
2011-11-04,21:00,21:15,26643
2011-11-04,21:15,21:30,26326
2011-11-04,21:30,21:45,25998
2011-11-04,21:45,22:00,25780
2011-11-04,22:00,22:15,25122
2011-11-04,22:15,22:30,24999
2011-11-04,22:30,22:45,24826
2011-11-04,22:45,23:00,24560
2011-11-04,23:00,23:15,23607
2011-11-04,23:15,23:30,23339
2011-11-04,23:30,23:45,23106
2011-11-04,23:45,00:00,22837
2011-11-05,00:00,00:15,20342
2011-11-05,00:15,00:30,20087
2011-11-05,00:30,00:45,19908
2011-11-05,00:45,01:00,19780
2011-11-05,01:00,01:15,20126
2011-11-05,01:15,01:30,20063
2011-11-05,01:30,01:45,20034
2011-11-05,01:45,02:00,20029
2011-11-05,02:00,02:15,19920
2011-11-05,02:15,02:30,19869
2011-11-05,02:30,02:45,19925
2011-11-05,02:45,03:00,19966
2011-11-05,03:00,03:15,19862
2011-11-05,03:15,03:30,19928
2011-11-05,03:30,03:45,19968
2011-11-05,03:45,04:00,20087
2011-11-05,04:00,04:15,19745
2011-11-05,04:15,04:30,19702
2011-11-05,04:30,04:45,19639
2011-11-05,04:45,05:00,19602
2011-11-05,05:00,05:15,19914
2011-11-05,05:15,05:30,19822
2011-11-05,05:30,05:45,19705
2011-11-05,05:45,06:00,19583
2011-11-05,06:00,06:15,18596
2011-11-05,06:15,06:30,18565
2011-11-05,06:30,06:45,18606
2011-11-05,06:45,07:00,18751
2011-11-05,07:00,07:15,19230
2011-11-05,07:15,07:30,19387
2011-11-05,07:30,07:45,19701
2011-11-05,07:45,08:00,20011
2011-11-05,08:00,08:15,19457
2011-11-05,08:15,08:30,19719
2011-11-05,08:30,08:45,19989
2011-11-05,08:45,09:00,20355
2011-11-05,09:00,09:15,22509
2011-11-05,09:15,09:30,22758
2011-11-05,09:30,09:45,23025
2011-11-05,09:45,10:00,23175
2011-11-05,10:00,10:15,23409
2011-11-05,10:15,10:30,23548
2011-11-05,10:30,10:45,23651
2011-11-05,10:45,11:00,23777
2011-11-05,11:00,11:15,23851
2011-11-05,11:15,11:30,24005
2011-11-05,11:30,11:45,24096
2011-11-05,11:45,12:00,24056
2011-11-05,12:00,12:15,24463
2011-11-05,12:15,12:30,24336
2011-11-05,12:30,12:45,24249
2011-11-05,12:45,13:00,24152
2011-11-05,13:00,13:15,24265
2011-11-05,13:15,13:30,24117
2011-11-05,13:30,13:45,24018
2011-11-05,13:45,14:00,23886
2011-11-05,14:00,14:15,23363
2011-11-05,14:15,14:30,23183
2011-11-05,14:30,14:45,22975
2011-11-05,14:45,15:00,22808
2011-11-05,15:00,15:15,22349
2011-11-05,15:15,15:30,22203
2011-11-05,15:30,15:45,22071
2011-11-05,15:45,16:00,22005
2011-11-05,16:00,16:15,21591
2011-11-05,16:15,16:30,21660
2011-11-05,16:30,16:45,21773
2011-11-05,16:45,17:00,22080
2011-11-05,17:00,17:15,22047
2011-11-05,17:15,17:30,22312
2011-11-05,17:30,17:45,22527
2011-11-05,17:45,18:00,22646
2011-11-05,18:00,18:15,23251
2011-11-05,18:15,18:30,23246
2011-11-05,18:30,18:45,23244
2011-11-05,18:45,19:00,23221
2011-11-05,19:00,19:15,22895
2011-11-05,19:15,19:30,22757
2011-11-05,19:30,19:45,22610
2011-11-05,19:45,20:00,22448
2011-11-05,20:00,20:15,22735
2011-11-05,20:15,20:30,22457
2011-11-05,20:30,20:45,22170
2011-11-05,20:45,21:00,21908
2011-11-05,21:00,21:15,21210
2011-11-05,21:15,21:30,20959
2011-11-05,21:30,21:45,20768
2011-11-05,21:45,22:00,20708
2011-11-05,22:00,22:15,21119
2011-11-05,22:15,22:30,21044
2011-11-05,22:30,22:45,20950
2011-11-05,22:45,23:00,20795
2011-11-05,23:00,23:15,19818
2011-11-05,23:15,23:30,19611
2011-11-05,23:30,23:45,19375
2011-11-05,23:45,00:00,19187
2011-11-06,00:00,00:15,18590
2011-11-06,00:15,00:30,18410
2011-11-06,00:30,00:45,18255
2011-11-06,00:45,01:00,18128
2011-11-06,01:00,01:15,17958
2011-11-06,01:15,01:30,17913
2011-11-06,01:30,01:45,17860
2011-11-06,01:45,02:00,17871
2011-11-06,02:00,02:15,17431
2011-11-06,02:15,02:30,17446
2011-11-06,02:30,02:45,17447
2011-11-06,02:45,03:00,17541
2011-11-06,03:00,03:15,17224
2011-11-06,03:15,03:30,17258
2011-11-06,03:30,03:45,17251
2011-11-06,03:45,04:00,17344
2011-11-06,04:00,04:15,17608
2011-11-06,04:15,04:30,17519
2011-11-06,04:30,04:45,17469
2011-11-06,04:45,05:00,17391
2011-11-06,05:00,05:15,17738
2011-11-06,05:15,05:30,17625
2011-11-06,05:30,05:45,17513
2011-11-06,05:45,06:00,17293
2011-11-06,06:00,06:15,17510
2011-11-06,06:15,06:30,17402
2011-11-06,06:30,06:45,17430
2011-11-06,06:45,07:00,17507
2011-11-06,07:00,07:15,17773
2011-11-06,07:15,07:30,17885
2011-11-06,07:30,07:45,18127
2011-11-06,07:45,08:00,18364
2011-11-06,08:00,08:15,18868
2011-11-06,08:15,08:30,19109
2011-11-06,08:30,08:45,19379
2011-11-06,08:45,09:00,19675
2011-11-06,09:00,09:15,19520
2011-11-06,09:15,09:30,19775
2011-11-06,09:30,09:45,20027
2011-11-06,09:45,10:00,20288
2011-11-06,10:00,10:15,20863
2011-11-06,10:15,10:30,21111
2011-11-06,10:30,10:45,21313
2011-11-06,10:45,11:00,21517
2011-11-06,11:00,11:15,21369
2011-11-06,11:15,11:30,21642
2011-11-06,11:30,11:45,21795
2011-11-06,11:45,12:00,21782
2011-11-06,12:00,12:15,22003
2011-11-06,12:15,12:30,21878
2011-11-06,12:30,12:45,21708
2011-11-06,12:45,13:00,21590
2011-11-06,13:00,13:15,21701
2011-11-06,13:15,13:30,21539
2011-11-06,13:30,13:45,21357
2011-11-06,13:45,14:00,21168
2011-11-06,14:00,14:15,21327
2011-11-06,14:15,14:30,21135
2011-11-06,14:30,14:45,20952
2011-11-06,14:45,15:00,20786
2011-11-06,15:00,15:15,20786
2011-11-06,15:15,15:30,20664
2011-11-06,15:30,15:45,20510
2011-11-06,15:45,16:00,20438
2011-11-06,16:00,16:15,21037
2011-11-06,16:15,16:30,21091
2011-11-06,16:30,16:45,21269
2011-11-06,16:45,17:00,21571
2011-11-06,17:00,17:15,23264
2011-11-06,17:15,17:30,23578
2011-11-06,17:30,17:45,23849
2011-11-06,17:45,18:00,23974
2011-11-06,18:00,18:15,24250
2011-11-06,18:15,18:30,24254
2011-11-06,18:30,18:45,24221
2011-11-06,18:45,19:00,24175
2011-11-06,19:00,19:15,24193
2011-11-06,19:15,19:30,24108
2011-11-06,19:30,19:45,24015
2011-11-06,19:45,20:00,23907
2011-11-06,20:00,20:15,24462
2011-11-06,20:15,20:30,24296
2011-11-06,20:30,20:45,24121
2011-11-06,20:45,21:00,23987
2011-11-06,21:00,21:15,24448
2011-11-06,21:15,21:30,24284
2011-11-06,21:30,21:45,24257
2011-11-06,21:45,22:00,24289
2011-11-06,22:00,22:15,23007
2011-11-06,22:15,22:30,22929
2011-11-06,22:30,22:45,22743
2011-11-06,22:45,23:00,22505
2011-11-06,23:00,23:15,22064
2011-11-06,23:15,23:30,21847
2011-11-06,23:30,23:45,21582
2011-11-06,23:45,00:00,21415
2011-11-07,00:00,00:15,19212
2011-11-07,00:15,00:30,19071
2011-11-07,00:30,00:45,18980
2011-11-07,00:45,01:00,18978
2011-11-07,01:00,01:15,18894
2011-11-07,01:15,01:30,18937
2011-11-07,01:30,01:45,18956
2011-11-07,01:45,02:00,19030
2011-11-07,02:00,02:15,19099
2011-11-07,02:15,02:30,19100
2011-11-07,02:30,02:45,19103
2011-11-07,02:45,03:00,19124
2011-11-07,03:00,03:15,19207
2011-11-07,03:15,03:30,19280
2011-11-07,03:30,03:45,19321
2011-11-07,03:45,04:00,19448
2011-11-07,04:00,04:15,19738
2011-11-07,04:15,04:30,19852
2011-11-07,04:30,04:45,19940
2011-11-07,04:45,05:00,19994
2011-11-07,05:00,05:15,21396
2011-11-07,05:15,05:30,21459
2011-11-07,05:30,05:45,21653
2011-11-07,05:45,06:00,21942
2011-11-07,06:00,06:15,25808
2011-11-07,06:15,06:30,26246
2011-11-07,06:30,06:45,26778
2011-11-07,06:45,07:00,27292
2011-11-07,07:00,07:15,29267
2011-11-07,07:15,07:30,29604
2011-11-07,07:30,07:45,29791
2011-11-07,07:45,08:00,29997
2011-11-07,08:00,08:15,30380
2011-11-07,08:15,08:30,30508
2011-11-07,08:30,08:45,30642
2011-11-07,08:45,09:00,30764
2011-11-07,09:00,09:15,30944
2011-11-07,09:15,09:30,31104
2011-11-07,09:30,09:45,31241
2011-11-07,09:45,10:00,31358
2011-11-07,10:00,10:15,31241
2011-11-07,10:15,10:30,31382
2011-11-07,10:30,10:45,31517
2011-11-07,10:45,11:00,31653
2011-11-07,11:00,11:15,31568
2011-11-07,11:15,11:30,31723
2011-11-07,11:30,11:45,31839
2011-11-07,11:45,12:00,31852
2011-11-07,12:00,12:15,32019
2011-11-07,12:15,12:30,31945
2011-11-07,12:30,12:45,31959
2011-11-07,12:45,13:00,31965
2011-11-07,13:00,13:15,31926
2011-11-07,13:15,13:30,31858
2011-11-07,13:30,13:45,31725
2011-11-07,13:45,14:00,31567
2011-11-07,14:00,14:15,31611
2011-11-07,14:15,14:30,31526
2011-11-07,14:30,14:45,31423
2011-11-07,14:45,15:00,31242
2011-11-07,15:00,15:15,31093
2011-11-07,15:15,15:30,30909
2011-11-07,15:30,15:45,30716
2011-11-07,15:45,16:00,30604
2011-11-07,16:00,16:15,30596
2011-11-07,16:15,16:30,30550
2011-11-07,16:30,16:45,30616
2011-11-07,16:45,17:00,30866
2011-11-07,17:00,17:15,30594
2011-11-07,17:15,17:30,30802
2011-11-07,17:30,17:45,30956
2011-11-07,17:45,18:00,31105
2011-11-07,18:00,18:15,31069
2011-11-07,18:15,18:30,31064
2011-11-07,18:30,18:45,30995
2011-11-07,18:45,19:00,30960
2011-11-07,19:00,19:15,31178
2011-11-07,19:15,19:30,31043
2011-11-07,19:30,19:45,30917
2011-11-07,19:45,20:00,30747
2011-11-07,20:00,20:15,30585
2011-11-07,20:15,20:30,30307
2011-11-07,20:30,20:45,30057
2011-11-07,20:45,21:00,29871
2011-11-07,21:00,21:15,28280
2011-11-07,21:15,21:30,28069
2011-11-07,21:30,21:45,27858
2011-11-07,21:45,22:00,27628
2011-11-07,22:00,22:15,27483
2011-11-07,22:15,22:30,27290
2011-11-07,22:30,22:45,26901
2011-11-07,22:45,23:00,26551
2011-11-07,23:00,23:15,24828
2011-11-07,23:15,23:30,24382
2011-11-07,23:30,23:45,24055
2011-11-07,23:45,00:00,23895
2011-11-08,00:00,00:15,22300
2011-11-08,00:15,00:30,22102
2011-11-08,00:30,00:45,21963
2011-11-08,00:45,01:00,21868
2011-11-08,01:00,01:15,21594
2011-11-08,01:15,01:30,21609
2011-11-08,01:30,01:45,21574
2011-11-08,01:45,02:00,21580
2011-11-08,02:00,02:15,21243
2011-11-08,02:15,02:30,21244
2011-11-08,02:30,02:45,21300
2011-11-08,02:45,03:00,21313
2011-11-08,03:00,03:15,20926
2011-11-08,03:15,03:30,20925
2011-11-08,03:30,03:45,20970
2011-11-08,03:45,04:00,21058
2011-11-08,04:00,04:15,21092
2011-11-08,04:15,04:30,21183
2011-11-08,04:30,04:45,21209
2011-11-08,04:45,05:00,21290
2011-11-08,05:00,05:15,23171
2011-11-08,05:15,05:30,23277
2011-11-08,05:30,05:45,23492
2011-11-08,05:45,06:00,23767
2011-11-08,06:00,06:15,25670
2011-11-08,06:15,06:30,26097
2011-11-08,06:30,06:45,26595
2011-11-08,06:45,07:00,27124
2011-11-08,07:00,07:15,29751
2011-11-08,07:15,07:30,29963
2011-11-08,07:30,07:45,30117
2011-11-08,07:45,08:00,30378
2011-11-08,08:00,08:15,31344
2011-11-08,08:15,08:30,31494
2011-11-08,08:30,08:45,31632
2011-11-08,08:45,09:00,31773
2011-11-08,09:00,09:15,31582
2011-11-08,09:15,09:30,31767
2011-11-08,09:30,09:45,31935
2011-11-08,09:45,10:00,32131
2011-11-08,10:00,10:15,32135
2011-11-08,10:15,10:30,32316
2011-11-08,10:30,10:45,32503
2011-11-08,10:45,11:00,32675
2011-11-08,11:00,11:15,32532
2011-11-08,11:15,11:30,32727
2011-11-08,11:30,11:45,32849
2011-11-08,11:45,12:00,32880
2011-11-08,12:00,12:15,33086
2011-11-08,12:15,12:30,33004
2011-11-08,12:30,12:45,32968
2011-11-08,12:45,13:00,32943
2011-11-08,13:00,13:15,33102
2011-11-08,13:15,13:30,33006
2011-11-08,13:30,13:45,32847
2011-11-08,13:45,14:00,32627
2011-11-08,14:00,14:15,32391
2011-11-08,14:15,14:30,32266
2011-11-08,14:30,14:45,32104
2011-11-08,14:45,15:00,31935
2011-11-08,15:00,15:15,31805
2011-11-08,15:15,15:30,31549
2011-11-08,15:30,15:45,31334
2011-11-08,15:45,16:00,31148
2011-11-08,16:00,16:15,31917
2011-11-08,16:15,16:30,31846
2011-11-08,16:30,16:45,31908
2011-11-08,16:45,17:00,32105
2011-11-08,17:00,17:15,32037
2011-11-08,17:15,17:30,32283
2011-11-08,17:30,17:45,32501
2011-11-08,17:45,18:00,32627
2011-11-08,18:00,18:15,32780
2011-11-08,18:15,18:30,32737
2011-11-08,18:30,18:45,32715
2011-11-08,18:45,19:00,32682
2011-11-08,19:00,19:15,32701
2011-11-08,19:15,19:30,32583
2011-11-08,19:30,19:45,32446
2011-11-08,19:45,20:00,32302
2011-11-08,20:00,20:15,31967
2011-11-08,20:15,20:30,31692
2011-11-08,20:30,20:45,31469
2011-11-08,20:45,21:00,31314
2011-11-08,21:00,21:15,29036
2011-11-08,21:15,21:30,28856
2011-11-08,21:30,21:45,28704
2011-11-08,21:45,22:00,28541
2011-11-08,22:00,22:15,27821
2011-11-08,22:15,22:30,27650
2011-11-08,22:30,22:45,27267
2011-11-08,22:45,23:00,26950
2011-11-08,23:00,23:15,24901
2011-11-08,23:15,23:30,24508
2011-11-08,23:30,23:45,24236
2011-11-08,23:45,00:00,23920
2011-11-09,00:00,00:15,22051
2011-11-09,00:15,00:30,21816
2011-11-09,00:30,00:45,21667
2011-11-09,00:45,01:00,21574
2011-11-09,01:00,01:15,21023
2011-11-09,01:15,01:30,21020
2011-11-09,01:30,01:45,20964
2011-11-09,01:45,02:00,20958
