date,time_from,time_to,feedin
2005-11-01,15:45,16:00,20299
2005-11-01,16:00,16:15,20291
2005-11-01,16:15,16:30,20386
2005-11-01,16:30,16:45,20533
2005-11-01,16:45,17:00,20854
2005-11-01,17:00,17:15,21316
2005-11-01,17:15,17:30,22273
2005-11-01,17:30,17:45,22644
2005-11-01,17:45,18:00,22919
2005-11-01,18:00,18:15,22734
2005-11-01,18:15,18:30,22624
2005-11-01,18:30,18:45,22732
2005-11-01,18:45,19:00,22669
2005-11-01,19:00,19:15,22640
2005-11-01,19:15,19:30,22428
2005-11-01,19:30,19:45,22312
2005-11-01,19:45,20:00,21941
2005-11-01,20:00,20:15,21506
2005-11-01,20:15,20:30,21353
2005-11-01,20:30,20:45,21095
2005-11-01,20:45,21:00,20684
2005-11-01,21:00,21:15,20807
2005-11-01,21:15,21:30,20627
2005-11-01,21:30,21:45,20512
2005-11-01,21:45,22:00,20432
2005-11-01,22:00,22:15,20290
2005-11-01,22:15,22:30,19958
2005-11-01,22:30,22:45,19850
2005-11-01,22:45,23:00,19518
2005-11-01,23:00,23:15,19389
2005-11-01,23:15,23:30,19575
2005-11-01,23:30,23:45,19531
2005-11-01,23:45,00:00,19492
2005-11-02,00:00,00:15,19299
2005-11-02,00:15,00:30,19053
2005-11-02,00:30,00:45,19015
2005-11-02,00:45,01:00,18826
2005-11-02,01:00,01:15,18418
2005-11-02,01:15,01:30,18277
2005-11-02,01:30,01:45,18371
2005-11-02,01:45,02:00,18174
2005-11-02,02:00,02:15,18101
2005-11-02,02:15,02:30,17971
2005-11-02,02:30,02:45,18023
2005-11-02,02:45,03:00,18115
2005-11-02,03:00,03:15,18171
2005-11-02,03:15,03:30,18283
2005-11-02,03:30,03:45,18527
2005-11-02,03:45,04:00,18719
2005-11-02,04:00,04:15,18964
2005-11-02,04:15,04:30,19102
2005-11-02,04:30,04:45,19400
2005-11-02,04:45,05:00,19606
2005-11-02,05:00,05:15,20016
2005-11-02,05:15,05:30,20059
2005-11-02,05:30,05:45,20198
2005-11-02,05:45,06:00,20631
2005-11-02,06:00,06:15,21796
2005-11-02,06:15,06:30,21706
2005-11-02,06:30,06:45,22237
2005-11-02,06:45,07:00,22898
2005-11-02,07:00,07:15,23317
2005-11-02,07:15,07:30,23743
2005-11-02,07:30,07:45,24163
2005-11-02,07:45,08:00,24475
2005-11-02,08:00,08:15,24793
2005-11-02,08:15,08:30,24804
2005-11-02,08:30,08:45,25062
2005-11-02,08:45,09:00,25293
2005-11-02,09:00,09:15,25708
2005-11-02,09:15,09:30,25952
2005-11-02,09:30,09:45,26011
2005-11-02,09:45,10:00,26052
2005-11-02,10:00,10:15,26046
2005-11-02,10:15,10:30,26103
2005-11-02,10:30,10:45,26059
2005-11-02,10:45,11:00,26078
2005-11-02,11:00,11:15,25950
2005-11-02,11:15,11:30,26129
2005-11-02,11:30,11:45,26420
2005-11-02,11:45,12:00,26132
2005-11-02,12:00,12:15,26122
2005-11-02,12:15,12:30,26140
2005-11-02,12:30,12:45,26113
2005-11-02,12:45,13:00,26028
2005-11-02,13:00,13:15,25942
2005-11-02,13:15,13:30,26209
2005-11-02,13:30,13:45,26074
2005-11-02,13:45,14:00,25711
2005-11-02,14:00,14:15,25861
2005-11-02,14:15,14:30,25826
2005-11-02,14:30,14:45,26170
2005-11-02,14:45,15:00,26095
2005-11-02,15:00,15:15,26169
2005-11-02,15:15,15:30,26075
2005-11-02,15:30,15:45,26087
2005-11-02,15:45,16:00,26112
2005-11-02,16:00,16:15,25963
2005-11-02,16:15,16:30,25727
2005-11-02,16:30,16:45,25828
2005-11-02,16:45,17:00,25747
2005-11-02,17:00,17:15,25909
2005-11-02,17:15,17:30,26097
2005-11-02,17:30,17:45,26084
2005-11-02,17:45,18:00,26471
2005-11-02,18:00,18:15,26255
2005-11-02,18:15,18:30,26512
2005-11-02,18:30,18:45,26276
2005-11-02,18:45,19:00,26400
2005-11-02,19:00,19:15,26618
2005-11-02,19:15,19:30,26364
2005-11-02,19:30,19:45,25929
2005-11-02,19:45,20:00,25577
2005-11-02,20:00,20:15,25389
2005-11-02,20:15,20:30,25073
2005-11-02,20:30,20:45,24799
2005-11-02,20:45,21:00,24247
2005-11-02,21:00,21:15,24276
2005-11-02,21:15,21:30,23857
2005-11-02,21:30,21:45,23572
2005-11-02,21:45,22:00,23124
2005-11-02,22:00,22:15,22702
2005-11-02,22:15,22:30,22367
2005-11-02,22:30,22:45,21965
2005-11-02,22:45,23:00,21319
2005-11-02,23:00,23:15,21261
2005-11-02,23:15,23:30,20895
2005-11-02,23:30,23:45,20909
2005-11-02,23:45,00:00,20343
2005-11-03,00:00,00:15,20501
2005-11-03,00:15,00:30,20334
2005-11-03,00:30,00:45,20293
2005-11-03,00:45,01:00,19992
2005-11-03,01:00,01:15,19682
2005-11-03,01:15,01:30,19720
2005-11-03,01:30,01:45,19738
2005-11-03,01:45,02:00,19605
2005-11-03,02:00,02:15,19540
2005-11-03,02:15,02:30,19585
2005-11-03,02:30,02:45,19297
2005-11-03,02:45,03:00,19199
2005-11-03,03:00,03:15,19019
2005-11-03,03:15,03:30,19246
2005-11-03,03:30,03:45,19132
2005-11-03,03:45,04:00,19088
2005-11-03,04:00,04:15,19111
2005-11-03,04:15,04:30,19105
2005-11-03,04:30,04:45,19097
2005-11-03,04:45,05:00,19383
2005-11-03,05:00,05:15,19771
2005-11-03,05:15,05:30,20310
2005-11-03,05:30,05:45,20841
2005-11-03,05:45,06:00,21542
2005-11-03,06:00,06:15,22338
2005-11-03,06:15,06:30,22458
2005-11-03,06:30,06:45,23191
2005-11-03,06:45,07:00,23782
2005-11-03,07:00,07:15,24483
2005-11-03,07:15,07:30,24764
2005-11-03,07:30,07:45,25086
2005-11-03,07:45,08:00,25713
2005-11-03,08:00,08:15,25714
2005-11-03,08:15,08:30,26140
2005-11-03,08:30,08:45,26217
2005-11-03,08:45,09:00,26165
2005-11-03,09:00,09:15,26271
2005-11-03,09:15,09:30,26280
2005-11-03,09:30,09:45,26368
2005-11-03,09:45,10:00,26422
2005-11-03,10:00,10:15,26432
2005-11-03,10:15,10:30,26336
2005-11-03,10:30,10:45,26523
2005-11-03,10:45,11:00,26542
2005-11-03,11:00,11:15,26640
2005-11-03,11:15,11:30,26740
2005-11-03,11:30,11:45,26749
2005-11-03,11:45,12:00,26497
2005-11-03,12:00,12:15,26428
2005-11-03,12:15,12:30,26319
2005-11-03,12:30,12:45,26300
2005-11-03,12:45,13:00,26254
2005-11-03,13:00,13:15,26440
2005-11-03,13:15,13:30,26390
2005-11-03,13:30,13:45,26417
2005-11-03,13:45,14:00,26167
2005-11-03,14:00,14:15,26461
2005-11-03,14:15,14:30,26351
2005-11-03,14:30,14:45,26302
2005-11-03,14:45,15:00,26427
2005-11-03,15:00,15:15,26346
2005-11-03,15:15,15:30,26379
2005-11-03,15:30,15:45,26142
2005-11-03,15:45,16:00,26178
2005-11-03,16:00,16:15,26250
2005-11-03,16:15,16:30,26195
2005-11-03,16:30,16:45,26211
2005-11-03,16:45,17:00,26113
2005-11-03,17:00,17:15,26337
2005-11-03,17:15,17:30,26953
2005-11-03,17:30,17:45,27075
2005-11-03,17:45,18:00,26826
2005-11-03,18:00,18:15,26804
2005-11-03,18:15,18:30,26773
2005-11-03,18:30,18:45,26821
2005-11-03,18:45,19:00,26990
2005-11-03,19:00,19:15,26805
2005-11-03,19:15,19:30,26514
2005-11-03,19:30,19:45,26184
2005-11-03,19:45,20:00,25959
2005-11-03,20:00,20:15,25651
2005-11-03,20:15,20:30,25068
2005-11-03,20:30,20:45,24596
2005-11-03,20:45,21:00,24086
2005-11-03,21:00,21:15,23679
2005-11-03,21:15,21:30,23111
2005-11-03,21:30,21:45,22720
2005-11-03,21:45,22:00,22427
2005-11-03,22:00,22:15,22319
2005-11-03,22:15,22:30,21926
2005-11-03,22:30,22:45,21764
2005-11-03,22:45,23:00,21616
2005-11-03,23:00,23:15,21248
2005-11-03,23:15,23:30,21406
2005-11-03,23:30,23:45,21390
2005-11-03,23:45,00:00,20709
2005-11-04,00:00,00:15,20167
2005-11-04,00:15,00:30,19789
2005-11-04,00:30,00:45,19331
2005-11-04,00:45,01:00,19057
2005-11-04,01:00,01:15,18640
2005-11-04,01:15,01:30,18564
2005-11-04,01:30,01:45,18589
2005-11-04,01:45,02:00,18503
2005-11-04,02:00,02:15,18423
2005-11-04,02:15,02:30,18256
2005-11-04,02:30,02:45,18393
2005-11-04,02:45,03:00,18336
2005-11-04,03:00,03:15,18308
2005-11-04,03:15,03:30,18304
2005-11-04,03:30,03:45,18258
2005-11-04,03:45,04:00,18211
2005-11-04,04:00,04:15,18456
2005-11-04,04:15,04:30,18510
2005-11-04,04:30,04:45,18794
2005-11-04,04:45,05:00,19693
2005-11-04,05:00,05:15,20274
2005-11-04,05:15,05:30,20543
2005-11-04,05:30,05:45,20898
2005-11-04,05:45,06:00,21612
2005-11-04,06:00,06:15,22393
2005-11-04,06:15,06:30,22884
2005-11-04,06:30,06:45,23235
2005-11-04,06:45,07:00,23338
2005-11-04,07:00,07:15,24178
2005-11-04,07:15,07:30,24478
2005-11-04,07:30,07:45,24707
2005-11-04,07:45,08:00,25237
2005-11-04,08:00,08:15,25414
2005-11-04,08:15,08:30,25844
2005-11-04,08:30,08:45,25900
2005-11-04,08:45,09:00,25969
2005-11-04,09:00,09:15,26043
2005-11-04,09:15,09:30,26190
2005-11-04,09:30,09:45,25859
2005-11-04,09:45,10:00,25986
2005-11-04,10:00,10:15,26128
2005-11-04,10:15,10:30,26023
2005-11-04,10:30,10:45,26194
2005-11-04,10:45,11:00,26190
2005-11-04,11:00,11:15,26106
2005-11-04,11:15,11:30,26134
2005-11-04,11:30,11:45,26100
2005-11-04,11:45,12:00,26028
2005-11-04,12:00,12:15,26362
2005-11-04,12:15,12:30,26141
2005-11-04,12:30,12:45,26106
2005-11-04,12:45,13:00,26115
2005-11-04,13:00,13:15,25903
2005-11-04,13:15,13:30,26032
2005-11-04,13:30,13:45,25946
2005-11-04,13:45,14:00,25819
2005-11-04,14:00,14:15,26008
2005-11-04,14:15,14:30,25905
2005-11-04,14:30,14:45,25888
2005-11-04,14:45,15:00,25861
2005-11-04,15:00,15:15,25745
2005-11-04,15:15,15:30,25568
2005-11-04,15:30,15:45,25605
2005-11-04,15:45,16:00,25600
2005-11-04,16:00,16:15,25339
2005-11-04,16:15,16:30,25291
2005-11-04,16:30,16:45,25432
2005-11-04,16:45,17:00,25362
2005-11-04,17:00,17:15,25289
2005-11-04,17:15,17:30,25440
2005-11-04,17:30,17:45,25702
2005-11-04,17:45,18:00,25634
2005-11-04,18:00,18:15,25716
2005-11-04,18:15,18:30,25650
2005-11-04,18:30,18:45,25748
2005-11-04,18:45,19:00,25804
2005-11-04,19:00,19:15,25901
2005-11-04,19:15,19:30,25781
2005-11-04,19:30,19:45,25397
2005-11-04,19:45,20:00,25303
2005-11-04,20:00,20:15,25122
2005-11-04,20:15,20:30,24836
2005-11-04,20:30,20:45,24458
2005-11-04,20:45,21:00,24178
2005-11-04,21:00,21:15,24272
2005-11-04,21:15,21:30,23877
2005-11-04,21:30,21:45,23630
2005-11-04,21:45,22:00,23301
2005-11-04,22:00,22:15,23220
2005-11-04,22:15,22:30,22942
2005-11-04,22:30,22:45,22733
2005-11-04,22:45,23:00,22108
2005-11-04,23:00,23:15,21893
2005-11-04,23:15,23:30,21444
2005-11-04,23:30,23:45,21251
2005-11-04,23:45,00:00,20579
2005-11-05,00:00,00:15,20297
2005-11-05,00:15,00:30,20336
2005-11-05,00:30,00:45,20340
2005-11-05,00:45,01:00,19971
2005-11-05,01:00,01:15,19649
2005-11-05,01:15,01:30,19561
2005-11-05,01:30,01:45,19704
2005-11-05,01:45,02:00,19515
2005-11-05,02:00,02:15,19050
2005-11-05,02:15,02:30,19074
2005-11-05,02:30,02:45,19059
2005-11-05,02:45,03:00,19099
2005-11-05,03:00,03:15,19003
2005-11-05,03:15,03:30,18920
2005-11-05,03:30,03:45,19044
2005-11-05,03:45,04:00,18964
2005-11-05,04:00,04:15,19185
2005-11-05,04:15,04:30,19224
2005-11-05,04:30,04:45,19243
2005-11-05,04:45,05:00,19439
2005-11-05,05:00,05:15,19405
2005-11-05,05:15,05:30,19352
2005-11-05,05:30,05:45,19260
2005-11-05,05:45,06:00,19257
2005-11-05,06:00,06:15,19453
2005-11-05,06:15,06:30,19608
2005-11-05,06:30,06:45,19537
2005-11-05,06:45,07:00,19771
2005-11-05,07:00,07:15,19826
2005-11-05,07:15,07:30,19858
2005-11-05,07:30,07:45,19872
2005-11-05,07:45,08:00,20089
2005-11-05,08:00,08:15,20528
2005-11-05,08:15,08:30,20976
2005-11-05,08:30,08:45,21086
2005-11-05,08:45,09:00,21110
2005-11-05,09:00,09:15,20995
2005-11-05,09:15,09:30,21404
2005-11-05,09:30,09:45,21708
2005-11-05,09:45,10:00,22046
2005-11-05,10:00,10:15,22249
2005-11-05,10:15,10:30,22376
2005-11-05,10:30,10:45,22382
2005-11-05,10:45,11:00,22516
2005-11-05,11:00,11:15,22364
2005-11-05,11:15,11:30,22516
2005-11-05,11:30,11:45,22441
2005-11-05,11:45,12:00,22481
2005-11-05,12:00,12:15,22248
2005-11-05,12:15,12:30,22285
2005-11-05,12:30,12:45,22040
2005-11-05,12:45,13:00,21818
2005-11-05,13:00,13:15,21854
2005-11-05,13:15,13:30,21800
2005-11-05,13:30,13:45,21653
2005-11-05,13:45,14:00,21456
2005-11-05,14:00,14:15,21553
2005-11-05,14:15,14:30,21544
2005-11-05,14:30,14:45,21505
2005-11-05,14:45,15:00,21530
2005-11-05,15:00,15:15,21716
2005-11-05,15:15,15:30,21991
2005-11-05,15:30,15:45,21838
2005-11-05,15:45,16:00,21879
2005-11-05,16:00,16:15,21858
2005-11-05,16:15,16:30,21805
2005-11-05,16:30,16:45,22305
2005-11-05,16:45,17:00,22673
2005-11-05,17:00,17:15,23095
2005-11-05,17:15,17:30,23515
2005-11-05,17:30,17:45,23938
2005-11-05,17:45,18:00,23982
2005-11-05,18:00,18:15,23755
2005-11-05,18:15,18:30,23658
2005-11-05,18:30,18:45,23679
2005-11-05,18:45,19:00,23482
2005-11-05,19:00,19:15,23649
2005-11-05,19:15,19:30,23311
2005-11-05,19:30,19:45,23125
2005-11-05,19:45,20:00,22721
2005-11-05,20:00,20:15,22799
2005-11-05,20:15,20:30,22190
2005-11-05,20:30,20:45,21987
2005-11-05,20:45,21:00,21442
2005-11-05,21:00,21:15,21429
2005-11-05,21:15,21:30,21206
2005-11-05,21:30,21:45,21149
2005-11-05,21:45,22:00,20928
2005-11-05,22:00,22:15,20936
2005-11-05,22:15,22:30,20626
2005-11-05,22:30,22:45,20172
2005-11-05,22:45,23:00,20251
2005-11-05,23:00,23:15,19965
2005-11-05,23:15,23:30,19650
2005-11-05,23:30,23:45,19365
2005-11-05,23:45,00:00,19132
2005-11-06,00:00,00:15,19118
2005-11-06,00:15,00:30,19068
2005-11-06,00:30,00:45,19046
2005-11-06,00:45,01:00,18891
2005-11-06,01:00,01:15,18416
2005-11-06,01:15,01:30,18152
2005-11-06,01:30,01:45,18323
2005-11-06,01:45,02:00,18254
2005-11-06,02:00,02:15,18148
2005-11-06,02:15,02:30,18135
2005-11-06,02:30,02:45,18103
2005-11-06,02:45,03:00,18104
2005-11-06,03:00,03:15,17949
2005-11-06,03:15,03:30,17798
2005-11-06,03:30,03:45,17760
2005-11-06,03:45,04:00,17922
2005-11-06,04:00,04:15,17905
2005-11-06,04:15,04:30,17912
2005-11-06,04:30,04:45,17848
2005-11-06,04:45,05:00,17992
2005-11-06,05:00,05:15,17857
2005-11-06,05:15,05:30,17799
2005-11-06,05:30,05:45,17777
2005-11-06,05:45,06:00,18072
2005-11-06,06:00,06:15,17832
2005-11-06,06:15,06:30,17733
2005-11-06,06:30,06:45,17527
2005-11-06,06:45,07:00,17427
2005-11-06,07:00,07:15,17357
2005-11-06,07:15,07:30,17097
2005-11-06,07:30,07:45,17110
2005-11-06,07:45,08:00,17003
2005-11-06,08:00,08:15,17378
2005-11-06,08:15,08:30,17658
2005-11-06,08:30,08:45,17896
2005-11-06,08:45,09:00,18183
2005-11-06,09:00,09:15,18999
2005-11-06,09:15,09:30,19046
2005-11-06,09:30,09:45,19126
2005-11-06,09:45,10:00,19132
2005-11-06,10:00,10:15,19246
2005-11-06,10:15,10:30,19504
2005-11-06,10:30,10:45,19484
2005-11-06,10:45,11:00,19395
2005-11-06,11:00,11:15,19541
2005-11-06,11:15,11:30,19555
2005-11-06,11:30,11:45,19697
2005-11-06,11:45,12:00,19753
2005-11-06,12:00,12:15,19848
2005-11-06,12:15,12:30,19980
2005-11-06,12:30,12:45,19804
2005-11-06,12:45,13:00,19611
2005-11-06,13:00,13:15,19701
2005-11-06,13:15,13:30,19688
2005-11-06,13:30,13:45,19486
2005-11-06,13:45,14:00,19332
2005-11-06,14:00,14:15,19060
2005-11-06,14:15,14:30,18906
2005-11-06,14:30,14:45,18868
2005-11-06,14:45,15:00,18788
2005-11-06,15:00,15:15,18910
2005-11-06,15:15,15:30,18963
2005-11-06,15:30,15:45,19010
2005-11-06,15:45,16:00,19082
2005-11-06,16:00,16:15,19251
2005-11-06,16:15,16:30,19324
2005-11-06,16:30,16:45,19379
2005-11-06,16:45,17:00,19812
2005-11-06,17:00,17:15,20555
2005-11-06,17:15,17:30,21066
2005-11-06,17:30,17:45,21639
2005-11-06,17:45,18:00,21958
2005-11-06,18:00,18:15,22050
2005-11-06,18:15,18:30,22186
2005-11-06,18:30,18:45,22117
2005-11-06,18:45,19:00,22153
2005-11-06,19:00,19:15,22114
2005-11-06,19:15,19:30,21944
2005-11-06,19:30,19:45,21731
2005-11-06,19:45,20:00,21557
2005-11-06,20:00,20:15,22001
2005-11-06,20:15,20:30,21625
2005-11-06,20:30,20:45,21418
2005-11-06,20:45,21:00,21092
2005-11-06,21:00,21:15,21069
2005-11-06,21:15,21:30,20848
2005-11-06,21:30,21:45,20811
2005-11-06,21:45,22:00,20849
2005-11-06,22:00,22:15,20786
2005-11-06,22:15,22:30,20770
2005-11-06,22:30,22:45,20304
2005-11-06,22:45,23:00,19719
2005-11-06,23:00,23:15,19440
2005-11-06,23:15,23:30,19277
2005-11-06,23:30,23:45,19734
2005-11-06,23:45,00:00,19455
2005-11-07,00:00,00:15,18721
2005-11-07,00:15,00:30,18397
2005-11-07,00:30,00:45,18614
2005-11-07,00:45,01:00,18387
2005-11-07,01:00,01:15,17935
2005-11-07,01:15,01:30,17934
2005-11-07,01:30,01:45,17869
2005-11-07,01:45,02:00,18160
2005-11-07,02:00,02:15,18260
2005-11-07,02:15,02:30,18255
2005-11-07,02:30,02:45,18313
2005-11-07,02:45,03:00,18402
2005-11-07,03:00,03:15,18429
2005-11-07,03:15,03:30,18592
2005-11-07,03:30,03:45,18717
2005-11-07,03:45,04:00,18695
2005-11-07,04:00,04:15,18666
2005-11-07,04:15,04:30,18598
2005-11-07,04:30,04:45,19045
2005-11-07,04:45,05:00,19381
2005-11-07,05:00,05:15,19833
2005-11-07,05:15,05:30,20133
2005-11-07,05:30,05:45,20466
2005-11-07,05:45,06:00,21047
2005-11-07,06:00,06:15,21745
2005-11-07,06:15,06:30,22560
2005-11-07,06:30,06:45,23243
2005-11-07,06:45,07:00,23956
2005-11-07,07:00,07:15,24350
2005-11-07,07:15,07:30,24876
2005-11-07,07:30,07:45,25037
2005-11-07,07:45,08:00,25471
2005-11-07,08:00,08:15,25766
2005-11-07,08:15,08:30,25927
2005-11-07,08:30,08:45,25848
2005-11-07,08:45,09:00,25821
2005-11-07,09:00,09:15,25744
2005-11-07,09:15,09:30,26007
2005-11-07,09:30,09:45,26158
2005-11-07,09:45,10:00,26617
2005-11-07,10:00,10:15,26553
2005-11-07,10:15,10:30,26757
2005-11-07,10:30,10:45,27111
2005-11-07,10:45,11:00,26962
2005-11-07,11:00,11:15,26952
2005-11-07,11:15,11:30,26969
2005-11-07,11:30,11:45,27253
2005-11-07,11:45,12:00,26950
2005-11-07,12:00,12:15,26977
2005-11-07,12:15,12:30,26896
2005-11-07,12:30,12:45,26893
2005-11-07,12:45,13:00,26891
2005-11-07,13:00,13:15,26982
2005-11-07,13:15,13:30,27024
2005-11-07,13:30,13:45,26908
2005-11-07,13:45,14:00,26695
2005-11-07,14:00,14:15,26908
2005-11-07,14:15,14:30,26824
2005-11-07,14:30,14:45,26770
2005-11-07,14:45,15:00,26679
2005-11-07,15:00,15:15,26760
2005-11-07,15:15,15:30,26662
2005-11-07,15:30,15:45,26700
2005-11-07,15:45,16:00,26681
2005-11-07,16:00,16:15,26478
2005-11-07,16:15,16:30,26281
2005-11-07,16:30,16:45,26152
2005-11-07,16:45,17:00,26275
2005-11-07,17:00,17:15,26094
2005-11-07,17:15,17:30,26558
2005-11-07,17:30,17:45,26725
2005-11-07,17:45,18:00,26512
2005-11-07,18:00,18:15,26211
2005-11-07,18:15,18:30,26498
2005-11-07,18:30,18:45,26270
2005-11-07,18:45,19:00,26339
2005-11-07,19:00,19:15,26309
2005-11-07,19:15,19:30,26341
2005-11-07,19:30,19:45,26296
2005-11-07,19:45,20:00,26005
2005-11-07,20:00,20:15,26057
2005-11-07,20:15,20:30,25573
2005-11-07,20:30,20:45,25534
2005-11-07,20:45,21:00,25499
2005-11-07,21:00,21:15,25655
2005-11-07,21:15,21:30,25276
2005-11-07,21:30,21:45,25163
2005-11-07,21:45,22:00,24767
2005-11-07,22:00,22:15,24398
2005-11-07,22:15,22:30,24013
2005-11-07,22:30,22:45,23702
2005-11-07,22:45,23:00,23152
2005-11-07,23:00,23:15,23084
2005-11-07,23:15,23:30,22852
2005-11-07,23:30,23:45,22128
2005-11-07,23:45,00:00,21283
2005-11-08,00:00,00:15,21633
2005-11-08,00:15,00:30,21280
2005-11-08,00:30,00:45,21077
2005-11-08,00:45,01:00,20488
2005-11-08,01:00,01:15,20229
2005-11-08,01:15,01:30,19997
2005-11-08,01:30,01:45,20096
2005-11-08,01:45,02:00,20033
2005-11-08,02:00,02:15,20008
2005-11-08,02:15,02:30,20031
2005-11-08,02:30,02:45,20040
2005-11-08,02:45,03:00,19989
2005-11-08,03:00,03:15,19989
2005-11-08,03:15,03:30,20062
2005-11-08,03:30,03:45,20179
2005-11-08,03:45,04:00,20314
2005-11-08,04:00,04:15,20539
2005-11-08,04:15,04:30,20411
2005-11-08,04:30,04:45,20573
2005-11-08,04:45,05:00,20939
2005-11-08,05:00,05:15,21200
2005-11-08,05:15,05:30,21387
2005-11-08,05:30,05:45,21767
2005-11-08,05:45,06:00,22146
2005-11-08,06:00,06:15,22582
2005-11-08,06:15,06:30,23435
2005-11-08,06:30,06:45,24105
2005-11-08,06:45,07:00,24800
2005-11-08,07:00,07:15,25050
2005-11-08,07:15,07:30,25643
2005-11-08,07:30,07:45,25768
2005-11-08,07:45,08:00,25629
2005-11-08,08:00,08:15,25900
2005-11-08,08:15,08:30,25998
2005-11-08,08:30,08:45,25888
2005-11-08,08:45,09:00,25954
2005-11-08,09:00,09:15,25998
2005-11-08,09:15,09:30,26128
2005-11-08,09:30,09:45,26109
2005-11-08,09:45,10:00,26132
2005-11-08,10:00,10:15,26164
2005-11-08,10:15,10:30,26166
2005-11-08,10:30,10:45,26150
2005-11-08,10:45,11:00,26136
2005-11-08,11:00,11:15,26425
2005-11-08,11:15,11:30,26360
2005-11-08,11:30,11:45,26358
2005-11-08,11:45,12:00,26472
2005-11-08,12:00,12:15,26433
2005-11-08,12:15,12:30,26404
2005-11-08,12:30,12:45,26374
2005-11-08,12:45,13:00,26449
2005-11-08,13:00,13:15,26800
2005-11-08,13:15,13:30,26685
2005-11-08,13:30,13:45,26493
2005-11-08,13:45,14:00,26336
2005-11-08,14:00,14:15,26506
2005-11-08,14:15,14:30,26597
2005-11-08,14:30,14:45,26413
2005-11-08,14:45,15:00,26576
2005-11-08,15:00,15:15,26489
2005-11-08,15:15,15:30,26321
2005-11-08,15:30,15:45,26132
2005-11-08,15:45,16:00,26078
2005-11-08,16:00,16:15,26096
2005-11-08,16:15,16:30,26400
2005-11-08,16:30,16:45,26244
2005-11-08,16:45,17:00,26234
2005-11-08,17:00,17:15,26512
2005-11-08,17:15,17:30,26723
2005-11-08,17:30,17:45,27077
2005-11-08,17:45,18:00,26969
2005-11-08,18:00,18:15,26859
2005-11-08,18:15,18:30,26812
2005-11-08,18:30,18:45,26874
2005-11-08,18:45,19:00,27049
2005-11-08,19:00,19:15,26497
2005-11-08,19:15,19:30,26413
2005-11-08,19:30,19:45,26106
2005-11-08,19:45,20:00,25889
2005-11-08,20:00,20:15,25615
2005-11-08,20:15,20:30,25184
2005-11-08,20:30,20:45,24985
2005-11-08,20:45,21:00,24752
2005-11-08,21:00,21:15,24808
2005-11-08,21:15,21:30,24701
2005-11-08,21:30,21:45,24541
2005-11-08,21:45,22:00,23712
2005-11-08,22:00,22:15,23666
2005-11-08,22:15,22:30,23158
2005-11-08,22:30,22:45,22706
2005-11-08,22:45,23:00,21807
2005-11-08,23:00,23:15,21382
2005-11-08,23:15,23:30,21234
2005-11-08,23:30,23:45,21197
2005-11-08,23:45,00:00,20665
2005-11-09,00:00,00:15,20435
2005-11-09,00:15,00:30,20727
2005-11-09,00:30,00:45,20482
2005-11-09,00:45,01:00,20249
2005-11-09,01:00,01:15,20178
2005-11-09,01:15,01:30,19796
2005-11-09,01:30,01:45,19636
2005-11-09,01:45,02:00,19824
