date,time_from,time_to,feedin
2005-05-01,20:30,20:45,17075
2005-05-01,20:45,21:00,17346
2005-05-01,21:00,21:15,17725
2005-05-01,21:15,21:30,17710
2005-05-01,21:30,21:45,17819
2005-05-01,21:45,22:00,17864
2005-05-01,22:00,22:15,17644
2005-05-01,22:15,22:30,17687
2005-05-01,22:30,22:45,17228
2005-05-01,22:45,23:00,17027
2005-05-01,23:00,23:15,16400
2005-05-01,23:15,23:30,16386
2005-05-01,23:30,23:45,16202
2005-05-01,23:45,00:00,16136
2005-05-02,00:00,00:15,15633
2005-05-02,00:15,00:30,15567
2005-05-02,00:30,00:45,15281
2005-05-02,00:45,01:00,14851
2005-05-02,01:00,01:15,14767
2005-05-02,01:15,01:30,14802
2005-05-02,01:30,01:45,14765
2005-05-02,01:45,02:00,14548
2005-05-02,02:00,02:15,14661
2005-05-02,02:15,02:30,14621
2005-05-02,02:30,02:45,14672
2005-05-02,02:45,03:00,14606
2005-05-02,03:00,03:15,14693
2005-05-02,03:15,03:30,14735
2005-05-02,03:30,03:45,14697
2005-05-02,03:45,04:00,14821
2005-05-02,04:00,04:15,15146
2005-05-02,04:15,04:30,15171
2005-05-02,04:30,04:45,15202
2005-05-02,04:45,05:00,15524
2005-05-02,05:00,05:15,16007
2005-05-02,05:15,05:30,16097
2005-05-02,05:30,05:45,16203
2005-05-02,05:45,06:00,16909
2005-05-02,06:00,06:15,18137
2005-05-02,06:15,06:30,18954
2005-05-02,06:30,06:45,19962
2005-05-02,06:45,07:00,20874
2005-05-02,07:00,07:15,21703
2005-05-02,07:15,07:30,22157
2005-05-02,07:30,07:45,22434
2005-05-02,07:45,08:00,22868
2005-05-02,08:00,08:15,23276
2005-05-02,08:15,08:30,23445
2005-05-02,08:30,08:45,23473
2005-05-02,08:45,09:00,23450
2005-05-02,09:00,09:15,23646
2005-05-02,09:15,09:30,23845
2005-05-02,09:30,09:45,23869
2005-05-02,09:45,10:00,24090
2005-05-02,10:00,10:15,24118
2005-05-02,10:15,10:30,24236
2005-05-02,10:30,10:45,24400
2005-05-02,10:45,11:00,24217
2005-05-02,11:00,11:15,24273
2005-05-02,11:15,11:30,24629
2005-05-02,11:30,11:45,24654
2005-05-02,11:45,12:00,24592
2005-05-02,12:00,12:15,24349
2005-05-02,12:15,12:30,24343
2005-05-02,12:30,12:45,24441
2005-05-02,12:45,13:00,24336
2005-05-02,13:00,13:15,24417
2005-05-02,13:15,13:30,24110
2005-05-02,13:30,13:45,24072
2005-05-02,13:45,14:00,23704
2005-05-02,14:00,14:15,23936
2005-05-02,14:15,14:30,23713
2005-05-02,14:30,14:45,23671
2005-05-02,14:45,15:00,23566
2005-05-02,15:00,15:15,23748
2005-05-02,15:15,15:30,23603
2005-05-02,15:30,15:45,23641
2005-05-02,15:45,16:00,23495
2005-05-02,16:00,16:15,23608
2005-05-02,16:15,16:30,23963
2005-05-02,16:30,16:45,23825
2005-05-02,16:45,17:00,23715
2005-05-02,17:00,17:15,23573
2005-05-02,17:15,17:30,23513
2005-05-02,17:30,17:45,23825
2005-05-02,17:45,18:00,23578
2005-05-02,18:00,18:15,23642
2005-05-02,18:15,18:30,23662
2005-05-02,18:30,18:45,23430
2005-05-02,18:45,19:00,23286
2005-05-02,19:00,19:15,23252
2005-05-02,19:15,19:30,23372
2005-05-02,19:30,19:45,23111
2005-05-02,19:45,20:00,22688
2005-05-02,20:00,20:15,22155
2005-05-02,20:15,20:30,22105
2005-05-02,20:30,20:45,21754
2005-05-02,20:45,21:00,21710
2005-05-02,21:00,21:15,22210
2005-05-02,21:15,21:30,22170
2005-05-02,21:30,21:45,21818
2005-05-02,21:45,22:00,21576
2005-05-02,22:00,22:15,21305
2005-05-02,22:15,22:30,20928
2005-05-02,22:30,22:45,20772
2005-05-02,22:45,23:00,20104
2005-05-02,23:00,23:15,19631
2005-05-02,23:15,23:30,19322
2005-05-02,23:30,23:45,18849
2005-05-02,23:45,00:00,18245
2005-05-03,00:00,00:15,17776
2005-05-03,00:15,00:30,17799
2005-05-03,00:30,00:45,17706
2005-05-03,00:45,01:00,17575
2005-05-03,01:00,01:15,17569
2005-05-03,01:15,01:30,17581
2005-05-03,01:30,01:45,17692
2005-05-03,01:45,02:00,17711
2005-05-03,02:00,02:15,17551
2005-05-03,02:15,02:30,17649
2005-05-03,02:30,02:45,17525
2005-05-03,02:45,03:00,17492
2005-05-03,03:00,03:15,17493
2005-05-03,03:15,03:30,17428
2005-05-03,03:30,03:45,17468
2005-05-03,03:45,04:00,17449
2005-05-03,04:00,04:15,17649
2005-05-03,04:15,04:30,17569
2005-05-03,04:30,04:45,17579
2005-05-03,04:45,05:00,17469
2005-05-03,05:00,05:15,17843
2005-05-03,05:15,05:30,18148
2005-05-03,05:30,05:45,18253
2005-05-03,05:45,06:00,18694
2005-05-03,06:00,06:15,19680
2005-05-03,06:15,06:30,20026
2005-05-03,06:30,06:45,20356
2005-05-03,06:45,07:00,20903
2005-05-03,07:00,07:15,21483
2005-05-03,07:15,07:30,21787
2005-05-03,07:30,07:45,22373
2005-05-03,07:45,08:00,22769
2005-05-03,08:00,08:15,23540
2005-05-03,08:15,08:30,23839
2005-05-03,08:30,08:45,23848
2005-05-03,08:45,09:00,23717
2005-05-03,09:00,09:15,23781
2005-05-03,09:15,09:30,23737
2005-05-03,09:30,09:45,23931
2005-05-03,09:45,10:00,23911
2005-05-03,10:00,10:15,23966
2005-05-03,10:15,10:30,24025
2005-05-03,10:30,10:45,24210
2005-05-03,10:45,11:00,24191
2005-05-03,11:00,11:15,24311
2005-05-03,11:15,11:30,24324
2005-05-03,11:30,11:45,24580
2005-05-03,11:45,12:00,24456
2005-05-03,12:00,12:15,24207
2005-05-03,12:15,12:30,24187
2005-05-03,12:30,12:45,24334
2005-05-03,12:45,13:00,24175
2005-05-03,13:00,13:15,24179
2005-05-03,13:15,13:30,24090
2005-05-03,13:30,13:45,23930
2005-05-03,13:45,14:00,23644
2005-05-03,14:00,14:15,23522
2005-05-03,14:15,14:30,23389
2005-05-03,14:30,14:45,23159
2005-05-03,14:45,15:00,23160
2005-05-03,15:00,15:15,23174
2005-05-03,15:15,15:30,23042
2005-05-03,15:30,15:45,23078
2005-05-03,15:45,16:00,22835
2005-05-03,16:00,16:15,22736
2005-05-03,16:15,16:30,22593
2005-05-03,16:30,16:45,22525
2005-05-03,16:45,17:00,22402
2005-05-03,17:00,17:15,22340
2005-05-03,17:15,17:30,22526
2005-05-03,17:30,17:45,22228
2005-05-03,17:45,18:00,22075
2005-05-03,18:00,18:15,22053
2005-05-03,18:15,18:30,22060
2005-05-03,18:30,18:45,22110
2005-05-03,18:45,19:00,22058
2005-05-03,19:00,19:15,21999
2005-05-03,19:15,19:30,21835
2005-05-03,19:30,19:45,21684
2005-05-03,19:45,20:00,21426
2005-05-03,20:00,20:15,21350
2005-05-03,20:15,20:30,21344
2005-05-03,20:30,20:45,20964
2005-05-03,20:45,21:00,20604
2005-05-03,21:00,21:15,21131
2005-05-03,21:15,21:30,21044
2005-05-03,21:30,21:45,20732
2005-05-03,21:45,22:00,20316
2005-05-03,22:00,22:15,20146
2005-05-03,22:15,22:30,19773
2005-05-03,22:30,22:45,19531
2005-05-03,22:45,23:00,18854
2005-05-03,23:00,23:15,18206
2005-05-03,23:15,23:30,17912
2005-05-03,23:30,23:45,17796
2005-05-03,23:45,00:00,17666
2005-05-04,00:00,00:15,17274
2005-05-04,00:15,00:30,17042
2005-05-04,00:30,00:45,17216
2005-05-04,00:45,01:00,17129
2005-05-04,01:00,01:15,17007
2005-05-04,01:15,01:30,16754
2005-05-04,01:30,01:45,16865
2005-05-04,01:45,02:00,16816
2005-05-04,02:00,02:15,16737
2005-05-04,02:15,02:30,16847
2005-05-04,02:30,02:45,16893
2005-05-04,02:45,03:00,16865
2005-05-04,03:00,03:15,16769
2005-05-04,03:15,03:30,16751
2005-05-04,03:30,03:45,16642
2005-05-04,03:45,04:00,16662
2005-05-04,04:00,04:15,16879
2005-05-04,04:15,04:30,16823
2005-05-04,04:30,04:45,16896
2005-05-04,04:45,05:00,16941
2005-05-04,05:00,05:15,17203
2005-05-04,05:15,05:30,17758
2005-05-04,05:30,05:45,18026
2005-05-04,05:45,06:00,18154
2005-05-04,06:00,06:15,18945
2005-05-04,06:15,06:30,19245
2005-05-04,06:30,06:45,19800
2005-05-04,06:45,07:00,20307
2005-05-04,07:00,07:15,20726
2005-05-04,07:15,07:30,21219
2005-05-04,07:30,07:45,21493
2005-05-04,07:45,08:00,22100
2005-05-04,08:00,08:15,22990
2005-05-04,08:15,08:30,23367
2005-05-04,08:30,08:45,23491
2005-05-04,08:45,09:00,23507
2005-05-04,09:00,09:15,23383
2005-05-04,09:15,09:30,23611
2005-05-04,09:30,09:45,23508
2005-05-04,09:45,10:00,23665
2005-05-04,10:00,10:15,23837
2005-05-04,10:15,10:30,23717
2005-05-04,10:30,10:45,23675
2005-05-04,10:45,11:00,23759
2005-05-04,11:00,11:15,23915
2005-05-04,11:15,11:30,24049
2005-05-04,11:30,11:45,24057
2005-05-04,11:45,12:00,23862
2005-05-04,12:00,12:15,23760
2005-05-04,12:15,12:30,23891
2005-05-04,12:30,12:45,23892
2005-05-04,12:45,13:00,23724
2005-05-04,13:00,13:15,24023
2005-05-04,13:15,13:30,23780
2005-05-04,13:30,13:45,23679
2005-05-04,13:45,14:00,23571
2005-05-04,14:00,14:15,23762
2005-05-04,14:15,14:30,23479
2005-05-04,14:30,14:45,23569
2005-05-04,14:45,15:00,23367
2005-05-04,15:00,15:15,23496
2005-05-04,15:15,15:30,23389
2005-05-04,15:30,15:45,23064
2005-05-04,15:45,16:00,22874
2005-05-04,16:00,16:15,22768
2005-05-04,16:15,16:30,22467
2005-05-04,16:30,16:45,22339
2005-05-04,16:45,17:00,22273
2005-05-04,17:00,17:15,22117
2005-05-04,17:15,17:30,22046
2005-05-04,17:30,17:45,22065
2005-05-04,17:45,18:00,22004
2005-05-04,18:00,18:15,21774
2005-05-04,18:15,18:30,21771
2005-05-04,18:30,18:45,21841
2005-05-04,18:45,19:00,21796
2005-05-04,19:00,19:15,21887
2005-05-04,19:15,19:30,21411
2005-05-04,19:30,19:45,21423
2005-05-04,19:45,20:00,21174
2005-05-04,20:00,20:15,20874
2005-05-04,20:15,20:30,20747
2005-05-04,20:30,20:45,20667
2005-05-04,20:45,21:00,20506
2005-05-04,21:00,21:15,20866
2005-05-04,21:15,21:30,20493
2005-05-04,21:30,21:45,20220
2005-05-04,21:45,22:00,19864
2005-05-04,22:00,22:15,19974
2005-05-04,22:15,22:30,19232
2005-05-04,22:30,22:45,18962
2005-05-04,22:45,23:00,18479
2005-05-04,23:00,23:15,18816
2005-05-04,23:15,23:30,18429
2005-05-04,23:30,23:45,17922
2005-05-04,23:45,00:00,17242
2005-05-05,00:00,00:15,17019
2005-05-05,00:15,00:30,16798
2005-05-05,00:30,00:45,16675
2005-05-05,00:45,01:00,16347
2005-05-05,01:00,01:15,16039
2005-05-05,01:15,01:30,16111
2005-05-05,01:30,01:45,16111
2005-05-05,01:45,02:00,15842
2005-05-05,02:00,02:15,15691
2005-05-05,02:15,02:30,15680
2005-05-05,02:30,02:45,15576
2005-05-05,02:45,03:00,15662
2005-05-05,03:00,03:15,15598
2005-05-05,03:15,03:30,15738
2005-05-05,03:30,03:45,15902
2005-05-05,03:45,04:00,15747
2005-05-05,04:00,04:15,15805
2005-05-05,04:15,04:30,15748
2005-05-05,04:30,04:45,15812
2005-05-05,04:45,05:00,15367
2005-05-05,05:00,05:15,15301
2005-05-05,05:15,05:30,15118
2005-05-05,05:30,05:45,14980
2005-05-05,05:45,06:00,14781
2005-05-05,06:00,06:15,14557
2005-05-05,06:15,06:30,14716
2005-05-05,06:30,06:45,14564
2005-05-05,06:45,07:00,14621
2005-05-05,07:00,07:15,14701
2005-05-05,07:15,07:30,14918
2005-05-05,07:30,07:45,14912
2005-05-05,07:45,08:00,15166
2005-05-05,08:00,08:15,16023
2005-05-05,08:15,08:30,16268
2005-05-05,08:30,08:45,16250
2005-05-05,08:45,09:00,16337
2005-05-05,09:00,09:15,16439
2005-05-05,09:15,09:30,16556
2005-05-05,09:30,09:45,16746
2005-05-05,09:45,10:00,17076
2005-05-05,10:00,10:15,17528
2005-05-05,10:15,10:30,17455
2005-05-05,10:30,10:45,17320
2005-05-05,10:45,11:00,17418
2005-05-05,11:00,11:15,17619
2005-05-05,11:15,11:30,17661
2005-05-05,11:30,11:45,17759
2005-05-05,11:45,12:00,17645
2005-05-05,12:00,12:15,18094
2005-05-05,12:15,12:30,17985
2005-05-05,12:30,12:45,17883
2005-05-05,12:45,13:00,17743
2005-05-05,13:00,13:15,18067
2005-05-05,13:15,13:30,17971
2005-05-05,13:30,13:45,17841
2005-05-05,13:45,14:00,17825
2005-05-05,14:00,14:15,17774
2005-05-05,14:15,14:30,17603
2005-05-05,14:30,14:45,17559
2005-05-05,14:45,15:00,17374
2005-05-05,15:00,15:15,17381
2005-05-05,15:15,15:30,17415
2005-05-05,15:30,15:45,17323
2005-05-05,15:45,16:00,17028
2005-05-05,16:00,16:15,17103
2005-05-05,16:15,16:30,16771
2005-05-05,16:30,16:45,16698
2005-05-05,16:45,17:00,16710
2005-05-05,17:00,17:15,16837
2005-05-05,17:15,17:30,16846
2005-05-05,17:30,17:45,16882
2005-05-05,17:45,18:00,16927
2005-05-05,18:00,18:15,17027
2005-05-05,18:15,18:30,17256
2005-05-05,18:30,18:45,17489
2005-05-05,18:45,19:00,17529
2005-05-05,19:00,19:15,17755
2005-05-05,19:15,19:30,17786
2005-05-05,19:30,19:45,17796
2005-05-05,19:45,20:00,17773
2005-05-05,20:00,20:15,17625
2005-05-05,20:15,20:30,17664
2005-05-05,20:30,20:45,17656
2005-05-05,20:45,21:00,17944
2005-05-05,21:00,21:15,18303
2005-05-05,21:15,21:30,18384
2005-05-05,21:30,21:45,18243
2005-05-05,21:45,22:00,18168
2005-05-05,22:00,22:15,17918
2005-05-05,22:15,22:30,17868
2005-05-05,22:30,22:45,17609
2005-05-05,22:45,23:00,17282
2005-05-05,23:00,23:15,17056
2005-05-05,23:15,23:30,16724
2005-05-05,23:30,23:45,16575
2005-05-05,23:45,00:00,15914
2005-05-06,00:00,00:15,16067
2005-05-06,00:15,00:30,15868
2005-05-06,00:30,00:45,15583
2005-05-06,00:45,01:00,15368
2005-05-06,01:00,01:15,15105
2005-05-06,01:15,01:30,15120
2005-05-06,01:30,01:45,15126
2005-05-06,01:45,02:00,15099
2005-05-06,02:00,02:15,15253
2005-05-06,02:15,02:30,15034
2005-05-06,02:30,02:45,14904
2005-05-06,02:45,03:00,14911
2005-05-06,03:00,03:15,14961
2005-05-06,03:15,03:30,14977
2005-05-06,03:30,03:45,14872
2005-05-06,03:45,04:00,15018
2005-05-06,04:00,04:15,14971
2005-05-06,04:15,04:30,15146
2005-05-06,04:30,04:45,14935
2005-05-06,04:45,05:00,15302
2005-05-06,05:00,05:15,15518
2005-05-06,05:15,05:30,15761
2005-05-06,05:30,05:45,15925
2005-05-06,05:45,06:00,16190
2005-05-06,06:00,06:15,16968
2005-05-06,06:15,06:30,17174
2005-05-06,06:30,06:45,17271
2005-05-06,06:45,07:00,17896
2005-05-06,07:00,07:15,18242
2005-05-06,07:15,07:30,18485
2005-05-06,07:30,07:45,18706
2005-05-06,07:45,08:00,19377
2005-05-06,08:00,08:15,19956
2005-05-06,08:15,08:30,20334
2005-05-06,08:30,08:45,20512
2005-05-06,08:45,09:00,20561
2005-05-06,09:00,09:15,20799
2005-05-06,09:15,09:30,20829
2005-05-06,09:30,09:45,20849
2005-05-06,09:45,10:00,21221
2005-05-06,10:00,10:15,21417
2005-05-06,10:15,10:30,21499
2005-05-06,10:30,10:45,21355
2005-05-06,10:45,11:00,21349
2005-05-06,11:00,11:15,21376
2005-05-06,11:15,11:30,21552
2005-05-06,11:30,11:45,21384
2005-05-06,11:45,12:00,21207
2005-05-06,12:00,12:15,21349
2005-05-06,12:15,12:30,21134
2005-05-06,12:30,12:45,21097
2005-05-06,12:45,13:00,21059
2005-05-06,13:00,13:15,21148
2005-05-06,13:15,13:30,20946
2005-05-06,13:30,13:45,20917
2005-05-06,13:45,14:00,20648
2005-05-06,14:00,14:15,20759
2005-05-06,14:15,14:30,20403
2005-05-06,14:30,14:45,20494
2005-05-06,14:45,15:00,20338
2005-05-06,15:00,15:15,20215
2005-05-06,15:15,15:30,20041
2005-05-06,15:30,15:45,20031
2005-05-06,15:45,16:00,19988
2005-05-06,16:00,16:15,19780
2005-05-06,16:15,16:30,19746
2005-05-06,16:30,16:45,19615
2005-05-06,16:45,17:00,19673
2005-05-06,17:00,17:15,19675
2005-05-06,17:15,17:30,19590
2005-05-06,17:30,17:45,19746
2005-05-06,17:45,18:00,19367
2005-05-06,18:00,18:15,19414
2005-05-06,18:15,18:30,19411
2005-05-06,18:30,18:45,19458
2005-05-06,18:45,19:00,19657
2005-05-06,19:00,19:15,19474
2005-05-06,19:15,19:30,19590
2005-05-06,19:30,19:45,19257
2005-05-06,19:45,20:00,19268
2005-05-06,20:00,20:15,18928
2005-05-06,20:15,20:30,18776
2005-05-06,20:30,20:45,18790
2005-05-06,20:45,21:00,19014
2005-05-06,21:00,21:15,19374
2005-05-06,21:15,21:30,19562
2005-05-06,21:30,21:45,19660
2005-05-06,21:45,22:00,19605
2005-05-06,22:00,22:15,19629
2005-05-06,22:15,22:30,19418
2005-05-06,22:30,22:45,19054
2005-05-06,22:45,23:00,18611
2005-05-06,23:00,23:15,18308
2005-05-06,23:15,23:30,18371
2005-05-06,23:30,23:45,17967
2005-05-06,23:45,00:00,17042
2005-05-07,00:00,00:15,16748
2005-05-07,00:15,00:30,16936
2005-05-07,00:30,00:45,16998
2005-05-07,00:45,01:00,16656
2005-05-07,01:00,01:15,16446
2005-05-07,01:15,01:30,16452
2005-05-07,01:30,01:45,16681
2005-05-07,01:45,02:00,16475
2005-05-07,02:00,02:15,16247
2005-05-07,02:15,02:30,16105
2005-05-07,02:30,02:45,16203
2005-05-07,02:45,03:00,16034
2005-05-07,03:00,03:15,16008
2005-05-07,03:15,03:30,16017
2005-05-07,03:30,03:45,16011
2005-05-07,03:45,04:00,15967
2005-05-07,04:00,04:15,16074
2005-05-07,04:15,04:30,15904
2005-05-07,04:30,04:45,16075
2005-05-07,04:45,05:00,16073
2005-05-07,05:00,05:15,16106
2005-05-07,05:15,05:30,16249
2005-05-07,05:30,05:45,16236
2005-05-07,05:45,06:00,16068
2005-05-07,06:00,06:15,16220
2005-05-07,06:15,06:30,16309
2005-05-07,06:30,06:45,16358
2005-05-07,06:45,07:00,16437
2005-05-07,07:00,07:15,16704
2005-05-07,07:15,07:30,16543
2005-05-07,07:30,07:45,16677
2005-05-07,07:45,08:00,17126
2005-05-07,08:00,08:15,17584
2005-05-07,08:15,08:30,17882
2005-05-07,08:30,08:45,18208
2005-05-07,08:45,09:00,18470
2005-05-07,09:00,09:15,18753
2005-05-07,09:15,09:30,18973
2005-05-07,09:30,09:45,19168
2005-05-07,09:45,10:00,19437
2005-05-07,10:00,10:15,19439
2005-05-07,10:15,10:30,19580
2005-05-07,10:30,10:45,19778
2005-05-07,10:45,11:00,19718
2005-05-07,11:00,11:15,19707
2005-05-07,11:15,11:30,19795
2005-05-07,11:30,11:45,20130
2005-05-07,11:45,12:00,19958
2005-05-07,12:00,12:15,20115
2005-05-07,12:15,12:30,19992
2005-05-07,12:30,12:45,19992
2005-05-07,12:45,13:00,19612
2005-05-07,13:00,13:15,19580
2005-05-07,13:15,13:30,19407
2005-05-07,13:30,13:45,19134
2005-05-07,13:45,14:00,18816
2005-05-07,14:00,14:15,18659
2005-05-07,14:15,14:30,18560
2005-05-07,14:30,14:45,18578
2005-05-07,14:45,15:00,18604
2005-05-07,15:00,15:15,18463
2005-05-07,15:15,15:30,18389
2005-05-07,15:30,15:45,18324
2005-05-07,15:45,16:00,18305
2005-05-07,16:00,16:15,18109
2005-05-07,16:15,16:30,18043
2005-05-07,16:30,16:45,18234
2005-05-07,16:45,17:00,17969
2005-05-07,17:00,17:15,17747
2005-05-07,17:15,17:30,17901
2005-05-07,17:30,17:45,17903
2005-05-07,17:45,18:00,17778
2005-05-07,18:00,18:15,17539
2005-05-07,18:15,18:30,17756
2005-05-07,18:30,18:45,17919
2005-05-07,18:45,19:00,17902
2005-05-07,19:00,19:15,18018
2005-05-07,19:15,19:30,18028
2005-05-07,19:30,19:45,17905
2005-05-07,19:45,20:00,17783
2005-05-07,20:00,20:15,18130
2005-05-07,20:15,20:30,17958
2005-05-07,20:30,20:45,17751
2005-05-07,20:45,21:00,17457
2005-05-07,21:00,21:15,17799
2005-05-07,21:15,21:30,18051
2005-05-07,21:30,21:45,17992
2005-05-07,21:45,22:00,18123
2005-05-07,22:00,22:15,18410
2005-05-07,22:15,22:30,18172
2005-05-07,22:30,22:45,18084
2005-05-07,22:45,23:00,17656
2005-05-07,23:00,23:15,17723
2005-05-07,23:15,23:30,17510
2005-05-07,23:30,23:45,17445
2005-05-07,23:45,00:00,16873
2005-05-08,00:00,00:15,16409
2005-05-08,00:15,00:30,16190
2005-05-08,00:30,00:45,16136
2005-05-08,00:45,01:00,15866
2005-05-08,01:00,01:15,15800
2005-05-08,01:15,01:30,15980
2005-05-08,01:30,01:45,15630
2005-05-08,01:45,02:00,15650
2005-05-08,02:00,02:15,15380
2005-05-08,02:15,02:30,15368
2005-05-08,02:30,02:45,15374
2005-05-08,02:45,03:00,15522
2005-05-08,03:00,03:15,15412
2005-05-08,03:15,03:30,15446
2005-05-08,03:30,03:45,15334
2005-05-08,03:45,04:00,15207
2005-05-08,04:00,04:15,15100
2005-05-08,04:15,04:30,15066
2005-05-08,04:30,04:45,14994
2005-05-08,04:45,05:00,15260
2005-05-08,05:00,05:15,15103
2005-05-08,05:15,05:30,15268
2005-05-08,05:30,05:45,14829
2005-05-08,05:45,06:00,14768
2005-05-08,06:00,06:15,14534
2005-05-08,06:15,06:30,14372
2005-05-08,06:30,06:45,14306
2005-05-08,06:45,07:00,14204
2005-05-08,07:00,07:15,14443
2005-05-08,07:15,07:30,14581
2005-05-08,07:30,07:45,14611
2005-05-08,07:45,08:00,14821
2005-05-08,08:00,08:15,15316
2005-05-08,08:15,08:30,15580
2005-05-08,08:30,08:45,15970
2005-05-08,08:45,09:00,16020
2005-05-08,09:00,09:15,16214
2005-05-08,09:15,09:30,16375
2005-05-08,09:30,09:45,16513
2005-05-08,09:45,10:00,16841
2005-05-08,10:00,10:15,16991
2005-05-08,10:15,10:30,16911
2005-05-08,10:30,10:45,17134
2005-05-08,10:45,11:00,17372
2005-05-08,11:00,11:15,17413
2005-05-08,11:15,11:30,17944
2005-05-08,11:30,11:45,17859
2005-05-08,11:45,12:00,17737
2005-05-08,12:00,12:15,17898
2005-05-08,12:15,12:30,17699
2005-05-08,12:30,12:45,17473
2005-05-08,12:45,13:00,17473
2005-05-08,13:00,13:15,17474
2005-05-08,13:15,13:30,17284
2005-05-08,13:30,13:45,17134
2005-05-08,13:45,14:00,16914
2005-05-08,14:00,14:15,16948
2005-05-08,14:15,14:30,16773
2005-05-08,14:30,14:45,16647
2005-05-08,14:45,15:00,16446
2005-05-08,15:00,15:15,16513
2005-05-08,15:15,15:30,16448
2005-05-08,15:30,15:45,16475
2005-05-08,15:45,16:00,16264
2005-05-08,16:00,16:15,16489
2005-05-08,16:15,16:30,16523
2005-05-08,16:30,16:45,16508
2005-05-08,16:45,17:00,16385
2005-05-08,17:00,17:15,16310
2005-05-08,17:15,17:30,16664
2005-05-08,17:30,17:45,16639
2005-05-08,17:45,18:00,16649
2005-05-08,18:00,18:15,16754
2005-05-08,18:15,18:30,16977
2005-05-08,18:30,18:45,17264
2005-05-08,18:45,19:00,17065
2005-05-08,19:00,19:15,17107
2005-05-08,19:15,19:30,17192
2005-05-08,19:30,19:45,17429
2005-05-08,19:45,20:00,17445
2005-05-08,20:00,20:15,17404
2005-05-08,20:15,20:30,17369
2005-05-08,20:30,20:45,17426
2005-05-08,20:45,21:00,17497
2005-05-08,21:00,21:15,17957
2005-05-08,21:15,21:30,18186
2005-05-08,21:30,21:45,18301
2005-05-08,21:45,22:00,18324
2005-05-08,22:00,22:15,18304
2005-05-08,22:15,22:30,18395
2005-05-08,22:30,22:45,17959
2005-05-08,22:45,23:00,17714
2005-05-08,23:00,23:15,17631
2005-05-08,23:15,23:30,17213
2005-05-08,23:30,23:45,17088
2005-05-08,23:45,00:00,16949
2005-05-09,00:00,00:15,16967
2005-05-09,00:15,00:30,16559
2005-05-09,00:30,00:45,16731
2005-05-09,00:45,01:00,16544
2005-05-09,01:00,01:15,16545
2005-05-09,01:15,01:30,16413
2005-05-09,01:30,01:45,16567
2005-05-09,01:45,02:00,16612
