date,time_from,time_to,feedin
2005-02-03,08:15,08:30,27734
2005-02-03,08:30,08:45,27867
2005-02-03,08:45,09:00,27934
2005-02-03,09:00,09:15,27851
2005-02-03,09:15,09:30,27883
2005-02-03,09:30,09:45,27835
2005-02-03,09:45,10:00,28009
2005-02-03,10:00,10:15,28006
2005-02-03,10:15,10:30,28107
2005-02-03,10:30,10:45,28125
2005-02-03,10:45,11:00,28070
2005-02-03,11:00,11:15,27962
2005-02-03,11:15,11:30,28090
2005-02-03,11:30,11:45,28120
2005-02-03,11:45,12:00,28171
2005-02-03,12:00,12:15,28157
2005-02-03,12:15,12:30,28215
2005-02-03,12:30,12:45,28341
2005-02-03,12:45,13:00,28337
2005-02-03,13:00,13:15,28454
2005-02-03,13:15,13:30,28264
2005-02-03,13:30,13:45,28146
2005-02-03,13:45,14:00,27965
2005-02-03,14:00,14:15,27905
2005-02-03,14:15,14:30,27797
2005-02-03,14:30,14:45,27796
2005-02-03,14:45,15:00,27599
2005-02-03,15:00,15:15,27714
2005-02-03,15:15,15:30,27744
2005-02-03,15:30,15:45,27636
2005-02-03,15:45,16:00,27534
2005-02-03,16:00,16:15,27420
2005-02-03,16:15,16:30,27410
2005-02-03,16:30,16:45,27431
2005-02-03,16:45,17:00,27353
2005-02-03,17:00,17:15,27271
2005-02-03,17:15,17:30,27444
2005-02-03,17:30,17:45,27717
2005-02-03,17:45,18:00,27861
2005-02-03,18:00,18:15,27889
2005-02-03,18:15,18:30,27854
2005-02-03,18:30,18:45,27825
2005-02-03,18:45,19:00,27689
2005-02-03,19:00,19:15,27733
2005-02-03,19:15,19:30,27481
2005-02-03,19:30,19:45,27404
2005-02-03,19:45,20:00,27076
2005-02-03,20:00,20:15,27309
2005-02-03,20:15,20:30,27100
2005-02-03,20:30,20:45,27104
2005-02-03,20:45,21:00,26982
2005-02-03,21:00,21:15,26989
2005-02-03,21:15,21:30,27054
2005-02-03,21:30,21:45,27226
2005-02-03,21:45,22:00,27026
2005-02-03,22:00,22:15,27003
2005-02-03,22:15,22:30,26896
2005-02-03,22:30,22:45,26613
2005-02-03,22:45,23:00,26332
2005-02-03,23:00,23:15,26272
2005-02-03,23:15,23:30,25841
2005-02-03,23:30,23:45,25800
2005-02-03,23:45,00:00,25307
2005-02-04,00:00,00:15,24892
2005-02-04,00:15,00:30,24904
2005-02-04,00:30,00:45,24948
2005-02-04,00:45,01:00,24677
2005-02-04,01:00,01:15,24630
2005-02-04,01:15,01:30,24354
2005-02-04,01:30,01:45,24414
2005-02-04,01:45,02:00,24512
2005-02-04,02:00,02:15,24463
2005-02-04,02:15,02:30,24334
2005-02-04,02:30,02:45,24330
2005-02-04,02:45,03:00,24451
2005-02-04,03:00,03:15,24139
2005-02-04,03:15,03:30,24027
2005-02-04,03:30,03:45,24117
2005-02-04,03:45,04:00,24188
2005-02-04,04:00,04:15,24204
2005-02-04,04:15,04:30,24191
2005-02-04,04:30,04:45,24272
2005-02-04,04:45,05:00,24527
2005-02-04,05:00,05:15,24611
2005-02-04,05:15,05:30,24883
2005-02-04,05:30,05:45,25275
2005-02-04,05:45,06:00,25542
2005-02-04,06:00,06:15,26468
2005-02-04,06:15,06:30,26711
2005-02-04,06:30,06:45,26526
2005-02-04,06:45,07:00,26823
2005-02-04,07:00,07:15,26571
2005-02-04,07:15,07:30,26549
2005-02-04,07:30,07:45,26980
2005-02-04,07:45,08:00,27088
2005-02-04,08:00,08:15,27179
2005-02-04,08:15,08:30,26988
2005-02-04,08:30,08:45,27078
2005-02-04,08:45,09:00,26975
2005-02-04,09:00,09:15,27081
2005-02-04,09:15,09:30,27087
2005-02-04,09:30,09:45,27266
2005-02-04,09:45,10:00,27278
2005-02-04,10:00,10:15,27271
2005-02-04,10:15,10:30,27479
2005-02-04,10:30,10:45,27317
2005-02-04,10:45,11:00,27407
2005-02-04,11:00,11:15,27252
2005-02-04,11:15,11:30,27454
2005-02-04,11:30,11:45,27361
2005-02-04,11:45,12:00,27336
2005-02-04,12:00,12:15,27476
2005-02-04,12:15,12:30,27352
2005-02-04,12:30,12:45,27364
2005-02-04,12:45,13:00,27405
2005-02-04,13:00,13:15,27366
2005-02-04,13:15,13:30,27277
2005-02-04,13:30,13:45,27088
2005-02-04,13:45,14:00,27002
2005-02-04,14:00,14:15,27134
2005-02-04,14:15,14:30,26924
2005-02-04,14:30,14:45,26692
2005-02-04,14:45,15:00,26741
2005-02-04,15:00,15:15,26729
2005-02-04,15:15,15:30,26567
2005-02-04,15:30,15:45,26486
2005-02-04,15:45,16:00,26575
2005-02-04,16:00,16:15,26656
2005-02-04,16:15,16:30,26328
2005-02-04,16:30,16:45,26475
2005-02-04,16:45,17:00,26444
2005-02-04,17:00,17:15,26601
2005-02-04,17:15,17:30,26702
2005-02-04,17:30,17:45,27114
2005-02-04,17:45,18:00,27446
2005-02-04,18:00,18:15,27203
2005-02-04,18:15,18:30,27501
2005-02-04,18:30,18:45,27520
2005-02-04,18:45,19:00,27581
2005-02-04,19:00,19:15,27328
2005-02-04,19:15,19:30,27147
2005-02-04,19:30,19:45,26933
2005-02-04,19:45,20:00,26812
2005-02-04,20:00,20:15,26245
2005-02-04,20:15,20:30,26262
2005-02-04,20:30,20:45,26215
2005-02-04,20:45,21:00,26147
2005-02-04,21:00,21:15,26350
2005-02-04,21:15,21:30,26258
2005-02-04,21:30,21:45,26146
2005-02-04,21:45,22:00,26082
2005-02-04,22:00,22:15,26110
2005-02-04,22:15,22:30,25835
2005-02-04,22:30,22:45,25744
2005-02-04,22:45,23:00,25542
2005-02-04,23:00,23:15,25660
2005-02-04,23:15,23:30,25462
2005-02-04,23:30,23:45,25815
2005-02-04,23:45,00:00,25320
2005-02-05,00:00,00:15,25271
2005-02-05,00:15,00:30,25372
2005-02-05,00:30,00:45,25359
2005-02-05,00:45,01:00,25286
2005-02-05,01:00,01:15,25452
2005-02-05,01:15,01:30,25400
2005-02-05,01:30,01:45,25454
2005-02-05,01:45,02:00,25262
2005-02-05,02:00,02:15,25369
2005-02-05,02:15,02:30,25328
2005-02-05,02:30,02:45,25433
2005-02-05,02:45,03:00,25347
2005-02-05,03:00,03:15,25105
2005-02-05,03:15,03:30,24945
2005-02-05,03:30,03:45,25132
2005-02-05,03:45,04:00,25165
2005-02-05,04:00,04:15,25562
2005-02-05,04:15,04:30,25415
2005-02-05,04:30,04:45,25582
2005-02-05,04:45,05:00,25410
2005-02-05,05:00,05:15,25210
2005-02-05,05:15,05:30,25131
2005-02-05,05:30,05:45,24452
2005-02-05,05:45,06:00,24075
2005-02-05,06:00,06:15,23954
2005-02-05,06:15,06:30,23724
2005-02-05,06:30,06:45,23567
2005-02-05,06:45,07:00,23587
2005-02-05,07:00,07:15,24037
2005-02-05,07:15,07:30,24406
2005-02-05,07:30,07:45,24330
2005-02-05,07:45,08:00,24186
2005-02-05,08:00,08:15,24167
2005-02-05,08:15,08:30,24375
2005-02-05,08:30,08:45,24502
2005-02-05,08:45,09:00,24768
2005-02-05,09:00,09:15,24854
2005-02-05,09:15,09:30,24928
2005-02-05,09:30,09:45,25034
2005-02-05,09:45,10:00,25203
2005-02-05,10:00,10:15,25355
2005-02-05,10:15,10:30,25449
2005-02-05,10:30,10:45,25516
2005-02-05,10:45,11:00,25646
2005-02-05,11:00,11:15,25563
2005-02-05,11:15,11:30,25752
2005-02-05,11:30,11:45,25712
2005-02-05,11:45,12:00,25342
2005-02-05,12:00,12:15,25621
2005-02-05,12:15,12:30,25524
2005-02-05,12:30,12:45,25697
2005-02-05,12:45,13:00,25376
2005-02-05,13:00,13:15,25654
2005-02-05,13:15,13:30,25423
2005-02-05,13:30,13:45,24958
2005-02-05,13:45,14:00,25000
2005-02-05,14:00,14:15,25282
2005-02-05,14:15,14:30,25418
2005-02-05,14:30,14:45,25269
2005-02-05,14:45,15:00,25166
2005-02-05,15:00,15:15,25153
2005-02-05,15:15,15:30,25205
2005-02-05,15:30,15:45,25204
2005-02-05,15:45,16:00,25082
2005-02-05,16:00,16:15,25039
2005-02-05,16:15,16:30,24801
2005-02-05,16:30,16:45,24928
2005-02-05,16:45,17:00,24784
2005-02-05,17:00,17:15,24792
2005-02-05,17:15,17:30,24839
2005-02-05,17:30,17:45,25641
2005-02-05,17:45,18:00,26139
2005-02-05,18:00,18:15,26061
2005-02-05,18:15,18:30,25717
2005-02-05,18:30,18:45,25868
2005-02-05,18:45,19:00,25719
2005-02-05,19:00,19:15,25759
2005-02-05,19:15,19:30,25805
2005-02-05,19:30,19:45,25408
2005-02-05,19:45,20:00,25329
2005-02-05,20:00,20:15,25726
2005-02-05,20:15,20:30,25586
2005-02-05,20:30,20:45,25442
2005-02-05,20:45,21:00,25138
2005-02-05,21:00,21:15,25476
2005-02-05,21:15,21:30,25476
2005-02-05,21:30,21:45,25744
2005-02-05,21:45,22:00,25579
2005-02-05,22:00,22:15,25460
2005-02-05,22:15,22:30,25535
2005-02-05,22:30,22:45,25304
2005-02-05,22:45,23:00,25166
2005-02-05,23:00,23:15,25256
2005-02-05,23:15,23:30,25168
2005-02-05,23:30,23:45,25016
2005-02-05,23:45,00:00,24645
2005-02-06,00:00,00:15,24272
2005-02-06,00:15,00:30,24193
2005-02-06,00:30,00:45,23881
2005-02-06,00:45,01:00,23664
2005-02-06,01:00,01:15,23766
2005-02-06,01:15,01:30,23781
2005-02-06,01:30,01:45,23816
2005-02-06,01:45,02:00,23528
2005-02-06,02:00,02:15,23399
2005-02-06,02:15,02:30,23266
2005-02-06,02:30,02:45,23282
2005-02-06,02:45,03:00,22993
2005-02-06,03:00,03:15,22747
2005-02-06,03:15,03:30,22626
2005-02-06,03:30,03:45,22607
2005-02-06,03:45,04:00,22423
2005-02-06,04:00,04:15,22198
2005-02-06,04:15,04:30,22170
2005-02-06,04:30,04:45,22187
2005-02-06,04:45,05:00,22010
2005-02-06,05:00,05:15,21782
2005-02-06,05:15,05:30,21643
2005-02-06,05:30,05:45,21532
2005-02-06,05:45,06:00,21220
2005-02-06,06:00,06:15,21061
2005-02-06,06:15,06:30,21121
2005-02-06,06:30,06:45,21145
2005-02-06,06:45,07:00,21101
2005-02-06,07:00,07:15,21488
2005-02-06,07:15,07:30,21316
2005-02-06,07:30,07:45,21338
2005-02-06,07:45,08:00,21468
2005-02-06,08:00,08:15,21554
2005-02-06,08:15,08:30,21702
2005-02-06,08:30,08:45,21742
2005-02-06,08:45,09:00,21953
2005-02-06,09:00,09:15,22605
2005-02-06,09:15,09:30,22641
2005-02-06,09:30,09:45,23126
2005-02-06,09:45,10:00,23262
2005-02-06,10:00,10:15,23268
2005-02-06,10:15,10:30,23493
2005-02-06,10:30,10:45,23660
2005-02-06,10:45,11:00,23745
2005-02-06,11:00,11:15,23595
2005-02-06,11:15,11:30,23721
2005-02-06,11:30,11:45,23737
2005-02-06,11:45,12:00,23737
2005-02-06,12:00,12:15,23999
2005-02-06,12:15,12:30,23750
2005-02-06,12:30,12:45,23657
2005-02-06,12:45,13:00,23609
2005-02-06,13:00,13:15,23628
2005-02-06,13:15,13:30,23648
2005-02-06,13:30,13:45,23660
2005-02-06,13:45,14:00,23525
2005-02-06,14:00,14:15,23262
2005-02-06,14:15,14:30,23144
2005-02-06,14:30,14:45,23065
2005-02-06,14:45,15:00,22742
2005-02-06,15:00,15:15,22745
2005-02-06,15:15,15:30,22782
2005-02-06,15:30,15:45,22753
2005-02-06,15:45,16:00,22812
2005-02-06,16:00,16:15,22767
2005-02-06,16:15,16:30,22814
2005-02-06,16:30,16:45,22911
2005-02-06,16:45,17:00,23136
2005-02-06,17:00,17:15,22980
2005-02-06,17:15,17:30,23071
2005-02-06,17:30,17:45,23787
2005-02-06,17:45,18:00,24548
2005-02-06,18:00,18:15,24611
2005-02-06,18:15,18:30,24725
2005-02-06,18:30,18:45,24746
2005-02-06,18:45,19:00,24733
2005-02-06,19:00,19:15,24616
2005-02-06,19:15,19:30,24537
2005-02-06,19:30,19:45,24408
2005-02-06,19:45,20:00,24483
2005-02-06,20:00,20:15,24616
2005-02-06,20:15,20:30,24446
2005-02-06,20:30,20:45,24429
2005-02-06,20:45,21:00,24329
2005-02-06,21:00,21:15,24954
2005-02-06,21:15,21:30,24930
2005-02-06,21:30,21:45,25006
2005-02-06,21:45,22:00,24996
2005-02-06,22:00,22:15,25067
2005-02-06,22:15,22:30,24992
2005-02-06,22:30,22:45,24741
2005-02-06,22:45,23:00,24858
2005-02-06,23:00,23:15,25114
2005-02-06,23:15,23:30,24712
2005-02-06,23:30,23:45,24667
2005-02-06,23:45,00:00,24492
2005-02-07,00:00,00:15,24543
2005-02-07,00:15,00:30,24423
2005-02-07,00:30,00:45,24629
2005-02-07,00:45,01:00,24554
2005-02-07,01:00,01:15,24406
2005-02-07,01:15,01:30,24130
2005-02-07,01:30,01:45,24323
2005-02-07,01:45,02:00,24173
2005-02-07,02:00,02:15,24062
2005-02-07,02:15,02:30,24341
2005-02-07,02:30,02:45,24412
2005-02-07,02:45,03:00,24556
2005-02-07,03:00,03:15,24413
2005-02-07,03:15,03:30,24599
2005-02-07,03:30,03:45,24829
2005-02-07,03:45,04:00,25014
2005-02-07,04:00,04:15,25119
2005-02-07,04:15,04:30,24903
2005-02-07,04:30,04:45,24895
2005-02-07,04:45,05:00,25153
2005-02-07,05:00,05:15,25210
2005-02-07,05:15,05:30,25104
2005-02-07,05:30,05:45,25244
2005-02-07,05:45,06:00,25418
2005-02-07,06:00,06:15,25740
2005-02-07,06:15,06:30,26185
2005-02-07,06:30,06:45,26241
2005-02-07,06:45,07:00,25887
2005-02-07,07:00,07:15,25403
2005-02-07,07:15,07:30,25709
2005-02-07,07:30,07:45,25587
2005-02-07,07:45,08:00,26116
2005-02-07,08:00,08:15,26290
2005-02-07,08:15,08:30,25809
2005-02-07,08:30,08:45,26086
2005-02-07,08:45,09:00,26325
2005-02-07,09:00,09:15,26197
2005-02-07,09:15,09:30,26484
2005-02-07,09:30,09:45,26678
2005-02-07,09:45,10:00,26770
2005-02-07,10:00,10:15,26800
2005-02-07,10:15,10:30,26874
2005-02-07,10:30,10:45,27057
2005-02-07,10:45,11:00,26797
2005-02-07,11:00,11:15,27016
2005-02-07,11:15,11:30,27259
2005-02-07,11:30,11:45,27263
2005-02-07,11:45,12:00,27062
2005-02-07,12:00,12:15,26997
2005-02-07,12:15,12:30,26952
2005-02-07,12:30,12:45,26808
2005-02-07,12:45,13:00,26582
2005-02-07,13:00,13:15,26536
2005-02-07,13:15,13:30,26557
2005-02-07,13:30,13:45,26591
2005-02-07,13:45,14:00,26527
2005-02-07,14:00,14:15,26431
2005-02-07,14:15,14:30,26316
2005-02-07,14:30,14:45,26423
2005-02-07,14:45,15:00,26296
2005-02-07,15:00,15:15,26170
2005-02-07,15:15,15:30,26239
2005-02-07,15:30,15:45,26189
2005-02-07,15:45,16:00,26485
2005-02-07,16:00,16:15,26207
2005-02-07,16:15,16:30,25916
2005-02-07,16:30,16:45,26018
2005-02-07,16:45,17:00,25932
2005-02-07,17:00,17:15,26013
2005-02-07,17:15,17:30,25920
2005-02-07,17:30,17:45,26339
2005-02-07,17:45,18:00,26696
2005-02-07,18:00,18:15,26994
2005-02-07,18:15,18:30,27063
2005-02-07,18:30,18:45,26986
2005-02-07,18:45,19:00,27124
2005-02-07,19:00,19:15,27158
2005-02-07,19:15,19:30,27133
2005-02-07,19:30,19:45,26800
2005-02-07,19:45,20:00,26865
2005-02-07,20:00,20:15,26976
2005-02-07,20:15,20:30,27237
2005-02-07,20:30,20:45,27087
2005-02-07,20:45,21:00,26991
2005-02-07,21:00,21:15,26708
2005-02-07,21:15,21:30,26532
2005-02-07,21:30,21:45,26321
2005-02-07,21:45,22:00,26255
2005-02-07,22:00,22:15,26544
2005-02-07,22:15,22:30,26264
2005-02-07,22:30,22:45,26187
2005-02-07,22:45,23:00,26270
2005-02-07,23:00,23:15,26360
2005-02-07,23:15,23:30,25833
2005-02-07,23:30,23:45,25701
2005-02-07,23:45,00:00,25310
2005-02-08,00:00,00:15,25046
2005-02-08,00:15,00:30,24905
2005-02-08,00:30,00:45,24827
2005-02-08,00:45,01:00,24399
2005-02-08,01:00,01:15,24122
2005-02-08,01:15,01:30,23739
2005-02-08,01:30,01:45,24258
2005-02-08,01:45,02:00,24200
2005-02-08,02:00,02:15,24224
2005-02-08,02:15,02:30,24254
2005-02-08,02:30,02:45,24256
2005-02-08,02:45,03:00,24138
2005-02-08,03:00,03:15,24334
2005-02-08,03:15,03:30,24377
2005-02-08,03:30,03:45,24287
2005-02-08,03:45,04:00,24324
2005-02-08,04:00,04:15,24483
2005-02-08,04:15,04:30,24485
2005-02-08,04:30,04:45,24647
2005-02-08,04:45,05:00,24609
2005-02-08,05:00,05:15,24614
2005-02-08,05:15,05:30,24708
2005-02-08,05:30,05:45,24641
2005-02-08,05:45,06:00,24819
2005-02-08,06:00,06:15,24771
2005-02-08,06:15,06:30,24918
2005-02-08,06:30,06:45,25115
2005-02-08,06:45,07:00,25047
2005-02-08,07:00,07:15,25263
2005-02-08,07:15,07:30,25359
2005-02-08,07:30,07:45,25783
2005-02-08,07:45,08:00,26128
2005-02-08,08:00,08:15,26375
2005-02-08,08:15,08:30,26633
2005-02-08,08:30,08:45,26626
2005-02-08,08:45,09:00,26603
2005-02-08,09:00,09:15,26790
2005-02-08,09:15,09:30,26947
2005-02-08,09:30,09:45,26976
2005-02-08,09:45,10:00,26893
2005-02-08,10:00,10:15,27032
2005-02-08,10:15,10:30,27003
2005-02-08,10:30,10:45,27206
2005-02-08,10:45,11:00,27374
2005-02-08,11:00,11:15,27250
2005-02-08,11:15,11:30,27028
2005-02-08,11:30,11:45,27161
2005-02-08,11:45,12:00,26984
2005-02-08,12:00,12:15,27043
2005-02-08,12:15,12:30,27177
2005-02-08,12:30,12:45,27338
2005-02-08,12:45,13:00,27568
2005-02-08,13:00,13:15,27219
2005-02-08,13:15,13:30,27115
2005-02-08,13:30,13:45,27017
2005-02-08,13:45,14:00,26780
2005-02-08,14:00,14:15,26915
2005-02-08,14:15,14:30,26728
2005-02-08,14:30,14:45,26789
2005-02-08,14:45,15:00,26697
2005-02-08,15:00,15:15,26564
2005-02-08,15:15,15:30,26098
2005-02-08,15:30,15:45,25963
2005-02-08,15:45,16:00,25932
2005-02-08,16:00,16:15,26265
2005-02-08,16:15,16:30,26362
2005-02-08,16:30,16:45,26572
2005-02-08,16:45,17:00,26755
2005-02-08,17:00,17:15,26845
2005-02-08,17:15,17:30,26998
2005-02-08,17:30,17:45,27163
2005-02-08,17:45,18:00,27370
2005-02-08,18:00,18:15,27376
2005-02-08,18:15,18:30,27745
2005-02-08,18:30,18:45,27631
2005-02-08,18:45,19:00,27528
2005-02-08,19:00,19:15,27386
2005-02-08,19:15,19:30,27163
2005-02-08,19:30,19:45,26934
2005-02-08,19:45,20:00,26790
2005-02-08,20:00,20:15,26785
2005-02-08,20:15,20:30,26550
2005-02-08,20:30,20:45,26300
2005-02-08,20:45,21:00,26388
2005-02-08,21:00,21:15,26709
2005-02-08,21:15,21:30,26456
2005-02-08,21:30,21:45,26554
2005-02-08,21:45,22:00,26119
2005-02-08,22:00,22:15,26127
2005-02-08,22:15,22:30,26091
2005-02-08,22:30,22:45,25914
2005-02-08,22:45,23:00,25612
2005-02-08,23:00,23:15,25895
2005-02-08,23:15,23:30,25447
2005-02-08,23:30,23:45,25012
2005-02-08,23:45,00:00,24755
2005-02-09,00:00,00:15,24327
2005-02-09,00:15,00:30,24201
2005-02-09,00:30,00:45,24502
2005-02-09,00:45,01:00,24406
2005-02-09,01:00,01:15,24320
2005-02-09,01:15,01:30,24035
2005-02-09,01:30,01:45,24021
2005-02-09,01:45,02:00,24009
