date,time_from,time_to,feedin
2016-11-01,15:45,16:00,509
2016-11-01,16:00,16:15,527
2016-11-01,16:15,16:30,554
2016-11-01,16:30,16:45,581
2016-11-01,16:45,17:00,610
2016-11-01,17:00,17:15,639
2016-11-01,17:15,17:30,664
2016-11-01,17:30,17:45,691
2016-11-01,17:45,18:00,720
2016-11-01,18:00,18:15,749
2016-11-01,18:15,18:30,781
2016-11-01,18:30,18:45,814
2016-11-01,18:45,19:00,847
2016-11-01,19:00,19:15,879
2016-11-01,19:15,19:30,897
2016-11-01,19:30,19:45,914
2016-11-01,19:45,20:00,931
2016-11-01,20:00,20:15,961
2016-11-01,20:15,20:30,977
2016-11-01,20:30,20:45,993
2016-11-01,20:45,21:00,1010
2016-11-01,21:00,21:15,1024
2016-11-01,21:15,21:30,1031
2016-11-01,21:30,21:45,1037
2016-11-01,21:45,22:00,1043
2016-11-01,22:00,22:15,1050
2016-11-01,22:15,22:30,1070
2016-11-01,22:30,22:45,1092
2016-11-01,22:45,23:00,1115
2016-11-01,23:00,23:15,1135
2016-11-01,23:15,23:30,1163
2016-11-01,23:30,23:45,1191
2016-11-01,23:45,00:00,1220
2016-11-02,00:00,00:15,1205
2016-11-02,00:15,00:30,1235
2016-11-02,00:30,00:45,1269
2016-11-02,00:45,01:00,1302
2016-11-02,01:00,01:15,1331
2016-11-02,01:15,01:30,1332
2016-11-02,01:30,01:45,1332
2016-11-02,01:45,02:00,1333
2016-11-02,02:00,02:15,1353
2016-11-02,02:15,02:30,1360
2016-11-02,02:30,02:45,1371
2016-11-02,02:45,03:00,1381
2016-11-02,03:00,03:15,1388
2016-11-02,03:15,03:30,1397
2016-11-02,03:30,03:45,1406
2016-11-02,03:45,04:00,1416
2016-11-02,04:00,04:15,1423
2016-11-02,04:15,04:30,1445
2016-11-02,04:30,04:45,1468
2016-11-02,04:45,05:00,1492
2016-11-02,05:00,05:15,1514
2016-11-02,05:15,05:30,1546
2016-11-02,05:30,05:45,1580
2016-11-02,05:45,06:00,1613
2016-11-02,06:00,06:15,1645
2016-11-02,06:15,06:30,1681
2016-11-02,06:30,06:45,1720
2016-11-02,06:45,07:00,1760
2016-11-02,07:00,07:15,1798
2016-11-02,07:15,07:30,1816
2016-11-02,07:30,07:45,1839
2016-11-02,07:45,08:00,1861
2016-11-02,08:00,08:15,1882
2016-11-02,08:15,08:30,1912
2016-11-02,08:30,08:45,1945
2016-11-02,08:45,09:00,1978
2016-11-02,09:00,09:15,2008
2016-11-02,09:15,09:30,2035
2016-11-02,09:30,09:45,2067
2016-11-02,09:45,10:00,2098
2016-11-02,10:00,10:15,2124
2016-11-02,10:15,10:30,2171
2016-11-02,10:30,10:45,2217
2016-11-02,10:45,11:00,2263
2016-11-02,11:00,11:15,2308
2016-11-02,11:15,11:30,2352
2016-11-02,11:30,11:45,2400
2016-11-02,11:45,12:00,2446
2016-11-02,12:00,12:15,2488
2016-11-02,12:15,12:30,2530
2016-11-02,12:30,12:45,2569
2016-11-02,12:45,13:00,2603
2016-11-02,13:00,13:15,2634
2016-11-02,13:15,13:30,2613
2016-11-02,13:30,13:45,2587
2016-11-02,13:45,14:00,2560
2016-11-02,14:00,14:15,2534
2016-11-02,14:15,14:30,2494
2016-11-02,14:30,14:45,2447
2016-11-02,14:45,15:00,2400
2016-11-02,15:00,15:15,2358
2016-11-02,15:15,15:30,2311
2016-11-02,15:30,15:45,2259
2016-11-02,15:45,16:00,2209
2016-11-02,16:00,16:15,2163
2016-11-02,16:15,16:30,2126
2016-11-02,16:30,16:45,2087
2016-11-02,16:45,17:00,2046
2016-11-02,17:00,17:15,2009
2016-11-02,17:15,17:30,1978
2016-11-02,17:30,17:45,1948
2016-11-02,17:45,18:00,1920
2016-11-02,18:00,18:15,1890
2016-11-02,18:15,18:30,1866
2016-11-02,18:30,18:45,1840
2016-11-02,18:45,19:00,1815
2016-11-02,19:00,19:15,1793
2016-11-02,19:15,19:30,1776
2016-11-02,19:30,19:45,1760
2016-11-02,19:45,20:00,1745
2016-11-02,20:00,20:15,1730
2016-11-02,20:15,20:30,1705
2016-11-02,20:30,20:45,1680
2016-11-02,20:45,21:00,1655
2016-11-02,21:00,21:15,1630
2016-11-02,21:15,21:30,1607
2016-11-02,21:30,21:45,1584
2016-11-02,21:45,22:00,1561
2016-11-02,22:00,22:15,1536
2016-11-02,22:15,22:30,1521
2016-11-02,22:30,22:45,1503
2016-11-02,22:45,23:00,1487
2016-11-02,23:00,23:15,1471
2016-11-02,23:15,23:30,1456
2016-11-02,23:30,23:45,1440
2016-11-02,23:45,00:00,1426
2016-11-03,00:00,00:15,1108
2016-11-03,00:15,00:30,1081
2016-11-03,00:30,00:45,1053
2016-11-03,00:45,01:00,1025
2016-11-03,01:00,01:15,999
2016-11-03,01:15,01:30,981
2016-11-03,01:30,01:45,962
2016-11-03,01:45,02:00,943
2016-11-03,02:00,02:15,935
2016-11-03,02:15,02:30,914
2016-11-03,02:30,02:45,889
2016-11-03,02:45,03:00,864
2016-11-03,03:00,03:15,839
2016-11-03,03:15,03:30,816
2016-11-03,03:30,03:45,790
2016-11-03,03:45,04:00,761
2016-11-03,04:00,04:15,742
2016-11-03,04:15,04:30,722
2016-11-03,04:30,04:45,703
2016-11-03,04:45,05:00,684
2016-11-03,05:00,05:15,662
2016-11-03,05:15,05:30,640
2016-11-03,05:30,05:45,616
2016-11-03,05:45,06:00,594
2016-11-03,06:00,06:15,572
2016-11-03,06:15,06:30,542
2016-11-03,06:30,06:45,513
2016-11-03,06:45,07:00,482
2016-11-03,07:00,07:15,452
2016-11-03,07:15,07:30,428
2016-11-03,07:30,07:45,405
2016-11-03,07:45,08:00,381
2016-11-03,08:00,08:15,360
2016-11-03,08:15,08:30,338
2016-11-03,08:30,08:45,318
2016-11-03,08:45,09:00,298
2016-11-03,09:00,09:15,277
2016-11-03,09:15,09:30,261
2016-11-03,09:30,09:45,243
2016-11-03,09:45,10:00,225
2016-11-03,10:00,10:15,207
2016-11-03,10:15,10:30,205
2016-11-03,10:30,10:45,204
2016-11-03,10:45,11:00,204
2016-11-03,11:00,11:15,201
2016-11-03,11:15,11:30,203
2016-11-03,11:30,11:45,205
2016-11-03,11:45,12:00,208
2016-11-03,12:00,12:15,209
2016-11-03,12:15,12:30,213
2016-11-03,12:30,12:45,216
2016-11-03,12:45,13:00,221
2016-11-03,13:00,13:15,225
2016-11-03,13:15,13:30,236
2016-11-03,13:30,13:45,248
2016-11-03,13:45,14:00,259
2016-11-03,14:00,14:15,273
2016-11-03,14:15,14:30,286
2016-11-03,14:30,14:45,298
2016-11-03,14:45,15:00,310
2016-11-03,15:00,15:15,321
2016-11-03,15:15,15:30,322
2016-11-03,15:30,15:45,322
2016-11-03,15:45,16:00,323
2016-11-03,16:00,16:15,324
2016-11-03,16:15,16:30,338
2016-11-03,16:30,16:45,352
2016-11-03,16:45,17:00,367
2016-11-03,17:00,17:15,382
2016-11-03,17:15,17:30,408
2016-11-03,17:30,17:45,432
2016-11-03,17:45,18:00,454
2016-11-03,18:00,18:15,476
2016-11-03,18:15,18:30,504
2016-11-03,18:30,18:45,533
2016-11-03,18:45,19:00,560
2016-11-03,19:00,19:15,590
2016-11-03,19:15,19:30,612
2016-11-03,19:30,19:45,634
2016-11-03,19:45,20:00,657
2016-11-03,20:00,20:15,684
2016-11-03,20:15,20:30,703
2016-11-03,20:30,20:45,725
2016-11-03,20:45,21:00,747
2016-11-03,21:00,21:15,766
2016-11-03,21:15,21:30,785
2016-11-03,21:30,21:45,805
2016-11-03,21:45,22:00,825
2016-11-03,22:00,22:15,843
2016-11-03,22:15,22:30,864
2016-11-03,22:30,22:45,888
2016-11-03,22:45,23:00,911
2016-11-03,23:00,23:15,932
2016-11-03,23:15,23:30,949
2016-11-03,23:30,23:45,964
2016-11-03,23:45,00:00,977
2016-11-04,00:00,00:15,818
2016-11-04,00:15,00:30,824
2016-11-04,00:30,00:45,830
2016-11-04,00:45,01:00,837
2016-11-04,01:00,01:15,843
2016-11-04,01:15,01:30,865
2016-11-04,01:30,01:45,886
2016-11-04,01:45,02:00,906
2016-11-04,02:00,02:15,939
2016-11-04,02:15,02:30,958
2016-11-04,02:30,02:45,977
2016-11-04,02:45,03:00,997
2016-11-04,03:00,03:15,1017
2016-11-04,03:15,03:30,1027
2016-11-04,03:30,03:45,1037
2016-11-04,03:45,04:00,1048
2016-11-04,04:00,04:15,1058
2016-11-04,04:15,04:30,1054
2016-11-04,04:30,04:45,1049
2016-11-04,04:45,05:00,1044
2016-11-04,05:00,05:15,1040
2016-11-04,05:15,05:30,1041
2016-11-04,05:30,05:45,1041
2016-11-04,05:45,06:00,1042
2016-11-04,06:00,06:15,1044
2016-11-04,06:15,06:30,1043
2016-11-04,06:30,06:45,1042
2016-11-04,06:45,07:00,1041
2016-11-04,07:00,07:15,1040
2016-11-04,07:15,07:30,1030
2016-11-04,07:30,07:45,1018
2016-11-04,07:45,08:00,1007
2016-11-04,08:00,08:15,997
2016-11-04,08:15,08:30,989
2016-11-04,08:30,08:45,982
2016-11-04,08:45,09:00,975
2016-11-04,09:00,09:15,967
2016-11-04,09:15,09:30,951
2016-11-04,09:30,09:45,936
2016-11-04,09:45,10:00,925
2016-11-04,10:00,10:15,910
2016-11-04,10:15,10:30,904
2016-11-04,10:30,10:45,896
2016-11-04,10:45,11:00,895
2016-11-04,11:00,11:15,891
2016-11-04,11:15,11:30,880
2016-11-04,11:30,11:45,869
2016-11-04,11:45,12:00,859
2016-11-04,12:00,12:15,849
2016-11-04,12:15,12:30,839
2016-11-04,12:30,12:45,832
2016-11-04,12:45,13:00,825
2016-11-04,13:00,13:15,817
2016-11-04,13:15,13:30,808
2016-11-04,13:30,13:45,799
2016-11-04,13:45,14:00,790
2016-11-04,14:00,14:15,782
2016-11-04,14:15,14:30,772
2016-11-04,14:30,14:45,762
2016-11-04,14:45,15:00,751
2016-11-04,15:00,15:15,741
2016-11-04,15:15,15:30,736
2016-11-04,15:30,15:45,731
2016-11-04,15:45,16:00,728
2016-11-04,16:00,16:15,726
2016-11-04,16:15,16:30,768
2016-11-04,16:30,16:45,815
2016-11-04,16:45,17:00,862
2016-11-04,17:00,17:15,906
2016-11-04,17:15,17:30,950
2016-11-04,17:30,17:45,992
2016-11-04,17:45,18:00,1035
2016-11-04,18:00,18:15,1080
2016-11-04,18:15,18:30,1120
2016-11-04,18:30,18:45,1158
2016-11-04,18:45,19:00,1195
2016-11-04,19:00,19:15,1230
2016-11-04,19:15,19:30,1226
2016-11-04,19:30,19:45,1220
2016-11-04,19:45,20:00,1214
2016-11-04,20:00,20:15,1220
2016-11-04,20:15,20:30,1211
2016-11-04,20:30,20:45,1204
2016-11-04,20:45,21:00,1197
2016-11-04,21:00,21:15,1189
2016-11-04,21:15,21:30,1175
2016-11-04,21:30,21:45,1157
2016-11-04,21:45,22:00,1140
2016-11-04,22:00,22:15,1125
2016-11-04,22:15,22:30,1113
2016-11-04,22:30,22:45,1100
2016-11-04,22:45,23:00,1088
2016-11-04,23:00,23:15,1077
2016-11-04,23:15,23:30,1073
2016-11-04,23:30,23:45,1067
2016-11-04,23:45,00:00,1061
2016-11-05,00:00,00:15,1144
2016-11-05,00:15,00:30,1151
2016-11-05,00:30,00:45,1158
2016-11-05,00:45,01:00,1165
2016-11-05,01:00,01:15,1172
2016-11-05,01:15,01:30,1174
2016-11-05,01:30,01:45,1180
2016-11-05,01:45,02:00,1188
2016-11-05,02:00,02:15,1204
2016-11-05,02:15,02:30,1204
2016-11-05,02:30,02:45,1203
2016-11-05,02:45,03:00,1202
2016-11-05,03:00,03:15,1200
2016-11-05,03:15,03:30,1201
2016-11-05,03:30,03:45,1201
2016-11-05,03:45,04:00,1203
2016-11-05,04:00,04:15,1207
2016-11-05,04:15,04:30,1192
2016-11-05,04:30,04:45,1176
2016-11-05,04:45,05:00,1160
2016-11-05,05:00,05:15,1145
2016-11-05,05:15,05:30,1138
2016-11-05,05:30,05:45,1130
2016-11-05,05:45,06:00,1122
2016-11-05,06:00,06:15,1115
2016-11-05,06:15,06:30,1117
2016-11-05,06:30,06:45,1118
2016-11-05,06:45,07:00,1118
2016-11-05,07:00,07:15,1119
2016-11-05,07:15,07:30,1102
2016-11-05,07:30,07:45,1083
2016-11-05,07:45,08:00,1067
2016-11-05,08:00,08:15,1056
2016-11-05,08:15,08:30,1051
2016-11-05,08:30,08:45,1048
2016-11-05,08:45,09:00,1046
2016-11-05,09:00,09:15,1042
2016-11-05,09:15,09:30,1035
2016-11-05,09:30,09:45,1029
2016-11-05,09:45,10:00,1024
2016-11-05,10:00,10:15,1019
2016-11-05,10:15,10:30,1018
2016-11-05,10:30,10:45,1021
2016-11-05,10:45,11:00,1026
2016-11-05,11:00,11:15,1027
2016-11-05,11:15,11:30,1028
2016-11-05,11:30,11:45,1030
2016-11-05,11:45,12:00,1034
2016-11-05,12:00,12:15,1036
2016-11-05,12:15,12:30,1039
2016-11-05,12:30,12:45,1044
2016-11-05,12:45,13:00,1047
2016-11-05,13:00,13:15,1048
2016-11-05,13:15,13:30,1052
2016-11-05,13:30,13:45,1057
2016-11-05,13:45,14:00,1062
2016-11-05,14:00,14:15,1081
2016-11-05,14:15,14:30,1091
2016-11-05,14:30,14:45,1102
2016-11-05,14:45,15:00,1111
2016-11-05,15:00,15:15,1120
2016-11-05,15:15,15:30,1135
2016-11-05,15:30,15:45,1151
2016-11-05,15:45,16:00,1170
2016-11-05,16:00,16:15,1190
2016-11-05,16:15,16:30,1248
2016-11-05,16:30,16:45,1304
2016-11-05,16:45,17:00,1364
2016-11-05,17:00,17:15,1429
2016-11-05,17:15,17:30,1489
2016-11-05,17:30,17:45,1550
2016-11-05,17:45,18:00,1613
2016-11-05,18:00,18:15,1676
2016-11-05,18:15,18:30,1749
2016-11-05,18:30,18:45,1830
2016-11-05,18:45,19:00,1912
2016-11-05,19:00,19:15,1990
2016-11-05,19:15,19:30,2042
2016-11-05,19:30,19:45,2088
2016-11-05,19:45,20:00,2134
2016-11-05,20:00,20:15,2189
2016-11-05,20:15,20:30,2239
2016-11-05,20:30,20:45,2293
2016-11-05,20:45,21:00,2347
2016-11-05,21:00,21:15,2396
2016-11-05,21:15,21:30,2441
2016-11-05,21:30,21:45,2489
2016-11-05,21:45,22:00,2536
2016-11-05,22:00,22:15,2578
2016-11-05,22:15,22:30,2604
2016-11-05,22:30,22:45,2633
2016-11-05,22:45,23:00,2660
2016-11-05,23:00,23:15,2685
2016-11-05,23:15,23:30,2687
2016-11-05,23:30,23:45,2688
2016-11-05,23:45,00:00,2686
2016-11-06,00:00,00:15,1826
2016-11-06,00:15,00:30,1850
2016-11-06,00:30,00:45,1876
2016-11-06,00:45,01:00,1906
2016-11-06,01:00,01:15,1934
2016-11-06,01:15,01:30,1953
2016-11-06,01:30,01:45,1973
2016-11-06,01:45,02:00,1992
2016-11-06,02:00,02:15,2005
2016-11-06,02:15,02:30,2021
2016-11-06,02:30,02:45,2038
2016-11-06,02:45,03:00,2055
2016-11-06,03:00,03:15,2071
2016-11-06,03:15,03:30,2080
2016-11-06,03:30,03:45,2087
2016-11-06,03:45,04:00,2094
2016-11-06,04:00,04:15,2102
2016-11-06,04:15,04:30,2100
2016-11-06,04:30,04:45,2097
2016-11-06,04:45,05:00,2094
2016-11-06,05:00,05:15,2093
2016-11-06,05:15,05:30,2090
2016-11-06,05:30,05:45,2084
2016-11-06,05:45,06:00,2077
2016-11-06,06:00,06:15,2073
2016-11-06,06:15,06:30,2078
2016-11-06,06:30,06:45,2084
2016-11-06,06:45,07:00,2089
2016-11-06,07:00,07:15,2096
2016-11-06,07:15,07:30,2117
2016-11-06,07:30,07:45,2139
2016-11-06,07:45,08:00,2161
2016-11-06,08:00,08:15,2182
2016-11-06,08:15,08:30,2199
2016-11-06,08:30,08:45,2219
2016-11-06,08:45,09:00,2237
2016-11-06,09:00,09:15,2251
2016-11-06,09:15,09:30,2265
2016-11-06,09:30,09:45,2279
2016-11-06,09:45,10:00,2293
2016-11-06,10:00,10:15,2305
2016-11-06,10:15,10:30,2295
2016-11-06,10:30,10:45,2284
2016-11-06,10:45,11:00,2273
2016-11-06,11:00,11:15,2263
2016-11-06,11:15,11:30,2246
2016-11-06,11:30,11:45,2231
2016-11-06,11:45,12:00,2216
2016-11-06,12:00,12:15,2199
2016-11-06,12:15,12:30,2183
2016-11-06,12:30,12:45,2167
2016-11-06,12:45,13:00,2151
2016-11-06,13:00,13:15,2135
2016-11-06,13:15,13:30,2112
2016-11-06,13:30,13:45,2085
2016-11-06,13:45,14:00,2052
2016-11-06,14:00,14:15,2040
2016-11-06,14:15,14:30,2009
2016-11-06,14:30,14:45,1978
2016-11-06,14:45,15:00,1947
2016-11-06,15:00,15:15,1915
2016-11-06,15:15,15:30,1875
2016-11-06,15:30,15:45,1830
2016-11-06,15:45,16:00,1786
2016-11-06,16:00,16:15,1748
2016-11-06,16:15,16:30,1747
2016-11-06,16:30,16:45,1745
2016-11-06,16:45,17:00,1743
2016-11-06,17:00,17:15,1742
2016-11-06,17:15,17:30,1739
2016-11-06,17:30,17:45,1734
2016-11-06,17:45,18:00,1728
2016-11-06,18:00,18:15,1727
2016-11-06,18:15,18:30,1726
2016-11-06,18:30,18:45,1729
2016-11-06,18:45,19:00,1732
2016-11-06,19:00,19:15,1733
2016-11-06,19:15,19:30,1713
2016-11-06,19:30,19:45,1692
2016-11-06,19:45,20:00,1671
2016-11-06,20:00,20:15,1657
2016-11-06,20:15,20:30,1631
2016-11-06,20:30,20:45,1604
2016-11-06,20:45,21:00,1578
2016-11-06,21:00,21:15,1552
2016-11-06,21:15,21:30,1532
2016-11-06,21:30,21:45,1511
2016-11-06,21:45,22:00,1489
2016-11-06,22:00,22:15,1469
2016-11-06,22:15,22:30,1446
2016-11-06,22:30,22:45,1422
2016-11-06,22:45,23:00,1398
2016-11-06,23:00,23:15,1374
2016-11-06,23:15,23:30,1347
2016-11-06,23:30,23:45,1318
2016-11-06,23:45,00:00,1287
2016-11-07,00:00,00:15,994
2016-11-07,00:15,00:30,980
2016-11-07,00:30,00:45,965
2016-11-07,00:45,01:00,952
2016-11-07,01:00,01:15,940
2016-11-07,01:15,01:30,922
2016-11-07,01:30,01:45,904
2016-11-07,01:45,02:00,886
2016-11-07,02:00,02:15,873
2016-11-07,02:15,02:30,857
2016-11-07,02:30,02:45,839
2016-11-07,02:45,03:00,820
2016-11-07,03:00,03:15,802
2016-11-07,03:15,03:30,785
2016-11-07,03:30,03:45,765
2016-11-07,03:45,04:00,742
2016-11-07,04:00,04:15,721
2016-11-07,04:15,04:30,719
2016-11-07,04:30,04:45,716
2016-11-07,04:45,05:00,715
2016-11-07,05:00,05:15,714
2016-11-07,05:15,05:30,714
2016-11-07,05:30,05:45,713
2016-11-07,05:45,06:00,713
2016-11-07,06:00,06:15,712
2016-11-07,06:15,06:30,709
2016-11-07,06:30,06:45,702
2016-11-07,06:45,07:00,699
2016-11-07,07:00,07:15,698
2016-11-07,07:15,07:30,697
2016-11-07,07:30,07:45,698
2016-11-07,07:45,08:00,699
2016-11-07,08:00,08:15,698
2016-11-07,08:15,08:30,699
2016-11-07,08:30,08:45,704
2016-11-07,08:45,09:00,708
2016-11-07,09:00,09:15,709
2016-11-07,09:15,09:30,707
2016-11-07,09:30,09:45,708
2016-11-07,09:45,10:00,709
2016-11-07,10:00,10:15,710
2016-11-07,10:15,10:30,712
2016-11-07,10:30,10:45,714
2016-11-07,10:45,11:00,717
2016-11-07,11:00,11:15,720
2016-11-07,11:15,11:30,718
2016-11-07,11:30,11:45,715
2016-11-07,11:45,12:00,711
2016-11-07,12:00,12:15,708
2016-11-07,12:15,12:30,704
2016-11-07,12:30,12:45,698
2016-11-07,12:45,13:00,694
2016-11-07,13:00,13:15,692
2016-11-07,13:15,13:30,681
2016-11-07,13:30,13:45,670
2016-11-07,13:45,14:00,660
2016-11-07,14:00,14:15,649
2016-11-07,14:15,14:30,640
2016-11-07,14:30,14:45,629
2016-11-07,14:45,15:00,620
2016-11-07,15:00,15:15,611
2016-11-07,15:15,15:30,600
2016-11-07,15:30,15:45,591
2016-11-07,15:45,16:00,582
2016-11-07,16:00,16:15,574
2016-11-07,16:15,16:30,570
2016-11-07,16:30,16:45,564
2016-11-07,16:45,17:00,559
2016-11-07,17:00,17:15,553
2016-11-07,17:15,17:30,552
2016-11-07,17:30,17:45,549
2016-11-07,17:45,18:00,546
2016-11-07,18:00,18:15,545
2016-11-07,18:15,18:30,542
2016-11-07,18:30,18:45,539
2016-11-07,18:45,19:00,537
2016-11-07,19:00,19:15,535
2016-11-07,19:15,19:30,528
2016-11-07,19:30,19:45,520
2016-11-07,19:45,20:00,512
2016-11-07,20:00,20:15,501
2016-11-07,20:15,20:30,489
2016-11-07,20:30,20:45,477
2016-11-07,20:45,21:00,466
2016-11-07,21:00,21:15,455
2016-11-07,21:15,21:30,443
2016-11-07,21:30,21:45,432
2016-11-07,21:45,22:00,421
2016-11-07,22:00,22:15,409
2016-11-07,22:15,22:30,399
2016-11-07,22:30,22:45,390
2016-11-07,22:45,23:00,378
2016-11-07,23:00,23:15,368
2016-11-07,23:15,23:30,360
2016-11-07,23:30,23:45,351
2016-11-07,23:45,00:00,343
2016-11-08,00:00,00:15,435
2016-11-08,00:15,00:30,422
2016-11-08,00:30,00:45,410
2016-11-08,00:45,01:00,398
2016-11-08,01:00,01:15,387
2016-11-08,01:15,01:30,379
2016-11-08,01:30,01:45,371
2016-11-08,01:45,02:00,364
2016-11-08,02:00,02:15,363
2016-11-08,02:15,02:30,359
2016-11-08,02:30,02:45,354
2016-11-08,02:45,03:00,350
2016-11-08,03:00,03:15,345
2016-11-08,03:15,03:30,338
2016-11-08,03:30,03:45,332
2016-11-08,03:45,04:00,328
2016-11-08,04:00,04:15,324
2016-11-08,04:15,04:30,322
2016-11-08,04:30,04:45,319
2016-11-08,04:45,05:00,316
2016-11-08,05:00,05:15,313
2016-11-08,05:15,05:30,312
2016-11-08,05:30,05:45,308
2016-11-08,05:45,06:00,306
2016-11-08,06:00,06:15,304
2016-11-08,06:15,06:30,306
2016-11-08,06:30,06:45,309
2016-11-08,06:45,07:00,311
2016-11-08,07:00,07:15,314
2016-11-08,07:15,07:30,306
2016-11-08,07:30,07:45,298
2016-11-08,07:45,08:00,290
2016-11-08,08:00,08:15,283
2016-11-08,08:15,08:30,272
2016-11-08,08:30,08:45,263
2016-11-08,08:45,09:00,253
2016-11-08,09:00,09:15,243
2016-11-08,09:15,09:30,233
2016-11-08,09:30,09:45,223
2016-11-08,09:45,10:00,214
2016-11-08,10:00,10:15,206
2016-11-08,10:15,10:30,204
2016-11-08,10:30,10:45,203
2016-11-08,10:45,11:00,205
2016-11-08,11:00,11:15,206
2016-11-08,11:15,11:30,208
2016-11-08,11:30,11:45,211
2016-11-08,11:45,12:00,214
2016-11-08,12:00,12:15,218
2016-11-08,12:15,12:30,225
2016-11-08,12:30,12:45,233
2016-11-08,12:45,13:00,242
2016-11-08,13:00,13:15,248
2016-11-08,13:15,13:30,251
2016-11-08,13:30,13:45,255
2016-11-08,13:45,14:00,257
2016-11-08,14:00,14:15,261
2016-11-08,14:15,14:30,257
2016-11-08,14:30,14:45,253
2016-11-08,14:45,15:00,249
2016-11-08,15:00,15:15,243
2016-11-08,15:15,15:30,236
2016-11-08,15:30,15:45,230
2016-11-08,15:45,16:00,226
2016-11-08,16:00,16:15,224
2016-11-08,16:15,16:30,229
2016-11-08,16:30,16:45,234
2016-11-08,16:45,17:00,237
2016-11-08,17:00,17:15,241
2016-11-08,17:15,17:30,257
2016-11-08,17:30,17:45,273
2016-11-08,17:45,18:00,289
2016-11-08,18:00,18:15,306
2016-11-08,18:15,18:30,331
2016-11-08,18:30,18:45,357
2016-11-08,18:45,19:00,382
2016-11-08,19:00,19:15,407
2016-11-08,19:15,19:30,423
2016-11-08,19:30,19:45,442
2016-11-08,19:45,20:00,461
2016-11-08,20:00,20:15,479
2016-11-08,20:15,20:30,496
2016-11-08,20:30,20:45,512
2016-11-08,20:45,21:00,530
2016-11-08,21:00,21:15,546
2016-11-08,21:15,21:30,559
2016-11-08,21:30,21:45,571
2016-11-08,21:45,22:00,584
2016-11-08,22:00,22:15,596
2016-11-08,22:15,22:30,633
2016-11-08,22:30,22:45,671
2016-11-08,22:45,23:00,708
2016-11-08,23:00,23:15,745
2016-11-08,23:15,23:30,771
2016-11-08,23:30,23:45,797
2016-11-08,23:45,00:00,826
2016-11-09,00:00,00:15,737
2016-11-09,00:15,00:30,757
2016-11-09,00:30,00:45,781
2016-11-09,00:45,01:00,803
2016-11-09,01:00,01:15,823
2016-11-09,01:15,01:30,828
2016-11-09,01:30,01:45,835
2016-11-09,01:45,02:00,842
2016-11-09,02:00,02:15,844
2016-11-09,02:15,02:30,849
2016-11-09,02:30,02:45,853
2016-11-09,02:45,03:00,857
2016-11-09,03:00,03:15,861
2016-11-09,03:15,03:30,873
2016-11-09,03:30,03:45,884
2016-11-09,03:45,04:00,895
2016-11-09,04:00,04:15,910
2016-11-09,04:15,04:30,914
2016-11-09,04:30,04:45,918
2016-11-09,04:45,05:00,922
2016-11-09,05:00,05:15,925
2016-11-09,05:15,05:30,924
2016-11-09,05:30,05:45,922
2016-11-09,05:45,06:00,921
2016-11-09,06:00,06:15,920
2016-11-09,06:15,06:30,925
2016-11-09,06:30,06:45,931
2016-11-09,06:45,07:00,938
2016-11-09,07:00,07:15,945
2016-11-09,07:15,07:30,954
2016-11-09,07:30,07:45,966
2016-11-09,07:45,08:00,977
2016-11-09,08:00,08:15,987
