date,time_from,time_to,demand
2008-11-02,05:30,05:45,17119
2008-11-02,05:45,06:00,16773
2008-11-02,06:00,06:15,16698
2008-11-02,06:15,06:30,16750
2008-11-02,06:30,06:45,16584
2008-11-02,06:45,07:00,16766
2008-11-02,07:00,07:15,16986
2008-11-02,07:15,07:30,17077
2008-11-02,07:30,07:45,17281
2008-11-02,07:45,08:00,17508
2008-11-02,08:00,08:15,17905
2008-11-02,08:15,08:30,18298
2008-11-02,08:30,08:45,18680
2008-11-02,08:45,09:00,19026
2008-11-02,09:00,09:15,19132
2008-11-02,09:15,09:30,19264
2008-11-02,09:30,09:45,19594
2008-11-02,09:45,10:00,19888
2008-11-02,10:00,10:15,20014
2008-11-02,10:15,10:30,20234
2008-11-02,10:30,10:45,20458
2008-11-02,10:45,11:00,20631
2008-11-02,11:00,11:15,20933
2008-11-02,11:15,11:30,21162
2008-11-02,11:30,11:45,21505
2008-11-02,11:45,12:00,21609
2008-11-02,12:00,12:15,21427
2008-11-02,12:15,12:30,21479
2008-11-02,12:30,12:45,21476
2008-11-02,12:45,13:00,21311
2008-11-02,13:00,13:15,21249
2008-11-02,13:15,13:30,20251
2008-11-02,13:30,13:45,19905
2008-11-02,13:45,14:00,19795
2008-11-02,14:00,14:15,19657
2008-11-02,14:15,14:30,19470
2008-11-02,14:30,14:45,19288
2008-11-02,14:45,15:00,19248
2008-11-02,15:00,15:15,19149
2008-11-02,15:15,15:30,19169
2008-11-02,15:30,15:45,19260
2008-11-02,15:45,16:00,19212
2008-11-02,16:00,16:15,19243
2008-11-02,16:15,16:30,19125
2008-11-02,16:30,16:45,19187
2008-11-02,16:45,17:00,19332
2008-11-02,17:00,17:15,19741
2008-11-02,17:15,17:30,20129
2008-11-02,17:30,17:45,20915
2008-11-02,17:45,18:00,21368
2008-11-02,18:00,18:15,21628
2008-11-02,18:15,18:30,21574
2008-11-02,18:30,18:45,21661
2008-11-02,18:45,19:00,21873
2008-11-02,19:00,19:15,21990
2008-11-02,19:15,19:30,21714
2008-11-02,19:30,19:45,21525
2008-11-02,19:45,20:00,21338
2008-11-02,20:00,20:15,21491
2008-11-02,20:15,20:30,21120
2008-11-02,20:30,20:45,20646
2008-11-02,20:45,21:00,20462
2008-11-02,21:00,21:15,20336
2008-11-02,21:15,21:30,20311
2008-11-02,21:30,21:45,20209
2008-11-02,21:45,22:00,20351
2008-11-02,22:00,22:15,20539
2008-11-02,22:15,22:30,20404
2008-11-02,22:30,22:45,20182
2008-11-02,22:45,23:00,19924
2008-11-02,23:00,23:15,19517
2008-11-02,23:15,23:30,19237
2008-11-02,23:30,23:45,18838
2008-11-02,23:45,00:00,18564
2008-11-03,00:00,00:15,17658
2008-11-03,00:15,00:30,17350
2008-11-03,00:30,00:45,17171
2008-11-03,00:45,01:00,16853
2008-11-03,01:00,01:15,16731
2008-11-03,01:15,01:30,16559
2008-11-03,01:30,01:45,16441
2008-11-03,01:45,02:00,16419
2008-11-03,02:00,02:15,16405
2008-11-03,02:15,02:30,16494
2008-11-03,02:30,02:45,16572
2008-11-03,02:45,03:00,16444
2008-11-03,03:00,03:15,16642
2008-11-03,03:15,03:30,16733
2008-11-03,03:30,03:45,16893
2008-11-03,03:45,04:00,17120
2008-11-03,04:00,04:15,17294
2008-11-03,04:15,04:30,17358
2008-11-03,04:30,04:45,17567
2008-11-03,04:45,05:00,17984
2008-11-03,05:00,05:15,18398
2008-11-03,05:15,05:30,18957
2008-11-03,05:30,05:45,19473
2008-11-03,05:45,06:00,20056
2008-11-03,06:00,06:15,21108
2008-11-03,06:15,06:30,22409
2008-11-03,06:30,06:45,23534
2008-11-03,06:45,07:00,24262
2008-11-03,07:00,07:15,24609
2008-11-03,07:15,07:30,24810
2008-11-03,07:30,07:45,25053
2008-11-03,07:45,08:00,25046
2008-11-03,08:00,08:15,25553
2008-11-03,08:15,08:30,25595
2008-11-03,08:30,08:45,25837
2008-11-03,08:45,09:00,25933
2008-11-03,09:00,09:15,25953
2008-11-03,09:15,09:30,26130
2008-11-03,09:30,09:45,26187
2008-11-03,09:45,10:00,26129
2008-11-03,10:00,10:15,26131
2008-11-03,10:15,10:30,26353
2008-11-03,10:30,10:45,26505
2008-11-03,10:45,11:00,26645
2008-11-03,11:00,11:15,26642
2008-11-03,11:15,11:30,26833
2008-11-03,11:30,11:45,27043
2008-11-03,11:45,12:00,27090
2008-11-03,12:00,12:15,27047
2008-11-03,12:15,12:30,27195
2008-11-03,12:30,12:45,27038
2008-11-03,12:45,13:00,26999
2008-11-03,13:00,13:15,27153
2008-11-03,13:15,13:30,27765
2008-11-03,13:30,13:45,27599
2008-11-03,13:45,14:00,27497
2008-11-03,14:00,14:15,27547
2008-11-03,14:15,14:30,27479
2008-11-03,14:30,14:45,27345
2008-11-03,14:45,15:00,27181
2008-11-03,15:00,15:15,27416
2008-11-03,15:15,15:30,27193
2008-11-03,15:30,15:45,27097
2008-11-03,15:45,16:00,26922
2008-11-03,16:00,16:15,26911
2008-11-03,16:15,16:30,26719
2008-11-03,16:30,16:45,26758
2008-11-03,16:45,17:00,26913
2008-11-03,17:00,17:15,27077
2008-11-03,17:15,17:30,27525
2008-11-03,17:30,17:45,28127
2008-11-03,17:45,18:00,28439
2008-11-03,18:00,18:15,28165
2008-11-03,18:15,18:30,28071
2008-11-03,18:30,18:45,27765
2008-11-03,18:45,19:00,27465
2008-11-03,19:00,19:15,27178
2008-11-03,19:15,19:30,26746
2008-11-03,19:30,19:45,26643
2008-11-03,19:45,20:00,26274
2008-11-03,20:00,20:15,25745
2008-11-03,20:15,20:30,25302
2008-11-03,20:30,20:45,24777
2008-11-03,20:45,21:00,24377
2008-11-03,21:00,21:15,24417
2008-11-03,21:15,21:30,24074
2008-11-03,21:30,21:45,23761
2008-11-03,21:45,22:00,23553
2008-11-03,22:00,22:15,23367
2008-11-03,22:15,22:30,22953
2008-11-03,22:30,22:45,22576
2008-11-03,22:45,23:00,21916
2008-11-03,23:00,23:15,21388
2008-11-03,23:15,23:30,21057
2008-11-03,23:30,23:45,20537
2008-11-03,23:45,00:00,20144
2008-11-04,00:00,00:15,19774
2008-11-04,00:15,00:30,19448
2008-11-04,00:30,00:45,19376
2008-11-04,00:45,01:00,18993
2008-11-04,01:00,01:15,19018
2008-11-04,01:15,01:30,19177
2008-11-04,01:30,01:45,19012
2008-11-04,01:45,02:00,19097
2008-11-04,02:00,02:15,18810
2008-11-04,02:15,02:30,18762
2008-11-04,02:30,02:45,18786
2008-11-04,02:45,03:00,19036
2008-11-04,03:00,03:15,19014
2008-11-04,03:15,03:30,19063
2008-11-04,03:30,03:45,19234
2008-11-04,03:45,04:00,19236
2008-11-04,04:00,04:15,19128
2008-11-04,04:15,04:30,19267
2008-11-04,04:30,04:45,19425
2008-11-04,04:45,05:00,19606
2008-11-04,05:00,05:15,19979
2008-11-04,05:15,05:30,20055
2008-11-04,05:30,05:45,20507
2008-11-04,05:45,06:00,20833
2008-11-04,06:00,06:15,21805
2008-11-04,06:15,06:30,22772
2008-11-04,06:30,06:45,23858
2008-11-04,06:45,07:00,24589
2008-11-04,07:00,07:15,24934
2008-11-04,07:15,07:30,25164
2008-11-04,07:30,07:45,25349
2008-11-04,07:45,08:00,25560
2008-11-04,08:00,08:15,25802
2008-11-04,08:15,08:30,25922
2008-11-04,08:30,08:45,25918
2008-11-04,08:45,09:00,25899
2008-11-04,09:00,09:15,25848
2008-11-04,09:15,09:30,25991
2008-11-04,09:30,09:45,25993
2008-11-04,09:45,10:00,25963
2008-11-04,10:00,10:15,26012
2008-11-04,10:15,10:30,26090
2008-11-04,10:30,10:45,26141
2008-11-04,10:45,11:00,26088
2008-11-04,11:00,11:15,26204
2008-11-04,11:15,11:30,26438
2008-11-04,11:30,11:45,26582
2008-11-04,11:45,12:00,26376
2008-11-04,12:00,12:15,26192
2008-11-04,12:15,12:30,26290
2008-11-04,12:30,12:45,26364
2008-11-04,12:45,13:00,26265
2008-11-04,13:00,13:15,26431
2008-11-04,13:15,13:30,26510
2008-11-04,13:30,13:45,26341
2008-11-04,13:45,14:00,26086
2008-11-04,14:00,14:15,25976
2008-11-04,14:15,14:30,25862
2008-11-04,14:30,14:45,25958
2008-11-04,14:45,15:00,25759
2008-11-04,15:00,15:15,25790
2008-11-04,15:15,15:30,25704
2008-11-04,15:30,15:45,25557
2008-11-04,15:45,16:00,25492
2008-11-04,16:00,16:15,25376
2008-11-04,16:15,16:30,25290
2008-11-04,16:30,16:45,25322
2008-11-04,16:45,17:00,25636
2008-11-04,17:00,17:15,26140
2008-11-04,17:15,17:30,26876
2008-11-04,17:30,17:45,27352
2008-11-04,17:45,18:00,27524
2008-11-04,18:00,18:15,27472
2008-11-04,18:15,18:30,27434
2008-11-04,18:30,18:45,27438
2008-11-04,18:45,19:00,27320
2008-11-04,19:00,19:15,26960
2008-11-04,19:15,19:30,26807
2008-11-04,19:30,19:45,26622
2008-11-04,19:45,20:00,26278
2008-11-04,20:00,20:15,26061
2008-11-04,20:15,20:30,25741
2008-11-04,20:30,20:45,25270
2008-11-04,20:45,21:00,24881
2008-11-04,21:00,21:15,24835
2008-11-04,21:15,21:30,24684
2008-11-04,21:30,21:45,24298
2008-11-04,21:45,22:00,23902
2008-11-04,22:00,22:15,23862
2008-11-04,22:15,22:30,23496
2008-11-04,22:30,22:45,22874
2008-11-04,22:45,23:00,22305
2008-11-04,23:00,23:15,21855
2008-11-04,23:15,23:30,21338
2008-11-04,23:30,23:45,20742
2008-11-04,23:45,00:00,20252
2008-11-05,00:00,00:15,19960
2008-11-05,00:15,00:30,19648
2008-11-05,00:30,00:45,19471
2008-11-05,00:45,01:00,19199
2008-11-05,01:00,01:15,19113
2008-11-05,01:15,01:30,19062
2008-11-05,01:30,01:45,19001
2008-11-05,01:45,02:00,18994
2008-11-05,02:00,02:15,18825
2008-11-05,02:15,02:30,18719
2008-11-05,02:30,02:45,18864
2008-11-05,02:45,03:00,18981
2008-11-05,03:00,03:15,18890
2008-11-05,03:15,03:30,18846
2008-11-05,03:30,03:45,18793
2008-11-05,03:45,04:00,18855
2008-11-05,04:00,04:15,18780
2008-11-05,04:15,04:30,19054
2008-11-05,04:30,04:45,19273
2008-11-05,04:45,05:00,19441
2008-11-05,05:00,05:15,19860
2008-11-05,05:15,05:30,20041
2008-11-05,05:30,05:45,20394
2008-11-05,05:45,06:00,20720
2008-11-05,06:00,06:15,21479
2008-11-05,06:15,06:30,22348
2008-11-05,06:30,06:45,23397
2008-11-05,06:45,07:00,24032
2008-11-05,07:00,07:15,24354
2008-11-05,07:15,07:30,24605
2008-11-05,07:30,07:45,24731
2008-11-05,07:45,08:00,24915
2008-11-05,08:00,08:15,25260
2008-11-05,08:15,08:30,25579
2008-11-05,08:30,08:45,25565
2008-11-05,08:45,09:00,25475
2008-11-05,09:00,09:15,25522
2008-11-05,09:15,09:30,25791
2008-11-05,09:30,09:45,25841
2008-11-05,09:45,10:00,25825
2008-11-05,10:00,10:15,25697
2008-11-05,10:15,10:30,25795
2008-11-05,10:30,10:45,25825
2008-11-05,10:45,11:00,25871
2008-11-05,11:00,11:15,25926
2008-11-05,11:15,11:30,26072
2008-11-05,11:30,11:45,26302
2008-11-05,11:45,12:00,26467
2008-11-05,12:00,12:15,25917
2008-11-05,12:15,12:30,26014
2008-11-05,12:30,12:45,26074
2008-11-05,12:45,13:00,26012
2008-11-05,13:00,13:15,26053
2008-11-05,13:15,13:30,26544
2008-11-05,13:30,13:45,26406
2008-11-05,13:45,14:00,26117
2008-11-05,14:00,14:15,25981
2008-11-05,14:15,14:30,25866
2008-11-05,14:30,14:45,26007
2008-11-05,14:45,15:00,25793
2008-11-05,15:00,15:15,25738
2008-11-05,15:15,15:30,25688
2008-11-05,15:30,15:45,25553
2008-11-05,15:45,16:00,25455
2008-11-05,16:00,16:15,25330
2008-11-05,16:15,16:30,25260
2008-11-05,16:30,16:45,25277
2008-11-05,16:45,17:00,25553
2008-11-05,17:00,17:15,26039
2008-11-05,17:15,17:30,26876
2008-11-05,17:30,17:45,27315
2008-11-05,17:45,18:00,27425
2008-11-05,18:00,18:15,27418
2008-11-05,18:15,18:30,27385
2008-11-05,18:30,18:45,27433
2008-11-05,18:45,19:00,27336
2008-11-05,19:00,19:15,26981
2008-11-05,19:15,19:30,26809
2008-11-05,19:30,19:45,26496
2008-11-05,19:45,20:00,26155
2008-11-05,20:00,20:15,25963
2008-11-05,20:15,20:30,25675
2008-11-05,20:30,20:45,25175
2008-11-05,20:45,21:00,24779
2008-11-05,21:00,21:15,24785
2008-11-05,21:15,21:30,24615
2008-11-05,21:30,21:45,24268
2008-11-05,21:45,22:00,23770
2008-11-05,22:00,22:15,23822
2008-11-05,22:15,22:30,23449
2008-11-05,22:30,22:45,22811
2008-11-05,22:45,23:00,22250
2008-11-05,23:00,23:15,21838
2008-11-05,23:15,23:30,21274
2008-11-05,23:30,23:45,20661
2008-11-05,23:45,00:00,20221
2008-11-06,00:00,00:15,19435
2008-11-06,00:15,00:30,19188
2008-11-06,00:30,00:45,18924
2008-11-06,00:45,01:00,18727
2008-11-06,01:00,01:15,18625
2008-11-06,01:15,01:30,18739
2008-11-06,01:30,01:45,18584
2008-11-06,01:45,02:00,18435
2008-11-06,02:00,02:15,18477
2008-11-06,02:15,02:30,18407
2008-11-06,02:30,02:45,18551
2008-11-06,02:45,03:00,18743
2008-11-06,03:00,03:15,18796
2008-11-06,03:15,03:30,18893
2008-11-06,03:30,03:45,18870
2008-11-06,03:45,04:00,19045
2008-11-06,04:00,04:15,19055
2008-11-06,04:15,04:30,19230
2008-11-06,04:30,04:45,19376
2008-11-06,04:45,05:00,19637
2008-11-06,05:00,05:15,19904
2008-11-06,05:15,05:30,19988
2008-11-06,05:30,05:45,20321
2008-11-06,05:45,06:00,20664
2008-11-06,06:00,06:15,21488
2008-11-06,06:15,06:30,22363
2008-11-06,06:30,06:45,23260
2008-11-06,06:45,07:00,23979
2008-11-06,07:00,07:15,24499
2008-11-06,07:15,07:30,24738
2008-11-06,07:30,07:45,24727
2008-11-06,07:45,08:00,25035
2008-11-06,08:00,08:15,25440
2008-11-06,08:15,08:30,25595
2008-11-06,08:30,08:45,25654
2008-11-06,08:45,09:00,25540
2008-11-06,09:00,09:15,25474
2008-11-06,09:15,09:30,25725
2008-11-06,09:30,09:45,25834
2008-11-06,09:45,10:00,25802
2008-11-06,10:00,10:15,25966
2008-11-06,10:15,10:30,25978
2008-11-06,10:30,10:45,25991
2008-11-06,10:45,11:00,26068
2008-11-06,11:00,11:15,26182
2008-11-06,11:15,11:30,26270
2008-11-06,11:30,11:45,26475
2008-11-06,11:45,12:00,26457
2008-11-06,12:00,12:15,26298
2008-11-06,12:15,12:30,26337
2008-11-06,12:30,12:45,26415
2008-11-06,12:45,13:00,26412
2008-11-06,13:00,13:15,26602
2008-11-06,13:15,13:30,26111
2008-11-06,13:30,13:45,26124
2008-11-06,13:45,14:00,25852
2008-11-06,14:00,14:15,25741
2008-11-06,14:15,14:30,25577
2008-11-06,14:30,14:45,25434
2008-11-06,14:45,15:00,25491
2008-11-06,15:00,15:15,25488
2008-11-06,15:15,15:30,25549
2008-11-06,15:30,15:45,25477
2008-11-06,15:45,16:00,25254
2008-11-06,16:00,16:15,25128
2008-11-06,16:15,16:30,25121
2008-11-06,16:30,16:45,25224
2008-11-06,16:45,17:00,25556
2008-11-06,17:00,17:15,25879
2008-11-06,17:15,17:30,26746
2008-11-06,17:30,17:45,27289
2008-11-06,17:45,18:00,27545
2008-11-06,18:00,18:15,27504
2008-11-06,18:15,18:30,27436
2008-11-06,18:30,18:45,27339
2008-11-06,18:45,19:00,27177
2008-11-06,19:00,19:15,26854
2008-11-06,19:15,19:30,26534
2008-11-06,19:30,19:45,26356
2008-11-06,19:45,20:00,26217
2008-11-06,20:00,20:15,25763
2008-11-06,20:15,20:30,25212
2008-11-06,20:30,20:45,24756
2008-11-06,20:45,21:00,24431
2008-11-06,21:00,21:15,24588
2008-11-06,21:15,21:30,24393
2008-11-06,21:30,21:45,24052
2008-11-06,21:45,22:00,23679
2008-11-06,22:00,22:15,23429
2008-11-06,22:15,22:30,22998
2008-11-06,22:30,22:45,22394
2008-11-06,22:45,23:00,21883
2008-11-06,23:00,23:15,21521
2008-11-06,23:15,23:30,20899
2008-11-06,23:30,23:45,20466
2008-11-06,23:45,00:00,20037
2008-11-07,00:00,00:15,19572
2008-11-07,00:15,00:30,19277
2008-11-07,00:30,00:45,18972
2008-11-07,00:45,01:00,18630
2008-11-07,01:00,01:15,18740
2008-11-07,01:15,01:30,18680
2008-11-07,01:30,01:45,18580
2008-11-07,01:45,02:00,18427
2008-11-07,02:00,02:15,18441
2008-11-07,02:15,02:30,18522
2008-11-07,02:30,02:45,18565
2008-11-07,02:45,03:00,18619
2008-11-07,03:00,03:15,18709
2008-11-07,03:15,03:30,18723
2008-11-07,03:30,03:45,18831
2008-11-07,03:45,04:00,18890
2008-11-07,04:00,04:15,18920
2008-11-07,04:15,04:30,18952
2008-11-07,04:30,04:45,19041
2008-11-07,04:45,05:00,19157
2008-11-07,05:00,05:15,19460
2008-11-07,05:15,05:30,19778
2008-11-07,05:30,05:45,20199
2008-11-07,05:45,06:00,20661
2008-11-07,06:00,06:15,21685
2008-11-07,06:15,06:30,22506
2008-11-07,06:30,06:45,23363
2008-11-07,06:45,07:00,24281
2008-11-07,07:00,07:15,24725
2008-11-07,07:15,07:30,24856
2008-11-07,07:30,07:45,24896
2008-11-07,07:45,08:00,25114
2008-11-07,08:00,08:15,25530
2008-11-07,08:15,08:30,25628
2008-11-07,08:30,08:45,25736
2008-11-07,08:45,09:00,25888
2008-11-07,09:00,09:15,25610
2008-11-07,09:15,09:30,25722
2008-11-07,09:30,09:45,25808
2008-11-07,09:45,10:00,25935
2008-11-07,10:00,10:15,26132
2008-11-07,10:15,10:30,26064
2008-11-07,10:30,10:45,26116
2008-11-07,10:45,11:00,26231
2008-11-07,11:00,11:15,26253
2008-11-07,11:15,11:30,26335
2008-11-07,11:30,11:45,26237
2008-11-07,11:45,12:00,26227
2008-11-07,12:00,12:15,26248
2008-11-07,12:15,12:30,26285
2008-11-07,12:30,12:45,26211
2008-11-07,12:45,13:00,26308
2008-11-07,13:00,13:15,26269
2008-11-07,13:15,13:30,25840
2008-11-07,13:30,13:45,25711
2008-11-07,13:45,14:00,25337
2008-11-07,14:00,14:15,25150
2008-11-07,14:15,14:30,25074
2008-11-07,14:30,14:45,25090
2008-11-07,14:45,15:00,24886
2008-11-07,15:00,15:15,25000
2008-11-07,15:15,15:30,24987
2008-11-07,15:30,15:45,25036
2008-11-07,15:45,16:00,24927
2008-11-07,16:00,16:15,24695
2008-11-07,16:15,16:30,24877
2008-11-07,16:30,16:45,24855
2008-11-07,16:45,17:00,25068
2008-11-07,17:00,17:15,25451
2008-11-07,17:15,17:30,25900
2008-11-07,17:30,17:45,26351
2008-11-07,17:45,18:00,26521
2008-11-07,18:00,18:15,26380
2008-11-07,18:15,18:30,26215
2008-11-07,18:30,18:45,26228
2008-11-07,18:45,19:00,26072
2008-11-07,19:00,19:15,25857
2008-11-07,19:15,19:30,25482
2008-11-07,19:30,19:45,25202
2008-11-07,19:45,20:00,24820
2008-11-07,20:00,20:15,24634
2008-11-07,20:15,20:30,24113
2008-11-07,20:30,20:45,23802
2008-11-07,20:45,21:00,23207
2008-11-07,21:00,21:15,23288
2008-11-07,21:15,21:30,23108
2008-11-07,21:30,21:45,22792
2008-11-07,21:45,22:00,22410
2008-11-07,22:00,22:15,22526
2008-11-07,22:15,22:30,22347
2008-11-07,22:30,22:45,21836
2008-11-07,22:45,23:00,21504
2008-11-07,23:00,23:15,21094
2008-11-07,23:15,23:30,20744
2008-11-07,23:30,23:45,20275
2008-11-07,23:45,00:00,19654
2008-11-08,00:00,00:15,19278
2008-11-08,00:15,00:30,19056
2008-11-08,00:30,00:45,18726
2008-11-08,00:45,01:00,18532
2008-11-08,01:00,01:15,18531
2008-11-08,01:15,01:30,18356
2008-11-08,01:30,01:45,18098
2008-11-08,01:45,02:00,18116
2008-11-08,02:00,02:15,17948
2008-11-08,02:15,02:30,17921
2008-11-08,02:30,02:45,17850
2008-11-08,02:45,03:00,17915
2008-11-08,03:00,03:15,17963
2008-11-08,03:15,03:30,17963
2008-11-08,03:30,03:45,18028
2008-11-08,03:45,04:00,17928
2008-11-08,04:00,04:15,17888
2008-11-08,04:15,04:30,17894
2008-11-08,04:30,04:45,17857
2008-11-08,04:45,05:00,17756
2008-11-08,05:00,05:15,17876
2008-11-08,05:15,05:30,17769
2008-11-08,05:30,05:45,17662
2008-11-08,05:45,06:00,17641
2008-11-08,06:00,06:15,17549
2008-11-08,06:15,06:30,17647
2008-11-08,06:30,06:45,18017
2008-11-08,06:45,07:00,18191
2008-11-08,07:00,07:15,18517
2008-11-08,07:15,07:30,18816
2008-11-08,07:30,07:45,19198
2008-11-08,07:45,08:00,19443
2008-11-08,08:00,08:15,19676
2008-11-08,08:15,08:30,19979
2008-11-08,08:30,08:45,20232
2008-11-08,08:45,09:00,20535
2008-11-08,09:00,09:15,20755
2008-11-08,09:15,09:30,21020
2008-11-08,09:30,09:45,21257
2008-11-08,09:45,10:00,21442
2008-11-08,10:00,10:15,21479
2008-11-08,10:15,10:30,21338
2008-11-08,10:30,10:45,21364
2008-11-08,10:45,11:00,21335
2008-11-08,11:00,11:15,21401
2008-11-08,11:15,11:30,21344
2008-11-08,11:30,11:45,21326
2008-11-08,11:45,12:00,21208
2008-11-08,12:00,12:15,20957
2008-11-08,12:15,12:30,20931
2008-11-08,12:30,12:45,20784
2008-11-08,12:45,13:00,20604
2008-11-08,13:00,13:15,20585
2008-11-08,13:15,13:30,20411
2008-11-08,13:30,13:45,20101
2008-11-08,13:45,14:00,19757
2008-11-08,14:00,14:15,19660
2008-11-08,14:15,14:30,19565
2008-11-08,14:30,14:45,19616
2008-11-08,14:45,15:00,19368
2008-11-08,15:00,15:15,19452
2008-11-08,15:15,15:30,19496
2008-11-08,15:30,15:45,19627
2008-11-08,15:45,16:00,19497
2008-11-08,16:00,16:15,19372
2008-11-08,16:15,16:30,19524
2008-11-08,16:30,16:45,19461
2008-11-08,16:45,17:00,19680
2008-11-08,17:00,17:15,20185
2008-11-08,17:15,17:30,20765
2008-11-08,17:30,17:45,21154
2008-11-08,17:45,18:00,21317
2008-11-08,18:00,18:15,21538
2008-11-08,18:15,18:30,21833
2008-11-08,18:30,18:45,22273
2008-11-08,18:45,19:00,22580
2008-11-08,19:00,19:15,22480
2008-11-08,19:15,19:30,22243
2008-11-08,19:30,19:45,21995
2008-11-08,19:45,20:00,21934
2008-11-08,20:00,20:15,21709
2008-11-08,20:15,20:30,21135
2008-11-08,20:30,20:45,20787
2008-11-08,20:45,21:00,20591
2008-11-08,21:00,21:15,20567
2008-11-08,21:15,21:30,20526
2008-11-08,21:30,21:45,20406
2008-11-08,21:45,22:00,20212
2008-11-08,22:00,22:15,20423
2008-11-08,22:15,22:30,20498
2008-11-08,22:30,22:45,20409
2008-11-08,22:45,23:00,19989
2008-11-08,23:00,23:15,19908
2008-11-08,23:15,23:30,19603
2008-11-08,23:30,23:45,19027
2008-11-08,23:45,00:00,18614
2008-11-09,00:00,00:15,18476
2008-11-09,00:15,00:30,18371
2008-11-09,00:30,00:45,18016
2008-11-09,00:45,01:00,17520
2008-11-09,01:00,01:15,17434
2008-11-09,01:15,01:30,17395
2008-11-09,01:30,01:45,17138
2008-11-09,01:45,02:00,17049
