date,time_from,time_to,feedin
2007-02-06,01:00,02:00,438
2007-02-06,02:00,03:00,409
2007-02-06,03:00,04:00,384
2007-02-06,04:00,05:00,360
2007-02-06,05:00,06:00,353
2007-02-06,06:00,07:00,362
2007-02-06,07:00,08:00,383
2007-02-06,08:00,09:00,397
2007-02-06,09:00,10:00,397
2007-02-06,10:00,11:00,377
2007-02-06,11:00,12:00,345
2007-02-06,12:00,13:00,328
2007-02-06,13:00,14:00,313
2007-02-06,14:00,15:00,305
2007-02-06,15:00,16:00,295
2007-02-06,16:00,17:00,292
2007-02-06,17:00,18:00,292
2007-02-06,18:00,19:00,298
2007-02-06,19:00,20:00,302
2007-02-06,20:00,21:00,295
2007-02-06,21:00,22:00,274
2007-02-06,22:00,23:00,263
2007-02-06,23:00,00:00,245
2007-02-07,00:00,01:00,268
2007-02-07,01:00,02:00,253
2007-02-07,02:00,03:00,234
2007-02-07,03:00,04:00,214
2007-02-07,04:00,05:00,199
2007-02-07,05:00,06:00,197
2007-02-07,06:00,07:00,200
2007-02-07,07:00,08:00,208
2007-02-07,08:00,09:00,201
2007-02-07,09:00,10:00,212
2007-02-07,10:00,11:00,198
2007-02-07,11:00,12:00,185
2007-02-07,12:00,13:00,172
2007-02-07,13:00,14:00,165
2007-02-07,14:00,15:00,177
2007-02-07,15:00,16:00,198
2007-02-07,16:00,17:00,244
2007-02-07,17:00,18:00,278
2007-02-07,18:00,19:00,248
2007-02-07,19:00,20:00,210
2007-02-07,20:00,21:00,222
2007-02-07,21:00,22:00,193
2007-02-07,22:00,23:00,198
2007-02-07,23:00,00:00,192
2007-02-08,00:00,01:00,160
2007-02-08,01:00,02:00,167
2007-02-08,02:00,03:00,187
2007-02-08,03:00,04:00,242
2007-02-08,04:00,05:00,323
2007-02-08,05:00,06:00,433
2007-02-08,06:00,07:00,588
2007-02-08,07:00,08:00,758
2007-02-08,08:00,09:00,907
2007-02-08,09:00,10:00,983
2007-02-08,10:00,11:00,1025
2007-02-08,11:00,12:00,1074
2007-02-08,12:00,13:00,1189
2007-02-08,13:00,14:00,1378
2007-02-08,14:00,15:00,1530
2007-02-08,15:00,16:00,1640
2007-02-08,16:00,17:00,1731
2007-02-08,17:00,18:00,1783
2007-02-08,18:00,19:00,1804
2007-02-08,19:00,20:00,1833
2007-02-08,20:00,21:00,1907
2007-02-08,21:00,22:00,1863
2007-02-08,22:00,23:00,1769
2007-02-08,23:00,00:00,1674
2007-02-09,00:00,01:00,2233
2007-02-09,01:00,02:00,2195
2007-02-09,02:00,03:00,2162
2007-02-09,03:00,04:00,2159
2007-02-09,04:00,05:00,1991
2007-02-09,05:00,06:00,1814
2007-02-09,06:00,07:00,1649
2007-02-09,07:00,08:00,1423
2007-02-09,08:00,09:00,1211
2007-02-09,09:00,10:00,1059
2007-02-09,10:00,11:00,863
2007-02-09,11:00,12:00,708
2007-02-09,12:00,13:00,591
2007-02-09,13:00,14:00,452
2007-02-09,14:00,15:00,308
2007-02-09,15:00,16:00,188
2007-02-09,16:00,17:00,154
2007-02-09,17:00,18:00,133
2007-02-09,18:00,19:00,121
2007-02-09,19:00,20:00,120
2007-02-09,20:00,21:00,128
2007-02-09,21:00,22:00,126
2007-02-09,22:00,23:00,123
2007-02-09,23:00,00:00,135
2007-02-10,00:00,01:00,555
2007-02-10,01:00,02:00,668
2007-02-10,02:00,03:00,809
2007-02-10,03:00,04:00,933
2007-02-10,04:00,05:00,1020
2007-02-10,05:00,06:00,1066
2007-02-10,06:00,07:00,1079
2007-02-10,07:00,08:00,1100
2007-02-10,08:00,09:00,1093
2007-02-10,09:00,10:00,1042
2007-02-10,10:00,11:00,990
2007-02-10,11:00,12:00,953
2007-02-10,12:00,13:00,929
2007-02-10,13:00,14:00,913
2007-02-10,14:00,15:00,868
2007-02-10,15:00,16:00,832
2007-02-10,16:00,17:00,845
2007-02-10,17:00,18:00,879
2007-02-10,18:00,19:00,906
2007-02-10,19:00,20:00,941
2007-02-10,20:00,21:00,978
2007-02-10,21:00,22:00,1082
2007-02-10,22:00,23:00,1177
2007-02-10,23:00,00:00,1316
2007-02-11,00:00,01:00,929
2007-02-11,01:00,02:00,958
2007-02-11,02:00,03:00,1046
2007-02-11,03:00,04:00,1142
2007-02-11,04:00,05:00,1189
2007-02-11,05:00,06:00,1206
2007-02-11,06:00,07:00,1264
2007-02-11,07:00,08:00,1366
2007-02-11,08:00,09:00,1487
2007-02-11,09:00,10:00,1565
2007-02-11,10:00,11:00,1748
2007-02-11,11:00,12:00,1826
2007-02-11,12:00,13:00,1878
2007-02-11,13:00,14:00,1830
2007-02-11,14:00,15:00,1776
2007-02-11,15:00,16:00,1660
2007-02-11,16:00,17:00,1529
2007-02-11,17:00,18:00,1499
2007-02-11,18:00,19:00,1533
2007-02-11,19:00,20:00,1558
2007-02-11,20:00,21:00,1575
2007-02-11,21:00,22:00,1580
2007-02-11,22:00,23:00,1564
2007-02-11,23:00,00:00,1521
2007-02-12,00:00,01:00,1240
2007-02-12,01:00,02:00,1023
2007-02-12,02:00,03:00,836
2007-02-12,03:00,04:00,689
2007-02-12,04:00,05:00,624
2007-02-12,05:00,06:00,596
2007-02-12,06:00,07:00,607
2007-02-12,07:00,08:00,653
2007-02-12,08:00,09:00,745
2007-02-12,09:00,10:00,895
2007-02-12,10:00,11:00,1097
2007-02-12,11:00,12:00,1305
2007-02-12,12:00,13:00,1490
2007-02-12,13:00,14:00,1666
2007-02-12,14:00,15:00,1724
2007-02-12,15:00,16:00,1676
2007-02-12,16:00,17:00,1592
2007-02-12,17:00,18:00,1553
2007-02-12,18:00,19:00,1552
2007-02-12,19:00,20:00,1647
2007-02-12,20:00,21:00,1739
2007-02-12,21:00,22:00,1837
2007-02-12,22:00,23:00,1957
2007-02-12,23:00,00:00,2086
2007-02-13,00:00,01:00,1983
2007-02-13,01:00,02:00,2080
2007-02-13,02:00,03:00,2234
2007-02-13,03:00,04:00,2362
2007-02-13,04:00,05:00,2467
2007-02-13,05:00,06:00,2567
2007-02-13,06:00,07:00,2584
2007-02-13,07:00,08:00,2569
2007-02-13,08:00,09:00,2607
2007-02-13,09:00,10:00,2631
2007-02-13,10:00,11:00,2690
2007-02-13,11:00,12:00,2714
2007-02-13,12:00,13:00,2692
2007-02-13,13:00,14:00,2656
2007-02-13,14:00,15:00,2586
2007-02-13,15:00,16:00,2489
2007-02-13,16:00,17:00,2348
2007-02-13,17:00,18:00,2157
2007-02-13,18:00,19:00,1952
2007-02-13,19:00,20:00,1733
2007-02-13,20:00,21:00,1519
2007-02-13,21:00,22:00,1334
2007-02-13,22:00,23:00,1160
2007-02-13,23:00,00:00,939
2007-02-14,00:00,01:00,731
2007-02-14,01:00,02:00,645
2007-02-14,02:00,03:00,589
2007-02-14,03:00,04:00,594
2007-02-14,04:00,05:00,605
2007-02-14,05:00,06:00,638
2007-02-14,06:00,07:00,693
2007-02-14,07:00,08:00,748
2007-02-14,08:00,09:00,850
2007-02-14,09:00,10:00,964
2007-02-14,10:00,11:00,1001
2007-02-14,11:00,12:00,1015
2007-02-14,12:00,13:00,1041
2007-02-14,13:00,14:00,1019
2007-02-14,14:00,15:00,907
2007-02-14,15:00,16:00,747
2007-02-14,16:00,17:00,620
2007-02-14,17:00,18:00,584
2007-02-14,18:00,19:00,647
2007-02-14,19:00,20:00,789
2007-02-14,20:00,21:00,922
2007-02-14,21:00,22:00,1074
2007-02-14,22:00,23:00,1241
2007-02-14,23:00,00:00,1244
2007-02-15,00:00,01:00,1516
2007-02-15,01:00,02:00,1611
2007-02-15,02:00,03:00,1628
2007-02-15,03:00,04:00,1618
2007-02-15,04:00,05:00,1583
2007-02-15,05:00,06:00,1501
2007-02-15,06:00,07:00,1372
2007-02-15,07:00,08:00,1209
2007-02-15,08:00,09:00,967
2007-02-15,09:00,10:00,771
2007-02-15,10:00,11:00,596
2007-02-15,11:00,12:00,460
2007-02-15,12:00,13:00,363
2007-02-15,13:00,14:00,284
2007-02-15,14:00,15:00,217
2007-02-15,15:00,16:00,171
2007-02-15,16:00,17:00,144
2007-02-15,17:00,18:00,118
2007-02-15,18:00,19:00,107
2007-02-15,19:00,20:00,144
2007-02-15,20:00,21:00,223
2007-02-15,21:00,22:00,306
2007-02-15,22:00,23:00,391
2007-02-15,23:00,00:00,425
2007-02-16,00:00,01:00,873
2007-02-16,01:00,02:00,978
2007-02-16,02:00,03:00,1098
2007-02-16,03:00,04:00,1219
2007-02-16,04:00,05:00,1335
2007-02-16,05:00,06:00,1428
2007-02-16,06:00,07:00,1515
2007-02-16,07:00,08:00,1590
2007-02-16,08:00,09:00,1628
2007-02-16,09:00,10:00,1573
2007-02-16,10:00,11:00,1473
2007-02-16,11:00,12:00,1365
2007-02-16,12:00,13:00,1324
2007-02-16,13:00,14:00,1369
2007-02-16,14:00,15:00,1452
2007-02-16,15:00,16:00,1553
2007-02-16,16:00,17:00,1655
2007-02-16,17:00,18:00,1770
2007-02-16,18:00,19:00,1846
2007-02-16,19:00,20:00,1881
2007-02-16,20:00,21:00,1945
2007-02-16,21:00,22:00,1981
2007-02-16,22:00,23:00,1994
2007-02-16,23:00,00:00,1962
2007-02-17,00:00,01:00,1983
2007-02-17,01:00,02:00,1935
2007-02-17,02:00,03:00,1913
2007-02-17,03:00,04:00,1904
2007-02-17,04:00,05:00,1885
2007-02-17,05:00,06:00,1868
2007-02-17,06:00,07:00,1865
2007-02-17,07:00,08:00,1885
2007-02-17,08:00,09:00,1874
2007-02-17,09:00,10:00,1775
2007-02-17,10:00,11:00,1581
2007-02-17,11:00,12:00,1321
2007-02-17,12:00,13:00,1082
2007-02-17,13:00,14:00,958
2007-02-17,14:00,15:00,925
2007-02-17,15:00,16:00,952
2007-02-17,16:00,17:00,982
2007-02-17,17:00,18:00,1012
2007-02-17,18:00,19:00,1028
2007-02-17,19:00,20:00,1039
2007-02-17,20:00,21:00,1015
2007-02-17,21:00,22:00,936
2007-02-17,22:00,23:00,840
2007-02-17,23:00,00:00,681
2007-02-18,00:00,01:00,403
2007-02-18,01:00,02:00,330
2007-02-18,02:00,03:00,277
2007-02-18,03:00,04:00,238
2007-02-18,04:00,05:00,208
2007-02-18,05:00,06:00,186
2007-02-18,06:00,07:00,173
2007-02-18,07:00,08:00,174
2007-02-18,08:00,09:00,159
2007-02-18,09:00,10:00,142
2007-02-18,10:00,11:00,119
2007-02-18,11:00,12:00,106
2007-02-18,12:00,13:00,115
2007-02-18,13:00,14:00,121
2007-02-18,14:00,15:00,147
2007-02-18,15:00,16:00,207
2007-02-18,16:00,17:00,246
2007-02-18,17:00,18:00,284
2007-02-18,18:00,19:00,269
2007-02-18,19:00,20:00,288
2007-02-18,20:00,21:00,257
2007-02-18,21:00,22:00,253
2007-02-18,22:00,23:00,237
2007-02-18,23:00,00:00,213
2007-02-19,00:00,01:00,88
2007-02-19,01:00,02:00,72
2007-02-19,02:00,03:00,64
2007-02-19,03:00,04:00,51
2007-02-19,04:00,05:00,44
2007-02-19,05:00,06:00,41
2007-02-19,06:00,07:00,46
2007-02-19,07:00,08:00,65
2007-02-19,08:00,09:00,78
2007-02-19,09:00,10:00,98
2007-02-19,10:00,11:00,100
2007-02-19,11:00,12:00,97
2007-02-19,12:00,13:00,107
2007-02-19,13:00,14:00,113
2007-02-19,14:00,15:00,105
2007-02-19,15:00,16:00,79
2007-02-19,16:00,17:00,88
2007-02-19,17:00,18:00,105
2007-02-19,18:00,19:00,149
2007-02-19,19:00,20:00,244
2007-02-19,20:00,21:00,344
2007-02-19,21:00,22:00,440
2007-02-19,22:00,23:00,487
2007-02-19,23:00,00:00,449
2007-02-20,00:00,01:00,194
2007-02-20,01:00,02:00,187
2007-02-20,02:00,03:00,181
2007-02-20,03:00,04:00,173
2007-02-20,04:00,05:00,167
2007-02-20,05:00,06:00,163
2007-02-20,06:00,07:00,166
2007-02-20,07:00,08:00,167
2007-02-20,08:00,09:00,151
2007-02-20,09:00,10:00,128
2007-02-20,10:00,11:00,111
2007-02-20,11:00,12:00,96
2007-02-20,12:00,13:00,90
2007-02-20,13:00,14:00,86
2007-02-20,14:00,15:00,83
2007-02-20,15:00,16:00,88
2007-02-20,16:00,17:00,102
2007-02-20,17:00,18:00,136
2007-02-20,18:00,19:00,179
2007-02-20,19:00,20:00,228
2007-02-20,20:00,21:00,291
2007-02-20,21:00,22:00,364
2007-02-20,22:00,23:00,432
2007-02-20,23:00,00:00,426
2007-02-21,00:00,01:00,554
2007-02-21,01:00,02:00,628
2007-02-21,02:00,03:00,692
2007-02-21,03:00,04:00,731
2007-02-21,04:00,05:00,748
2007-02-21,05:00,06:00,755
2007-02-21,06:00,07:00,779
2007-02-21,07:00,08:00,834
2007-02-21,08:00,09:00,871
2007-02-21,09:00,10:00,826
2007-02-21,10:00,11:00,742
2007-02-21,11:00,12:00,700
2007-02-21,12:00,13:00,797
2007-02-21,13:00,14:00,939
2007-02-21,14:00,15:00,1041
2007-02-21,15:00,16:00,1078
2007-02-21,16:00,17:00,1074
2007-02-21,17:00,18:00,1040
2007-02-21,18:00,19:00,1016
2007-02-21,19:00,20:00,1010
2007-02-21,20:00,21:00,980
2007-02-21,21:00,22:00,917
2007-02-21,22:00,23:00,820
2007-02-21,23:00,00:00,703
2007-02-22,00:00,01:00,688
2007-02-22,01:00,02:00,612
2007-02-22,02:00,03:00,536
2007-02-22,03:00,04:00,497
2007-02-22,04:00,05:00,475
2007-02-22,05:00,06:00,438
2007-02-22,06:00,07:00,417
2007-02-22,07:00,08:00,397
2007-02-22,08:00,09:00,372
2007-02-22,09:00,10:00,341
2007-02-22,10:00,11:00,305
2007-02-22,11:00,12:00,287
2007-02-22,12:00,13:00,261
2007-02-22,13:00,14:00,235
2007-02-22,14:00,15:00,217
2007-02-22,15:00,16:00,228
2007-02-22,16:00,17:00,262
2007-02-22,17:00,18:00,328
2007-02-22,18:00,19:00,451
2007-02-22,19:00,20:00,575
2007-02-22,20:00,21:00,674
2007-02-22,21:00,22:00,748
2007-02-22,22:00,23:00,786
2007-02-22,23:00,00:00,726
2007-02-23,00:00,01:00,778
2007-02-23,01:00,02:00,772
2007-02-23,02:00,03:00,767
2007-02-23,03:00,04:00,768
2007-02-23,04:00,05:00,764
2007-02-23,05:00,06:00,772
2007-02-23,06:00,07:00,783
2007-02-23,07:00,08:00,776
2007-02-23,08:00,09:00,731
2007-02-23,09:00,10:00,662
2007-02-23,10:00,11:00,609
2007-02-23,11:00,12:00,596
2007-02-23,12:00,13:00,636
2007-02-23,13:00,14:00,685
2007-02-23,14:00,15:00,744
2007-02-23,15:00,16:00,781
2007-02-23,16:00,17:00,783
2007-02-23,17:00,18:00,834
2007-02-23,18:00,19:00,910
2007-02-23,19:00,20:00,963
2007-02-23,20:00,21:00,1020
2007-02-23,21:00,22:00,1048
2007-02-23,22:00,23:00,1061
2007-02-23,23:00,00:00,1083
2007-02-24,00:00,01:00,1085
2007-02-24,01:00,02:00,1109
2007-02-24,02:00,03:00,1164
2007-02-24,03:00,04:00,1207
2007-02-24,04:00,05:00,1197
2007-02-24,05:00,06:00,1161
2007-02-24,06:00,07:00,1138
2007-02-24,07:00,08:00,1200
2007-02-24,08:00,09:00,1320
2007-02-24,09:00,10:00,1473
2007-02-24,10:00,11:00,1666
2007-02-24,11:00,12:00,1846
2007-02-24,12:00,13:00,1993
2007-02-24,13:00,14:00,2078
2007-02-24,14:00,15:00,2110
2007-02-24,15:00,16:00,2048
2007-02-24,16:00,17:00,1995
2007-02-24,17:00,18:00,1944
2007-02-24,18:00,19:00,1968
2007-02-24,19:00,20:00,1989
2007-02-24,20:00,21:00,1963
2007-02-24,21:00,22:00,1918
2007-02-24,22:00,23:00,1908
2007-02-24,23:00,00:00,1850
2007-02-25,00:00,01:00,1790
2007-02-25,01:00,02:00,1695
2007-02-25,02:00,03:00,1609
2007-02-25,03:00,04:00,1441
2007-02-25,04:00,05:00,1272
2007-02-25,05:00,06:00,1101
2007-02-25,06:00,07:00,998
2007-02-25,07:00,08:00,951
2007-02-25,08:00,09:00,971
2007-02-25,09:00,10:00,1018
2007-02-25,10:00,11:00,1126
2007-02-25,11:00,12:00,1213
2007-02-25,12:00,13:00,1221
2007-02-25,13:00,14:00,1250
2007-02-25,14:00,15:00,1311
2007-02-25,15:00,16:00,1415
2007-02-25,16:00,17:00,1435
2007-02-25,17:00,18:00,1475
2007-02-25,18:00,19:00,1452
2007-02-25,19:00,20:00,1378
2007-02-25,20:00,21:00,1290
2007-02-25,21:00,22:00,1173
2007-02-25,22:00,23:00,1094
2007-02-25,23:00,00:00,1044
2007-02-26,00:00,01:00,1120
2007-02-26,01:00,02:00,1133
2007-02-26,02:00,03:00,1179
2007-02-26,03:00,04:00,1258
2007-02-26,04:00,05:00,1346
2007-02-26,05:00,06:00,1391
2007-02-26,06:00,07:00,1419
2007-02-26,07:00,08:00,1418
2007-02-26,08:00,09:00,1424
2007-02-26,09:00,10:00,1421
2007-02-26,10:00,11:00,1465
2007-02-26,11:00,12:00,1555
2007-02-26,12:00,13:00,1654
2007-02-26,13:00,14:00,1729
2007-02-26,14:00,15:00,1766
2007-02-26,15:00,16:00,1750
2007-02-26,16:00,17:00,1777
2007-02-26,17:00,18:00,1698
2007-02-26,18:00,19:00,1603
2007-02-26,19:00,20:00,1472
2007-02-26,20:00,21:00,1369
2007-02-26,21:00,22:00,1288
2007-02-26,22:00,23:00,1277
2007-02-26,23:00,00:00,1218
2007-02-27,00:00,01:00,1233
2007-02-27,01:00,02:00,1278
2007-02-27,02:00,03:00,1350
2007-02-27,03:00,04:00,1482
2007-02-27,04:00,05:00,1541
2007-02-27,05:00,06:00,1447
2007-02-27,06:00,07:00,1256
2007-02-27,07:00,08:00,1042
2007-02-27,08:00,09:00,907
2007-02-27,09:00,10:00,792
2007-02-27,10:00,11:00,707
2007-02-27,11:00,12:00,641
2007-02-27,12:00,13:00,654
2007-02-27,13:00,14:00,746
2007-02-27,14:00,15:00,907
2007-02-27,15:00,16:00,1089
2007-02-27,16:00,17:00,1303
2007-02-27,17:00,18:00,1541
2007-02-27,18:00,19:00,1833
2007-02-27,19:00,20:00,2113
2007-02-27,20:00,21:00,2388
2007-02-27,21:00,22:00,2549
2007-02-27,22:00,23:00,2632
2007-02-27,23:00,00:00,2644
2007-02-28,00:00,01:00,2745
2007-02-28,01:00,02:00,2737
2007-02-28,02:00,03:00,2675
2007-02-28,03:00,04:00,2584
2007-02-28,04:00,05:00,2470
2007-02-28,05:00,06:00,2366
2007-02-28,06:00,07:00,2328
2007-02-28,07:00,08:00,2393
2007-02-28,08:00,09:00,2515
2007-02-28,09:00,10:00,2640
2007-02-28,10:00,11:00,2788
2007-02-28,11:00,12:00,2889
2007-02-28,12:00,13:00,2938
2007-02-28,13:00,14:00,2971
2007-02-28,14:00,15:00,2941
2007-02-28,15:00,16:00,2909
2007-02-28,16:00,17:00,2864
2007-02-28,17:00,18:00,2854
2007-02-28,18:00,19:00,2866
2007-02-28,19:00,20:00,2891
2007-02-28,20:00,21:00,2925
2007-02-28,21:00,22:00,2960
2007-02-28,22:00,23:00,3035
2007-02-28,23:00,00:00,3031
