date,time_from,time_to,feedin
2007-08-03,19:00,20:00,188
2007-08-03,20:00,21:00,145
2007-08-03,21:00,22:00,102
2007-08-03,22:00,23:00,78
2007-08-03,23:00,00:00,74
2007-08-04,00:00,01:00,116
2007-08-04,01:00,02:00,108
2007-08-04,02:00,03:00,116
2007-08-04,03:00,04:00,127
2007-08-04,04:00,05:00,142
2007-08-04,05:00,06:00,157
2007-08-04,06:00,07:00,180
2007-08-04,07:00,08:00,185
2007-08-04,08:00,09:00,156
2007-08-04,09:00,10:00,116
2007-08-04,10:00,11:00,96
2007-08-04,11:00,12:00,89
2007-08-04,12:00,13:00,78
2007-08-04,13:00,14:00,71
2007-08-04,14:00,15:00,66
2007-08-04,15:00,16:00,60
2007-08-04,16:00,17:00,53
2007-08-04,17:00,18:00,47
2007-08-04,18:00,19:00,50
2007-08-04,19:00,20:00,72
2007-08-04,20:00,21:00,100
2007-08-04,21:00,22:00,140
2007-08-04,22:00,23:00,171
2007-08-04,23:00,00:00,207
2007-08-05,00:00,01:00,170
2007-08-05,01:00,02:00,221
2007-08-05,02:00,03:00,267
2007-08-05,03:00,04:00,316
2007-08-05,04:00,05:00,370
2007-08-05,05:00,06:00,431
2007-08-05,06:00,07:00,517
2007-08-05,07:00,08:00,582
2007-08-05,08:00,09:00,557
2007-08-05,09:00,10:00,511
2007-08-05,10:00,11:00,501
2007-08-05,11:00,12:00,561
2007-08-05,12:00,13:00,673
2007-08-05,13:00,14:00,773
2007-08-05,14:00,15:00,865
2007-08-05,15:00,16:00,933
2007-08-05,16:00,17:00,957
2007-08-05,17:00,18:00,935
2007-08-05,18:00,19:00,903
2007-08-05,19:00,20:00,911
2007-08-05,20:00,21:00,950
2007-08-05,21:00,22:00,1014
2007-08-05,22:00,23:00,1079
2007-08-05,23:00,00:00,1126
2007-08-06,00:00,01:00,984
2007-08-06,01:00,02:00,1057
2007-08-06,02:00,03:00,1112
2007-08-06,03:00,04:00,1159
2007-08-06,04:00,05:00,1172
2007-08-06,05:00,06:00,1172
2007-08-06,06:00,07:00,1168
2007-08-06,07:00,08:00,1122
2007-08-06,08:00,09:00,923
2007-08-06,09:00,10:00,681
2007-08-06,10:00,11:00,486
2007-08-06,11:00,12:00,392
2007-08-06,12:00,13:00,360
2007-08-06,13:00,14:00,289
2007-08-06,14:00,15:00,235
2007-08-06,15:00,16:00,221
2007-08-06,16:00,17:00,265
2007-08-06,17:00,18:00,328
2007-08-06,18:00,19:00,366
2007-08-06,19:00,20:00,376
2007-08-06,20:00,21:00,372
2007-08-06,21:00,22:00,349
2007-08-06,22:00,23:00,348
2007-08-06,23:00,00:00,331
2007-08-07,00:00,01:00,281
2007-08-07,01:00,02:00,252
2007-08-07,02:00,03:00,246
2007-08-07,03:00,04:00,261
2007-08-07,04:00,05:00,235
2007-08-07,05:00,06:00,215
2007-08-07,06:00,07:00,203
2007-08-07,07:00,08:00,217
2007-08-07,08:00,09:00,198
2007-08-07,09:00,10:00,186
2007-08-07,10:00,11:00,173
2007-08-07,11:00,12:00,178
2007-08-07,12:00,13:00,156
2007-08-07,13:00,14:00,177
2007-08-07,14:00,15:00,199
2007-08-07,15:00,16:00,172
2007-08-07,16:00,17:00,223
2007-08-07,17:00,18:00,228
2007-08-07,18:00,19:00,266
2007-08-07,19:00,20:00,290
2007-08-07,20:00,21:00,335
2007-08-07,21:00,22:00,304
2007-08-07,22:00,23:00,325
2007-08-07,23:00,00:00,325
2007-08-08,00:00,01:00,336
2007-08-08,01:00,02:00,391
2007-08-08,02:00,03:00,402
2007-08-08,03:00,04:00,413
2007-08-08,04:00,05:00,405
2007-08-08,05:00,06:00,376
2007-08-08,06:00,07:00,358
2007-08-08,07:00,08:00,344
2007-08-08,08:00,09:00,378
2007-08-08,09:00,10:00,389
2007-08-08,10:00,11:00,398
2007-08-08,11:00,12:00,420
2007-08-08,12:00,13:00,398
2007-08-08,13:00,14:00,387
2007-08-08,14:00,15:00,373
2007-08-08,15:00,16:00,361
2007-08-08,16:00,17:00,351
2007-08-08,17:00,18:00,297
2007-08-08,18:00,19:00,306
2007-08-08,19:00,20:00,279
2007-08-08,20:00,21:00,258
2007-08-08,21:00,22:00,244
2007-08-08,22:00,23:00,254
2007-08-08,23:00,00:00,258
2007-08-09,00:00,01:00,700
2007-08-09,01:00,02:00,745
2007-08-09,02:00,03:00,732
2007-08-09,03:00,04:00,764
2007-08-09,04:00,05:00,734
2007-08-09,05:00,06:00,668
2007-08-09,06:00,07:00,716
2007-08-09,07:00,08:00,686
2007-08-09,08:00,09:00,784
2007-08-09,09:00,10:00,773
2007-08-09,10:00,11:00,733
2007-08-09,11:00,12:00,712
2007-08-09,12:00,13:00,658
2007-08-09,13:00,14:00,670
2007-08-09,14:00,15:00,626
2007-08-09,15:00,16:00,631
2007-08-09,16:00,17:00,687
2007-08-09,17:00,18:00,680
2007-08-09,18:00,19:00,690
2007-08-09,19:00,20:00,689
2007-08-09,20:00,21:00,682
2007-08-09,21:00,22:00,655
2007-08-09,22:00,23:00,649
2007-08-09,23:00,00:00,650
2007-08-10,00:00,01:00,676
2007-08-10,01:00,02:00,594
2007-08-10,02:00,03:00,586
2007-08-10,03:00,04:00,591
2007-08-10,04:00,05:00,523
2007-08-10,05:00,06:00,525
2007-08-10,06:00,07:00,518
2007-08-10,07:00,08:00,535
2007-08-10,08:00,09:00,547
2007-08-10,09:00,10:00,513
2007-08-10,10:00,11:00,465
2007-08-10,11:00,12:00,493
2007-08-10,12:00,13:00,535
2007-08-10,13:00,14:00,532
2007-08-10,14:00,15:00,540
2007-08-10,15:00,16:00,620
2007-08-10,16:00,17:00,666
2007-08-10,17:00,18:00,692
2007-08-10,18:00,19:00,656
2007-08-10,19:00,20:00,572
2007-08-10,20:00,21:00,541
2007-08-10,21:00,22:00,515
2007-08-10,22:00,23:00,498
2007-08-10,23:00,00:00,474
2007-08-11,00:00,01:00,551
2007-08-11,01:00,02:00,561
2007-08-11,02:00,03:00,504
2007-08-11,03:00,04:00,469
2007-08-11,04:00,05:00,471
2007-08-11,05:00,06:00,414
2007-08-11,06:00,07:00,376
2007-08-11,07:00,08:00,333
2007-08-11,08:00,09:00,295
2007-08-11,09:00,10:00,282
2007-08-11,10:00,11:00,282
2007-08-11,11:00,12:00,298
2007-08-11,12:00,13:00,305
2007-08-11,13:00,14:00,326
2007-08-11,14:00,15:00,312
2007-08-11,15:00,16:00,314
2007-08-11,16:00,17:00,319
2007-08-11,17:00,18:00,325
2007-08-11,18:00,19:00,316
2007-08-11,19:00,20:00,263
2007-08-11,20:00,21:00,222
2007-08-11,21:00,22:00,194
2007-08-11,22:00,23:00,184
2007-08-11,23:00,00:00,148
2007-08-12,00:00,01:00,86
2007-08-12,01:00,02:00,60
2007-08-12,02:00,03:00,49
2007-08-12,03:00,04:00,53
2007-08-12,04:00,05:00,71
2007-08-12,05:00,06:00,72
2007-08-12,06:00,07:00,83
2007-08-12,07:00,08:00,91
2007-08-12,08:00,09:00,94
2007-08-12,09:00,10:00,93
2007-08-12,10:00,11:00,90
2007-08-12,11:00,12:00,91
2007-08-12,12:00,13:00,95
2007-08-12,13:00,14:00,107
2007-08-12,14:00,15:00,110
2007-08-12,15:00,16:00,112
2007-08-12,16:00,17:00,119
2007-08-12,17:00,18:00,126
2007-08-12,18:00,19:00,134
2007-08-12,19:00,20:00,151
2007-08-12,20:00,21:00,178
2007-08-12,21:00,22:00,213
2007-08-12,22:00,23:00,273
2007-08-12,23:00,00:00,298
2007-08-13,00:00,01:00,219
2007-08-13,01:00,02:00,247
2007-08-13,02:00,03:00,253
2007-08-13,03:00,04:00,272
2007-08-13,04:00,05:00,299
2007-08-13,05:00,06:00,335
2007-08-13,06:00,07:00,364
2007-08-13,07:00,08:00,359
2007-08-13,08:00,09:00,336
2007-08-13,09:00,10:00,310
2007-08-13,10:00,11:00,296
2007-08-13,11:00,12:00,298
2007-08-13,12:00,13:00,325
2007-08-13,13:00,14:00,348
2007-08-13,14:00,15:00,334
2007-08-13,15:00,16:00,288
2007-08-13,16:00,17:00,251
2007-08-13,17:00,18:00,216
2007-08-13,18:00,19:00,187
2007-08-13,19:00,20:00,175
2007-08-13,20:00,21:00,158
2007-08-13,21:00,22:00,141
2007-08-13,22:00,23:00,134
2007-08-13,23:00,00:00,129
2007-08-14,00:00,01:00,143
2007-08-14,01:00,02:00,163
2007-08-14,02:00,03:00,204
2007-08-14,03:00,04:00,248
2007-08-14,04:00,05:00,287
2007-08-14,05:00,06:00,321
2007-08-14,06:00,07:00,362
2007-08-14,07:00,08:00,374
2007-08-14,08:00,09:00,333
2007-08-14,09:00,10:00,297
2007-08-14,10:00,11:00,280
2007-08-14,11:00,12:00,317
2007-08-14,12:00,13:00,388
2007-08-14,13:00,14:00,463
2007-08-14,14:00,15:00,528
2007-08-14,15:00,16:00,576
2007-08-14,16:00,17:00,606
2007-08-14,17:00,18:00,602
2007-08-14,18:00,19:00,592
2007-08-14,19:00,20:00,611
2007-08-14,20:00,21:00,654
2007-08-14,21:00,22:00,774
2007-08-14,22:00,23:00,901
2007-08-14,23:00,00:00,1042
2007-08-15,00:00,01:00,1414
2007-08-15,01:00,02:00,1486
2007-08-15,02:00,03:00,1516
2007-08-15,03:00,04:00,1509
2007-08-15,04:00,05:00,1428
2007-08-15,05:00,06:00,1386
2007-08-15,06:00,07:00,1396
2007-08-15,07:00,08:00,1414
2007-08-15,08:00,09:00,1476
2007-08-15,09:00,10:00,1614
2007-08-15,10:00,11:00,1773
2007-08-15,11:00,12:00,1875
2007-08-15,12:00,13:00,1872
2007-08-15,13:00,14:00,1771
2007-08-15,14:00,15:00,1645
2007-08-15,15:00,16:00,1467
2007-08-15,16:00,17:00,1306
2007-08-15,17:00,18:00,1218
2007-08-15,18:00,19:00,1205
2007-08-15,19:00,20:00,1299
2007-08-15,20:00,21:00,1406
2007-08-15,21:00,22:00,1475
2007-08-15,22:00,23:00,1497
2007-08-15,23:00,00:00,1488
2007-08-16,00:00,01:00,1637
2007-08-16,01:00,02:00,1720
2007-08-16,02:00,03:00,1788
2007-08-16,03:00,04:00,1779
2007-08-16,04:00,05:00,1793
2007-08-16,05:00,06:00,1836
2007-08-16,06:00,07:00,1913
2007-08-16,07:00,08:00,1989
2007-08-16,08:00,09:00,2042
2007-08-16,09:00,10:00,2048
2007-08-16,10:00,11:00,1951
2007-08-16,11:00,12:00,1837
2007-08-16,12:00,13:00,1708
2007-08-16,13:00,14:00,1586
2007-08-16,14:00,15:00,1474
2007-08-16,15:00,16:00,1329
2007-08-16,16:00,17:00,1141
2007-08-16,17:00,18:00,929
2007-08-16,18:00,19:00,714
2007-08-16,19:00,20:00,528
2007-08-16,20:00,21:00,421
2007-08-16,21:00,22:00,384
2007-08-16,22:00,23:00,397
2007-08-16,23:00,00:00,409
2007-08-17,00:00,01:00,462
2007-08-17,01:00,02:00,479
2007-08-17,02:00,03:00,502
2007-08-17,03:00,04:00,533
2007-08-17,04:00,05:00,560
2007-08-17,05:00,06:00,595
2007-08-17,06:00,07:00,598
2007-08-17,07:00,08:00,548
2007-08-17,08:00,09:00,493
2007-08-17,09:00,10:00,487
2007-08-17,10:00,11:00,526
2007-08-17,11:00,12:00,566
2007-08-17,12:00,13:00,569
2007-08-17,13:00,14:00,530
2007-08-17,14:00,15:00,495
2007-08-17,15:00,16:00,469
2007-08-17,16:00,17:00,457
2007-08-17,17:00,18:00,432
2007-08-17,18:00,19:00,396
2007-08-17,19:00,20:00,367
2007-08-17,20:00,21:00,335
2007-08-17,21:00,22:00,306
2007-08-17,22:00,23:00,289
2007-08-17,23:00,00:00,274
2007-08-18,00:00,01:00,242
2007-08-18,01:00,02:00,246
2007-08-18,02:00,03:00,246
2007-08-18,03:00,04:00,258
2007-08-18,04:00,05:00,287
2007-08-18,05:00,06:00,314
2007-08-18,06:00,07:00,351
2007-08-18,07:00,08:00,357
2007-08-18,08:00,09:00,309
2007-08-18,09:00,10:00,252
2007-08-18,10:00,11:00,221
2007-08-18,11:00,12:00,234
2007-08-18,12:00,13:00,242
2007-08-18,13:00,14:00,239
2007-08-18,14:00,15:00,235
2007-08-18,15:00,16:00,220
2007-08-18,16:00,17:00,194
2007-08-18,17:00,18:00,167
2007-08-18,18:00,19:00,141
2007-08-18,19:00,20:00,113
2007-08-18,20:00,21:00,99
2007-08-18,21:00,22:00,115
2007-08-18,22:00,23:00,163
2007-08-18,23:00,00:00,221
2007-08-19,00:00,01:00,227
2007-08-19,01:00,02:00,261
2007-08-19,02:00,03:00,300
2007-08-19,03:00,04:00,344
2007-08-19,04:00,05:00,381
2007-08-19,05:00,06:00,385
2007-08-19,06:00,07:00,373
2007-08-19,07:00,08:00,344
2007-08-19,08:00,09:00,292
2007-08-19,09:00,10:00,257
2007-08-19,10:00,11:00,231
2007-08-19,11:00,12:00,224
2007-08-19,12:00,13:00,237
2007-08-19,13:00,14:00,258
2007-08-19,14:00,15:00,281
2007-08-19,15:00,16:00,294
2007-08-19,16:00,17:00,302
2007-08-19,17:00,18:00,309
2007-08-19,18:00,19:00,283
2007-08-19,19:00,20:00,271
2007-08-19,20:00,21:00,278
2007-08-19,21:00,22:00,287
2007-08-19,22:00,23:00,312
2007-08-19,23:00,00:00,356
2007-08-20,00:00,01:00,647
2007-08-20,01:00,02:00,698
2007-08-20,02:00,03:00,751
2007-08-20,03:00,04:00,810
2007-08-20,04:00,05:00,866
2007-08-20,05:00,06:00,928
2007-08-20,06:00,07:00,950
2007-08-20,07:00,08:00,966
2007-08-20,08:00,09:00,1001
2007-08-20,09:00,10:00,1063
2007-08-20,10:00,11:00,1099
2007-08-20,11:00,12:00,1115
2007-08-20,12:00,13:00,1118
2007-08-20,13:00,14:00,1083
2007-08-20,14:00,15:00,991
2007-08-20,15:00,16:00,847
2007-08-20,16:00,17:00,693
2007-08-20,17:00,18:00,505
2007-08-20,18:00,19:00,343
2007-08-20,19:00,20:00,231
2007-08-20,20:00,21:00,171
2007-08-20,21:00,22:00,142
2007-08-20,22:00,23:00,130
2007-08-20,23:00,00:00,121
2007-08-21,00:00,01:00,115
2007-08-21,01:00,02:00,84
2007-08-21,02:00,03:00,64
2007-08-21,03:00,04:00,57
2007-08-21,04:00,05:00,61
2007-08-21,05:00,06:00,68
2007-08-21,06:00,07:00,88
2007-08-21,07:00,08:00,105
2007-08-21,08:00,09:00,109
2007-08-21,09:00,10:00,103
2007-08-21,10:00,11:00,129
2007-08-21,11:00,12:00,149
2007-08-21,12:00,13:00,201
2007-08-21,13:00,14:00,242
2007-08-21,14:00,15:00,338
2007-08-21,15:00,16:00,380
2007-08-21,16:00,17:00,469
2007-08-21,17:00,18:00,520
2007-08-21,18:00,19:00,542
2007-08-21,19:00,20:00,525
2007-08-21,20:00,21:00,540
2007-08-21,21:00,22:00,527
2007-08-21,22:00,23:00,514
2007-08-21,23:00,00:00,547
2007-08-22,00:00,01:00,716
2007-08-22,01:00,02:00,747
2007-08-22,02:00,03:00,790
2007-08-22,03:00,04:00,781
2007-08-22,04:00,05:00,691
2007-08-22,05:00,06:00,654
2007-08-22,06:00,07:00,608
2007-08-22,07:00,08:00,532
2007-08-22,08:00,09:00,438
2007-08-22,09:00,10:00,330
2007-08-22,10:00,11:00,262
2007-08-22,11:00,12:00,229
2007-08-22,12:00,13:00,200
2007-08-22,13:00,14:00,179
2007-08-22,14:00,15:00,168
2007-08-22,15:00,16:00,138
2007-08-22,16:00,17:00,115
2007-08-22,17:00,18:00,90
2007-08-22,18:00,19:00,66
2007-08-22,19:00,20:00,64
2007-08-22,20:00,21:00,76
2007-08-22,21:00,22:00,84
2007-08-22,22:00,23:00,92
2007-08-22,23:00,00:00,102
2007-08-23,00:00,01:00,165
2007-08-23,01:00,02:00,181
2007-08-23,02:00,03:00,215
2007-08-23,03:00,04:00,251
2007-08-23,04:00,05:00,282
2007-08-23,05:00,06:00,304
2007-08-23,06:00,07:00,316
2007-08-23,07:00,08:00,331
2007-08-23,08:00,09:00,319
2007-08-23,09:00,10:00,290
2007-08-23,10:00,11:00,276
2007-08-23,11:00,12:00,316
2007-08-23,12:00,13:00,369
2007-08-23,13:00,14:00,402
2007-08-23,14:00,15:00,416
2007-08-23,15:00,16:00,391
2007-08-23,16:00,17:00,341
2007-08-23,17:00,18:00,281
2007-08-23,18:00,19:00,229
2007-08-23,19:00,20:00,193
2007-08-23,20:00,21:00,191
2007-08-23,21:00,22:00,207
2007-08-23,22:00,23:00,238
2007-08-23,23:00,00:00,276
2007-08-24,00:00,01:00,104
2007-08-24,01:00,02:00,98
2007-08-24,02:00,03:00,93
2007-08-24,03:00,04:00,89
2007-08-24,04:00,05:00,74
2007-08-24,05:00,06:00,79
2007-08-24,06:00,07:00,91
2007-08-24,07:00,08:00,103
2007-08-24,08:00,09:00,106
2007-08-24,09:00,10:00,96
2007-08-24,10:00,11:00,90
2007-08-24,11:00,12:00,90
2007-08-24,12:00,13:00,92
2007-08-24,13:00,14:00,100
2007-08-24,14:00,15:00,104
2007-08-24,15:00,16:00,99
2007-08-24,16:00,17:00,82
2007-08-24,17:00,18:00,69
2007-08-24,18:00,19:00,63
2007-08-24,19:00,20:00,78
2007-08-24,20:00,21:00,72
2007-08-24,21:00,22:00,70
2007-08-24,22:00,23:00,64
2007-08-24,23:00,00:00,65
2007-08-25,00:00,01:00,80
2007-08-25,01:00,02:00,76
2007-08-25,02:00,03:00,77
2007-08-25,03:00,04:00,79
2007-08-25,04:00,05:00,82
2007-08-25,05:00,06:00,85
2007-08-25,06:00,07:00,86
2007-08-25,07:00,08:00,90
2007-08-25,08:00,09:00,84
2007-08-25,09:00,10:00,83
2007-08-25,10:00,11:00,82
2007-08-25,11:00,12:00,90
2007-08-25,12:00,13:00,101
2007-08-25,13:00,14:00,108
2007-08-25,14:00,15:00,111
2007-08-25,15:00,16:00,108
2007-08-25,16:00,17:00,100
2007-08-25,17:00,18:00,94
2007-08-25,18:00,19:00,97
2007-08-25,19:00,20:00,104
2007-08-25,20:00,21:00,109
2007-08-25,21:00,22:00,112
2007-08-25,22:00,23:00,102
2007-08-25,23:00,00:00,92
2007-08-26,00:00,01:00,92
2007-08-26,01:00,02:00,113
2007-08-26,02:00,03:00,140
2007-08-26,03:00,04:00,158
2007-08-26,04:00,05:00,172
2007-08-26,05:00,06:00,195
2007-08-26,06:00,07:00,212
2007-08-26,07:00,08:00,231
2007-08-26,08:00,09:00,264
2007-08-26,09:00,10:00,297
2007-08-26,10:00,11:00,330
2007-08-26,11:00,12:00,370
2007-08-26,12:00,13:00,389
2007-08-26,13:00,14:00,398
2007-08-26,14:00,15:00,381
2007-08-26,15:00,16:00,370
2007-08-26,16:00,17:00,360
2007-08-26,17:00,18:00,339
2007-08-26,18:00,19:00,319
2007-08-26,19:00,20:00,291
2007-08-26,20:00,21:00,300
2007-08-26,21:00,22:00,259
2007-08-26,22:00,23:00,234
2007-08-26,23:00,00:00,235
2007-08-27,00:00,01:00,211
2007-08-27,01:00,02:00,181
2007-08-27,02:00,03:00,165
2007-08-27,03:00,04:00,146
2007-08-27,04:00,05:00,128
2007-08-27,05:00,06:00,120
2007-08-27,06:00,07:00,128
2007-08-27,07:00,08:00,124
2007-08-27,08:00,09:00,118
2007-08-27,09:00,10:00,111
2007-08-27,10:00,11:00,117
2007-08-27,11:00,12:00,148
2007-08-27,12:00,13:00,173
2007-08-27,13:00,14:00,197
2007-08-27,14:00,15:00,227
2007-08-27,15:00,16:00,248
2007-08-27,16:00,17:00,237
2007-08-27,17:00,18:00,230
2007-08-27,18:00,19:00,262
2007-08-27,19:00,20:00,308
2007-08-27,20:00,21:00,356
2007-08-27,21:00,22:00,396
2007-08-27,22:00,23:00,413
2007-08-27,23:00,00:00,437
2007-08-28,00:00,01:00,331
2007-08-28,01:00,02:00,326
2007-08-28,02:00,03:00,319
2007-08-28,03:00,04:00,311
2007-08-28,04:00,05:00,292
2007-08-28,05:00,06:00,266
2007-08-28,06:00,07:00,226
2007-08-28,07:00,08:00,198
2007-08-28,08:00,09:00,163
2007-08-28,09:00,10:00,122
2007-08-28,10:00,11:00,119
2007-08-28,11:00,12:00,125
2007-08-28,12:00,13:00,122
2007-08-28,13:00,14:00,126
2007-08-28,14:00,15:00,126
2007-08-28,15:00,16:00,153
2007-08-28,16:00,17:00,119
2007-08-28,17:00,18:00,142
2007-08-28,18:00,19:00,166
2007-08-28,19:00,20:00,188
2007-08-28,20:00,21:00,212
2007-08-28,21:00,22:00,234
2007-08-28,22:00,23:00,239
2007-08-28,23:00,00:00,226
2007-08-29,00:00,01:00,234
2007-08-29,01:00,02:00,218
2007-08-29,02:00,03:00,207
2007-08-29,03:00,04:00,208
2007-08-29,04:00,05:00,210
2007-08-29,05:00,06:00,214
2007-08-29,06:00,07:00,218
2007-08-29,07:00,08:00,207
2007-08-29,08:00,09:00,185
2007-08-29,09:00,10:00,174
2007-08-29,10:00,11:00,181
2007-08-29,11:00,12:00,219
2007-08-29,12:00,13:00,266
2007-08-29,13:00,14:00,298
2007-08-29,14:00,15:00,311
2007-08-29,15:00,16:00,325
2007-08-29,16:00,17:00,353
2007-08-29,17:00,18:00,391
2007-08-29,18:00,19:00,411
2007-08-29,19:00,20:00,408
2007-08-29,20:00,21:00,354
2007-08-29,21:00,22:00,308
2007-08-29,22:00,23:00,272
2007-08-29,23:00,00:00,242
2007-08-30,00:00,01:00,243
2007-08-30,01:00,02:00,234
2007-08-30,02:00,03:00,216
2007-08-30,03:00,04:00,197
2007-08-30,04:00,05:00,193
2007-08-30,05:00,06:00,194
2007-08-30,06:00,07:00,206
2007-08-30,07:00,08:00,206
2007-08-30,08:00,09:00,217
2007-08-30,09:00,10:00,208
2007-08-30,10:00,11:00,223
2007-08-30,11:00,12:00,255
2007-08-30,12:00,13:00,313
2007-08-30,13:00,14:00,386
2007-08-30,14:00,15:00,463
2007-08-30,15:00,16:00,511
2007-08-30,16:00,17:00,572
2007-08-30,17:00,18:00,610
2007-08-30,18:00,19:00,607
2007-08-30,19:00,20:00,559
2007-08-30,20:00,21:00,568
2007-08-30,21:00,22:00,580
2007-08-30,22:00,23:00,620
2007-08-30,23:00,00:00,664
2007-08-31,00:00,01:00,602
2007-08-31,01:00,02:00,553
2007-08-31,02:00,03:00,503
2007-08-31,03:00,04:00,453
2007-08-31,04:00,05:00,440
2007-08-31,05:00,06:00,442
2007-08-31,06:00,07:00,472
2007-08-31,07:00,08:00,522
2007-08-31,08:00,09:00,586
2007-08-31,09:00,10:00,693
2007-08-31,10:00,11:00,830
2007-08-31,11:00,12:00,1020
2007-08-31,12:00,13:00,1279
2007-08-31,13:00,14:00,1447
2007-08-31,14:00,15:00,1572
2007-08-31,15:00,16:00,1616
2007-08-31,16:00,17:00,1651
2007-08-31,17:00,18:00,1615
2007-08-31,18:00,19:00,1515
2007-08-31,19:00,20:00,1395
2007-08-31,20:00,21:00,1301
2007-08-31,21:00,22:00,1208
2007-08-31,22:00,23:00,1158
2007-08-31,23:00,00:00,1116
