date,time_from,time_to,vertical_load
2007-11-07,18:15,18:30,20531
2007-11-07,18:30,18:45,20609
2007-11-07,18:45,19:00,20635
2007-11-07,19:00,19:15,20331
2007-11-07,19:15,19:30,20054
2007-11-07,19:30,19:45,20116
2007-11-07,19:45,20:00,19769
2007-11-07,20:00,20:15,19947
2007-11-07,20:15,20:30,19487
2007-11-07,20:30,20:45,19403
2007-11-07,20:45,21:00,19028
2007-11-07,21:00,21:15,19325
2007-11-07,21:15,21:30,18910
2007-11-07,21:30,21:45,18746
2007-11-07,21:45,22:00,18407
2007-11-07,22:00,22:15,18352
2007-11-07,22:15,22:30,17995
2007-11-07,22:30,22:45,17534
2007-11-07,22:45,23:00,17178
2007-11-07,23:00,23:15,16927
2007-11-07,23:15,23:30,16723
2007-11-07,23:30,23:45,16704
2007-11-07,23:45,00:00,16207
2007-11-08,00:00,00:15,15809
2007-11-08,00:15,00:30,15431
2007-11-08,00:30,00:45,15220
2007-11-08,00:45,01:00,15243
2007-11-08,01:00,01:15,15130
2007-11-08,01:15,01:30,15150
2007-11-08,01:30,01:45,14991
2007-11-08,01:45,02:00,15017
2007-11-08,02:00,02:15,15027
2007-11-08,02:15,02:30,15037
2007-11-08,02:30,02:45,15047
2007-11-08,02:45,03:00,15114
2007-11-08,03:00,03:15,15139
2007-11-08,03:15,03:30,15049
2007-11-08,03:30,03:45,15250
2007-11-08,03:45,04:00,15116
2007-11-08,04:00,04:15,15623
2007-11-08,04:15,04:30,15520
2007-11-08,04:30,04:45,15577
2007-11-08,04:45,05:00,15711
2007-11-08,05:00,05:15,15954
2007-11-08,05:15,05:30,15630
2007-11-08,05:30,05:45,16266
2007-11-08,05:45,06:00,16414
2007-11-08,06:00,06:15,17068
2007-11-08,06:15,06:30,17592
2007-11-08,06:30,06:45,18314
2007-11-08,06:45,07:00,18762
2007-11-08,07:00,07:15,19427
2007-11-08,07:15,07:30,19653
2007-11-08,07:30,07:45,19890
2007-11-08,07:45,08:00,19893
2007-11-08,08:00,08:15,20001
2007-11-08,08:15,08:30,20436
2007-11-08,08:30,08:45,20732
2007-11-08,08:45,09:00,20446
2007-11-08,09:00,09:15,20488
2007-11-08,09:15,09:30,20342
2007-11-08,09:30,09:45,20603
2007-11-08,09:45,10:00,20540
2007-11-08,10:00,10:15,20577
2007-11-08,10:15,10:30,20500
2007-11-08,10:30,10:45,20597
2007-11-08,10:45,11:00,20495
2007-11-08,11:00,11:15,20530
2007-11-08,11:15,11:30,20961
2007-11-08,11:30,11:45,20853
2007-11-08,11:45,12:00,21004
2007-11-08,12:00,12:15,20782
2007-11-08,12:15,12:30,20733
2007-11-08,12:30,12:45,20764
2007-11-08,12:45,13:00,20627
2007-11-08,13:00,13:15,21065
2007-11-08,13:15,13:30,20758
2007-11-08,13:30,13:45,20744
2007-11-08,13:45,14:00,20501
2007-11-08,14:00,14:15,20194
2007-11-08,14:15,14:30,20187
2007-11-08,14:30,14:45,20247
2007-11-08,14:45,15:00,20052
2007-11-08,15:00,15:15,20312
2007-11-08,15:15,15:30,20183
2007-11-08,15:30,15:45,20292
2007-11-08,15:45,16:00,20049
2007-11-08,16:00,16:15,20009
2007-11-08,16:15,16:30,19949
2007-11-08,16:30,16:45,19745
2007-11-08,16:45,17:00,19814
2007-11-08,17:00,17:15,20145
2007-11-08,17:15,17:30,20544
2007-11-08,17:30,17:45,20615
2007-11-08,17:45,18:00,20719
2007-11-08,18:00,18:15,20572
2007-11-08,18:15,18:30,20468
2007-11-08,18:30,18:45,20223
2007-11-08,18:45,19:00,20105
2007-11-08,19:00,19:15,20011
2007-11-08,19:15,19:30,19740
2007-11-08,19:30,19:45,19514
2007-11-08,19:45,20:00,19298
2007-11-08,20:00,20:15,18887
2007-11-08,20:15,20:30,18617
2007-11-08,20:30,20:45,18302
2007-11-08,20:45,21:00,18133
2007-11-08,21:00,21:15,18185
2007-11-08,21:15,21:30,18514
2007-11-08,21:30,21:45,18205
2007-11-08,21:45,22:00,17916
2007-11-08,22:00,22:15,17798
2007-11-08,22:15,22:30,17534
2007-11-08,22:30,22:45,17381
2007-11-08,22:45,23:00,16720
2007-11-08,23:00,23:15,16758
2007-11-08,23:15,23:30,16287
2007-11-08,23:30,23:45,15714
2007-11-08,23:45,00:00,15256
2007-11-09,00:00,00:15,15206
2007-11-09,00:15,00:30,15261
2007-11-09,00:30,00:45,14818
2007-11-09,00:45,01:00,14610
2007-11-09,01:00,01:15,14474
2007-11-09,01:15,01:30,14494
2007-11-09,01:30,01:45,14262
2007-11-09,01:45,02:00,13919
