date,time_from,time_to,forecast,actual_feedin
2010-11-02,19:30,19:45,0,0
2010-11-02,19:45,20:00,0,0
2010-11-02,20:00,20:15,0,0
2010-11-02,20:15,20:30,0,0
2010-11-02,20:30,20:45,0,0
2010-11-02,20:45,21:00,0,0
2010-11-02,21:00,21:15,0,185
2010-11-02,21:15,21:30,0,186
2010-11-02,21:30,21:45,0,187
2010-11-02,21:45,22:00,0,0
2010-11-02,22:00,22:15,0,0
2010-11-02,22:15,22:30,0,0
2010-11-02,22:30,22:45,0,0
2010-11-02,22:45,23:00,0,0
2010-11-02,23:00,23:15,0,0
2010-11-02,23:15,23:30,0,290
2010-11-02,23:30,23:45,0,0
2010-11-02,23:45,00:00,0,0
2010-11-03,00:00,00:15,0,0
2010-11-03,00:15,00:30,0,0
2010-11-03,00:30,00:45,0,0
2010-11-03,00:45,01:00,0,0
2010-11-03,01:00,01:15,0,0
2010-11-03,01:15,01:30,0,0
2010-11-03,01:30,01:45,0,0
2010-11-03,01:45,02:00,0,0
2010-11-03,02:00,02:15,0,0
2010-11-03,02:15,02:30,0,0
2010-11-03,02:30,02:45,0,0
2010-11-03,02:45,03:00,0,0
2010-11-03,03:00,03:15,0,0
2010-11-03,03:15,03:30,0,114
2010-11-03,03:30,03:45,0,0
2010-11-03,03:45,04:00,0,0
2010-11-03,04:00,04:15,0,0
2010-11-03,04:15,04:30,0,0
2010-11-03,04:30,04:45,0,215
2010-11-03,04:45,05:00,0,216
2010-11-03,05:00,05:15,0,0
2010-11-03,05:15,05:30,0,0
2010-11-03,05:30,05:45,0,0
2010-11-03,05:45,06:00,0,124
2010-11-03,06:00,06:15,0,29
2010-11-03,06:15,06:30,0,222
2010-11-03,06:30,06:45,0,127
2010-11-03,06:45,07:00,0,0
2010-11-03,07:00,07:15,0,2
2010-11-03,07:15,07:30,0,5
2010-11-03,07:30,07:45,0,131
2010-11-03,07:45,08:00,69,324
2010-11-03,08:00,08:15,138,133
2010-11-03,08:15,08:30,159,0
2010-11-03,08:30,08:45,180,39
2010-11-03,08:45,09:00,205,40
2010-11-03,09:00,09:15,229,137
2010-11-03,09:15,09:30,255,138
2010-11-03,09:30,09:45,280,139
2010-11-03,09:45,10:00,304,0
2010-11-03,10:00,10:15,328,0
2010-11-03,10:15,10:30,348,0
2010-11-03,10:30,10:45,367,0
2010-11-03,10:45,11:00,383,0
2010-11-03,11:00,11:15,398,145
2010-11-03,11:15,11:30,409,50
2010-11-03,11:30,11:45,421,51
2010-11-03,11:45,12:00,428,0
2010-11-03,12:00,12:15,436,53
2010-11-03,12:15,12:30,440,0
2010-11-03,12:30,12:45,444,0
2010-11-03,12:45,13:00,445,0
2010-11-03,13:00,13:15,446,153
2010-11-03,13:15,13:30,445,154
2010-11-03,13:30,13:45,443,59
2010-11-03,13:45,14:00,439,0
2010-11-03,14:00,14:15,434,157
2010-11-03,14:15,14:30,428,0
2010-11-03,14:30,14:45,422,159
2010-11-03,14:45,15:00,413,0
2010-11-03,15:00,15:15,405,161
2010-11-03,15:15,15:30,394,0
2010-11-03,15:30,15:45,382,355
2010-11-03,15:45,16:00,368,0
2010-11-03,16:00,16:15,353,69
2010-11-03,16:15,16:30,334,0
2010-11-03,16:30,16:45,316,0
2010-11-03,16:45,17:00,158,168
2010-11-03,17:00,17:15,0,169
2010-11-03,17:15,17:30,0,170
2010-11-03,17:30,17:45,0,0
2010-11-03,17:45,18:00,0,0
2010-11-03,18:00,18:15,0,365
2010-11-03,18:15,18:30,0,0
2010-11-03,18:30,18:45,0,271
2010-11-03,18:45,19:00,0,0
2010-11-03,19:00,19:15,0,81
2010-11-03,19:15,19:30,0,82
2010-11-03,19:30,19:45,0,0
2010-11-03,19:45,20:00,0,84
2010-11-03,20:00,20:15,0,181
2010-11-03,20:15,20:30,0,182
2010-11-03,20:30,20:45,0,0
2010-11-03,20:45,21:00,0,0
2010-11-03,21:00,21:15,0,0
2010-11-03,21:15,21:30,0,0
2010-11-03,21:30,21:45,0,91
2010-11-03,21:45,22:00,0,0
2010-11-03,22:00,22:15,0,0
2010-11-03,22:15,22:30,0,190
2010-11-03,22:30,22:45,0,0
2010-11-03,22:45,23:00,0,0
2010-11-03,23:00,23:15,0,0
2010-11-03,23:15,23:30,0,0
2010-11-03,23:30,23:45,0,0
2010-11-03,23:45,00:00,0,196
2010-11-04,00:00,00:15,0,0
2010-11-04,00:15,00:30,0,0
2010-11-04,00:30,00:45,0,0
2010-11-04,00:45,01:00,0,296
2010-11-04,01:00,01:15,0,297
2010-11-04,01:15,01:30,0,0
2010-11-04,01:30,01:45,0,0
2010-11-04,01:45,02:00,0,0
2010-11-04,02:00,02:15,0,301
2010-11-04,02:15,02:30,0,0
2010-11-04,02:30,02:45,0,303
2010-11-04,02:45,03:00,0,16
2010-11-04,03:00,03:15,0,0
2010-11-04,03:15,03:30,0,210
2010-11-04,03:30,03:45,0,307
2010-11-04,03:45,04:00,0,0
2010-11-04,04:00,04:15,0,309
2010-11-04,04:15,04:30,0,0
2010-11-04,04:30,04:45,0,0
2010-11-04,04:45,05:00,0,0
2010-11-04,05:00,05:15,0,0
2010-11-04,05:15,05:30,0,0
2010-11-04,05:30,05:45,0,0
2010-11-04,05:45,06:00,0,0
2010-11-04,06:00,06:15,0,221
2010-11-04,06:15,06:30,0,0
2010-11-04,06:30,06:45,0,0
2010-11-04,06:45,07:00,0,32
2010-11-04,07:00,07:15,0,6
2010-11-04,07:15,07:30,0,6
2010-11-04,07:30,07:45,0,28
2010-11-04,07:45,08:00,29,55
2010-11-04,08:00,08:15,58,0
2010-11-04,08:15,08:30,83,422
2010-11-04,08:30,08:45,108,423
2010-11-04,08:45,09:00,142,424
2010-11-04,09:00,09:15,176,0
2010-11-04,09:15,09:30,215,138
2010-11-04,09:30,09:45,253,235
2010-11-04,09:45,10:00,291,140
2010-11-04,10:00,10:15,329,141
2010-11-04,10:15,10:30,362,46
2010-11-04,10:30,10:45,395,143
2010-11-04,10:45,11:00,423,336
2010-11-04,11:00,11:15,451,49
2010-11-04,11:15,11:30,475,50
2010-11-04,11:30,11:45,498,0
2010-11-04,11:45,12:00,516,148
2010-11-04,12:00,12:15,535,341
2010-11-04,12:15,12:30,548,150
2010-11-04,12:30,12:45,563,0
2010-11-04,12:45,13:00,572,0
2010-11-04,13:00,13:15,582,153
2010-11-04,13:15,13:30,588,58
2010-11-04,13:30,13:45,594,0
2010-11-04,13:45,14:00,596,0
2010-11-04,14:00,14:15,599,0
2010-11-04,14:15,14:30,598,0
2010-11-04,14:30,14:45,597,0
2010-11-04,14:45,15:00,592,0
2010-11-04,15:00,15:15,588,0
2010-11-04,15:15,15:30,579,0
2010-11-04,15:30,15:45,569,0
2010-11-04,15:45,16:00,553,68
2010-11-04,16:00,16:15,537,0
2010-11-04,16:15,16:30,513,262
2010-11-04,16:30,16:45,489,71
2010-11-04,16:45,17:00,244,168
2010-11-04,17:00,17:15,0,265
2010-11-04,17:15,17:30,0,266
2010-11-04,17:30,17:45,0,267
2010-11-04,17:45,18:00,0,0
2010-11-04,18:00,18:15,0,0
2010-11-04,18:15,18:30,0,270
2010-11-04,18:30,18:45,0,0
2010-11-04,18:45,19:00,0,272
2010-11-04,19:00,19:15,0,273
2010-11-04,19:15,19:30,0,82
2010-11-04,19:30,19:45,0,0
2010-11-04,19:45,20:00,0,0
2010-11-04,20:00,20:15,0,0
2010-11-04,20:15,20:30,0,0
2010-11-04,20:30,20:45,0,0
2010-11-04,20:45,21:00,0,0
2010-11-04,21:00,21:15,0,0
2010-11-04,21:15,21:30,0,282
2010-11-04,21:30,21:45,0,0
2010-11-04,21:45,22:00,0,284
2010-11-04,22:00,22:15,0,285
2010-11-04,22:15,22:30,0,0
2010-11-04,22:30,22:45,0,287
2010-11-04,22:45,23:00,0,0
2010-11-04,23:00,23:15,0,97
2010-11-04,23:15,23:30,0,290
2010-11-04,23:30,23:45,0,0
2010-11-04,23:45,00:00,0,0
2010-11-05,00:00,00:15,0,293
2010-11-05,00:15,00:30,0,294
2010-11-05,00:30,00:45,0,0
2010-11-05,00:45,01:00,0,0
2010-11-05,01:00,01:15,0,0
2010-11-05,01:15,01:30,0,0
2010-11-05,01:30,01:45,0,203
2010-11-05,01:45,02:00,0,108
2010-11-05,02:00,02:15,0,205
2010-11-05,02:15,02:30,0,206
2010-11-05,02:30,02:45,0,111
2010-11-05,02:45,03:00,0,304
2010-11-05,03:00,03:15,0,305
2010-11-05,03:15,03:30,0,210
2010-11-05,03:30,03:45,0,19
2010-11-05,03:45,04:00,0,308
2010-11-05,04:00,04:15,0,309
2010-11-05,04:15,04:30,0,0
2010-11-05,04:30,04:45,0,311
2010-11-05,04:45,05:00,0,216
2010-11-05,05:00,05:15,0,313
2010-11-05,05:15,05:30,0,218
2010-11-05,05:30,05:45,0,315
2010-11-05,05:45,06:00,0,316
2010-11-05,06:00,06:15,0,221
2010-11-05,06:15,06:30,0,222
2010-11-05,06:30,06:45,0,319
2010-11-05,06:45,07:00,0,0
2010-11-05,07:00,07:15,0,321
2010-11-05,07:15,07:30,0,3
2010-11-05,07:30,07:45,0,13
2010-11-05,07:45,08:00,67,132
2010-11-05,08:00,08:15,133,325
2010-11-05,08:15,08:30,149,0
2010-11-05,08:30,08:45,165,231
2010-11-05,08:45,09:00,183,0
2010-11-05,09:00,09:15,201,0
2010-11-05,09:15,09:30,219,330
2010-11-05,09:30,09:45,237,43
2010-11-05,09:45,10:00,254,332
2010-11-05,10:00,10:15,270,0
2010-11-05,10:15,10:30,285,334
2010-11-05,10:30,10:45,300,335
2010-11-05,10:45,11:00,312,0
2010-11-05,11:00,11:15,324,337
2010-11-05,11:15,11:30,334,0
2010-11-05,11:30,11:45,344,51
2010-11-05,11:45,12:00,352,52
2010-11-05,12:00,12:15,359,533
2010-11-05,12:15,12:30,365,342
2010-11-05,12:30,12:45,371,343
2010-11-05,12:45,13:00,375,0
2010-11-05,13:00,13:15,379,345
2010-11-05,13:15,13:30,381,346
2010-11-05,13:30,13:45,384,0
2010-11-05,13:45,14:00,385,348
2010-11-05,14:00,14:15,386,0
2010-11-05,14:15,14:30,385,0
2010-11-05,14:30,14:45,385,351
2010-11-05,14:45,15:00,384,0
2010-11-05,15:00,15:15,382,65
2010-11-05,15:15,15:30,377,354
2010-11-05,15:30,15:45,373,355
2010-11-05,15:45,16:00,364,68
2010-11-05,16:00,16:15,355,165
2010-11-05,16:15,16:30,340,358
2010-11-05,16:30,16:45,325,167
2010-11-05,16:45,17:00,162,360
2010-11-05,17:00,17:15,0,0
2010-11-05,17:15,17:30,0,170
2010-11-05,17:30,17:45,0,171
2010-11-05,17:45,18:00,0,556
2010-11-05,18:00,18:15,0,365
2010-11-05,18:15,18:30,0,174
2010-11-05,18:30,18:45,0,0
2010-11-05,18:45,19:00,0,0
2010-11-05,19:00,19:15,0,369
2010-11-05,19:15,19:30,0,0
2010-11-05,19:30,19:45,0,371
2010-11-05,19:45,20:00,0,180
2010-11-05,20:00,20:15,0,85
2010-11-05,20:15,20:30,0,0
2010-11-05,20:30,20:45,0,0
2010-11-05,20:45,21:00,0,0
2010-11-05,21:00,21:15,0,0
2010-11-05,21:15,21:30,0,378
2010-11-05,21:30,21:45,0,379
2010-11-05,21:45,22:00,0,0
2010-11-05,22:00,22:15,0,0
2010-11-05,22:15,22:30,0,0
2010-11-05,22:30,22:45,0,95
2010-11-05,22:45,23:00,0,0
2010-11-05,23:00,23:15,0,0
2010-11-05,23:15,23:30,0,482
2010-11-05,23:30,23:45,0,0
2010-11-05,23:45,00:00,0,580
2010-11-06,00:00,00:15,0,0
2010-11-06,00:15,00:30,0,198
2010-11-06,00:30,00:45,0,0
2010-11-06,00:45,01:00,0,0
2010-11-06,01:00,01:15,0,0
2010-11-06,01:15,01:30,0,0
2010-11-06,01:30,01:45,0,0
2010-11-06,01:45,02:00,0,0
2010-11-06,02:00,02:15,0,493
2010-11-06,02:15,02:30,0,0
2010-11-06,02:30,02:45,0,0
2010-11-06,02:45,03:00,0,112
2010-11-06,03:00,03:15,0,305
2010-11-06,03:15,03:30,0,402
2010-11-06,03:30,03:45,0,0
2010-11-06,03:45,04:00,0,0
2010-11-06,04:00,04:15,0,0
2010-11-06,04:15,04:30,0,22
2010-11-06,04:30,04:45,0,23
2010-11-06,04:45,05:00,0,0
2010-11-06,05:00,05:15,0,0
2010-11-06,05:15,05:30,0,122
2010-11-06,05:30,05:45,0,0
2010-11-06,05:45,06:00,0,0
2010-11-06,06:00,06:15,0,605
2010-11-06,06:15,06:30,0,126
2010-11-06,06:30,06:45,0,31
2010-11-06,06:45,07:00,0,32
2010-11-06,07:00,07:15,0,0
2010-11-06,07:15,07:30,0,4
2010-11-06,07:30,07:45,0,20
2010-11-06,07:45,08:00,62,50
2010-11-06,08:00,08:15,124,37
2010-11-06,08:15,08:30,137,38
2010-11-06,08:30,08:45,149,39
2010-11-06,08:45,09:00,162,40
2010-11-06,09:00,09:15,175,41
2010-11-06,09:15,09:30,189,0
2010-11-06,09:30,09:45,203,43
2010-11-06,09:45,10:00,217,0
2010-11-06,10:00,10:15,232,237
2010-11-06,10:15,10:30,248,46
2010-11-06,10:30,10:45,263,0
2010-11-06,10:45,11:00,279,336
2010-11-06,11:00,11:15,295,0
2010-11-06,11:15,11:30,309,242
2010-11-06,11:30,11:45,323,0
2010-11-06,11:45,12:00,336,0
2010-11-06,12:00,12:15,348,0
2010-11-06,12:15,12:30,357,54
2010-11-06,12:30,12:45,366,0
2010-11-06,12:45,13:00,370,0
2010-11-06,13:00,13:15,374,0
2010-11-06,13:15,13:30,373,0
2010-11-06,13:30,13:45,372,0
2010-11-06,13:45,14:00,364,0
2010-11-06,14:00,14:15,357,637
2010-11-06,14:15,14:30,341,0
2010-11-06,14:30,14:45,326,0
2010-11-06,14:45,15:00,302,64
2010-11-06,15:00,15:15,279,161
2010-11-06,15:15,15:30,251,258
2010-11-06,15:30,15:45,223,67
2010-11-06,15:45,16:00,196,260
2010-11-06,16:00,16:15,169,261
2010-11-06,16:15,16:30,146,0
2010-11-06,16:30,16:45,123,0
2010-11-06,16:45,17:00,61,0
2010-11-06,17:00,17:15,0,73
2010-11-06,17:15,17:30,0,74
2010-11-06,17:30,17:45,0,75
2010-11-06,17:45,18:00,0,0
2010-11-06,18:00,18:15,0,0
2010-11-06,18:15,18:30,0,0
2010-11-06,18:30,18:45,0,0
2010-11-06,18:45,19:00,0,368
2010-11-06,19:00,19:15,0,81
2010-11-06,19:15,19:30,0,0
2010-11-06,19:30,19:45,0,179
2010-11-06,19:45,20:00,0,0
2010-11-06,20:00,20:15,0,0
2010-11-06,20:15,20:30,0,0
2010-11-06,20:30,20:45,0,87
2010-11-06,20:45,21:00,0,664
2010-11-06,21:00,21:15,0,665
2010-11-06,21:15,21:30,0,0
2010-11-06,21:30,21:45,0,187
2010-11-06,21:45,22:00,0,0
2010-11-06,22:00,22:15,0,0
2010-11-06,22:15,22:30,0,94
2010-11-06,22:30,22:45,0,0
2010-11-06,22:45,23:00,0,0
2010-11-06,23:00,23:15,0,0
2010-11-06,23:15,23:30,0,674
2010-11-06,23:30,23:45,0,675
2010-11-06,23:45,00:00,0,0
2010-11-07,00:00,00:15,0,197
2010-11-07,00:15,00:30,0,0
2010-11-07,00:30,00:45,0,0
2010-11-07,00:45,01:00,0,0
2010-11-07,01:00,01:15,0,0
2010-11-07,01:15,01:30,0,0
2010-11-07,01:30,01:45,0,0
2010-11-07,01:45,02:00,0,12
2010-11-07,02:00,02:15,0,13
2010-11-07,02:15,02:30,0,398
2010-11-07,02:30,02:45,0,15
2010-11-07,02:45,03:00,0,0
2010-11-07,03:00,03:15,0,0
2010-11-07,03:15,03:30,0,18
2010-11-07,03:30,03:45,0,403
2010-11-07,03:45,04:00,0,20
2010-11-07,04:00,04:15,0,309
2010-11-07,04:15,04:30,0,118
2010-11-07,04:30,04:45,0,119
2010-11-07,04:45,05:00,0,120
2010-11-07,05:00,05:15,0,0
2010-11-07,05:15,05:30,0,314
2010-11-07,05:30,05:45,0,0
2010-11-07,05:45,06:00,0,28
2010-11-07,06:00,06:15,0,29
2010-11-07,06:15,06:30,0,414
2010-11-07,06:30,06:45,0,223
2010-11-07,06:45,07:00,0,0
2010-11-07,07:00,07:15,0,0
2010-11-07,07:15,07:30,0,3
2010-11-07,07:30,07:45,0,35
2010-11-07,07:45,08:00,0,20
2010-11-07,08:00,08:15,0,62
2010-11-07,08:15,08:30,22,77
2010-11-07,08:30,08:45,43,72
2010-11-07,08:45,09:00,86,71
2010-11-07,09:00,09:15,128,0
2010-11-07,09:15,09:30,177,0
2010-11-07,09:30,09:45,225,0
2010-11-07,09:45,10:00,273,0
2010-11-07,10:00,10:15,321,333
2010-11-07,10:15,10:30,361,430
2010-11-07,10:30,10:45,401,0
2010-11-07,10:45,11:00,433,48
2010-11-07,11:00,11:15,465,49
2010-11-07,11:15,11:30,488,146
2010-11-07,11:30,11:45,512,0
2010-11-07,11:45,12:00,527,0
2010-11-07,12:00,12:15,542,245
2010-11-07,12:15,12:30,548,0
2010-11-07,12:30,12:45,554,0
2010-11-07,12:45,13:00,552,440
2010-11-07,13:00,13:15,550,153
2010-11-07,13:15,13:30,540,0
2010-11-07,13:30,13:45,529,0
2010-11-07,13:45,14:00,511,156
2010-11-07,14:00,14:15,492,637
2010-11-07,14:15,14:30,464,62
2010-11-07,14:30,14:45,437,639
2010-11-07,14:45,15:00,402,160
2010-11-07,15:00,15:15,367,641
2010-11-07,15:15,15:30,329,642
2010-11-07,15:30,15:45,291,451
2010-11-07,15:45,16:00,255,0
2010-11-07,16:00,16:15,218,165
2010-11-07,16:15,16:30,188,454
2010-11-07,16:30,16:45,158,0
2010-11-07,16:45,17:00,79,8
2010-11-07,17:00,17:15,0,0
2010-11-07,17:15,17:30,0,0
2010-11-07,17:30,17:45,0,75
2010-11-07,17:45,18:00,0,0
2010-11-07,18:00,18:15,0,0
2010-11-07,18:15,18:30,0,0
2010-11-07,18:30,18:45,0,79
2010-11-07,18:45,19:00,0,80
2010-11-07,19:00,19:15,0,657
2010-11-07,19:15,19:30,0,0
2010-11-07,19:30,19:45,0,755
2010-11-07,19:45,20:00,0,0
2010-11-07,20:00,20:15,0,0
2010-11-07,20:15,20:30,0,0
2010-11-07,20:30,20:45,0,0
2010-11-07,20:45,21:00,0,0
2010-11-07,21:00,21:15,0,89
2010-11-07,21:15,21:30,0,90
2010-11-07,21:30,21:45,0,91
2010-11-07,21:45,22:00,0,92
2010-11-07,22:00,22:15,0,381
2010-11-07,22:15,22:30,0,94
2010-11-07,22:30,22:45,0,95
2010-11-07,22:45,23:00,0,96
2010-11-07,23:00,23:15,0,97
2010-11-07,23:15,23:30,0,0
2010-11-07,23:30,23:45,0,195
2010-11-07,23:45,00:00,0,100
2010-11-08,00:00,00:15,0,0
2010-11-08,00:15,00:30,0,102
2010-11-08,00:30,00:45,0,103
2010-11-08,00:45,01:00,0,104
2010-11-08,01:00,01:15,0,105
2010-11-08,01:15,01:30,0,490
2010-11-08,01:30,01:45,0,0
2010-11-08,01:45,02:00,0,204
2010-11-08,02:00,02:15,0,0
2010-11-08,02:15,02:30,0,206
2010-11-08,02:30,02:45,0,207
2010-11-08,02:45,03:00,0,112
2010-11-08,03:00,03:15,0,17
2010-11-08,03:15,03:30,0,210
2010-11-08,03:30,03:45,0,115
2010-11-08,03:45,04:00,0,212
2010-11-08,04:00,04:15,0,21
2010-11-08,04:15,04:30,0,214
2010-11-08,04:30,04:45,0,215
2010-11-08,04:45,05:00,0,0
2010-11-08,05:00,05:15,0,217
2010-11-08,05:15,05:30,0,218
2010-11-08,05:30,05:45,0,219
2010-11-08,05:45,06:00,0,124
2010-11-08,06:00,06:15,0,125
2010-11-08,06:15,06:30,0,222
2010-11-08,06:30,06:45,0,223
2010-11-08,06:45,07:00,0,224
2010-11-08,07:00,07:15,0,33
2010-11-08,07:15,07:30,0,4
2010-11-08,07:30,07:45,0,17
2010-11-08,07:45,08:00,0,33
2010-11-08,08:00,08:15,1,56
2010-11-08,08:15,08:30,22,90
2010-11-08,08:30,08:45,44,519
2010-11-08,08:45,09:00,86,0
2010-11-08,09:00,09:15,128,233
2010-11-08,09:15,09:30,176,234
2010-11-08,09:30,09:45,225,811
2010-11-08,09:45,10:00,274,524
2010-11-08,10:00,10:15,323,813
2010-11-08,10:15,10:30,366,0
2010-11-08,10:30,10:45,409,239
2010-11-08,10:45,11:00,445,0
2010-11-08,11:00,11:15,481,241
2010-11-08,11:15,11:30,509,0
2010-11-08,11:30,11:45,537,147
2010-11-08,11:45,12:00,556,0
2010-11-08,12:00,12:15,576,0
2010-11-08,12:15,12:30,586,54
2010-11-08,12:30,12:45,596,151
2010-11-08,12:45,13:00,597,536
2010-11-08,13:00,13:15,598,0
2010-11-08,13:15,13:30,588,154
2010-11-08,13:30,13:45,578,155
2010-11-08,13:45,14:00,558,828
2010-11-08,14:00,14:15,537,61
2010-11-08,14:15,14:30,505,62
2010-11-08,14:30,14:45,473,255
2010-11-08,14:45,15:00,430,0
2010-11-08,15:00,15:15,387,161
2010-11-08,15:15,15:30,340,0
