date,time_from,time_to,feedin
2005-11-14,16:00,17:00,268
2005-11-14,17:00,18:00,326
2005-11-14,18:00,19:00,366
2005-11-14,19:00,20:00,393
2005-11-14,20:00,21:00,474
2005-11-14,21:00,22:00,545
2005-11-14,22:00,23:00,615
2005-11-14,23:00,00:00,710
2005-11-15,00:00,01:00,732
2005-11-15,01:00,02:00,834
2005-11-15,02:00,03:00,921
2005-11-15,03:00,04:00,1000
2005-11-15,04:00,05:00,1070
2005-11-15,05:00,06:00,1137
2005-11-15,06:00,07:00,1185
2005-11-15,07:00,08:00,1239
2005-11-15,08:00,09:00,1286
2005-11-15,09:00,10:00,1269
2005-11-15,10:00,11:00,1255
2005-11-15,11:00,12:00,1243
2005-11-15,12:00,13:00,1116
2005-11-15,13:00,14:00,1008
2005-11-15,14:00,15:00,886
2005-11-15,15:00,16:00,772
2005-11-15,16:00,17:00,672
2005-11-15,17:00,18:00,590
2005-11-15,18:00,19:00,533
2005-11-15,19:00,20:00,499
2005-11-15,20:00,21:00,513
2005-11-15,21:00,22:00,543
2005-11-15,22:00,23:00,572
2005-11-15,23:00,00:00,612
2005-11-16,00:00,01:00,399
2005-11-16,01:00,02:00,426
2005-11-16,02:00,03:00,457
2005-11-16,03:00,04:00,505
2005-11-16,04:00,05:00,547
2005-11-16,05:00,06:00,616
2005-11-16,06:00,07:00,622
2005-11-16,07:00,08:00,618
2005-11-16,08:00,09:00,640
2005-11-16,09:00,10:00,661
2005-11-16,10:00,11:00,720
2005-11-16,11:00,12:00,748
2005-11-16,12:00,13:00,725
2005-11-16,13:00,14:00,661
2005-11-16,14:00,15:00,612
2005-11-16,15:00,16:00,540
2005-11-16,16:00,17:00,493
2005-11-16,17:00,18:00,443
2005-11-16,18:00,19:00,423
2005-11-16,19:00,20:00,433
2005-11-16,20:00,21:00,440
2005-11-16,21:00,22:00,458
2005-11-16,22:00,23:00,496
2005-11-16,23:00,00:00,541
2005-11-17,00:00,01:00,743
2005-11-17,01:00,02:00,775
2005-11-17,02:00,03:00,789
2005-11-17,03:00,04:00,797
2005-11-17,04:00,05:00,803
2005-11-17,05:00,06:00,801
2005-11-17,06:00,07:00,778
2005-11-17,07:00,08:00,751
2005-11-17,08:00,09:00,759
2005-11-17,09:00,10:00,786
2005-11-17,10:00,11:00,829
2005-11-17,11:00,12:00,825
2005-11-17,12:00,13:00,785
2005-11-17,13:00,14:00,765
2005-11-17,14:00,15:00,687
2005-11-17,15:00,16:00,602
2005-11-17,16:00,17:00,515
2005-11-17,17:00,18:00,457
2005-11-17,18:00,19:00,422
2005-11-17,19:00,20:00,398
2005-11-17,20:00,21:00,380
2005-11-17,21:00,22:00,349
2005-11-17,22:00,23:00,333
2005-11-17,23:00,00:00,321
2005-11-18,00:00,01:00,334
2005-11-18,01:00,02:00,340
2005-11-18,02:00,03:00,328
2005-11-18,03:00,04:00,300
2005-11-18,04:00,05:00,281
2005-11-18,05:00,06:00,264
2005-11-18,06:00,07:00,246
2005-11-18,07:00,08:00,233
2005-11-18,08:00,09:00,220
2005-11-18,09:00,10:00,205
2005-11-18,10:00,11:00,198
2005-11-18,11:00,12:00,209
2005-11-18,12:00,13:00,205
2005-11-18,13:00,14:00,200
2005-11-18,14:00,15:00,182
2005-11-18,15:00,16:00,175
2005-11-18,16:00,17:00,172
2005-11-18,17:00,18:00,166
2005-11-18,18:00,19:00,160
2005-11-18,19:00,20:00,155
2005-11-18,20:00,21:00,152
2005-11-18,21:00,22:00,156
2005-11-18,22:00,23:00,146
2005-11-18,23:00,00:00,139
2005-11-19,00:00,01:00,114
2005-11-19,01:00,02:00,116
2005-11-19,02:00,03:00,119
2005-11-19,03:00,04:00,137
2005-11-19,04:00,05:00,152
2005-11-19,05:00,06:00,168
2005-11-19,06:00,07:00,156
2005-11-19,07:00,08:00,147
2005-11-19,08:00,09:00,173
2005-11-19,09:00,10:00,196
2005-11-19,10:00,11:00,204
2005-11-19,11:00,12:00,217
2005-11-19,12:00,13:00,220
2005-11-19,13:00,14:00,214
2005-11-19,14:00,15:00,208
2005-11-19,15:00,16:00,222
2005-11-19,16:00,17:00,233
2005-11-19,17:00,18:00,249
2005-11-19,18:00,19:00,269
2005-11-19,19:00,20:00,274
2005-11-19,20:00,21:00,309
2005-11-19,21:00,22:00,321
2005-11-19,22:00,23:00,333
2005-11-19,23:00,00:00,330
2005-11-20,00:00,01:00,421
2005-11-20,01:00,02:00,436
2005-11-20,02:00,03:00,461
2005-11-20,03:00,04:00,477
2005-11-20,04:00,05:00,499
2005-11-20,05:00,06:00,503
2005-11-20,06:00,07:00,509
2005-11-20,07:00,08:00,522
2005-11-20,08:00,09:00,552
2005-11-20,09:00,10:00,563
2005-11-20,10:00,11:00,571
2005-11-20,11:00,12:00,592
2005-11-20,12:00,13:00,610
2005-11-20,13:00,14:00,593
2005-11-20,14:00,15:00,557
2005-11-20,15:00,16:00,512
2005-11-20,16:00,17:00,468
2005-11-20,17:00,18:00,437
2005-11-20,18:00,19:00,415
2005-11-20,19:00,20:00,400
2005-11-20,20:00,21:00,373
2005-11-20,21:00,22:00,343
2005-11-20,22:00,23:00,322
2005-11-20,23:00,00:00,290
2005-11-21,00:00,01:00,517
2005-11-21,01:00,02:00,470
2005-11-21,02:00,03:00,432
2005-11-21,03:00,04:00,402
2005-11-21,04:00,05:00,347
2005-11-21,05:00,06:00,298
2005-11-21,06:00,07:00,240
2005-11-21,07:00,08:00,226
2005-11-21,08:00,09:00,223
2005-11-21,09:00,10:00,224
2005-11-21,10:00,11:00,238
2005-11-21,11:00,12:00,269
2005-11-21,12:00,13:00,290
2005-11-21,13:00,14:00,285
2005-11-21,14:00,15:00,291
2005-11-21,15:00,16:00,327
2005-11-21,16:00,17:00,359
2005-11-21,17:00,18:00,380
2005-11-21,18:00,19:00,390
2005-11-21,19:00,20:00,403
2005-11-21,20:00,21:00,406
2005-11-21,21:00,22:00,408
2005-11-21,22:00,23:00,416
2005-11-21,23:00,00:00,422
2005-11-22,00:00,01:00,365
2005-11-22,01:00,02:00,368
2005-11-22,02:00,03:00,371
2005-11-22,03:00,04:00,349
2005-11-22,04:00,05:00,348
2005-11-22,05:00,06:00,363
2005-11-22,06:00,07:00,387
2005-11-22,07:00,08:00,400
2005-11-22,08:00,09:00,404
2005-11-22,09:00,10:00,381
2005-11-22,10:00,11:00,354
2005-11-22,11:00,12:00,338
2005-11-22,12:00,13:00,335
2005-11-22,13:00,14:00,339
2005-11-22,14:00,15:00,339
2005-11-22,15:00,16:00,326
2005-11-22,16:00,17:00,314
2005-11-22,17:00,18:00,307
2005-11-22,18:00,19:00,299
2005-11-22,19:00,20:00,302
2005-11-22,20:00,21:00,285
2005-11-22,21:00,22:00,279
2005-11-22,22:00,23:00,270
2005-11-22,23:00,00:00,281
2005-11-23,00:00,01:00,284
2005-11-23,01:00,02:00,279
2005-11-23,02:00,03:00,290
2005-11-23,03:00,04:00,281
2005-11-23,04:00,05:00,287
2005-11-23,05:00,06:00,293
2005-11-23,06:00,07:00,314
2005-11-23,07:00,08:00,343
2005-11-23,08:00,09:00,364
2005-11-23,09:00,10:00,384
2005-11-23,10:00,11:00,390
2005-11-23,11:00,12:00,389
2005-11-23,12:00,13:00,388
2005-11-23,13:00,14:00,379
2005-11-23,14:00,15:00,367
2005-11-23,15:00,16:00,367
2005-11-23,16:00,17:00,366
2005-11-23,17:00,18:00,342
2005-11-23,18:00,19:00,323
2005-11-23,19:00,20:00,304
2005-11-23,20:00,21:00,306
2005-11-23,21:00,22:00,292
2005-11-23,22:00,23:00,279
2005-11-23,23:00,00:00,276
2005-11-24,00:00,01:00,256
2005-11-24,01:00,02:00,269
2005-11-24,02:00,03:00,271
2005-11-24,03:00,04:00,283
2005-11-24,04:00,05:00,297
2005-11-24,05:00,06:00,341
2005-11-24,06:00,07:00,401
2005-11-24,07:00,08:00,472
2005-11-24,08:00,09:00,568
2005-11-24,09:00,10:00,652
2005-11-24,10:00,11:00,767
2005-11-24,11:00,12:00,933
2005-11-24,12:00,13:00,1094
2005-11-24,13:00,14:00,1202
2005-11-24,14:00,15:00,1335
2005-11-24,15:00,16:00,1420
2005-11-24,16:00,17:00,1469
2005-11-24,17:00,18:00,1521
2005-11-24,18:00,19:00,1559
2005-11-24,19:00,20:00,1582
2005-11-24,20:00,21:00,1467
2005-11-24,21:00,22:00,1368
2005-11-24,22:00,23:00,1320
2005-11-24,23:00,00:00,1256
2005-11-25,00:00,01:00,1253
2005-11-25,01:00,02:00,1261
2005-11-25,02:00,03:00,1288
2005-11-25,03:00,04:00,1336
2005-11-25,04:00,05:00,1348
2005-11-25,05:00,06:00,1365
2005-11-25,06:00,07:00,1391
2005-11-25,07:00,08:00,1453
2005-11-25,08:00,09:00,1550
2005-11-25,09:00,10:00,1641
2005-11-25,10:00,11:00,1775
2005-11-25,11:00,12:00,1825
2005-11-25,12:00,13:00,1817
2005-11-25,13:00,14:00,1796
2005-11-25,14:00,15:00,1717
2005-11-25,15:00,16:00,1579
2005-11-25,16:00,17:00,1396
2005-11-25,17:00,18:00,1287
2005-11-25,18:00,19:00,1222
2005-11-25,19:00,20:00,1186
2005-11-25,20:00,21:00,1162
2005-11-25,21:00,22:00,1126
2005-11-25,22:00,23:00,1084
2005-11-25,23:00,00:00,1011
2005-11-26,00:00,01:00,2015
2005-11-26,01:00,02:00,1980
2005-11-26,02:00,03:00,1921
2005-11-26,03:00,04:00,1859
2005-11-26,04:00,05:00,1784
2005-11-26,05:00,06:00,1718
2005-11-26,06:00,07:00,1665
2005-11-26,07:00,08:00,1637
2005-11-26,08:00,09:00,1634
2005-11-26,09:00,10:00,1637
2005-11-26,10:00,11:00,1671
2005-11-26,11:00,12:00,1679
2005-11-26,12:00,13:00,1658
2005-11-26,13:00,14:00,1596
2005-11-26,14:00,15:00,1471
2005-11-26,15:00,16:00,1322
2005-11-26,16:00,17:00,1202
2005-11-26,17:00,18:00,1107
2005-11-26,18:00,19:00,1066
2005-11-26,19:00,20:00,1049
2005-11-26,20:00,21:00,1033
2005-11-26,21:00,22:00,992
2005-11-26,22:00,23:00,931
2005-11-26,23:00,00:00,878
2005-11-27,00:00,01:00,945
2005-11-27,01:00,02:00,898
2005-11-27,02:00,03:00,848
2005-11-27,03:00,04:00,789
2005-11-27,04:00,05:00,711
2005-11-27,05:00,06:00,644
2005-11-27,06:00,07:00,616
2005-11-27,07:00,08:00,611
2005-11-27,08:00,09:00,609
2005-11-27,09:00,10:00,602
2005-11-27,10:00,11:00,611
2005-11-27,11:00,12:00,607
2005-11-27,12:00,13:00,568
2005-11-27,13:00,14:00,518
2005-11-27,14:00,15:00,453
2005-11-27,15:00,16:00,439
2005-11-27,16:00,17:00,410
2005-11-27,17:00,18:00,397
2005-11-27,18:00,19:00,389
2005-11-27,19:00,20:00,371
2005-11-27,20:00,21:00,359
2005-11-27,21:00,22:00,344
2005-11-27,22:00,23:00,350
2005-11-27,23:00,00:00,364
2005-11-28,00:00,01:00,331
2005-11-28,01:00,02:00,348
2005-11-28,02:00,03:00,383
2005-11-28,03:00,04:00,384
2005-11-28,04:00,05:00,401
2005-11-28,05:00,06:00,414
2005-11-28,06:00,07:00,450
2005-11-28,07:00,08:00,497
2005-11-28,08:00,09:00,551
2005-11-28,09:00,10:00,595
2005-11-28,10:00,11:00,641
2005-11-28,11:00,12:00,700
2005-11-28,12:00,13:00,720
2005-11-28,13:00,14:00,736
2005-11-28,14:00,15:00,704
2005-11-28,15:00,16:00,656
2005-11-28,16:00,17:00,623
2005-11-28,17:00,18:00,650
2005-11-28,18:00,19:00,691
2005-11-28,19:00,20:00,697
2005-11-28,20:00,21:00,698
2005-11-28,21:00,22:00,713
2005-11-28,22:00,23:00,708
2005-11-28,23:00,00:00,701
2005-11-29,00:00,01:00,697
2005-11-29,01:00,02:00,740
2005-11-29,02:00,03:00,753
2005-11-29,03:00,04:00,723
2005-11-29,04:00,05:00,700
2005-11-29,05:00,06:00,746
2005-11-29,06:00,07:00,791
2005-11-29,07:00,08:00,815
2005-11-29,08:00,09:00,835
2005-11-29,09:00,10:00,834
2005-11-29,10:00,11:00,898
2005-11-29,11:00,12:00,959
2005-11-29,12:00,13:00,982
2005-11-29,13:00,14:00,959
2005-11-29,14:00,15:00,884
2005-11-29,15:00,16:00,823
2005-11-29,16:00,17:00,792
2005-11-29,17:00,18:00,792
2005-11-29,18:00,19:00,796
2005-11-29,19:00,20:00,769
2005-11-29,20:00,21:00,775
2005-11-29,21:00,22:00,789
2005-11-29,22:00,23:00,810
2005-11-29,23:00,00:00,829
2005-11-30,00:00,01:00,626
2005-11-30,01:00,02:00,628
2005-11-30,02:00,03:00,620
2005-11-30,03:00,04:00,590
2005-11-30,04:00,05:00,605
2005-11-30,05:00,06:00,616
2005-11-30,06:00,07:00,638
2005-11-30,07:00,08:00,661
2005-11-30,08:00,09:00,681
2005-11-30,09:00,10:00,715
2005-11-30,10:00,11:00,772
2005-11-30,11:00,12:00,830
2005-11-30,12:00,13:00,830
2005-11-30,13:00,14:00,804
2005-11-30,14:00,15:00,746
2005-11-30,15:00,16:00,720
2005-11-30,16:00,17:00,729
2005-11-30,17:00,18:00,727
2005-11-30,18:00,19:00,746
2005-11-30,19:00,20:00,784
2005-11-30,20:00,21:00,838
2005-11-30,21:00,22:00,874
2005-11-30,22:00,23:00,890
2005-11-30,23:00,00:00,902
