date,time_from,time_to,vertical_load
2004-11-02,03:30,03:45,13080
2004-11-02,03:45,04:00,13092
2004-11-02,04:00,04:15,13468
2004-11-02,04:15,04:30,13454
2004-11-02,04:30,04:45,13726
2004-11-02,04:45,05:00,14136
2004-11-02,05:00,05:15,14408
2004-11-02,05:15,05:30,14701
2004-11-02,05:30,05:45,15324
2004-11-02,05:45,06:00,16046
2004-11-02,06:00,06:15,17341
2004-11-02,06:15,06:30,18393
2004-11-02,06:30,06:45,19263
2004-11-02,06:45,07:00,19731
2004-11-02,07:00,07:15,20219
2004-11-02,07:15,07:30,20144
2004-11-02,07:30,07:45,20493
2004-11-02,07:45,08:00,20553
2004-11-02,08:00,08:15,20883
2004-11-02,08:15,08:30,21005
2004-11-02,08:30,08:45,20894
2004-11-02,08:45,09:00,20994
2004-11-02,09:00,09:15,20880
2004-11-02,09:15,09:30,20918
2004-11-02,09:30,09:45,21077
2004-11-02,09:45,10:00,21170
2004-11-02,10:00,10:15,21322
2004-11-02,10:15,10:30,21322
2004-11-02,10:30,10:45,21403
2004-11-02,10:45,11:00,21484
2004-11-02,11:00,11:15,21565
2004-11-02,11:15,11:30,21646
2004-11-02,11:30,11:45,21822
2004-11-02,11:45,12:00,21830
2004-11-02,12:00,12:15,21838
2004-11-02,12:15,12:30,21848
2004-11-02,12:30,12:45,22074
2004-11-02,12:45,13:00,22229
2004-11-02,13:00,13:15,22288
2004-11-02,13:15,13:30,22040
2004-11-02,13:30,13:45,21876
2004-11-02,13:45,14:00,21705
2004-11-02,14:00,14:15,21717
2004-11-02,14:15,14:30,21652
2004-11-02,14:30,14:45,21803
2004-11-02,14:45,15:00,21773
2004-11-02,15:00,15:15,21577
2004-11-02,15:15,15:30,21389
2004-11-02,15:30,15:45,21289
2004-11-02,15:45,16:00,21079
2004-11-02,16:00,16:15,21189
2004-11-02,16:15,16:30,20890
2004-11-02,16:30,16:45,21308
2004-11-02,16:45,17:00,21423
2004-11-02,17:00,17:15,21679
2004-11-02,17:15,17:30,21878
2004-11-02,17:30,17:45,22077
2004-11-02,17:45,18:00,22335
2004-11-02,18:00,18:15,22010
2004-11-02,18:15,18:30,22116
2004-11-02,18:30,18:45,21870
2004-11-02,18:45,19:00,21926
2004-11-02,19:00,19:15,21802
2004-11-02,19:15,19:30,21575
2004-11-02,19:30,19:45,21244
2004-11-02,19:45,20:00,20947
2004-11-02,20:00,20:15,20768
2004-11-02,20:15,20:30,20526
2004-11-02,20:30,20:45,20196
2004-11-02,20:45,21:00,19859
2004-11-02,21:00,21:15,20007
2004-11-02,21:15,21:30,19936
2004-11-02,21:30,21:45,19449
2004-11-02,21:45,22:00,18966
2004-11-02,22:00,22:15,18962
2004-11-02,22:15,22:30,18589
2004-11-02,22:30,22:45,18316
2004-11-02,22:45,23:00,17768
2004-11-02,23:00,23:15,17189
2004-11-02,23:15,23:30,16572
2004-11-02,23:30,23:45,16319
2004-11-02,23:45,00:00,15874
2004-11-03,00:00,00:15,15727
2004-11-03,00:15,00:30,15300
2004-11-03,00:30,00:45,15030
2004-11-03,00:45,01:00,14779
2004-11-03,01:00,01:15,14742
2004-11-03,01:15,01:30,14745
2004-11-03,01:30,01:45,14579
2004-11-03,01:45,02:00,14629
2004-11-03,02:00,02:15,14850
2004-11-03,02:15,02:30,14702
2004-11-03,02:30,02:45,14600
2004-11-03,02:45,03:00,14720
2004-11-03,03:00,03:15,14921
2004-11-03,03:15,03:30,15011
2004-11-03,03:30,03:45,14897
2004-11-03,03:45,04:00,14987
2004-11-03,04:00,04:15,15407
2004-11-03,04:15,04:30,15730
2004-11-03,04:30,04:45,15772
2004-11-03,04:45,05:00,15830
2004-11-03,05:00,05:15,15955
2004-11-03,05:15,05:30,16186
2004-11-03,05:30,05:45,16399
2004-11-03,05:45,06:00,16975
2004-11-03,06:00,06:15,18161
2004-11-03,06:15,06:30,18895
2004-11-03,06:30,06:45,19768
2004-11-03,06:45,07:00,20295
2004-11-03,07:00,07:15,20820
2004-11-03,07:15,07:30,20966
2004-11-03,07:30,07:45,21174
2004-11-03,07:45,08:00,21298
2004-11-03,08:00,08:15,21412
2004-11-03,08:15,08:30,21442
2004-11-03,08:30,08:45,21350
2004-11-03,08:45,09:00,21555
2004-11-03,09:00,09:15,20887
2004-11-03,09:15,09:30,21131
2004-11-03,09:30,09:45,21289
2004-11-03,09:45,10:00,21286
2004-11-03,10:00,10:15,21311
2004-11-03,10:15,10:30,21321
2004-11-03,10:30,10:45,21359
2004-11-03,10:45,11:00,21594
2004-11-03,11:00,11:15,21775
2004-11-03,11:15,11:30,21819
2004-11-03,11:30,11:45,22097
2004-11-03,11:45,12:00,22001
2004-11-03,12:00,12:15,21907
2004-11-03,12:15,12:30,21848
2004-11-03,12:30,12:45,22074
2004-11-03,12:45,13:00,22229
2004-11-03,13:00,13:15,22288
2004-11-03,13:15,13:30,22040
2004-11-03,13:30,13:45,21876
2004-11-03,13:45,14:00,21705
2004-11-03,14:00,14:15,21717
2004-11-03,14:15,14:30,21652
2004-11-03,14:30,14:45,21803
2004-11-03,14:45,15:00,21773
2004-11-03,15:00,15:15,21577
2004-11-03,15:15,15:30,21206
2004-11-03,15:30,15:45,20992
2004-11-03,15:45,16:00,20779
2004-11-03,16:00,16:15,20577
2004-11-03,16:15,16:30,20496
2004-11-03,16:30,16:45,20687
2004-11-03,16:45,17:00,20806
2004-11-03,17:00,17:15,21030
2004-11-03,17:15,17:30,22005
2004-11-03,17:30,17:45,22275
2004-11-03,17:45,18:00,22197
2004-11-03,18:00,18:15,21894
2004-11-03,18:15,18:30,22010
2004-11-03,18:30,18:45,22071
2004-11-03,18:45,19:00,22000
2004-11-03,19:00,19:15,21843
2004-11-03,19:15,19:30,21356
2004-11-03,19:30,19:45,21352
2004-11-03,19:45,20:00,20677
2004-11-03,20:00,20:15,20713
2004-11-03,20:15,20:30,20092
2004-11-03,20:30,20:45,19640
2004-11-03,20:45,21:00,19551
2004-11-03,21:00,21:15,19591
2004-11-03,21:15,21:30,19209
2004-11-03,21:30,21:45,18894
2004-11-03,21:45,22:00,18522
2004-11-03,22:00,22:15,18507
2004-11-03,22:15,22:30,18258
2004-11-03,22:30,22:45,18207
2004-11-03,22:45,23:00,17460
2004-11-03,23:00,23:15,17174
2004-11-03,23:15,23:30,16579
2004-11-03,23:30,23:45,16125
2004-11-03,23:45,00:00,15751
2004-11-04,00:00,00:15,15396
2004-11-04,00:15,00:30,15121
2004-11-04,00:30,00:45,14948
2004-11-04,00:45,01:00,14686
2004-11-04,01:00,01:15,14493
2004-11-04,01:15,01:30,14563
2004-11-04,01:30,01:45,14638
2004-11-04,01:45,02:00,14567
2004-11-04,02:00,02:15,14477
2004-11-04,02:15,02:30,14614
2004-11-04,02:30,02:45,14548
2004-11-04,02:45,03:00,14475
2004-11-04,03:00,03:15,14625
2004-11-04,03:15,03:30,14779
2004-11-04,03:30,03:45,14734
2004-11-04,03:45,04:00,14903
2004-11-04,04:00,04:15,15128
2004-11-04,04:15,04:30,15356
2004-11-04,04:30,04:45,15644
2004-11-04,04:45,05:00,15559
2004-11-04,05:00,05:15,15818
2004-11-04,05:15,05:30,16029
2004-11-04,05:30,05:45,16475
2004-11-04,05:45,06:00,16855
2004-11-04,06:00,06:15,17961
2004-11-04,06:15,06:30,18798
2004-11-04,06:30,06:45,19693
2004-11-04,06:45,07:00,20236
2004-11-04,07:00,07:15,20744
2004-11-04,07:15,07:30,20916
2004-11-04,07:30,07:45,21014
2004-11-04,07:45,08:00,21175
2004-11-04,08:00,08:15,21640
2004-11-04,08:15,08:30,21715
2004-11-04,08:30,08:45,21769
2004-11-04,08:45,09:00,21554
2004-11-04,09:00,09:15,21522
2004-11-04,09:15,09:30,21665
2004-11-04,09:30,09:45,21483
2004-11-04,09:45,10:00,21542
2004-11-04,10:00,10:15,21609
2004-11-04,10:15,10:30,21803
2004-11-04,10:30,10:45,21899
2004-11-04,10:45,11:00,21907
2004-11-04,11:00,11:15,21888
2004-11-04,11:15,11:30,22133
2004-11-04,11:30,11:45,22309
2004-11-04,11:45,12:00,22168
2004-11-04,12:00,12:15,22053
2004-11-04,12:15,12:30,22270
2004-11-04,12:30,12:45,22334
2004-11-04,12:45,13:00,22160
2004-11-04,13:00,13:15,22386
2004-11-04,13:15,13:30,22193
2004-11-04,13:30,13:45,21912
2004-11-04,13:45,14:00,21558
2004-11-04,14:00,14:15,21701
2004-11-04,14:15,14:30,21903
2004-11-04,14:30,14:45,21675
2004-11-04,14:45,15:00,21551
2004-11-04,15:00,15:15,21466
2004-11-04,15:15,15:30,21406
2004-11-04,15:30,15:45,21130
2004-11-04,15:45,16:00,20864
2004-11-04,16:00,16:15,21053
2004-11-04,16:15,16:30,20852
2004-11-04,16:30,16:45,20998
2004-11-04,16:45,17:00,21387
2004-11-04,17:00,17:15,21733
2004-11-04,17:15,17:30,22223
2004-11-04,17:30,17:45,22637
2004-11-04,17:45,18:00,22668
2004-11-04,18:00,18:15,22533
2004-11-04,18:15,18:30,22500
2004-11-04,18:30,18:45,22365
2004-11-04,18:45,19:00,22163
2004-11-04,19:00,19:15,22239
2004-11-04,19:15,19:30,21855
2004-11-04,19:30,19:45,21428
2004-11-04,19:45,20:00,21259
2004-11-04,20:00,20:15,21333
2004-11-04,20:15,20:30,20748
2004-11-04,20:30,20:45,20423
2004-11-04,20:45,21:00,20173
2004-11-04,21:00,21:15,20125
2004-11-04,21:15,21:30,19862
2004-11-04,21:30,21:45,19399
2004-11-04,21:45,22:00,18857
2004-11-04,22:00,22:15,19108
2004-11-04,22:15,22:30,18624
2004-11-04,22:30,22:45,18459
2004-11-04,22:45,23:00,17568
2004-11-04,23:00,23:15,17139
2004-11-04,23:15,23:30,16719
2004-11-04,23:30,23:45,16326
2004-11-04,23:45,00:00,15787
2004-11-05,00:00,00:15,15640
2004-11-05,00:15,00:30,15220
2004-11-05,00:30,00:45,14953
2004-11-05,00:45,01:00,14792
2004-11-05,01:00,01:15,14779
2004-11-05,01:15,01:30,14736
2004-11-05,01:30,01:45,14775
2004-11-05,01:45,02:00,14728
2004-11-05,02:00,02:15,14539
2004-11-05,02:15,02:30,14714
2004-11-05,02:30,02:45,14760
2004-11-05,02:45,03:00,14607
2004-11-05,03:00,03:15,14773
2004-11-05,03:15,03:30,14917
2004-11-05,03:30,03:45,14973
2004-11-05,03:45,04:00,15050
2004-11-05,04:00,04:15,15335
2004-11-05,04:15,04:30,15643
2004-11-05,04:30,04:45,15679
2004-11-05,04:45,05:00,15710
2004-11-05,05:00,05:15,15904
2004-11-05,05:15,05:30,15812
2004-11-05,05:30,05:45,16195
2004-11-05,05:45,06:00,16853
2004-11-05,06:00,06:15,17947
2004-11-05,06:15,06:30,18592
2004-11-05,06:30,06:45,19477
2004-11-05,06:45,07:00,19813
2004-11-05,07:00,07:15,20152
2004-11-05,07:15,07:30,20239
2004-11-05,07:30,07:45,20302
2004-11-05,07:45,08:00,20496
2004-11-05,08:00,08:15,20594
2004-11-05,08:15,08:30,20526
2004-11-05,08:30,08:45,20696
2004-11-05,08:45,09:00,20839
2004-11-05,09:00,09:15,20835
2004-11-05,09:15,09:30,20887
2004-11-05,09:30,09:45,21046
2004-11-05,09:45,10:00,20868
2004-11-05,10:00,10:15,21045
2004-11-05,10:15,10:30,21053
2004-11-05,10:30,10:45,21111
2004-11-05,10:45,11:00,21395
2004-11-05,11:00,11:15,21440
2004-11-05,11:15,11:30,21545
2004-11-05,11:30,11:45,21616
2004-11-05,11:45,12:00,21515
2004-11-05,12:00,12:15,21426
2004-11-05,12:15,12:30,21395
2004-11-05,12:30,12:45,21363
2004-11-05,12:45,13:00,21331
2004-11-05,13:00,13:15,21299
2004-11-05,13:15,13:30,20955
2004-11-05,13:30,13:45,20796
2004-11-05,13:45,14:00,20394
2004-11-05,14:00,14:15,20693
2004-11-05,14:15,14:30,20765
2004-11-05,14:30,14:45,20681
2004-11-05,14:45,15:00,20543
2004-11-05,15:00,15:15,20502
2004-11-05,15:15,15:30,20335
2004-11-05,15:30,15:45,20438
2004-11-05,15:45,16:00,20509
2004-11-05,16:00,16:15,20339
2004-11-05,16:15,16:30,20489
2004-11-05,16:30,16:45,20688
2004-11-05,16:45,17:00,20964
2004-11-05,17:00,17:15,21570
2004-11-05,17:15,17:30,22118
2004-11-05,17:30,17:45,22307
2004-11-05,17:45,18:00,22195
2004-11-05,18:00,18:15,22166
2004-11-05,18:15,18:30,22059
2004-11-05,18:30,18:45,21760
2004-11-05,18:45,19:00,21613
2004-11-05,19:00,19:15,21465
2004-11-05,19:15,19:30,21031
2004-11-05,19:30,19:45,20719
2004-11-05,19:45,20:00,20344
2004-11-05,20:00,20:15,19940
2004-11-05,20:15,20:30,19527
2004-11-05,20:30,20:45,19410
2004-11-05,20:45,21:00,19123
2004-11-05,21:00,21:15,19427
2004-11-05,21:15,21:30,18997
2004-11-05,21:30,21:45,18905
2004-11-05,21:45,22:00,18442
2004-11-05,22:00,22:15,18708
2004-11-05,22:15,22:30,18353
2004-11-05,22:30,22:45,18311
2004-11-05,22:45,23:00,17835
2004-11-05,23:00,23:15,17429
2004-11-05,23:15,23:30,16935
2004-11-05,23:30,23:45,16546
2004-11-05,23:45,00:00,16217
2004-11-06,00:00,00:15,16150
2004-11-06,00:15,00:30,15777
2004-11-06,00:30,00:45,15415
2004-11-06,00:45,01:00,15288
2004-11-06,01:00,01:15,15089
2004-11-06,01:15,01:30,15170
2004-11-06,01:30,01:45,15143
2004-11-06,01:45,02:00,14855
2004-11-06,02:00,02:15,14951
2004-11-06,02:15,02:30,14862
2004-11-06,02:30,02:45,14834
2004-11-06,02:45,03:00,14761
2004-11-06,03:00,03:15,14918
2004-11-06,03:15,03:30,15023
2004-11-06,03:30,03:45,15013
2004-11-06,03:45,04:00,15037
2004-11-06,04:00,04:15,15116
2004-11-06,04:15,04:30,15168
2004-11-06,04:30,04:45,14908
2004-11-06,04:45,05:00,14926
2004-11-06,05:00,05:15,14785
2004-11-06,05:15,05:30,14615
2004-11-06,05:30,05:45,14514
2004-11-06,05:45,06:00,14489
2004-11-06,06:00,06:15,14435
2004-11-06,06:15,06:30,14620
2004-11-06,06:30,06:45,14773
2004-11-06,06:45,07:00,14993
2004-11-06,07:00,07:15,15235
2004-11-06,07:15,07:30,15471
2004-11-06,07:30,07:45,15846
2004-11-06,07:45,08:00,16182
2004-11-06,08:00,08:15,16530
2004-11-06,08:15,08:30,16906
2004-11-06,08:30,08:45,16992
2004-11-06,08:45,09:00,17389
2004-11-06,09:00,09:15,17551
2004-11-06,09:15,09:30,17899
2004-11-06,09:30,09:45,18270
2004-11-06,09:45,10:00,18486
2004-11-06,10:00,10:15,18493
2004-11-06,10:15,10:30,18575
2004-11-06,10:30,10:45,18703
2004-11-06,10:45,11:00,18743
2004-11-06,11:00,11:15,19007
2004-11-06,11:15,11:30,19005
2004-11-06,11:30,11:45,19079
2004-11-06,11:45,12:00,19004
2004-11-06,12:00,12:15,18912
2004-11-06,12:15,12:30,19005
2004-11-06,12:30,12:45,18780
2004-11-06,12:45,13:00,18724
2004-11-06,13:00,13:15,18723
2004-11-06,13:15,13:30,18658
2004-11-06,13:30,13:45,18349
2004-11-06,13:45,14:00,17963
2004-11-06,14:00,14:15,18007
2004-11-06,14:15,14:30,18035
2004-11-06,14:30,14:45,17987
2004-11-06,14:45,15:00,17960
2004-11-06,15:00,15:15,18059
2004-11-06,15:15,15:30,18148
2004-11-06,15:30,15:45,18201
2004-11-06,15:45,16:00,18218
2004-11-06,16:00,16:15,18162
2004-11-06,16:15,16:30,18472
2004-11-06,16:30,16:45,18522
2004-11-06,16:45,17:00,18989
2004-11-06,17:00,17:15,19308
2004-11-06,17:15,17:30,19746
2004-11-06,17:30,17:45,20053
2004-11-06,17:45,18:00,19848
2004-11-06,18:00,18:15,19748
2004-11-06,18:15,18:30,19623
2004-11-06,18:30,18:45,19503
2004-11-06,18:45,19:00,19315
2004-11-06,19:00,19:15,19172
2004-11-06,19:15,19:30,18896
2004-11-06,19:30,19:45,18831
2004-11-06,19:45,20:00,18312
2004-11-06,20:00,20:15,18240
2004-11-06,20:15,20:30,17835
2004-11-06,20:30,20:45,17433
2004-11-06,20:45,21:00,17115
2004-11-06,21:00,21:15,17293
2004-11-06,21:15,21:30,17060
2004-11-06,21:30,21:45,17125
2004-11-06,21:45,22:00,16967
2004-11-06,22:00,22:15,17396
2004-11-06,22:15,22:30,17075
2004-11-06,22:30,22:45,16580
2004-11-06,22:45,23:00,16142
2004-11-06,23:00,23:15,16088
2004-11-06,23:15,23:30,15583
2004-11-06,23:30,23:45,15097
2004-11-06,23:45,00:00,14966
2004-11-07,00:00,00:15,14902
2004-11-07,00:15,00:30,14710
2004-11-07,00:30,00:45,14500
2004-11-07,00:45,01:00,14457
2004-11-07,01:00,01:15,14421
2004-11-07,01:15,01:30,14370
2004-11-07,01:30,01:45,14395
2004-11-07,01:45,02:00,14330
2004-11-07,02:00,02:15,14233
2004-11-07,02:15,02:30,13978
2004-11-07,02:30,02:45,13774
2004-11-07,02:45,03:00,13614
2004-11-07,03:00,03:15,13544
2004-11-07,03:15,03:30,13428
2004-11-07,03:30,03:45,13513
2004-11-07,03:45,04:00,13022
2004-11-07,04:00,04:15,12940
2004-11-07,04:15,04:30,12688
2004-11-07,04:30,04:45,12626
2004-11-07,04:45,05:00,12666
2004-11-07,05:00,05:15,12697
2004-11-07,05:15,05:30,12789
2004-11-07,05:30,05:45,12935
2004-11-07,05:45,06:00,13264
2004-11-07,06:00,06:15,13412
2004-11-07,06:15,06:30,13474
2004-11-07,06:30,06:45,13667
2004-11-07,06:45,07:00,13976
2004-11-07,07:00,07:15,14287
2004-11-07,07:15,07:30,14329
2004-11-07,07:30,07:45,14571
2004-11-07,07:45,08:00,14764
2004-11-07,08:00,08:15,14984
2004-11-07,08:15,08:30,15296
2004-11-07,08:30,08:45,15422
2004-11-07,08:45,09:00,15599
2004-11-07,09:00,09:15,15631
2004-11-07,09:15,09:30,15743
2004-11-07,09:30,09:45,15785
2004-11-07,09:45,10:00,15888
2004-11-07,10:00,10:15,15982
2004-11-07,10:15,10:30,16084
2004-11-07,10:30,10:45,16167
2004-11-07,10:45,11:00,16251
2004-11-07,11:00,11:15,16382
2004-11-07,11:15,11:30,16348
2004-11-07,11:30,11:45,16459
2004-11-07,11:45,12:00,16459
2004-11-07,12:00,12:15,16293
2004-11-07,12:15,12:30,16134
2004-11-07,12:30,12:45,16054
2004-11-07,12:45,13:00,16054
2004-11-07,13:00,13:15,15948
2004-11-07,13:15,13:30,15917
2004-11-07,13:30,13:45,15825
2004-11-07,13:45,14:00,15632
2004-11-07,14:00,14:15,15521
2004-11-07,14:15,14:30,15498
2004-11-07,14:30,14:45,15362
2004-11-07,14:45,15:00,15389
2004-11-07,15:00,15:15,15422
2004-11-07,15:15,15:30,15877
2004-11-07,15:30,15:45,15899
2004-11-07,15:45,16:00,16060
2004-11-07,16:00,16:15,16071
2004-11-07,16:15,16:30,16382
2004-11-07,16:30,16:45,16493
2004-11-07,16:45,17:00,16727
2004-11-07,17:00,17:15,16838
2004-11-07,17:15,17:30,17080
2004-11-07,17:30,17:45,17241
2004-11-07,17:45,18:00,17405
2004-11-07,18:00,18:15,17416
2004-11-07,18:15,18:30,17648
2004-11-07,18:30,18:45,17572
2004-11-07,18:45,19:00,17350
2004-11-07,19:00,19:15,17011
2004-11-07,19:15,19:30,16968
2004-11-07,19:30,19:45,16790
2004-11-07,19:45,20:00,16768
2004-11-07,20:00,20:15,16590
2004-11-07,20:15,20:30,16490
2004-11-07,20:30,20:45,16501
2004-11-07,20:45,21:00,16990
2004-11-07,21:00,21:15,16821
2004-11-07,21:15,21:30,16842
2004-11-07,21:30,21:45,16412
2004-11-07,21:45,22:00,16579
2004-11-07,22:00,22:15,16478
2004-11-07,22:15,22:30,16287
2004-11-07,22:30,22:45,16134
2004-11-07,22:45,23:00,15796
2004-11-07,23:00,23:15,15554
2004-11-07,23:15,23:30,15231
2004-11-07,23:30,23:45,15010
2004-11-07,23:45,00:00,14786
2004-11-08,00:00,00:15,14611
2004-11-08,00:15,00:30,14511
2004-11-08,00:30,00:45,14522
2004-11-08,00:45,01:00,14387
2004-11-08,01:00,01:15,14398
2004-11-08,01:15,01:30,14389
2004-11-08,01:30,01:45,14400
2004-11-08,01:45,02:00,14361
2004-11-08,02:00,02:15,14372
2004-11-08,02:15,02:30,14395
2004-11-08,02:30,02:45,14362
2004-11-08,02:45,03:00,14651
2004-11-08,03:00,03:15,14651
2004-11-08,03:15,03:30,14891
2004-11-08,03:30,03:45,14891
2004-11-08,03:45,04:00,15142
2004-11-08,04:00,04:15,15142
2004-11-08,04:15,04:30,15478
2004-11-08,04:30,04:45,15478
2004-11-08,04:45,05:00,15812
2004-11-08,05:00,05:15,15812
2004-11-08,05:15,05:30,16261
2004-11-08,05:30,05:45,16683
2004-11-08,05:45,06:00,17235
2004-11-08,06:00,06:15,17594
2004-11-08,06:15,06:30,18136
2004-11-08,06:30,06:45,18587
2004-11-08,06:45,07:00,18998
2004-11-08,07:00,07:15,19391
2004-11-08,07:15,07:30,20474
2004-11-08,07:30,07:45,20916
2004-11-08,07:45,08:00,21133
2004-11-08,08:00,08:15,21209
2004-11-08,08:15,08:30,21267
2004-11-08,08:30,08:45,21318
2004-11-08,08:45,09:00,21023
2004-11-08,09:00,09:15,21135
2004-11-08,09:15,09:30,21370
2004-11-08,09:30,09:45,21509
2004-11-08,09:45,10:00,21466
2004-11-08,10:00,10:15,21650
2004-11-08,10:15,10:30,21612
2004-11-08,10:30,10:45,21520
2004-11-08,10:45,11:00,21627
2004-11-08,11:00,11:15,21734
2004-11-08,11:15,11:30,21965
2004-11-08,11:30,11:45,22075
2004-11-08,11:45,12:00,21948
2004-11-08,12:00,12:15,21934
2004-11-08,12:15,12:30,22004
2004-11-08,12:30,12:45,22128
2004-11-08,12:45,13:00,22020
2004-11-08,13:00,13:15,22154
2004-11-08,13:15,13:30,22055
2004-11-08,13:30,13:45,21870
2004-11-08,13:45,14:00,21551
2004-11-08,14:00,14:15,21657
2004-11-08,14:15,14:30,21764
2004-11-08,14:30,14:45,21769
2004-11-08,14:45,15:00,21662
2004-11-08,15:00,15:15,21619
2004-11-08,15:15,15:30,21487
2004-11-08,15:30,15:45,21387
2004-11-08,15:45,16:00,21155
2004-11-08,16:00,16:15,21085
2004-11-08,16:15,16:30,21091
2004-11-08,16:30,16:45,21215
2004-11-08,16:45,17:00,21376
2004-11-08,17:00,17:15,22100
2004-11-08,17:15,17:30,22253
2004-11-08,17:30,17:45,22402
2004-11-08,17:45,18:00,22462
2004-11-08,18:00,18:15,22298
2004-11-08,18:15,18:30,22323
2004-11-08,18:30,18:45,22217
2004-11-08,18:45,19:00,22161
2004-11-08,19:00,19:15,21952
2004-11-08,19:15,19:30,21810
2004-11-08,19:30,19:45,21558
2004-11-08,19:45,20:00,21119
2004-11-08,20:00,20:15,20653
2004-11-08,20:15,20:30,20510
2004-11-08,20:30,20:45,20290
2004-11-08,20:45,21:00,19979
2004-11-08,21:00,21:15,20271
2004-11-08,21:15,21:30,20024
2004-11-08,21:30,21:45,19823
2004-11-08,21:45,22:00,19279
2004-11-08,22:00,22:15,19271
2004-11-08,22:15,22:30,19002
2004-11-08,22:30,22:45,18667
2004-11-08,22:45,23:00,18034
2004-11-08,23:00,23:15,17842
2004-11-08,23:15,23:30,17413
2004-11-08,23:30,23:45,16854
2004-11-08,23:45,00:00,16789
2004-11-09,00:00,00:15,16746
2004-11-09,00:15,00:30,16407
2004-11-09,00:30,00:45,16157
2004-11-09,00:45,01:00,16024
2004-11-09,01:00,01:15,15867
2004-11-09,01:15,01:30,15615
2004-11-09,01:30,01:45,15860
2004-11-09,01:45,02:00,15795
