date,time_from,time_to,vertical_load
2004-02-01,23:45,00:00,13930
2004-02-02,00:00,00:15,13617
2004-02-02,00:15,00:30,13392
2004-02-02,00:30,00:45,13240
2004-02-02,00:45,01:00,12913
2004-02-02,01:00,01:15,12940
2004-02-02,01:15,01:30,12708
2004-02-02,01:30,01:45,12554
2004-02-02,01:45,02:00,12679
2004-02-02,02:00,02:15,12668
2004-02-02,02:15,02:30,12666
2004-02-02,02:30,02:45,12776
2004-02-02,02:45,03:00,12801
2004-02-02,03:00,03:15,12709
2004-02-02,03:15,03:30,12672
2004-02-02,03:30,03:45,12831
2004-02-02,03:45,04:00,13023
2004-02-02,04:00,04:15,13232
2004-02-02,04:15,04:30,13556
2004-02-02,04:30,04:45,13551
2004-02-02,04:45,05:00,13913
2004-02-02,05:00,05:15,14016
2004-02-02,05:15,05:30,14151
2004-02-02,05:30,05:45,14586
2004-02-02,05:45,06:00,15143
2004-02-02,06:00,06:15,16185
2004-02-02,06:15,06:30,16897
2004-02-02,06:30,06:45,17643
2004-02-02,06:45,07:00,18336
2004-02-02,07:00,07:15,18829
2004-02-02,07:15,07:30,19123
2004-02-02,07:30,07:45,19555
2004-02-02,07:45,08:00,19750
2004-02-02,08:00,08:15,19887
2004-02-02,08:15,08:30,20087
2004-02-02,08:30,08:45,20111
2004-02-02,08:45,09:00,19937
2004-02-02,09:00,09:15,19892
2004-02-02,09:15,09:30,20056
2004-02-02,09:30,09:45,20214
2004-02-02,09:45,10:00,20326
2004-02-02,10:00,10:15,20405
2004-02-02,10:15,10:30,20583
2004-02-02,10:30,10:45,20504
2004-02-02,10:45,11:00,20743
2004-02-02,11:00,11:15,20827
2004-02-02,11:15,11:30,20863
2004-02-02,11:30,11:45,21182
2004-02-02,11:45,12:00,21169
2004-02-02,12:00,12:15,21190
2004-02-02,12:15,12:30,21206
2004-02-02,12:30,12:45,21275
2004-02-02,12:45,13:00,21147
2004-02-02,13:00,13:15,21086
2004-02-02,13:15,13:30,21020
2004-02-02,13:30,13:45,20971
2004-02-02,13:45,14:00,20543
2004-02-02,14:00,14:15,20874
2004-02-02,14:15,14:30,20867
2004-02-02,14:30,14:45,20471
2004-02-02,14:45,15:00,20525
2004-02-02,15:00,15:15,20511
2004-02-02,15:15,15:30,20483
2004-02-02,15:30,15:45,20330
2004-02-02,15:45,16:00,20172
2004-02-02,16:00,16:15,19981
2004-02-02,16:15,16:30,19349
2004-02-02,16:30,16:45,19659
2004-02-02,16:45,17:00,19613
2004-02-02,17:00,17:15,19791
2004-02-02,17:15,17:30,20237
2004-02-02,17:30,17:45,20284
2004-02-02,17:45,18:00,20067
2004-02-02,18:00,18:15,20022
2004-02-02,18:15,18:30,20256
2004-02-02,18:30,18:45,20036
2004-02-02,18:45,19:00,19998
2004-02-02,19:00,19:15,19806
2004-02-02,19:15,19:30,19525
2004-02-02,19:30,19:45,19285
2004-02-02,19:45,20:00,18843
2004-02-02,20:00,20:15,19149
2004-02-02,20:15,20:30,18848
2004-02-02,20:30,20:45,18527
2004-02-02,20:45,21:00,18295
2004-02-02,21:00,21:15,18717
2004-02-02,21:15,21:30,18350
2004-02-02,21:30,21:45,18122
2004-02-02,21:45,22:00,17974
2004-02-02,22:00,22:15,17960
2004-02-02,22:15,22:30,17633
2004-02-02,22:30,22:45,17393
2004-02-02,22:45,23:00,16790
2004-02-02,23:00,23:15,16373
2004-02-02,23:15,23:30,15944
2004-02-02,23:30,23:45,15755
2004-02-02,23:45,00:00,15392
2004-02-03,00:00,00:15,15183
2004-02-03,00:15,00:30,14822
2004-02-03,00:30,00:45,14557
2004-02-03,00:45,01:00,14261
2004-02-03,01:00,01:15,14415
2004-02-03,01:15,01:30,14178
2004-02-03,01:30,01:45,14373
2004-02-03,01:45,02:00,14163
2004-02-03,02:00,02:15,14310
2004-02-03,02:15,02:30,14325
2004-02-03,02:30,02:45,14406
2004-02-03,02:45,03:00,14399
2004-02-03,03:00,03:15,14527
2004-02-03,03:15,03:30,14462
2004-02-03,03:30,03:45,14697
2004-02-03,03:45,04:00,14770
2004-02-03,04:00,04:15,14746
2004-02-03,04:15,04:30,15117
2004-02-03,04:30,04:45,15254
2004-02-03,04:45,05:00,15408
2004-02-03,05:00,05:15,15637
2004-02-03,05:15,05:30,16033
2004-02-03,05:30,05:45,16188
2004-02-03,05:45,06:00,16672
2004-02-03,06:00,06:15,17305
2004-02-03,06:15,06:30,18113
2004-02-03,06:30,06:45,18551
2004-02-03,06:45,07:00,19084
2004-02-03,07:00,07:15,19383
2004-02-03,07:15,07:30,19676
2004-02-03,07:30,07:45,19770
2004-02-03,07:45,08:00,19833
2004-02-03,08:00,08:15,20099
2004-02-03,08:15,08:30,19777
2004-02-03,08:30,08:45,19717
2004-02-03,08:45,09:00,19636
2004-02-03,09:00,09:15,19331
2004-02-03,09:15,09:30,19689
2004-02-03,09:30,09:45,17237
2004-02-03,09:45,10:00,19488
2004-02-03,10:00,10:15,19913
2004-02-03,10:15,10:30,19985
2004-02-03,10:30,10:45,20184
2004-02-03,10:45,11:00,20012
2004-02-03,11:00,11:15,19913
2004-02-03,11:15,11:30,20202
2004-02-03,11:30,11:45,20123
2004-02-03,11:45,12:00,20194
2004-02-03,12:00,12:15,20171
2004-02-03,12:15,12:30,20293
2004-02-03,12:30,12:45,20383
2004-02-03,12:45,13:00,20339
2004-02-03,13:00,13:15,20461
2004-02-03,13:15,13:30,20272
2004-02-03,13:30,13:45,20104
2004-02-03,13:45,14:00,19902
2004-02-03,14:00,14:15,19726
2004-02-03,14:15,14:30,19919
2004-02-03,14:30,14:45,19836
2004-02-03,14:45,15:00,19581
2004-02-03,15:00,15:15,19587
2004-02-03,15:15,15:30,19229
2004-02-03,15:30,15:45,19273
2004-02-03,15:45,16:00,19107
2004-02-03,16:00,16:15,18986
2004-02-03,16:15,16:30,18850
2004-02-03,16:30,16:45,18676
2004-02-03,16:45,17:00,18915
2004-02-03,17:00,17:15,19358
2004-02-03,17:15,17:30,19658
2004-02-03,17:30,17:45,20341
2004-02-03,17:45,18:00,20487
2004-02-03,18:00,18:15,20563
2004-02-03,18:15,18:30,20718
2004-02-03,18:30,18:45,20672
2004-02-03,18:45,19:00,20564
2004-02-03,19:00,19:15,20438
2004-02-03,19:15,19:30,20160
2004-02-03,19:30,19:45,19829
2004-02-03,19:45,20:00,19604
2004-02-03,20:00,20:15,19382
2004-02-03,20:15,20:30,18950
2004-02-03,20:30,20:45,18723
2004-02-03,20:45,21:00,18377
2004-02-03,21:00,21:15,18558
2004-02-03,21:15,21:30,18438
2004-02-03,21:30,21:45,17943
2004-02-03,21:45,22:00,17714
2004-02-03,22:00,22:15,17556
2004-02-03,22:15,22:30,17423
2004-02-03,22:30,22:45,17038
2004-02-03,22:45,23:00,16676
2004-02-03,23:00,23:15,16347
2004-02-03,23:15,23:30,15759
2004-02-03,23:30,23:45,15490
2004-02-03,23:45,00:00,15062
2004-02-04,00:00,00:15,14808
2004-02-04,00:15,00:30,14445
2004-02-04,00:30,00:45,14267
2004-02-04,00:45,01:00,13920
2004-02-04,01:00,01:15,14118
2004-02-04,01:15,01:30,13971
2004-02-04,01:30,01:45,13872
2004-02-04,01:45,02:00,13940
2004-02-04,02:00,02:15,13691
2004-02-04,02:15,02:30,13778
2004-02-04,02:30,02:45,14024
2004-02-04,02:45,03:00,13990
2004-02-04,03:00,03:15,14005
2004-02-04,03:15,03:30,14061
2004-02-04,03:30,03:45,14222
2004-02-04,03:45,04:00,14374
2004-02-04,04:00,04:15,14634
2004-02-04,04:15,04:30,14787
2004-02-04,04:30,04:45,14940
2004-02-04,04:45,05:00,15141
2004-02-04,05:00,05:15,15292
2004-02-04,05:15,05:30,15415
2004-02-04,05:30,05:45,15536
2004-02-04,05:45,06:00,16103
2004-02-04,06:00,06:15,17119
2004-02-04,06:15,06:30,17679
2004-02-04,06:30,06:45,18621
2004-02-04,06:45,07:00,19113
2004-02-04,07:00,07:15,19510
2004-02-04,07:15,07:30,19860
2004-02-04,07:30,07:45,19741
2004-02-04,07:45,08:00,19995
2004-02-04,08:00,08:15,20029
2004-02-04,08:15,08:30,19857
2004-02-04,08:30,08:45,19757
2004-02-04,08:45,09:00,19722
2004-02-04,09:00,09:15,19807
2004-02-04,09:15,09:30,19963
2004-02-04,09:30,09:45,19948
2004-02-04,09:45,10:00,19699
2004-02-04,10:00,10:15,19836
2004-02-04,10:15,10:30,20046
2004-02-04,10:30,10:45,20015
2004-02-04,10:45,11:00,20016
2004-02-04,11:00,11:15,20121
2004-02-04,11:15,11:30,20287
2004-02-04,11:30,11:45,20428
2004-02-04,11:45,12:00,20227
2004-02-04,12:00,12:15,20302
2004-02-04,12:15,12:30,20324
2004-02-04,12:30,12:45,20261
2004-02-04,12:45,13:00,20271
2004-02-04,13:00,13:15,20352
2004-02-04,13:15,13:30,20086
2004-02-04,13:30,13:45,20111
2004-02-04,13:45,14:00,19871
2004-02-04,14:00,14:15,19974
2004-02-04,14:15,14:30,19926
2004-02-04,14:30,14:45,19789
2004-02-04,14:45,15:00,19452
2004-02-04,15:00,15:15,19433
2004-02-04,15:15,15:30,19318
2004-02-04,15:30,15:45,19335
2004-02-04,15:45,16:00,18907
2004-02-04,16:00,16:15,18877
2004-02-04,16:15,16:30,18756
2004-02-04,16:30,16:45,18726
2004-02-04,16:45,17:00,18637
2004-02-04,17:00,17:15,18707
2004-02-04,17:15,17:30,19262
2004-02-04,17:30,17:45,19921
2004-02-04,17:45,18:00,20349
2004-02-04,18:00,18:15,20342
2004-02-04,18:15,18:30,20335
2004-02-04,18:30,18:45,20257
2004-02-04,18:45,19:00,20529
2004-02-04,19:00,19:15,20335
2004-02-04,19:15,19:30,19822
2004-02-04,19:30,19:45,19600
2004-02-04,19:45,20:00,19437
2004-02-04,20:00,20:15,19161
2004-02-04,20:15,20:30,18916
2004-02-04,20:30,20:45,18490
2004-02-04,20:45,21:00,18174
2004-02-04,21:00,21:15,18367
2004-02-04,21:15,21:30,18315
2004-02-04,21:30,21:45,17944
2004-02-04,21:45,22:00,17670
2004-02-04,22:00,22:15,17673
2004-02-04,22:15,22:30,17358
2004-02-04,22:30,22:45,17114
2004-02-04,22:45,23:00,16628
2004-02-04,23:00,23:15,16096
2004-02-04,23:15,23:30,15494
2004-02-04,23:30,23:45,15163
2004-02-04,23:45,00:00,14976
2004-02-05,00:00,00:15,14710
2004-02-05,00:15,00:30,14397
2004-02-05,00:30,00:45,14015
2004-02-05,00:45,01:00,13921
2004-02-05,01:00,01:15,14021
2004-02-05,01:15,01:30,13742
2004-02-05,01:30,01:45,13915
2004-02-05,01:45,02:00,13531
2004-02-05,02:00,02:15,13780
2004-02-05,02:15,02:30,13790
2004-02-05,02:30,02:45,13861
2004-02-05,02:45,03:00,13850
2004-02-05,03:00,03:15,14166
2004-02-05,03:15,03:30,14145
2004-02-05,03:30,03:45,14305
2004-02-05,03:45,04:00,14150
2004-02-05,04:00,04:15,14437
2004-02-05,04:15,04:30,14620
2004-02-05,04:30,04:45,14835
2004-02-05,04:45,05:00,15002
2004-02-05,05:00,05:15,15350
2004-02-05,05:15,05:30,15659
2004-02-05,05:30,05:45,16168
2004-02-05,05:45,06:00,16427
2004-02-05,06:00,06:15,17228
2004-02-05,06:15,06:30,17981
2004-02-05,06:30,06:45,18700
2004-02-05,06:45,07:00,19224
2004-02-05,07:00,07:15,19395
2004-02-05,07:15,07:30,19769
2004-02-05,07:30,07:45,19945
2004-02-05,07:45,08:00,20084
2004-02-05,08:00,08:15,20303
2004-02-05,08:15,08:30,20441
2004-02-05,08:30,08:45,20179
2004-02-05,08:45,09:00,19942
2004-02-05,09:00,09:15,19573
2004-02-05,09:15,09:30,20146
2004-02-05,09:30,09:45,19949
2004-02-05,09:45,10:00,20102
2004-02-05,10:00,10:15,20092
2004-02-05,10:15,10:30,20140
2004-02-05,10:30,10:45,19922
2004-02-05,10:45,11:00,20369
2004-02-05,11:00,11:15,20484
2004-02-05,11:15,11:30,20667
2004-02-05,11:30,11:45,20521
2004-02-05,11:45,12:00,20514
2004-02-05,12:00,12:15,20522
2004-02-05,12:15,12:30,20700
2004-02-05,12:30,12:45,20759
2004-02-05,12:45,13:00,20736
2004-02-05,13:00,13:15,20818
2004-02-05,13:15,13:30,20730
2004-02-05,13:30,13:45,20509
2004-02-05,13:45,14:00,20090
2004-02-05,14:00,14:15,20269
2004-02-05,14:15,14:30,20364
2004-02-05,14:30,14:45,20386
2004-02-05,14:45,15:00,20058
2004-02-05,15:00,15:15,20106
2004-02-05,15:15,15:30,19928
2004-02-05,15:30,15:45,19945
2004-02-05,15:45,16:00,19776
2004-02-05,16:00,16:15,19389
2004-02-05,16:15,16:30,19509
2004-02-05,16:30,16:45,19404
2004-02-05,16:45,17:00,19397
2004-02-05,17:00,17:15,19662
2004-02-05,17:15,17:30,20137
2004-02-05,17:30,17:45,20597
2004-02-05,17:45,18:00,20803
2004-02-05,18:00,18:15,20694
2004-02-05,18:15,18:30,20909
2004-02-05,18:30,18:45,20790
2004-02-05,18:45,19:00,21093
2004-02-05,19:00,19:15,20721
2004-02-05,19:15,19:30,20665
2004-02-05,19:30,19:45,20110
2004-02-05,19:45,20:00,19922
2004-02-05,20:00,20:15,19620
2004-02-05,20:15,20:30,19355
2004-02-05,20:30,20:45,18739
2004-02-05,20:45,21:00,18701
2004-02-05,21:00,21:15,18699
2004-02-05,21:15,21:30,18540
2004-02-05,21:30,21:45,18127
2004-02-05,21:45,22:00,17957
2004-02-05,22:00,22:15,18212
2004-02-05,22:15,22:30,17805
2004-02-05,22:30,22:45,17752
2004-02-05,22:45,23:00,17137
2004-02-05,23:00,23:15,16785
2004-02-05,23:15,23:30,16259
2004-02-05,23:30,23:45,15997
2004-02-05,23:45,00:00,15643
2004-02-06,00:00,00:15,15182
2004-02-06,00:15,00:30,14848
2004-02-06,00:30,00:45,14825
2004-02-06,00:45,01:00,14660
2004-02-06,01:00,01:15,14437
2004-02-06,01:15,01:30,14358
2004-02-06,01:30,01:45,14213
2004-02-06,01:45,02:00,14158
2004-02-06,02:00,02:15,14247
2004-02-06,02:15,02:30,14359
2004-02-06,02:30,02:45,14514
2004-02-06,02:45,03:00,14467
2004-02-06,03:00,03:15,14413
2004-02-06,03:15,03:30,14605
2004-02-06,03:30,03:45,14618
2004-02-06,03:45,04:00,14910
2004-02-06,04:00,04:15,15070
2004-02-06,04:15,04:30,15419
2004-02-06,04:30,04:45,15931
2004-02-06,04:45,05:00,16078
2004-02-06,05:00,05:15,16369
2004-02-06,05:15,05:30,16398
2004-02-06,05:30,05:45,16507
2004-02-06,05:45,06:00,16858
2004-02-06,06:00,06:15,17793
2004-02-06,06:15,06:30,18333
2004-02-06,06:30,06:45,18903
2004-02-06,06:45,07:00,19485
2004-02-06,07:00,07:15,19661
2004-02-06,07:15,07:30,19781
2004-02-06,07:30,07:45,19955
2004-02-06,07:45,08:00,19953
2004-02-06,08:00,08:15,20158
2004-02-06,08:15,08:30,19780
2004-02-06,08:30,08:45,20284
2004-02-06,08:45,09:00,19975
2004-02-06,09:00,09:15,19797
2004-02-06,09:15,09:30,19897
2004-02-06,09:30,09:45,19725
2004-02-06,09:45,10:00,19772
2004-02-06,10:00,10:15,19757
2004-02-06,10:15,10:30,19945
2004-02-06,10:30,10:45,19779
2004-02-06,10:45,11:00,19710
2004-02-06,11:00,11:15,19820
2004-02-06,11:15,11:30,20109
2004-02-06,11:30,11:45,20060
2004-02-06,11:45,12:00,19765
2004-02-06,12:00,12:15,19844
2004-02-06,12:15,12:30,19757
2004-02-06,12:30,12:45,19942
2004-02-06,12:45,13:00,19730
2004-02-06,13:00,13:15,19600
2004-02-06,13:15,13:30,19372
2004-02-06,13:30,13:45,19187
2004-02-06,13:45,14:00,18908
2004-02-06,14:00,14:15,18715
2004-02-06,14:15,14:30,18956
2004-02-06,14:30,14:45,18945
2004-02-06,14:45,15:00,18732
2004-02-06,15:00,15:15,18732
2004-02-06,15:15,15:30,18621
2004-02-06,15:30,15:45,18435
2004-02-06,15:45,16:00,18209
2004-02-06,16:00,16:15,18400
2004-02-06,16:15,16:30,17950
2004-02-06,16:30,16:45,17986
2004-02-06,16:45,17:00,18051
2004-02-06,17:00,17:15,18368
2004-02-06,17:15,17:30,18498
2004-02-06,17:30,17:45,18881
2004-02-06,17:45,18:00,19129
2004-02-06,18:00,18:15,19203
2004-02-06,18:15,18:30,19258
2004-02-06,18:30,18:45,19156
2004-02-06,18:45,19:00,19176
2004-02-06,19:00,19:15,18812
2004-02-06,19:15,19:30,18374
2004-02-06,19:30,19:45,18201
2004-02-06,19:45,20:00,17736
2004-02-06,20:00,20:15,17994
2004-02-06,20:15,20:30,17432
2004-02-06,20:30,20:45,16990
2004-02-06,20:45,21:00,16895
2004-02-06,21:00,21:15,16810
2004-02-06,21:15,21:30,16894
2004-02-06,21:30,21:45,16457
2004-02-06,21:45,22:00,16223
2004-02-06,22:00,22:15,16611
2004-02-06,22:15,22:30,16619
2004-02-06,22:30,22:45,16448
2004-02-06,22:45,23:00,16168
2004-02-06,23:00,23:15,15816
2004-02-06,23:15,23:30,15308
2004-02-06,23:30,23:45,14937
2004-02-06,23:45,00:00,14727
2004-02-07,00:00,00:15,14345
2004-02-07,00:15,00:30,14251
2004-02-07,00:30,00:45,13958
2004-02-07,00:45,01:00,13585
2004-02-07,01:00,01:15,13617
2004-02-07,01:15,01:30,13693
2004-02-07,01:30,01:45,13698
2004-02-07,01:45,02:00,13375
2004-02-07,02:00,02:15,13540
2004-02-07,02:15,02:30,13623
2004-02-07,02:30,02:45,13468
2004-02-07,02:45,03:00,13566
2004-02-07,03:00,03:15,13638
2004-02-07,03:15,03:30,13469
2004-02-07,03:30,03:45,13576
2004-02-07,03:45,04:00,13525
2004-02-07,04:00,04:15,13841
2004-02-07,04:15,04:30,13680
2004-02-07,04:30,04:45,14060
2004-02-07,04:45,05:00,13824
2004-02-07,05:00,05:15,13881
2004-02-07,05:15,05:30,13700
2004-02-07,05:30,05:45,13641
2004-02-07,05:45,06:00,13449
2004-02-07,06:00,06:15,13490
2004-02-07,06:15,06:30,13492
2004-02-07,06:30,06:45,13644
2004-02-07,06:45,07:00,13547
2004-02-07,07:00,07:15,13734
2004-02-07,07:15,07:30,14059
2004-02-07,07:30,07:45,14398
2004-02-07,07:45,08:00,14360
2004-02-07,08:00,08:15,14701
2004-02-07,08:15,08:30,15072
2004-02-07,08:30,08:45,15423
2004-02-07,08:45,09:00,15764
2004-02-07,09:00,09:15,16340
2004-02-07,09:15,09:30,16383
2004-02-07,09:30,09:45,16477
2004-02-07,09:45,10:00,16566
2004-02-07,10:00,10:15,16736
2004-02-07,10:15,10:30,16879
2004-02-07,10:30,10:45,16771
2004-02-07,10:45,11:00,17000
2004-02-07,11:00,11:15,16948
2004-02-07,11:15,11:30,17092
2004-02-07,11:30,11:45,17044
2004-02-07,11:45,12:00,16767
2004-02-07,12:00,12:15,16924
2004-02-07,12:15,12:30,16763
2004-02-07,12:30,12:45,16819
2004-02-07,12:45,13:00,16756
2004-02-07,13:00,13:15,16785
2004-02-07,13:15,13:30,16709
2004-02-07,13:30,13:45,16399
2004-02-07,13:45,14:00,16152
2004-02-07,14:00,14:15,16292
2004-02-07,14:15,14:30,16206
2004-02-07,14:30,14:45,16178
2004-02-07,14:45,15:00,15927
2004-02-07,15:00,15:15,15986
2004-02-07,15:15,15:30,15778
2004-02-07,15:30,15:45,15832
2004-02-07,15:45,16:00,15548
2004-02-07,16:00,16:15,15458
2004-02-07,16:15,16:30,15375
2004-02-07,16:30,16:45,15516
2004-02-07,16:45,17:00,15503
2004-02-07,17:00,17:15,15744
2004-02-07,17:15,17:30,16298
2004-02-07,17:30,17:45,16910
2004-02-07,17:45,18:00,17620
2004-02-07,18:00,18:15,17925
2004-02-07,18:15,18:30,17847
2004-02-07,18:30,18:45,17668
2004-02-07,18:45,19:00,17550
2004-02-07,19:00,19:15,17452
2004-02-07,19:15,19:30,17362
2004-02-07,19:30,19:45,16938
2004-02-07,19:45,20:00,16502
2004-02-07,20:00,20:15,16296
2004-02-07,20:15,20:30,15791
2004-02-07,20:30,20:45,15488
2004-02-07,20:45,21:00,15251
2004-02-07,21:00,21:15,15656
2004-02-07,21:15,21:30,15342
2004-02-07,21:30,21:45,15228
2004-02-07,21:45,22:00,15085
2004-02-07,22:00,22:15,15546
2004-02-07,22:15,22:30,15359
2004-02-07,22:30,22:45,15199
2004-02-07,22:45,23:00,14956
2004-02-07,23:00,23:15,14988
2004-02-07,23:15,23:30,14708
2004-02-07,23:30,23:45,14256
2004-02-07,23:45,00:00,13889
2004-02-08,00:00,00:15,13654
2004-02-08,00:15,00:30,13335
2004-02-08,00:30,00:45,13283
2004-02-08,00:45,01:00,13129
2004-02-08,01:00,01:15,13000
2004-02-08,01:15,01:30,12968
2004-02-08,01:30,01:45,12958
2004-02-08,01:45,02:00,12725
2004-02-08,02:00,02:15,12910
2004-02-08,02:15,02:30,12868
2004-02-08,02:30,02:45,12792
2004-02-08,02:45,03:00,12543
2004-02-08,03:00,03:15,12585
2004-02-08,03:15,03:30,12644
2004-02-08,03:30,03:45,12565
2004-02-08,03:45,04:00,12645
2004-02-08,04:00,04:15,12563
2004-02-08,04:15,04:30,12711
2004-02-08,04:30,04:45,12722
2004-02-08,04:45,05:00,12830
2004-02-08,05:00,05:15,12409
2004-02-08,05:15,05:30,12571
2004-02-08,05:30,05:45,12272
2004-02-08,05:45,06:00,11928
2004-02-08,06:00,06:15,11722
2004-02-08,06:15,06:30,11596
2004-02-08,06:30,06:45,11535
2004-02-08,06:45,07:00,11458
2004-02-08,07:00,07:15,11477
2004-02-08,07:15,07:30,11495
2004-02-08,07:30,07:45,11499
2004-02-08,07:45,08:00,11699
2004-02-08,08:00,08:15,12047
2004-02-08,08:15,08:30,12304
2004-02-08,08:30,08:45,12590
2004-02-08,08:45,09:00,13174
2004-02-08,09:00,09:15,13500
2004-02-08,09:15,09:30,13869
2004-02-08,09:30,09:45,13878
2004-02-08,09:45,10:00,14126
2004-02-08,10:00,10:15,14312
2004-02-08,10:15,10:30,14645
2004-02-08,10:30,10:45,14600
2004-02-08,10:45,11:00,14829
2004-02-08,11:00,11:15,15157
2004-02-08,11:15,11:30,15592
2004-02-08,11:30,11:45,15559
2004-02-08,11:45,12:00,15440
2004-02-08,12:00,12:15,16095
2004-02-08,12:15,12:30,16151
2004-02-08,12:30,12:45,16044
2004-02-08,12:45,13:00,15713
2004-02-08,13:00,13:15,15217
2004-02-08,13:15,13:30,15067
2004-02-08,13:30,13:45,14715
2004-02-08,13:45,14:00,14684
2004-02-08,14:00,14:15,14732
2004-02-08,14:15,14:30,14725
2004-02-08,14:30,14:45,14554
2004-02-08,14:45,15:00,14385
2004-02-08,15:00,15:15,14366
2004-02-08,15:15,15:30,14318
2004-02-08,15:30,15:45,14171
2004-02-08,15:45,16:00,14272
2004-02-08,16:00,16:15,14080
2004-02-08,16:15,16:30,14142
2004-02-08,16:30,16:45,14144
2004-02-08,16:45,17:00,14231
2004-02-08,17:00,17:15,14401
2004-02-08,17:15,17:30,14652
2004-02-08,17:30,17:45,15143
2004-02-08,17:45,18:00,16054
2004-02-08,18:00,18:15,16340
2004-02-08,18:15,18:30,16757
2004-02-08,18:30,18:45,16668
2004-02-08,18:45,19:00,16713
2004-02-08,19:00,19:15,16889
2004-02-08,19:15,19:30,16988
2004-02-08,19:30,19:45,16555
2004-02-08,19:45,20:00,16300
2004-02-08,20:00,20:15,16389
2004-02-08,20:15,20:30,15808
2004-02-08,20:30,20:45,15618
2004-02-08,20:45,21:00,15626
2004-02-08,21:00,21:15,15867
2004-02-08,21:15,21:30,15703
2004-02-08,21:30,21:45,15851
2004-02-08,21:45,22:00,16028
2004-02-08,22:00,22:15,16343
2004-02-08,22:15,22:30,16239
2004-02-08,22:30,22:45,16081
2004-02-08,22:45,23:00,15684
2004-02-08,23:00,23:15,15555
2004-02-08,23:15,23:30,15120
2004-02-08,23:30,23:45,14858
2004-02-08,23:45,00:00,14540
2004-02-09,00:00,00:15,14601
2004-02-09,00:15,00:30,14392
2004-02-09,00:30,00:45,14203
2004-02-09,00:45,01:00,14040
2004-02-09,01:00,01:15,14086
2004-02-09,01:15,01:30,13952
2004-02-09,01:30,01:45,13894
2004-02-09,01:45,02:00,13790
