date,time_from,time_to,vertical_load
2004-03-03,08:00,08:15,21269
2004-03-03,08:15,08:30,21278
2004-03-03,08:30,08:45,21321
2004-03-03,08:45,09:00,21065
2004-03-03,09:00,09:15,20774
2004-03-03,09:15,09:30,21189
2004-03-03,09:30,09:45,21151
2004-03-03,09:45,10:00,21164
2004-03-03,10:00,10:15,21238
2004-03-03,10:15,10:30,21483
2004-03-03,10:30,10:45,21524
2004-03-03,10:45,11:00,21566
2004-03-03,11:00,11:15,21723
2004-03-03,11:15,11:30,21707
2004-03-03,11:30,11:45,22063
2004-03-03,11:45,12:00,21896
2004-03-03,12:00,12:15,21944
2004-03-03,12:15,12:30,22080
2004-03-03,12:30,12:45,22296
2004-03-03,12:45,13:00,22091
2004-03-03,13:00,13:15,22052
2004-03-03,13:15,13:30,21907
2004-03-03,13:30,13:45,21689
2004-03-03,13:45,14:00,21361
2004-03-03,14:00,14:15,21477
2004-03-03,14:15,14:30,21569
2004-03-03,14:30,14:45,21170
2004-03-03,14:45,15:00,21237
2004-03-03,15:00,15:15,20877
2004-03-03,15:15,15:30,20900
2004-03-03,15:30,15:45,20704
2004-03-03,15:45,16:00,20537
2004-03-03,16:00,16:15,20209
2004-03-03,16:15,16:30,20170
2004-03-03,16:30,16:45,20003
2004-03-03,16:45,17:00,19852
2004-03-03,17:00,17:15,19782
2004-03-03,17:15,17:30,20011
2004-03-03,17:30,17:45,20104
2004-03-03,17:45,18:00,20390
2004-03-03,18:00,18:15,20609
2004-03-03,18:15,18:30,21266
2004-03-03,18:30,18:45,21999
2004-03-03,18:45,19:00,21975
2004-03-03,19:00,19:15,21850
2004-03-03,19:15,19:30,21877
2004-03-03,19:30,19:45,21550
2004-03-03,19:45,20:00,21378
2004-03-03,20:00,20:15,21353
2004-03-03,20:15,20:30,20857
2004-03-03,20:30,20:45,20628
2004-03-03,20:45,21:00,20411
2004-03-03,21:00,21:15,20565
2004-03-03,21:15,21:30,20573
2004-03-03,21:30,21:45,20239
2004-03-03,21:45,22:00,20298
2004-03-03,22:00,22:15,20515
2004-03-03,22:15,22:30,19989
2004-03-03,22:30,22:45,19852
2004-03-03,22:45,23:00,19321
2004-03-03,23:00,23:15,19337
2004-03-03,23:15,23:30,18820
2004-03-03,23:30,23:45,18633
2004-03-03,23:45,00:00,18087
2004-03-04,00:00,00:15,17932
2004-03-04,00:15,00:30,17720
2004-03-04,00:30,00:45,17314
2004-03-04,00:45,01:00,17380
2004-03-04,01:00,01:15,17348
2004-03-04,01:15,01:30,17210
2004-03-04,01:30,01:45,17119
2004-03-04,01:45,02:00,16972
2004-03-04,02:00,02:15,17015
2004-03-04,02:15,02:30,17021
2004-03-04,02:30,02:45,17113
2004-03-04,02:45,03:00,17071
2004-03-04,03:00,03:15,17050
2004-03-04,03:15,03:30,16871
2004-03-04,03:30,03:45,17051
2004-03-04,03:45,04:00,17156
2004-03-04,04:00,04:15,17172
2004-03-04,04:15,04:30,17162
2004-03-04,04:30,04:45,17271
2004-03-04,04:45,05:00,17563
2004-03-04,05:00,05:15,17554
2004-03-04,05:15,05:30,17655
2004-03-04,05:30,05:45,17864
2004-03-04,05:45,06:00,18152
2004-03-04,06:00,06:15,18830
2004-03-04,06:15,06:30,19678
2004-03-04,06:30,06:45,20118
2004-03-04,06:45,07:00,20250
2004-03-04,07:00,07:15,20196
2004-03-04,07:15,07:30,20327
2004-03-04,07:30,07:45,20599
2004-03-04,07:45,08:00,20581
2004-03-04,08:00,08:15,20860
2004-03-04,08:15,08:30,20847
2004-03-04,08:30,08:45,21074
2004-03-04,08:45,09:00,20693
2004-03-04,09:00,09:15,20650
2004-03-04,09:15,09:30,20819
2004-03-04,09:30,09:45,20888
2004-03-04,09:45,10:00,21115
2004-03-04,10:00,10:15,21232
2004-03-04,10:15,10:30,21051
2004-03-04,10:30,10:45,21083
2004-03-04,10:45,11:00,21091
2004-03-04,11:00,11:15,21525
2004-03-04,11:15,11:30,21465
2004-03-04,11:30,11:45,21713
2004-03-04,11:45,12:00,21740
2004-03-04,12:00,12:15,21971
2004-03-04,12:15,12:30,21696
2004-03-04,12:30,12:45,21849
2004-03-04,12:45,13:00,21783
2004-03-04,13:00,13:15,21931
2004-03-04,13:15,13:30,21726
2004-03-04,13:30,13:45,21452
2004-03-04,13:45,14:00,21208
2004-03-04,14:00,14:15,21487
2004-03-04,14:15,14:30,21342
2004-03-04,14:30,14:45,21059
2004-03-04,14:45,15:00,20975
2004-03-04,15:00,15:15,20944
2004-03-04,15:15,15:30,20694
2004-03-04,15:30,15:45,20616
2004-03-04,15:45,16:00,20248
2004-03-04,16:00,16:15,20251
2004-03-04,16:15,16:30,19976
2004-03-04,16:30,16:45,19882
2004-03-04,16:45,17:00,19951
2004-03-04,17:00,17:15,19724
2004-03-04,17:15,17:30,20211
2004-03-04,17:30,17:45,20219
2004-03-04,17:45,18:00,20233
2004-03-04,18:00,18:15,20552
2004-03-04,18:15,18:30,21110
2004-03-04,18:30,18:45,21614
2004-03-04,18:45,19:00,21891
2004-03-04,19:00,19:15,21570
2004-03-04,19:15,19:30,21536
2004-03-04,19:30,19:45,21142
2004-03-04,19:45,20:00,20932
2004-03-04,20:00,20:15,20708
2004-03-04,20:15,20:30,20337
2004-03-04,20:30,20:45,19940
2004-03-04,20:45,21:00,19772
2004-03-04,21:00,21:15,19863
2004-03-04,21:15,21:30,19885
2004-03-04,21:30,21:45,19590
2004-03-04,21:45,22:00,19318
2004-03-04,22:00,22:15,19728
2004-03-04,22:15,22:30,19516
2004-03-04,22:30,22:45,18859
2004-03-04,22:45,23:00,18668
2004-03-04,23:00,23:15,18186
2004-03-04,23:15,23:30,18012
2004-03-04,23:30,23:45,17448
2004-03-04,23:45,00:00,17552
2004-03-05,00:00,00:15,17177
2004-03-05,00:15,00:30,16794
2004-03-05,00:30,00:45,16606
2004-03-05,00:45,01:00,16568
2004-03-05,01:00,01:15,16424
2004-03-05,01:15,01:30,16180
2004-03-05,01:30,01:45,16120
2004-03-05,01:45,02:00,15999
2004-03-05,02:00,02:15,15809
2004-03-05,02:15,02:30,15933
2004-03-05,02:30,02:45,16217
2004-03-05,02:45,03:00,15875
2004-03-05,03:00,03:15,16098
2004-03-05,03:15,03:30,16182
2004-03-05,03:30,03:45,16074
2004-03-05,03:45,04:00,16229
2004-03-05,04:00,04:15,16480
2004-03-05,04:15,04:30,16237
2004-03-05,04:30,04:45,16364
2004-03-05,04:45,05:00,16566
2004-03-05,05:00,05:15,16819
2004-03-05,05:15,05:30,16895
2004-03-05,05:30,05:45,17037
2004-03-05,05:45,06:00,17530
2004-03-05,06:00,06:15,18245
2004-03-05,06:15,06:30,19127
2004-03-05,06:30,06:45,19507
2004-03-05,06:45,07:00,19545
2004-03-05,07:00,07:15,19774
2004-03-05,07:15,07:30,19786
2004-03-05,07:30,07:45,19696
2004-03-05,07:45,08:00,20096
2004-03-05,08:00,08:15,20251
2004-03-05,08:15,08:30,20388
2004-03-05,08:30,08:45,20394
2004-03-05,08:45,09:00,20206
2004-03-05,09:00,09:15,20279
2004-03-05,09:15,09:30,20195
2004-03-05,09:30,09:45,20251
2004-03-05,09:45,10:00,20415
2004-03-05,10:00,10:15,20319
2004-03-05,10:15,10:30,20576
2004-03-05,10:30,10:45,20510
2004-03-05,10:45,11:00,20614
2004-03-05,11:00,11:15,20504
2004-03-05,11:15,11:30,20655
2004-03-05,11:30,11:45,20891
2004-03-05,11:45,12:00,20729
2004-03-05,12:00,12:15,20825
2004-03-05,12:15,12:30,20548
2004-03-05,12:30,12:45,20620
2004-03-05,12:45,13:00,20482
2004-03-05,13:00,13:15,20586
2004-03-05,13:15,13:30,20445
2004-03-05,13:30,13:45,20119
2004-03-05,13:45,14:00,19597
2004-03-05,14:00,14:15,20159
2004-03-05,14:15,14:30,19822
2004-03-05,14:30,14:45,19948
2004-03-05,14:45,15:00,19618
2004-03-05,15:00,15:15,19663
2004-03-05,15:15,15:30,19423
2004-03-05,15:30,15:45,19392
2004-03-05,15:45,16:00,19363
2004-03-05,16:00,16:15,19368
2004-03-05,16:15,16:30,18830
2004-03-05,16:30,16:45,18599
2004-03-05,16:45,17:00,18753
2004-03-05,17:00,17:15,18656
2004-03-05,17:15,17:30,19040
2004-03-05,17:30,17:45,18943
2004-03-05,17:45,18:00,19404
2004-03-05,18:00,18:15,19364
2004-03-05,18:15,18:30,20052
2004-03-05,18:30,18:45,20659
2004-03-05,18:45,19:00,20451
2004-03-05,19:00,19:15,20233
2004-03-05,19:15,19:30,20221
2004-03-05,19:30,19:45,19727
2004-03-05,19:45,20:00,19441
2004-03-05,20:00,20:15,19668
2004-03-05,20:15,20:30,19259
2004-03-05,20:30,20:45,18949
2004-03-05,20:45,21:00,18582
2004-03-05,21:00,21:15,19122
2004-03-05,21:15,21:30,19011
2004-03-05,21:30,21:45,18788
2004-03-05,21:45,22:00,18665
2004-03-05,22:00,22:15,19087
2004-03-05,22:15,22:30,18708
2004-03-05,22:30,22:45,18453
2004-03-05,22:45,23:00,18198
2004-03-05,23:00,23:15,18046
2004-03-05,23:15,23:30,17715
2004-03-05,23:30,23:45,17415
2004-03-05,23:45,00:00,17306
2004-03-06,00:00,00:15,17033
2004-03-06,00:15,00:30,17039
2004-03-06,00:30,00:45,16821
2004-03-06,00:45,01:00,16648
2004-03-06,01:00,01:15,16622
2004-03-06,01:15,01:30,16653
2004-03-06,01:30,01:45,16528
2004-03-06,01:45,02:00,16320
2004-03-06,02:00,02:15,16389
2004-03-06,02:15,02:30,16206
2004-03-06,02:30,02:45,16159
2004-03-06,02:45,03:00,16078
2004-03-06,03:00,03:15,15995
2004-03-06,03:15,03:30,15922
2004-03-06,03:30,03:45,16025
2004-03-06,03:45,04:00,16200
2004-03-06,04:00,04:15,16229
2004-03-06,04:15,04:30,16124
2004-03-06,04:30,04:45,16071
2004-03-06,04:45,05:00,16192
2004-03-06,05:00,05:15,16037
2004-03-06,05:15,05:30,15867
2004-03-06,05:30,05:45,15443
2004-03-06,05:45,06:00,15175
2004-03-06,06:00,06:15,15105
2004-03-06,06:15,06:30,15116
2004-03-06,06:30,06:45,15347
2004-03-06,06:45,07:00,15113
2004-03-06,07:00,07:15,15361
2004-03-06,07:15,07:30,15633
2004-03-06,07:30,07:45,15887
2004-03-06,07:45,08:00,16283
2004-03-06,08:00,08:15,16745
2004-03-06,08:15,08:30,16996
2004-03-06,08:30,08:45,17301
2004-03-06,08:45,09:00,17645
2004-03-06,09:00,09:15,17865
2004-03-06,09:15,09:30,18074
2004-03-06,09:30,09:45,18147
2004-03-06,09:45,10:00,18474
2004-03-06,10:00,10:15,18354
2004-03-06,10:15,10:30,18482
2004-03-06,10:30,10:45,18599
2004-03-06,10:45,11:00,18588
2004-03-06,11:00,11:15,18632
2004-03-06,11:15,11:30,18795
2004-03-06,11:30,11:45,18801
2004-03-06,11:45,12:00,18644
2004-03-06,12:00,12:15,18704
2004-03-06,12:15,12:30,18742
2004-03-06,12:30,12:45,18617
2004-03-06,12:45,13:00,18640
2004-03-06,13:00,13:15,18483
2004-03-06,13:15,13:30,18298
2004-03-06,13:30,13:45,18185
2004-03-06,13:45,14:00,17991
2004-03-06,14:00,14:15,18023
2004-03-06,14:15,14:30,17918
2004-03-06,14:30,14:45,17904
2004-03-06,14:45,15:00,17704
2004-03-06,15:00,15:15,17700
2004-03-06,15:15,15:30,17520
2004-03-06,15:30,15:45,17750
2004-03-06,15:45,16:00,17517
2004-03-06,16:00,16:15,17362
2004-03-06,16:15,16:30,17279
2004-03-06,16:30,16:45,17300
2004-03-06,16:45,17:00,17310
2004-03-06,17:00,17:15,17255
2004-03-06,17:15,17:30,17650
2004-03-06,17:30,17:45,17717
2004-03-06,17:45,18:00,17760
2004-03-06,18:00,18:15,17958
2004-03-06,18:15,18:30,18347
2004-03-06,18:30,18:45,18650
2004-03-06,18:45,19:00,18553
2004-03-06,19:00,19:15,18587
2004-03-06,19:15,19:30,18245
2004-03-06,19:30,19:45,18069
2004-03-06,19:45,20:00,17569
2004-03-06,20:00,20:15,17456
2004-03-06,20:15,20:30,16969
2004-03-06,20:30,20:45,16755
2004-03-06,20:45,21:00,16546
2004-03-06,21:00,21:15,17097
2004-03-06,21:15,21:30,16895
2004-03-06,21:30,21:45,16930
2004-03-06,21:45,22:00,16880
2004-03-06,22:00,22:15,17307
2004-03-06,22:15,22:30,17126
2004-03-06,22:30,22:45,16793
2004-03-06,22:45,23:00,16589
2004-03-06,23:00,23:15,16535
2004-03-06,23:15,23:30,16052
2004-03-06,23:30,23:45,15863
2004-03-06,23:45,00:00,15499
2004-03-07,00:00,00:15,15506
2004-03-07,00:15,00:30,15434
2004-03-07,00:30,00:45,15371
2004-03-07,00:45,01:00,15120
2004-03-07,01:00,01:15,14953
2004-03-07,01:15,01:30,14814
2004-03-07,01:30,01:45,14807
2004-03-07,01:45,02:00,14605
2004-03-07,02:00,02:15,14734
2004-03-07,02:15,02:30,14702
2004-03-07,02:30,02:45,14479
2004-03-07,02:45,03:00,14521
2004-03-07,03:00,03:15,14340
2004-03-07,03:15,03:30,14341
2004-03-07,03:30,03:45,14348
2004-03-07,03:45,04:00,14429
2004-03-07,04:00,04:15,14549
2004-03-07,04:15,04:30,14349
2004-03-07,04:30,04:45,14322
2004-03-07,04:45,05:00,14239
2004-03-07,05:00,05:15,13962
2004-03-07,05:15,05:30,13726
2004-03-07,05:30,05:45,13814
2004-03-07,05:45,06:00,13245
2004-03-07,06:00,06:15,13046
2004-03-07,06:15,06:30,12783
2004-03-07,06:30,06:45,12832
2004-03-07,06:45,07:00,12864
2004-03-07,07:00,07:15,12702
2004-03-07,07:15,07:30,12676
2004-03-07,07:30,07:45,12894
2004-03-07,07:45,08:00,13498
2004-03-07,08:00,08:15,13791
2004-03-07,08:15,08:30,14054
2004-03-07,08:30,08:45,14468
2004-03-07,08:45,09:00,14621
2004-03-07,09:00,09:15,14798
2004-03-07,09:15,09:30,15196
2004-03-07,09:30,09:45,15259
2004-03-07,09:45,10:00,15423
2004-03-07,10:00,10:15,15685
2004-03-07,10:15,10:30,15811
2004-03-07,10:30,10:45,15966
2004-03-07,10:45,11:00,16277
2004-03-07,11:00,11:15,16880
2004-03-07,11:15,11:30,17031
2004-03-07,11:30,11:45,17120
2004-03-07,11:45,12:00,17188
2004-03-07,12:00,12:15,17109
2004-03-07,12:15,12:30,17118
2004-03-07,12:30,12:45,16738
2004-03-07,12:45,13:00,16624
2004-03-07,13:00,13:15,16664
2004-03-07,13:15,13:30,16379
2004-03-07,13:30,13:45,16133
2004-03-07,13:45,14:00,16156
2004-03-07,14:00,14:15,15954
2004-03-07,14:15,14:30,15756
2004-03-07,14:30,14:45,15700
2004-03-07,14:45,15:00,15550
2004-03-07,15:00,15:15,15580
2004-03-07,15:15,15:30,15597
2004-03-07,15:30,15:45,15403
2004-03-07,15:45,16:00,15256
2004-03-07,16:00,16:15,15249
2004-03-07,16:15,16:30,15087
2004-03-07,16:30,16:45,15119
2004-03-07,16:45,17:00,15190
2004-03-07,17:00,17:15,15256
2004-03-07,17:15,17:30,15393
2004-03-07,17:30,17:45,15581
2004-03-07,17:45,18:00,15950
2004-03-07,18:00,18:15,16214
2004-03-07,18:15,18:30,16717
2004-03-07,18:30,18:45,17362
2004-03-07,18:45,19:00,17605
2004-03-07,19:00,19:15,17820
2004-03-07,19:15,19:30,17723
2004-03-07,19:30,19:45,17386
2004-03-07,19:45,20:00,17227
2004-03-07,20:00,20:15,17414
2004-03-07,20:15,20:30,16945
2004-03-07,20:30,20:45,16741
2004-03-07,20:45,21:00,16639
2004-03-07,21:00,21:15,16923
2004-03-07,21:15,21:30,17060
2004-03-07,21:30,21:45,17045
2004-03-07,21:45,22:00,17231
2004-03-07,22:00,22:15,17651
2004-03-07,22:15,22:30,17435
2004-03-07,22:30,22:45,17129
2004-03-07,22:45,23:00,16527
2004-03-07,23:00,23:15,16598
2004-03-07,23:15,23:30,16322
2004-03-07,23:30,23:45,15973
2004-03-07,23:45,00:00,15804
2004-03-08,00:00,00:15,15882
2004-03-08,00:15,00:30,15636
2004-03-08,00:30,00:45,15464
2004-03-08,00:45,01:00,15389
2004-03-08,01:00,01:15,15267
2004-03-08,01:15,01:30,15228
2004-03-08,01:30,01:45,15062
2004-03-08,01:45,02:00,15125
2004-03-08,02:00,02:15,15110
2004-03-08,02:15,02:30,15084
2004-03-08,02:30,02:45,15115
2004-03-08,02:45,03:00,15253
2004-03-08,03:00,03:15,15348
2004-03-08,03:15,03:30,15278
2004-03-08,03:30,03:45,15386
2004-03-08,03:45,04:00,15409
2004-03-08,04:00,04:15,15570
2004-03-08,04:15,04:30,15831
2004-03-08,04:30,04:45,15894
2004-03-08,04:45,05:00,15890
2004-03-08,05:00,05:15,16159
2004-03-08,05:15,05:30,16350
2004-03-08,05:30,05:45,16759
2004-03-08,05:45,06:00,16861
2004-03-08,06:00,06:15,18045
2004-03-08,06:15,06:30,18920
2004-03-08,06:30,06:45,19454
2004-03-08,06:45,07:00,19581
2004-03-08,07:00,07:15,19672
2004-03-08,07:15,07:30,19734
2004-03-08,07:30,07:45,20079
2004-03-08,07:45,08:00,20210
2004-03-08,08:00,08:15,20544
2004-03-08,08:15,08:30,20584
2004-03-08,08:30,08:45,20579
2004-03-08,08:45,09:00,20540
2004-03-08,09:00,09:15,20375
2004-03-08,09:15,09:30,20492
2004-03-08,09:30,09:45,20731
2004-03-08,09:45,10:00,20703
2004-03-08,10:00,10:15,20895
2004-03-08,10:15,10:30,20778
2004-03-08,10:30,10:45,21019
2004-03-08,10:45,11:00,21112
2004-03-08,11:00,11:15,21035
2004-03-08,11:15,11:30,21354
2004-03-08,11:30,11:45,21350
2004-03-08,11:45,12:00,21406
2004-03-08,12:00,12:15,21366
2004-03-08,12:15,12:30,21358
2004-03-08,12:30,12:45,21416
2004-03-08,12:45,13:00,21381
2004-03-08,13:00,13:15,21758
2004-03-08,13:15,13:30,21581
2004-03-08,13:30,13:45,21295
2004-03-08,13:45,14:00,21135
2004-03-08,14:00,14:15,21128
2004-03-08,14:15,14:30,21032
2004-03-08,14:30,14:45,20988
2004-03-08,14:45,15:00,20712
2004-03-08,15:00,15:15,20701
2004-03-08,15:15,15:30,20670
2004-03-08,15:30,15:45,20558
2004-03-08,15:45,16:00,20122
2004-03-08,16:00,16:15,20034
2004-03-08,16:15,16:30,19710
2004-03-08,16:30,16:45,19550
2004-03-08,16:45,17:00,19739
2004-03-08,17:00,17:15,19701
2004-03-08,17:15,17:30,19633
2004-03-08,17:30,17:45,19725
2004-03-08,17:45,18:00,19760
2004-03-08,18:00,18:15,19852
2004-03-08,18:15,18:30,20499
2004-03-08,18:30,18:45,21113
2004-03-08,18:45,19:00,21539
2004-03-08,19:00,19:15,21422
2004-03-08,19:15,19:30,21296
2004-03-08,19:30,19:45,21047
2004-03-08,19:45,20:00,20631
2004-03-08,20:00,20:15,20739
2004-03-08,20:15,20:30,20283
2004-03-08,20:30,20:45,19775
2004-03-08,20:45,21:00,19673
2004-03-08,21:00,21:15,20177
2004-03-08,21:15,21:30,20145
2004-03-08,21:30,21:45,19586
2004-03-08,21:45,22:00,19517
2004-03-08,22:00,22:15,19709
2004-03-08,22:15,22:30,19478
2004-03-08,22:30,22:45,19118
2004-03-08,22:45,23:00,18603
2004-03-08,23:00,23:15,18489
2004-03-08,23:15,23:30,18040
2004-03-08,23:30,23:45,17618
2004-03-08,23:45,00:00,17486
2004-03-09,00:00,00:15,17191
2004-03-09,00:15,00:30,16970
2004-03-09,00:30,00:45,17043
2004-03-09,00:45,01:00,16546
2004-03-09,01:00,01:15,16624
2004-03-09,01:15,01:30,16367
2004-03-09,01:30,01:45,16307
2004-03-09,01:45,02:00,16346
