date,time_from,time_to,production
2008-11-04,07:45,08:00,27119
2008-11-04,08:00,08:15,30376
2008-11-04,08:15,08:30,30463
2008-11-04,08:30,08:45,30458
2008-11-04,08:45,09:00,30474
2008-11-04,09:00,09:15,30672
2008-11-04,09:15,09:30,30713
2008-11-04,09:30,09:45,30738
2008-11-04,09:45,10:00,30791
2008-11-04,10:00,10:15,30505
2008-11-04,10:15,10:30,30553
2008-11-04,10:30,10:45,30604
2008-11-04,10:45,11:00,30659
2008-11-04,11:00,11:15,30455
2008-11-04,11:15,11:30,30573
2008-11-04,11:30,11:45,30642
2008-11-04,11:45,12:00,30600
2008-11-04,12:00,12:15,30290
2008-11-04,12:15,12:30,30224
2008-11-04,12:30,12:45,30277
2008-11-04,12:45,13:00,30349
2008-11-04,13:00,13:15,30889
2008-11-04,13:15,13:30,30904
2008-11-04,13:30,13:45,30893
2008-11-04,13:45,14:00,30824
2008-11-04,14:00,14:15,30515
2008-11-04,14:15,14:30,30525
2008-11-04,14:30,14:45,30561
2008-11-04,14:45,15:00,30553
2008-11-04,15:00,15:15,30904
2008-11-04,15:15,15:30,30876
2008-11-04,15:30,15:45,30822
2008-11-04,15:45,16:00,30799
2008-11-04,16:00,16:15,31022
2008-11-04,16:15,16:30,31054
2008-11-04,16:30,16:45,31112
2008-11-04,16:45,17:00,31310
2008-11-04,17:00,17:15,30879
2008-11-04,17:15,17:30,31272
2008-11-04,17:30,17:45,31549
2008-11-04,17:45,18:00,31715
2008-11-04,18:00,18:15,31230
2008-11-04,18:15,18:30,31205
2008-11-04,18:30,18:45,31108
2008-11-04,18:45,19:00,31022
2008-11-04,19:00,19:15,31348
2008-11-04,19:15,19:30,31191
2008-11-04,19:30,19:45,31059
2008-11-04,19:45,20:00,30891
2008-11-04,20:00,20:15,29392
2008-11-04,20:15,20:30,29221
2008-11-04,20:30,20:45,29002
2008-11-04,20:45,21:00,28824
2008-11-04,21:00,21:15,26711
2008-11-04,21:15,21:30,26523
2008-11-04,21:30,21:45,26359
2008-11-04,21:45,22:00,26170
2008-11-04,22:00,22:15,26460
2008-11-04,22:15,22:30,26216
2008-11-04,22:30,22:45,25999
2008-11-04,22:45,23:00,25616
2008-11-04,23:00,23:15,25141
2008-11-04,23:15,23:30,24521
2008-11-04,23:30,23:45,24021
2008-11-04,23:45,00:00,23737
2008-11-05,00:00,00:15,21305
2008-11-05,00:15,00:30,21073
2008-11-05,00:30,00:45,20939
2008-11-05,00:45,01:00,20785
2008-11-05,01:00,01:15,20500
2008-11-05,01:15,01:30,20449
2008-11-05,01:30,01:45,20415
2008-11-05,01:45,02:00,20442
2008-11-05,02:00,02:15,20188
2008-11-05,02:15,02:30,20206
2008-11-05,02:30,02:45,20259
2008-11-05,02:45,03:00,20321
2008-11-05,03:00,03:15,20006
2008-11-05,03:15,03:30,20077
2008-11-05,03:30,03:45,20180
2008-11-05,03:45,04:00,20282
2008-11-05,04:00,04:15,20565
2008-11-05,04:15,04:30,20688
2008-11-05,04:30,04:45,20858
2008-11-05,04:45,05:00,21057
2008-11-05,05:00,05:15,21218
2008-11-05,05:15,05:30,21376
2008-11-05,05:30,05:45,21562
2008-11-05,05:45,06:00,21921
2008-11-05,06:00,06:15,24006
2008-11-05,06:15,06:30,24689
2008-11-05,06:30,06:45,25256
2008-11-05,06:45,07:00,25763
2008-11-05,07:00,07:15,26069
2008-11-05,07:15,07:30,26159
2008-11-05,07:30,07:45,26130
2008-11-05,07:45,08:00,26158
2008-11-05,08:00,08:15,30277
2008-11-05,08:15,08:30,30336
2008-11-05,08:30,08:45,30299
2008-11-05,08:45,09:00,30280
2008-11-05,09:00,09:15,30435
2008-11-05,09:15,09:30,30460
2008-11-05,09:30,09:45,30457
2008-11-05,09:45,10:00,30462
2008-11-05,10:00,10:15,30533
2008-11-05,10:15,10:30,30546
2008-11-05,10:30,10:45,30542
2008-11-05,10:45,11:00,30549
2008-11-05,11:00,11:15,30582
2008-11-05,11:15,11:30,30650
2008-11-05,11:30,11:45,30651
2008-11-05,11:45,12:00,30593
2008-11-05,12:00,12:15,30464
2008-11-05,12:15,12:30,30369
2008-11-05,12:30,12:45,30358
2008-11-05,12:45,13:00,30327
2008-11-05,13:00,13:15,30329
2008-11-05,13:15,13:30,30304
2008-11-05,13:30,13:45,30256
2008-11-05,13:45,14:00,30105
2008-11-05,14:00,14:15,29890
2008-11-05,14:15,14:30,29853
2008-11-05,14:30,14:45,29811
2008-11-05,14:45,15:00,29735
2008-11-05,15:00,15:15,29834
2008-11-05,15:15,15:30,29769
2008-11-05,15:30,15:45,29711
2008-11-05,15:45,16:00,29641
2008-11-05,16:00,16:15,29936
2008-11-05,16:15,16:30,29945
2008-11-05,16:30,16:45,29975
2008-11-05,16:45,17:00,30126
2008-11-05,17:00,17:15,29955
2008-11-05,17:15,17:30,30290
2008-11-05,17:30,17:45,30476
2008-11-05,17:45,18:00,30569
2008-11-05,18:00,18:15,30304
2008-11-05,18:15,18:30,30250
2008-11-05,18:30,18:45,30153
2008-11-05,18:45,19:00,30070
2008-11-05,19:00,19:15,30115
2008-11-05,19:15,19:30,29941
2008-11-05,19:30,19:45,29766
2008-11-05,19:45,20:00,29560
2008-11-05,20:00,20:15,28567
2008-11-05,20:15,20:30,28382
2008-11-05,20:30,20:45,28159
2008-11-05,20:45,21:00,27940
2008-11-05,21:00,21:15,26615
2008-11-05,21:15,21:30,26404
2008-11-05,21:30,21:45,26223
2008-11-05,21:45,22:00,26021
2008-11-05,22:00,22:15,25759
2008-11-05,22:15,22:30,25408
2008-11-05,22:30,22:45,24871
2008-11-05,22:45,23:00,24484
2008-11-05,23:00,23:15,23669
2008-11-05,23:15,23:30,23347
2008-11-05,23:30,23:45,23036
2008-11-05,23:45,00:00,22811
2008-11-06,00:00,00:15,21678
2008-11-06,00:15,00:30,21443
2008-11-06,00:30,00:45,21277
2008-11-06,00:45,01:00,21161
2008-11-06,01:00,01:15,21156
2008-11-06,01:15,01:30,21081
2008-11-06,01:30,01:45,21027
2008-11-06,01:45,02:00,21024
2008-11-06,02:00,02:15,20850
2008-11-06,02:15,02:30,20894
2008-11-06,02:30,02:45,20956
2008-11-06,02:45,03:00,21037
2008-11-06,03:00,03:15,20890
2008-11-06,03:15,03:30,20941
2008-11-06,03:30,03:45,21024
2008-11-06,03:45,04:00,21131
2008-11-06,04:00,04:15,21208
2008-11-06,04:15,04:30,21267
2008-11-06,04:30,04:45,21380
2008-11-06,04:45,05:00,21543
2008-11-06,05:00,05:15,21737
2008-11-06,05:15,05:30,21936
2008-11-06,05:30,05:45,22164
2008-11-06,05:45,06:00,22538
2008-11-06,06:00,06:15,24394
2008-11-06,06:15,06:30,25144
2008-11-06,06:30,06:45,25729
2008-11-06,06:45,07:00,26126
2008-11-06,07:00,07:15,26221
2008-11-06,07:15,07:30,26283
2008-11-06,07:30,07:45,26220
2008-11-06,07:45,08:00,26309
2008-11-06,08:00,08:15,30638
2008-11-06,08:15,08:30,30708
2008-11-06,08:30,08:45,30688
2008-11-06,08:45,09:00,30644
2008-11-06,09:00,09:15,30587
2008-11-06,09:15,09:30,30633
2008-11-06,09:30,09:45,30694
2008-11-06,09:45,10:00,30727
2008-11-06,10:00,10:15,30616
2008-11-06,10:15,10:30,30664
2008-11-06,10:30,10:45,30666
2008-11-06,10:45,11:00,30757
2008-11-06,11:00,11:15,30245
2008-11-06,11:15,11:30,30349
2008-11-06,11:30,11:45,30350
2008-11-06,11:45,12:00,30366
2008-11-06,12:00,12:15,30678
2008-11-06,12:15,12:30,30630
2008-11-06,12:30,12:45,30645
2008-11-06,12:45,13:00,30636
2008-11-06,13:00,13:15,31028
2008-11-06,13:15,13:30,31026
2008-11-06,13:30,13:45,31000
2008-11-06,13:45,14:00,30882
2008-11-06,14:00,14:15,31100
2008-11-06,14:15,14:30,31069
2008-11-06,14:30,14:45,31066
2008-11-06,14:45,15:00,30991
2008-11-06,15:00,15:15,30951
2008-11-06,15:15,15:30,30901
2008-11-06,15:30,15:45,30868
2008-11-06,15:45,16:00,30793
2008-11-06,16:00,16:15,31042
2008-11-06,16:15,16:30,31092
2008-11-06,16:30,16:45,31144
2008-11-06,16:45,17:00,31356
2008-11-06,17:00,17:15,30678
2008-11-06,17:15,17:30,30995
2008-11-06,17:30,17:45,31187
2008-11-06,17:45,18:00,31317
2008-11-06,18:00,18:15,31097
2008-11-06,18:15,18:30,31038
2008-11-06,18:30,18:45,30933
2008-11-06,18:45,19:00,30828
2008-11-06,19:00,19:15,31073
2008-11-06,19:15,19:30,30833
2008-11-06,19:30,19:45,30698
2008-11-06,19:45,20:00,30531
2008-11-06,20:00,20:15,29105
2008-11-06,20:15,20:30,28939
2008-11-06,20:30,20:45,28684
2008-11-06,20:45,21:00,28449
2008-11-06,21:00,21:15,27105
2008-11-06,21:15,21:30,26827
2008-11-06,21:30,21:45,26720
2008-11-06,21:45,22:00,26496
2008-11-06,22:00,22:15,26664
2008-11-06,22:15,22:30,26412
2008-11-06,22:30,22:45,26089
2008-11-06,22:45,23:00,25649
2008-11-06,23:00,23:15,25144
2008-11-06,23:15,23:30,24576
2008-11-06,23:30,23:45,24094
2008-11-06,23:45,00:00,23886
2008-11-07,00:00,00:15,21834
2008-11-07,00:15,00:30,21597
2008-11-07,00:30,00:45,21450
2008-11-07,00:45,01:00,21328
2008-11-07,01:00,01:15,21091
2008-11-07,01:15,01:30,21028
2008-11-07,01:30,01:45,20956
2008-11-07,01:45,02:00,20962
2008-11-07,02:00,02:15,20589
2008-11-07,02:15,02:30,20614
2008-11-07,02:30,02:45,20668
2008-11-07,02:45,03:00,20678
2008-11-07,03:00,03:15,20497
2008-11-07,03:15,03:30,20543
2008-11-07,03:30,03:45,20621
2008-11-07,03:45,04:00,20722
2008-11-07,04:00,04:15,20694
2008-11-07,04:15,04:30,20793
2008-11-07,04:30,04:45,20884
2008-11-07,04:45,05:00,20980
2008-11-07,05:00,05:15,21591
2008-11-07,05:15,05:30,21719
2008-11-07,05:30,05:45,21956
2008-11-07,05:45,06:00,22245
2008-11-07,06:00,06:15,23903
2008-11-07,06:15,06:30,24579
2008-11-07,06:30,06:45,25165
2008-11-07,06:45,07:00,25667
2008-11-07,07:00,07:15,28233
2008-11-07,07:15,07:30,28390
2008-11-07,07:30,07:45,28409
2008-11-07,07:45,08:00,28470
2008-11-07,08:00,08:15,31835
2008-11-07,08:15,08:30,31914
2008-11-07,08:30,08:45,31916
2008-11-07,08:45,09:00,31915
2008-11-07,09:00,09:15,31928
2008-11-07,09:15,09:30,32013
2008-11-07,09:30,09:45,32046
2008-11-07,09:45,10:00,32096
2008-11-07,10:00,10:15,31889
2008-11-07,10:15,10:30,31947
2008-11-07,10:30,10:45,31974
2008-11-07,10:45,11:00,32013
2008-11-07,11:00,11:15,31910
2008-11-07,11:15,11:30,32003
2008-11-07,11:30,11:45,32057
2008-11-07,11:45,12:00,32037
2008-11-07,12:00,12:15,32126
2008-11-07,12:15,12:30,32049
2008-11-07,12:30,12:45,32010
2008-11-07,12:45,13:00,31995
2008-11-07,13:00,13:15,32298
2008-11-07,13:15,13:30,32244
2008-11-07,13:30,13:45,32206
2008-11-07,13:45,14:00,32070
2008-11-07,14:00,14:15,31445
2008-11-07,14:15,14:30,31401
2008-11-07,14:30,14:45,31369
2008-11-07,14:45,15:00,31275
2008-11-07,15:00,15:15,31225
2008-11-07,15:15,15:30,31172
2008-11-07,15:30,15:45,31143
2008-11-07,15:45,16:00,31115
2008-11-07,16:00,16:15,31687
2008-11-07,16:15,16:30,31761
2008-11-07,16:30,16:45,31878
2008-11-07,16:45,17:00,32074
2008-11-07,17:00,17:15,31825
2008-11-07,17:15,17:30,32129
2008-11-07,17:30,17:45,32278
2008-11-07,17:45,18:00,32333
2008-11-07,18:00,18:15,32029
2008-11-07,18:15,18:30,31977
2008-11-07,18:30,18:45,31843
2008-11-07,18:45,19:00,31749
2008-11-07,19:00,19:15,32259
2008-11-07,19:15,19:30,32048
2008-11-07,19:30,19:45,31886
2008-11-07,19:45,20:00,31700
2008-11-07,20:00,20:15,28425
2008-11-07,20:15,20:30,28220
2008-11-07,20:30,20:45,28007
2008-11-07,20:45,21:00,27844
2008-11-07,21:00,21:15,26472
2008-11-07,21:15,21:30,26320
2008-11-07,21:30,21:45,26212
2008-11-07,21:45,22:00,26063
2008-11-07,22:00,22:15,26204
2008-11-07,22:15,22:30,26024
2008-11-07,22:30,22:45,25836
2008-11-07,22:45,23:00,25456
2008-11-07,23:00,23:15,24884
2008-11-07,23:15,23:30,24410
2008-11-07,23:30,23:45,24123
2008-11-07,23:45,00:00,23928
2008-11-08,00:00,00:15,22044
2008-11-08,00:15,00:30,21792
2008-11-08,00:30,00:45,21582
2008-11-08,00:45,01:00,21321
2008-11-08,01:00,01:15,21231
2008-11-08,01:15,01:30,21028
2008-11-08,01:30,01:45,20933
2008-11-08,01:45,02:00,20923
2008-11-08,02:00,02:15,20421
2008-11-08,02:15,02:30,20397
2008-11-08,02:30,02:45,20414
2008-11-08,02:45,03:00,20420
2008-11-08,03:00,03:15,19970
2008-11-08,03:15,03:30,19962
2008-11-08,03:30,03:45,20031
2008-11-08,03:45,04:00,20094
2008-11-08,04:00,04:15,20409
2008-11-08,04:15,04:30,20438
2008-11-08,04:30,04:45,20475
2008-11-08,04:45,05:00,20478
2008-11-08,05:00,05:15,21077
2008-11-08,05:15,05:30,21012
2008-11-08,05:30,05:45,20939
2008-11-08,05:45,06:00,20950
2008-11-08,06:00,06:15,22654
2008-11-08,06:15,06:30,22827
2008-11-08,06:30,06:45,23023
2008-11-08,06:45,07:00,23239
2008-11-08,07:00,07:15,23622
2008-11-08,07:15,07:30,23735
2008-11-08,07:30,07:45,23872
2008-11-08,07:45,08:00,24043
2008-11-08,08:00,08:15,24704
2008-11-08,08:15,08:30,24931
2008-11-08,08:30,08:45,25100
2008-11-08,08:45,09:00,25278
2008-11-08,09:00,09:15,25039
2008-11-08,09:15,09:30,25207
2008-11-08,09:30,09:45,25347
2008-11-08,09:45,10:00,25472
2008-11-08,10:00,10:15,25407
2008-11-08,10:15,10:30,25500
2008-11-08,10:30,10:45,25555
2008-11-08,10:45,11:00,25640
2008-11-08,11:00,11:15,25663
2008-11-08,11:15,11:30,25834
2008-11-08,11:30,11:45,25883
2008-11-08,11:45,12:00,25865
2008-11-08,12:00,12:15,25886
2008-11-08,12:15,12:30,25806
2008-11-08,12:30,12:45,25745
2008-11-08,12:45,13:00,25659
2008-11-08,13:00,13:15,25618
2008-11-08,13:15,13:30,25539
2008-11-08,13:30,13:45,25497
2008-11-08,13:45,14:00,25400
2008-11-08,14:00,14:15,25192
2008-11-08,14:15,14:30,25148
2008-11-08,14:30,14:45,25147
2008-11-08,14:45,15:00,25133
2008-11-08,15:00,15:15,25306
2008-11-08,15:15,15:30,25264
2008-11-08,15:30,15:45,25350
2008-11-08,15:45,16:00,25404
2008-11-08,16:00,16:15,25337
2008-11-08,16:15,16:30,25493
2008-11-08,16:30,16:45,25692
2008-11-08,16:45,17:00,26006
2008-11-08,17:00,17:15,25645
2008-11-08,17:15,17:30,26141
2008-11-08,17:30,17:45,26396
2008-11-08,17:45,18:00,26541
2008-11-08,18:00,18:15,26601
2008-11-08,18:15,18:30,26593
2008-11-08,18:30,18:45,26517
2008-11-08,18:45,19:00,26412
2008-11-08,19:00,19:15,25893
2008-11-08,19:15,19:30,25760
2008-11-08,19:30,19:45,25619
2008-11-08,19:45,20:00,25469
2008-11-08,20:00,20:15,22965
2008-11-08,20:15,20:30,22794
2008-11-08,20:30,20:45,22582
2008-11-08,20:45,21:00,22463
2008-11-08,21:00,21:15,22011
2008-11-08,21:15,21:30,21927
2008-11-08,21:30,21:45,21945
2008-11-08,21:45,22:00,21936
2008-11-08,22:00,22:15,22518
2008-11-08,22:15,22:30,22453
2008-11-08,22:30,22:45,22223
2008-11-08,22:45,23:00,21897
2008-11-08,23:00,23:15,21637
2008-11-08,23:15,23:30,21354
2008-11-08,23:30,23:45,21100
2008-11-08,23:45,00:00,20929
2008-11-09,00:00,00:15,19551
2008-11-09,00:15,00:30,19311
2008-11-09,00:30,00:45,19157
2008-11-09,00:45,01:00,18993
2008-11-09,01:00,01:15,19456
2008-11-09,01:15,01:30,19367
2008-11-09,01:30,01:45,19315
2008-11-09,01:45,02:00,19311
