date,time_from,time_to,forecast,actual_feedin
2014-09-02,03:00,03:15,0,0
2014-09-02,03:15,03:30,0,0
2014-09-02,03:30,03:45,0,0
2014-09-02,03:45,04:00,0,0
2014-09-02,04:00,04:15,0,0
2014-09-02,04:15,04:30,0,0
2014-09-02,04:30,04:45,0,0
2014-09-02,04:45,05:00,0,0
2014-09-02,05:00,05:15,0,0
2014-09-02,05:15,05:30,0,0
2014-09-02,05:30,05:45,0,0
2014-09-02,05:45,06:00,0,0
2014-09-02,06:00,06:15,0,0
2014-09-02,06:15,06:30,0,1
2014-09-02,06:30,06:45,0,4
2014-09-02,06:45,07:00,28,26
2014-09-02,07:00,07:15,56,78
2014-09-02,07:15,07:30,102,162
2014-09-02,07:30,07:45,148,291
2014-09-02,07:45,08:00,288,451
2014-09-02,08:00,08:15,428,479
2014-09-02,08:15,08:30,570,653
2014-09-02,08:30,08:45,712,853
2014-09-02,08:45,09:00,894,1034
2014-09-02,09:00,09:15,1076,1332
2014-09-02,09:15,09:30,1258,1616
2014-09-02,09:30,09:45,1441,1932
2014-09-02,09:45,10:00,1649,2217
2014-09-02,10:00,10:15,1857,2447
2014-09-02,10:15,10:30,2064,2673
2014-09-02,10:30,10:45,2272,2819
2014-09-02,10:45,11:00,2379,3023
2014-09-02,11:00,11:15,2486,3186
2014-09-02,11:15,11:30,2592,3326
2014-09-02,11:30,11:45,2698,3362
2014-09-02,11:45,12:00,2747,3339
2014-09-02,12:00,12:15,2796,3293
2014-09-02,12:15,12:30,2843,3179
2014-09-02,12:30,12:45,2890,3171
2014-09-02,12:45,13:00,2898,3063
2014-09-02,13:00,13:15,2906,2942
2014-09-02,13:15,13:30,2910,2840
2014-09-02,13:30,13:45,2915,2789
2014-09-02,13:45,14:00,2847,2744
2014-09-02,14:00,14:15,2778,2683
2014-09-02,14:15,14:30,2706,2656
2014-09-02,14:30,14:45,2634,2633
2014-09-02,14:45,15:00,2525,2582
2014-09-02,15:00,15:15,2417,2534
2014-09-02,15:15,15:30,2304,2476
2014-09-02,15:30,15:45,2191,2391
2014-09-02,15:45,16:00,2043,2274
2014-09-02,16:00,16:15,1896,2176
2014-09-02,16:15,16:30,1745,2000
2014-09-02,16:30,16:45,1594,1825
2014-09-02,16:45,17:00,1455,1622
2014-09-02,17:00,17:15,1316,1468
2014-09-02,17:15,17:30,1177,1277
2014-09-02,17:30,17:45,1038,1098
2014-09-02,17:45,18:00,908,943
2014-09-02,18:00,18:15,778,798
2014-09-02,18:15,18:30,651,678
2014-09-02,18:30,18:45,523,550
2014-09-02,18:45,19:00,409,415
2014-09-02,19:00,19:15,295,288
2014-09-02,19:15,19:30,178,192
2014-09-02,19:30,19:45,60,114
2014-09-02,19:45,20:00,34,56
2014-09-02,20:00,20:15,8,20
2014-09-02,20:15,20:30,4,7
2014-09-02,20:30,20:45,0,0
2014-09-02,20:45,21:00,0,0
2014-09-02,21:00,21:15,0,0
2014-09-02,21:15,21:30,0,0
2014-09-02,21:30,21:45,0,0
2014-09-02,21:45,22:00,0,0
2014-09-02,22:00,22:15,0,0
2014-09-02,22:15,22:30,0,0
2014-09-02,22:30,22:45,0,0
2014-09-02,22:45,23:00,0,0
2014-09-02,23:00,23:15,0,0
2014-09-02,23:15,23:30,0,0
2014-09-02,23:30,23:45,0,0
2014-09-02,23:45,00:00,0,0
2014-09-03,00:00,00:15,0,0
2014-09-03,00:15,00:30,0,0
2014-09-03,00:30,00:45,0,0
2014-09-03,00:45,01:00,0,0
2014-09-03,01:00,01:15,0,0
2014-09-03,01:15,01:30,0,0
2014-09-03,01:30,01:45,0,0
2014-09-03,01:45,02:00,0,0
2014-09-03,02:00,02:15,0,0
2014-09-03,02:15,02:30,0,0
2014-09-03,02:30,02:45,0,0
2014-09-03,02:45,03:00,0,0
2014-09-03,03:00,03:15,0,0
2014-09-03,03:15,03:30,0,0
2014-09-03,03:30,03:45,0,0
2014-09-03,03:45,04:00,0,0
2014-09-03,04:00,04:15,0,0
2014-09-03,04:15,04:30,0,0
2014-09-03,04:30,04:45,0,0
2014-09-03,04:45,05:00,0,0
2014-09-03,05:00,05:15,0,0
2014-09-03,05:15,05:30,0,0
2014-09-03,05:30,05:45,0,0
2014-09-03,05:45,06:00,0,0
2014-09-03,06:00,06:15,0,0
2014-09-03,06:15,06:30,0,1
2014-09-03,06:30,06:45,0,3
2014-09-03,06:45,07:00,17,21
2014-09-03,07:00,07:15,34,66
2014-09-03,07:15,07:30,68,152
2014-09-03,07:30,07:45,102,283
2014-09-03,07:45,08:00,249,475
2014-09-03,08:00,08:15,395,694
2014-09-03,08:15,08:30,545,785
2014-09-03,08:30,08:45,694,1012
2014-09-03,08:45,09:00,862,1304
2014-09-03,09:00,09:15,1030,1591
2014-09-03,09:15,09:30,1199,1906
2014-09-03,09:30,09:45,1369,2209
2014-09-03,09:45,10:00,1573,2383
2014-09-03,10:00,10:15,1778,2688
2014-09-03,10:15,10:30,1983,3008
2014-09-03,10:30,10:45,2188,3169
2014-09-03,10:45,11:00,2350,3312
2014-09-03,11:00,11:15,2512,3431
2014-09-03,11:15,11:30,2673,3470
2014-09-03,11:30,11:45,2834,3479
2014-09-03,11:45,12:00,2929,3495
2014-09-03,12:00,12:15,3025,3498
2014-09-03,12:15,12:30,3117,3457
2014-09-03,12:30,12:45,3210,3427
2014-09-03,12:45,13:00,3230,3407
2014-09-03,13:00,13:15,3251,3319
2014-09-03,13:15,13:30,3267,3229
2014-09-03,13:30,13:45,3284,3162
2014-09-03,13:45,14:00,3216,3081
2014-09-03,14:00,14:15,3148,2995
2014-09-03,14:15,14:30,3076,2897
2014-09-03,14:30,14:45,3004,2815
2014-09-03,14:45,15:00,2920,2694
2014-09-03,15:00,15:15,2835,2571
2014-09-03,15:15,15:30,2747,2405
2014-09-03,15:30,15:45,2658,2294
2014-09-03,15:45,16:00,2525,2182
2014-09-03,16:00,16:15,2392,2089
2014-09-03,16:15,16:30,2256,1944
2014-09-03,16:30,16:45,2120,1824
2014-09-03,16:45,17:00,1951,1688
2014-09-03,17:00,17:15,1781,1542
2014-09-03,17:15,17:30,1611,1411
2014-09-03,17:30,17:45,1441,1232
2014-09-03,17:45,18:00,1277,1084
2014-09-03,18:00,18:15,1114,925
2014-09-03,18:15,18:30,952,755
2014-09-03,18:30,18:45,790,605
2014-09-03,18:45,19:00,616,451
2014-09-03,19:00,19:15,441,311
2014-09-03,19:15,19:30,264,186
2014-09-03,19:30,19:45,86,100
2014-09-03,19:45,20:00,53,47
2014-09-03,20:00,20:15,21,16
2014-09-03,20:15,20:30,11,5
2014-09-03,20:30,20:45,0,0
2014-09-03,20:45,21:00,0,0
2014-09-03,21:00,21:15,0,0
2014-09-03,21:15,21:30,0,0
2014-09-03,21:30,21:45,0,0
2014-09-03,21:45,22:00,0,0
2014-09-03,22:00,22:15,0,0
2014-09-03,22:15,22:30,0,0
2014-09-03,22:30,22:45,0,0
2014-09-03,22:45,23:00,0,0
2014-09-03,23:00,23:15,0,0
2014-09-03,23:15,23:30,0,0
2014-09-03,23:30,23:45,0,0
2014-09-03,23:45,00:00,0,0
2014-09-04,00:00,00:15,0,0
2014-09-04,00:15,00:30,0,0
2014-09-04,00:30,00:45,0,0
2014-09-04,00:45,01:00,0,0
2014-09-04,01:00,01:15,0,0
2014-09-04,01:15,01:30,0,0
2014-09-04,01:30,01:45,0,0
2014-09-04,01:45,02:00,0,0
2014-09-04,02:00,02:15,0,0
2014-09-04,02:15,02:30,0,0
2014-09-04,02:30,02:45,0,0
2014-09-04,02:45,03:00,0,0
2014-09-04,03:00,03:15,0,0
2014-09-04,03:15,03:30,0,0
2014-09-04,03:30,03:45,0,0
2014-09-04,03:45,04:00,0,0
2014-09-04,04:00,04:15,0,0
2014-09-04,04:15,04:30,0,0
2014-09-04,04:30,04:45,0,0
2014-09-04,04:45,05:00,0,0
2014-09-04,05:00,05:15,0,0
2014-09-04,05:15,05:30,0,0
2014-09-04,05:30,05:45,0,0
2014-09-04,05:45,06:00,0,0
2014-09-04,06:00,06:15,0,0
2014-09-04,06:15,06:30,0,1
2014-09-04,06:30,06:45,0,3
2014-09-04,06:45,07:00,5,21
2014-09-04,07:00,07:15,9,70
2014-09-04,07:15,07:30,34,161
2014-09-04,07:30,07:45,59,316
2014-09-04,07:45,08:00,195,514
2014-09-04,08:00,08:15,331,720
2014-09-04,08:15,08:30,470,752
2014-09-04,08:30,08:45,608,922
2014-09-04,08:45,09:00,759,1096
2014-09-04,09:00,09:15,909,1267
2014-09-04,09:15,09:30,1060,1456
2014-09-04,09:30,09:45,1212,1686
2014-09-04,09:45,10:00,1420,1892
2014-09-04,10:00,10:15,1628,2078
2014-09-04,10:15,10:30,1836,2302
2014-09-04,10:30,10:45,2044,2490
2014-09-04,10:45,11:00,2249,2701
2014-09-04,11:00,11:15,2454,2871
2014-09-04,11:15,11:30,2658,2985
2014-09-04,11:30,11:45,2862,3076
2014-09-04,11:45,12:00,3068,3179
2014-09-04,12:00,12:15,3273,3280
2014-09-04,12:15,12:30,3475,3347
2014-09-04,12:30,12:45,3677,3392
2014-09-04,12:45,13:00,3734,3407
2014-09-04,13:00,13:15,3791,3424
2014-09-04,13:15,13:30,3843,3416
2014-09-04,13:30,13:45,3895,3389
2014-09-04,13:45,14:00,3872,3370
2014-09-04,14:00,14:15,3848,3342
2014-09-04,14:15,14:30,3819,3290
2014-09-04,14:30,14:45,3789,3237
2014-09-04,14:45,15:00,3658,3156
2014-09-04,15:00,15:15,3527,3063
2014-09-04,15:15,15:30,3390,2919
2014-09-04,15:30,15:45,3253,2797
2014-09-04,15:45,16:00,3056,2686
2014-09-04,16:00,16:15,2859,2514
2014-09-04,16:15,16:30,2659,2343
2014-09-04,16:30,16:45,2459,2167
2014-09-04,16:45,17:00,2237,1968
2014-09-04,17:00,17:15,2016,1749
2014-09-04,17:15,17:30,1796,1532
2014-09-04,17:30,17:45,1575,1321
2014-09-04,17:45,18:00,1375,1123
2014-09-04,18:00,18:15,1174,940
2014-09-04,18:15,18:30,976,774
2014-09-04,18:30,18:45,779,616
2014-09-04,18:45,19:00,599,462
2014-09-04,19:00,19:15,418,311
2014-09-04,19:15,19:30,236,181
2014-09-04,19:30,19:45,54,98
2014-09-04,19:45,20:00,32,46
2014-09-04,20:00,20:15,9,15
2014-09-04,20:15,20:30,4,6
2014-09-04,20:30,20:45,0,0
2014-09-04,20:45,21:00,0,0
2014-09-04,21:00,21:15,0,0
2014-09-04,21:15,21:30,0,0
2014-09-04,21:30,21:45,0,0
2014-09-04,21:45,22:00,0,0
2014-09-04,22:00,22:15,0,0
2014-09-04,22:15,22:30,0,0
2014-09-04,22:30,22:45,0,0
2014-09-04,22:45,23:00,0,0
2014-09-04,23:00,23:15,0,0
2014-09-04,23:15,23:30,0,0
2014-09-04,23:30,23:45,0,0
2014-09-04,23:45,00:00,0,0
2014-09-05,00:00,00:15,0,0
2014-09-05,00:15,00:30,0,0
2014-09-05,00:30,00:45,0,0
2014-09-05,00:45,01:00,0,0
2014-09-05,01:00,01:15,0,0
2014-09-05,01:15,01:30,0,0
2014-09-05,01:30,01:45,0,0
2014-09-05,01:45,02:00,0,0
2014-09-05,02:00,02:15,0,0
2014-09-05,02:15,02:30,0,0
2014-09-05,02:30,02:45,0,0
2014-09-05,02:45,03:00,0,0
2014-09-05,03:00,03:15,0,0
2014-09-05,03:15,03:30,0,0
2014-09-05,03:30,03:45,0,0
2014-09-05,03:45,04:00,0,0
2014-09-05,04:00,04:15,0,0
2014-09-05,04:15,04:30,0,0
2014-09-05,04:30,04:45,0,0
2014-09-05,04:45,05:00,0,0
2014-09-05,05:00,05:15,0,0
2014-09-05,05:15,05:30,0,0
2014-09-05,05:30,05:45,0,0
2014-09-05,05:45,06:00,0,0
2014-09-05,06:00,06:15,0,0
2014-09-05,06:15,06:30,0,0
2014-09-05,06:30,06:45,0,2
2014-09-05,06:45,07:00,1,15
2014-09-05,07:00,07:15,1,52
2014-09-05,07:15,07:30,20,116
2014-09-05,07:30,07:45,39,201
2014-09-05,07:45,08:00,155,335
2014-09-05,08:00,08:15,271,483
2014-09-05,08:15,08:30,390,608
2014-09-05,08:30,08:45,508,742
2014-09-05,08:45,09:00,643,901
2014-09-05,09:00,09:15,777,1082
2014-09-05,09:15,09:30,913,1282
2014-09-05,09:30,09:45,1048,1502
2014-09-05,09:45,10:00,1230,1745
2014-09-05,10:00,10:15,1412,1995
2014-09-05,10:15,10:30,1594,2274
2014-09-05,10:30,10:45,1775,2565
2014-09-05,10:45,11:00,1973,2814
2014-09-05,11:00,11:15,2171,3058
2014-09-05,11:15,11:30,2368,3257
2014-09-05,11:30,11:45,2564,3487
2014-09-05,11:45,12:00,2728,3625
2014-09-05,12:00,12:15,2892,3787
2014-09-05,12:15,12:30,3053,3914
2014-09-05,12:30,12:45,3214,4017
2014-09-05,12:45,13:00,3275,4082
2014-09-05,13:00,13:15,3335,4124
2014-09-05,13:15,13:30,3392,4145
2014-09-05,13:30,13:45,3448,4165
2014-09-05,13:45,14:00,3418,4191
2014-09-05,14:00,14:15,3388,4219
2014-09-05,14:15,14:30,3353,4167
2014-09-05,14:30,14:45,3318,4060
2014-09-05,14:45,15:00,3211,3979
2014-09-05,15:00,15:15,3103,3836
2014-09-05,15:15,15:30,2991,3710
2014-09-05,15:30,15:45,2878,3544
2014-09-05,15:45,16:00,2709,3345
2014-09-05,16:00,16:15,2539,3097
2014-09-05,16:15,16:30,2367,2864
2014-09-05,16:30,16:45,2195,2652
2014-09-05,16:45,17:00,2015,2428
2014-09-05,17:00,17:15,1836,2166
2014-09-05,17:15,17:30,1658,1920
2014-09-05,17:30,17:45,1479,1687
2014-09-05,17:45,18:00,1282,1447
2014-09-05,18:00,18:15,1085,1194
2014-09-05,18:15,18:30,890,949
2014-09-05,18:30,18:45,696,725
2014-09-05,18:45,19:00,533,521
2014-09-05,19:00,19:15,369,344
2014-09-05,19:15,19:30,204,199
2014-09-05,19:30,19:45,39,104
2014-09-05,19:45,20:00,21,45
2014-09-05,20:00,20:15,3,13
2014-09-05,20:15,20:30,1,6
2014-09-05,20:30,20:45,0,0
2014-09-05,20:45,21:00,0,0
2014-09-05,21:00,21:15,0,0
2014-09-05,21:15,21:30,0,0
2014-09-05,21:30,21:45,0,0
2014-09-05,21:45,22:00,0,0
2014-09-05,22:00,22:15,0,0
2014-09-05,22:15,22:30,0,0
2014-09-05,22:30,22:45,0,0
2014-09-05,22:45,23:00,0,0
2014-09-05,23:00,23:15,0,0
2014-09-05,23:15,23:30,0,0
2014-09-05,23:30,23:45,0,0
2014-09-05,23:45,00:00,0,0
2014-09-06,00:00,00:15,0,0
2014-09-06,00:15,00:30,0,0
2014-09-06,00:30,00:45,0,0
2014-09-06,00:45,01:00,0,0
2014-09-06,01:00,01:15,0,0
2014-09-06,01:15,01:30,0,0
2014-09-06,01:30,01:45,0,0
2014-09-06,01:45,02:00,0,0
2014-09-06,02:00,02:15,0,0
2014-09-06,02:15,02:30,0,0
2014-09-06,02:30,02:45,0,0
2014-09-06,02:45,03:00,0,0
2014-09-06,03:00,03:15,0,0
2014-09-06,03:15,03:30,0,0
2014-09-06,03:30,03:45,0,0
2014-09-06,03:45,04:00,0,0
2014-09-06,04:00,04:15,0,0
2014-09-06,04:15,04:30,0,0
2014-09-06,04:30,04:45,0,0
2014-09-06,04:45,05:00,0,0
2014-09-06,05:00,05:15,0,0
2014-09-06,05:15,05:30,0,0
2014-09-06,05:30,05:45,0,0
2014-09-06,05:45,06:00,0,0
2014-09-06,06:00,06:15,0,0
2014-09-06,06:15,06:30,0,0
2014-09-06,06:30,06:45,0,3
2014-09-06,06:45,07:00,10,17
2014-09-06,07:00,07:15,20,61
2014-09-06,07:15,07:30,50,142
2014-09-06,07:30,07:45,80,275
2014-09-06,07:45,08:00,276,456
2014-09-06,08:00,08:15,471,597
2014-09-06,08:15,08:30,669,709
2014-09-06,08:30,08:45,867,886
2014-09-06,08:45,09:00,1070,1158
2014-09-06,09:00,09:15,1273,1419
2014-09-06,09:15,09:30,1478,1687
2014-09-06,09:30,09:45,1682,1944
2014-09-06,09:45,10:00,1906,2203
2014-09-06,10:00,10:15,2130,2459
2014-09-06,10:15,10:30,2354,2776
2014-09-06,10:30,10:45,2577,3163
2014-09-06,10:45,11:00,2713,3434
2014-09-06,11:00,11:15,2848,3658
2014-09-06,11:15,11:30,2982,3816
2014-09-06,11:30,11:45,3116,4007
2014-09-06,11:45,12:00,3184,4124
2014-09-06,12:00,12:15,3252,4275
2014-09-06,12:15,12:30,3317,4333
2014-09-06,12:30,12:45,3381,4398
2014-09-06,12:45,13:00,3425,4396
2014-09-06,13:00,13:15,3468,4435
2014-09-06,13:15,13:30,3507,4367
2014-09-06,13:30,13:45,3545,4287
2014-09-06,13:45,14:00,3497,4177
2014-09-06,14:00,14:15,3449,3979
2014-09-06,14:15,14:30,3396,3859
2014-09-06,14:30,14:45,3342,3723
2014-09-06,14:45,15:00,3208,3560
2014-09-06,15:00,15:15,3073,3410
2014-09-06,15:15,15:30,2933,3273
2014-09-06,15:30,15:45,2793,3141
2014-09-06,15:45,16:00,2641,2939
2014-09-06,16:00,16:15,2488,2714
2014-09-06,16:15,16:30,2333,2441
2014-09-06,16:30,16:45,2177,2272
2014-09-06,16:45,17:00,1980,2080
2014-09-06,17:00,17:15,1783,1880
2014-09-06,17:15,17:30,1586,1686
2014-09-06,17:30,17:45,1390,1494
2014-09-06,17:45,18:00,1215,1303
2014-09-06,18:00,18:15,1039,1075
2014-09-06,18:15,18:30,867,832
2014-09-06,18:30,18:45,695,625
2014-09-06,18:45,19:00,534,420
2014-09-06,19:00,19:15,373,257
2014-09-06,19:15,19:30,206,140
2014-09-06,19:30,19:45,40,69
2014-09-06,19:45,20:00,22,27
2014-09-06,20:00,20:15,3,8
2014-09-06,20:15,20:30,2,4
2014-09-06,20:30,20:45,0,0
2014-09-06,20:45,21:00,0,0
2014-09-06,21:00,21:15,0,0
2014-09-06,21:15,21:30,0,0
2014-09-06,21:30,21:45,0,0
2014-09-06,21:45,22:00,0,0
2014-09-06,22:00,22:15,0,0
2014-09-06,22:15,22:30,0,0
2014-09-06,22:30,22:45,0,0
2014-09-06,22:45,23:00,0,0
2014-09-06,23:00,23:15,0,0
2014-09-06,23:15,23:30,0,0
2014-09-06,23:30,23:45,0,0
2014-09-06,23:45,00:00,0,0
2014-09-07,00:00,00:15,0,0
2014-09-07,00:15,00:30,0,0
2014-09-07,00:30,00:45,0,0
2014-09-07,00:45,01:00,0,0
2014-09-07,01:00,01:15,0,0
2014-09-07,01:15,01:30,0,0
2014-09-07,01:30,01:45,0,0
2014-09-07,01:45,02:00,0,0
2014-09-07,02:00,02:15,0,0
2014-09-07,02:15,02:30,0,0
2014-09-07,02:30,02:45,0,0
2014-09-07,02:45,03:00,0,0
2014-09-07,03:00,03:15,0,0
2014-09-07,03:15,03:30,0,0
2014-09-07,03:30,03:45,0,0
2014-09-07,03:45,04:00,0,0
2014-09-07,04:00,04:15,0,0
2014-09-07,04:15,04:30,0,0
2014-09-07,04:30,04:45,0,0
2014-09-07,04:45,05:00,0,0
2014-09-07,05:00,05:15,0,0
2014-09-07,05:15,05:30,0,0
2014-09-07,05:30,05:45,0,0
2014-09-07,05:45,06:00,0,0
2014-09-07,06:00,06:15,0,0
2014-09-07,06:15,06:30,0,1
2014-09-07,06:30,06:45,0,2
2014-09-07,06:45,07:00,1,13
2014-09-07,07:00,07:15,2,49
2014-09-07,07:15,07:30,21,124
2014-09-07,07:30,07:45,40,242
2014-09-07,07:45,08:00,145,361
2014-09-07,08:00,08:15,250,500
2014-09-07,08:15,08:30,357,676
2014-09-07,08:30,08:45,465,852
2014-09-07,08:45,09:00,620,1077
2014-09-07,09:00,09:15,775,1289
2014-09-07,09:15,09:30,933,1557
2014-09-07,09:30,09:45,1090,1802
2014-09-07,09:45,10:00,1289,2006
2014-09-07,10:00,10:15,1488,2220
2014-09-07,10:15,10:30,1688,2450
2014-09-07,10:30,10:45,1887,2659
2014-09-07,10:45,11:00,2074,2841
2014-09-07,11:00,11:15,2261,3015
2014-09-07,11:15,11:30,2446,3167
2014-09-07,11:30,11:45,2631,3305
2014-09-07,11:45,12:00,2791,3503
2014-09-07,12:00,12:15,2950,3634
2014-09-07,12:15,12:30,3106,3856
2014-09-07,12:30,12:45,3262,3951
2014-09-07,12:45,13:00,3304,4097
2014-09-07,13:00,13:15,3346,4161
2014-09-07,13:15,13:30,3383,4199
2014-09-07,13:30,13:45,3421,4212
2014-09-07,13:45,14:00,3343,4152
2014-09-07,14:00,14:15,3266,4155
2014-09-07,14:15,14:30,3184,4136
2014-09-07,14:30,14:45,3102,4096
2014-09-07,14:45,15:00,2961,3888
2014-09-07,15:00,15:15,2821,3817
2014-09-07,15:15,15:30,2675,3736
2014-09-07,15:30,15:45,2529,3601
2014-09-07,15:45,16:00,2412,3400
2014-09-07,16:00,16:15,2295,3230
2014-09-07,16:15,16:30,2175,2979
2014-09-07,16:30,16:45,2055,2761
2014-09-07,16:45,17:00,1894,2479
2014-09-07,17:00,17:15,1733,2217
2014-09-07,17:15,17:30,1572,1954
2014-09-07,17:30,17:45,1412,1704
2014-09-07,17:45,18:00,1244,1457
2014-09-07,18:00,18:15,1077,1224
2014-09-07,18:15,18:30,912,997
2014-09-07,18:30,18:45,748,770
2014-09-07,18:45,19:00,574,535
2014-09-07,19:00,19:15,400,339
2014-09-07,19:15,19:30,217,179
2014-09-07,19:30,19:45,34,92
2014-09-07,19:45,20:00,19,36
2014-09-07,20:00,20:15,4,10
2014-09-07,20:15,20:30,2,6
2014-09-07,20:30,20:45,0,0
2014-09-07,20:45,21:00,0,0
2014-09-07,21:00,21:15,0,0
2014-09-07,21:15,21:30,0,0
2014-09-07,21:30,21:45,0,0
2014-09-07,21:45,22:00,0,0
2014-09-07,22:00,22:15,0,0
2014-09-07,22:15,22:30,0,0
2014-09-07,22:30,22:45,0,0
2014-09-07,22:45,23:00,0,0
2014-09-07,23:00,23:15,0,0
2014-09-07,23:15,23:30,0,0
2014-09-07,23:30,23:45,0,0
2014-09-07,23:45,00:00,0,0
2014-09-08,00:00,00:15,0,0
2014-09-08,00:15,00:30,0,0
2014-09-08,00:30,00:45,0,0
2014-09-08,00:45,01:00,0,0
2014-09-08,01:00,01:15,0,0
2014-09-08,01:15,01:30,0,0
2014-09-08,01:30,01:45,0,0
2014-09-08,01:45,02:00,0,0
2014-09-08,02:00,02:15,0,0
2014-09-08,02:15,02:30,0,0
2014-09-08,02:30,02:45,0,0
2014-09-08,02:45,03:00,0,0
2014-09-08,03:00,03:15,0,0
2014-09-08,03:15,03:30,0,0
2014-09-08,03:30,03:45,0,0
2014-09-08,03:45,04:00,0,0
2014-09-08,04:00,04:15,0,0
2014-09-08,04:15,04:30,0,0
2014-09-08,04:30,04:45,0,0
2014-09-08,04:45,05:00,0,0
2014-09-08,05:00,05:15,0,0
2014-09-08,05:15,05:30,0,0
2014-09-08,05:30,05:45,0,0
2014-09-08,05:45,06:00,0,0
2014-09-08,06:00,06:15,0,0
2014-09-08,06:15,06:30,0,0
2014-09-08,06:30,06:45,0,2
2014-09-08,06:45,07:00,18,12
2014-09-08,07:00,07:15,37,49
2014-09-08,07:15,07:30,76,122
2014-09-08,07:30,07:45,115,247
2014-09-08,07:45,08:00,272,398
2014-09-08,08:00,08:15,429,547
2014-09-08,08:15,08:30,589,698
2014-09-08,08:30,08:45,750,868
