date,time_from,time_to,forecast,actual_feedin
2014-08-03,06:30,06:45,0,142
2014-08-03,06:45,07:00,99,242
2014-08-03,07:00,07:15,198,382
2014-08-03,07:15,07:30,312,553
2014-08-03,07:30,07:45,426,701
2014-08-03,07:45,08:00,571,781
2014-08-03,08:00,08:15,716,955
2014-08-03,08:15,08:30,863,1143
2014-08-03,08:30,08:45,1011,1362
2014-08-03,08:45,09:00,1217,1585
2014-08-03,09:00,09:15,1423,1817
2014-08-03,09:15,09:30,1630,2048
2014-08-03,09:30,09:45,1837,2397
2014-08-03,09:45,10:00,2039,2639
2014-08-03,10:00,10:15,2242,2830
2014-08-03,10:15,10:30,2444,3051
2014-08-03,10:30,10:45,2646,3200
2014-08-03,10:45,11:00,2783,3314
2014-08-03,11:00,11:15,2919,3452
2014-08-03,11:15,11:30,3054,3573
2014-08-03,11:30,11:45,3189,3631
2014-08-03,11:45,12:00,3253,3701
2014-08-03,12:00,12:15,3317,3755
2014-08-03,12:15,12:30,3378,3825
2014-08-03,12:30,12:45,3439,3891
2014-08-03,12:45,13:00,3509,3939
2014-08-03,13:00,13:15,3579,3983
2014-08-03,13:15,13:30,3644,4045
2014-08-03,13:30,13:45,3710,4077
2014-08-03,13:45,14:00,3633,4134
2014-08-03,14:00,14:15,3556,4135
2014-08-03,14:15,14:30,3475,4048
2014-08-03,14:30,14:45,3393,3972
2014-08-03,14:45,15:00,3287,3888
2014-08-03,15:00,15:15,3180,3745
2014-08-03,15:15,15:30,3070,3600
2014-08-03,15:30,15:45,2959,3473
2014-08-03,15:45,16:00,2827,3368
2014-08-03,16:00,16:15,2694,3230
2014-08-03,16:15,16:30,2559,2971
2014-08-03,16:30,16:45,2424,2777
2014-08-03,16:45,17:00,2230,2563
2014-08-03,17:00,17:15,2035,2334
2014-08-03,17:15,17:30,1841,2151
2014-08-03,17:30,17:45,1646,1975
2014-08-03,17:45,18:00,1501,1790
2014-08-03,18:00,18:15,1357,1582
2014-08-03,18:15,18:30,1214,1395
2014-08-03,18:30,18:45,1071,1194
2014-08-03,18:45,19:00,916,1011
2014-08-03,19:00,19:15,761,856
2014-08-03,19:15,19:30,609,697
2014-08-03,19:30,19:45,456,541
2014-08-03,19:45,20:00,343,401
2014-08-03,20:00,20:15,229,273
2014-08-03,20:15,20:30,115,161
2014-08-03,20:30,20:45,1,85
2014-08-03,20:45,21:00,1,41
2014-08-03,21:00,21:15,0,13
2014-08-03,21:15,21:30,0,4
2014-08-03,21:30,21:45,0,0
2014-08-03,21:45,22:00,0,0
2014-08-03,22:00,22:15,0,0
2014-08-03,22:15,22:30,0,0
2014-08-03,22:30,22:45,0,0
2014-08-03,22:45,23:00,0,0
2014-08-03,23:00,23:15,0,0
2014-08-03,23:15,23:30,0,0
2014-08-03,23:30,23:45,0,0
2014-08-03,23:45,00:00,0,0
2014-08-04,00:00,00:15,0,0
2014-08-04,00:15,00:30,0,0
2014-08-04,00:30,00:45,0,0
2014-08-04,00:45,01:00,0,0
2014-08-04,01:00,01:15,0,0
2014-08-04,01:15,01:30,0,0
2014-08-04,01:30,01:45,0,0
2014-08-04,01:45,02:00,0,0
2014-08-04,02:00,02:15,0,0
2014-08-04,02:15,02:30,0,0
2014-08-04,02:30,02:45,0,0
2014-08-04,02:45,03:00,0,0
2014-08-04,03:00,03:15,0,0
2014-08-04,03:15,03:30,0,0
2014-08-04,03:30,03:45,0,0
2014-08-04,03:45,04:00,0,0
2014-08-04,04:00,04:15,0,0
2014-08-04,04:15,04:30,0,0
2014-08-04,04:30,04:45,0,0
2014-08-04,04:45,05:00,0,0
2014-08-04,05:00,05:15,0,0
2014-08-04,05:15,05:30,0,0
2014-08-04,05:30,05:45,0,0
2014-08-04,05:45,06:00,0,3
2014-08-04,06:00,06:15,1,21
2014-08-04,06:15,06:30,1,73
2014-08-04,06:30,06:45,1,146
2014-08-04,06:45,07:00,108,242
2014-08-04,07:00,07:15,215,363
2014-08-04,07:15,07:30,337,536
2014-08-04,07:30,07:45,459,697
2014-08-04,07:45,08:00,597,861
2014-08-04,08:00,08:15,734,1059
2014-08-04,08:15,08:30,876,1258
2014-08-04,08:30,08:45,1017,1479
2014-08-04,08:45,09:00,1180,1706
2014-08-04,09:00,09:15,1344,1964
2014-08-04,09:15,09:30,1509,2192
2014-08-04,09:30,09:45,1673,2308
2014-08-04,09:45,10:00,1856,2586
2014-08-04,10:00,10:15,2039,2880
2014-08-04,10:15,10:30,2222,3158
2014-08-04,10:30,10:45,2404,3387
2014-08-04,10:45,11:00,2468,3476
2014-08-04,11:00,11:15,2532,3579
2014-08-04,11:15,11:30,2594,3642
2014-08-04,11:30,11:45,2656,3782
2014-08-04,11:45,12:00,2715,3883
2014-08-04,12:00,12:15,2775,4033
2014-08-04,12:15,12:30,2831,4052
2014-08-04,12:30,12:45,2887,4202
2014-08-04,12:45,13:00,2928,4272
2014-08-04,13:00,13:15,2969,4399
2014-08-04,13:15,13:30,3006,4489
2014-08-04,13:30,13:45,3042,4554
2014-08-04,13:45,14:00,2940,4557
2014-08-04,14:00,14:15,2837,4468
2014-08-04,14:15,14:30,2730,4370
2014-08-04,14:30,14:45,2622,4298
2014-08-04,14:45,15:00,2595,4229
2014-08-04,15:00,15:15,2569,4111
2014-08-04,15:15,15:30,2537,3933
2014-08-04,15:30,15:45,2505,3703
2014-08-04,15:45,16:00,2347,3567
2014-08-04,16:00,16:15,2189,3456
2014-08-04,16:15,16:30,2027,3258
2014-08-04,16:30,16:45,1865,3069
2014-08-04,16:45,17:00,1763,2863
2014-08-04,17:00,17:15,1661,2630
2014-08-04,17:15,17:30,1559,2387
2014-08-04,17:30,17:45,1457,2165
2014-08-04,17:45,18:00,1321,1929
2014-08-04,18:00,18:15,1185,1692
2014-08-04,18:15,18:30,1051,1466
2014-08-04,18:30,18:45,916,1221
2014-08-04,18:45,19:00,781,986
2014-08-04,19:00,19:15,646,811
2014-08-04,19:15,19:30,513,664
2014-08-04,19:30,19:45,380,516
2014-08-04,19:45,20:00,286,385
2014-08-04,20:00,20:15,191,265
2014-08-04,20:15,20:30,98,161
2014-08-04,20:30,20:45,5,91
2014-08-04,20:45,21:00,4,44
2014-08-04,21:00,21:15,3,14
2014-08-04,21:15,21:30,2,5
2014-08-04,21:30,21:45,0,0
2014-08-04,21:45,22:00,0,0
2014-08-04,22:00,22:15,0,0
2014-08-04,22:15,22:30,0,0
2014-08-04,22:30,22:45,0,0
2014-08-04,22:45,23:00,0,0
2014-08-04,23:00,23:15,0,0
2014-08-04,23:15,23:30,0,0
2014-08-04,23:30,23:45,0,0
2014-08-04,23:45,00:00,0,0
2014-08-05,00:00,00:15,0,0
2014-08-05,00:15,00:30,0,0
2014-08-05,00:30,00:45,0,0
2014-08-05,00:45,01:00,0,0
2014-08-05,01:00,01:15,0,0
2014-08-05,01:15,01:30,0,0
2014-08-05,01:30,01:45,0,0
2014-08-05,01:45,02:00,0,0
2014-08-05,02:00,02:15,0,0
2014-08-05,02:15,02:30,0,0
2014-08-05,02:30,02:45,0,0
2014-08-05,02:45,03:00,0,0
2014-08-05,03:00,03:15,0,0
2014-08-05,03:15,03:30,0,0
2014-08-05,03:30,03:45,0,0
2014-08-05,03:45,04:00,0,0
2014-08-05,04:00,04:15,0,0
2014-08-05,04:15,04:30,0,0
2014-08-05,04:30,04:45,0,0
2014-08-05,04:45,05:00,0,0
2014-08-05,05:00,05:15,0,0
2014-08-05,05:15,05:30,0,0
2014-08-05,05:30,05:45,0,0
2014-08-05,05:45,06:00,0,1
2014-08-05,06:00,06:15,0,13
2014-08-05,06:15,06:30,0,51
2014-08-05,06:30,06:45,0,107
2014-08-05,06:45,07:00,61,186
2014-08-05,07:00,07:15,123,283
2014-08-05,07:15,07:30,203,440
2014-08-05,07:30,07:45,283,559
2014-08-05,07:45,08:00,421,764
2014-08-05,08:00,08:15,559,986
2014-08-05,08:15,08:30,700,1252
2014-08-05,08:30,08:45,842,1549
2014-08-05,08:45,09:00,1009,1801
2014-08-05,09:00,09:15,1176,2026
2014-08-05,09:15,09:30,1344,2284
2014-08-05,09:30,09:45,1513,2485
2014-08-05,09:45,10:00,1728,2742
2014-08-05,10:00,10:15,1944,3032
2014-08-05,10:15,10:30,2159,3267
2014-08-05,10:30,10:45,2374,3405
2014-08-05,10:45,11:00,2482,3526
2014-08-05,11:00,11:15,2590,3705
2014-08-05,11:15,11:30,2695,3871
2014-08-05,11:30,11:45,2801,3961
2014-08-05,11:45,12:00,2947,4092
2014-08-05,12:00,12:15,3093,4146
2014-08-05,12:15,12:30,3234,4200
2014-08-05,12:30,12:45,3376,4195
2014-08-05,12:45,13:00,3416,4200
2014-08-05,13:00,13:15,3455,4124
2014-08-05,13:15,13:30,3489,4082
2014-08-05,13:30,13:45,3524,4032
2014-08-05,13:45,14:00,3578,3886
2014-08-05,14:00,14:15,3632,3872
2014-08-05,14:15,14:30,3681,3780
2014-08-05,14:30,14:45,3730,3735
2014-08-05,14:45,15:00,3642,3729
2014-08-05,15:00,15:15,3553,3648
2014-08-05,15:15,15:30,3459,3540
2014-08-05,15:30,15:45,3365,3458
2014-08-05,15:45,16:00,3249,3324
2014-08-05,16:00,16:15,3133,3199
2014-08-05,16:15,16:30,3013,3165
2014-08-05,16:30,16:45,2893,3074
2014-08-05,16:45,17:00,2720,2897
2014-08-05,17:00,17:15,2548,2675
2014-08-05,17:15,17:30,2375,2438
2014-08-05,17:30,17:45,2203,2185
2014-08-05,17:45,18:00,1998,1971
2014-08-05,18:00,18:15,1794,1737
2014-08-05,18:15,18:30,1591,1498
2014-08-05,18:30,18:45,1389,1296
2014-08-05,18:45,19:00,1213,1078
2014-08-05,19:00,19:15,1036,879
2014-08-05,19:15,19:30,863,710
2014-08-05,19:30,19:45,689,546
2014-08-05,19:45,20:00,521,416
2014-08-05,20:00,20:15,352,287
2014-08-05,20:15,20:30,185,178
2014-08-05,20:30,20:45,19,97
2014-08-05,20:45,21:00,14,43
2014-08-05,21:00,21:15,9,12
2014-08-05,21:15,21:30,5,4
2014-08-05,21:30,21:45,0,0
2014-08-05,21:45,22:00,0,0
2014-08-05,22:00,22:15,0,0
2014-08-05,22:15,22:30,0,0
2014-08-05,22:30,22:45,0,0
2014-08-05,22:45,23:00,0,0
2014-08-05,23:00,23:15,0,0
2014-08-05,23:15,23:30,0,0
2014-08-05,23:30,23:45,0,0
2014-08-05,23:45,00:00,0,0
2014-08-06,00:00,00:15,0,0
2014-08-06,00:15,00:30,0,0
2014-08-06,00:30,00:45,0,0
2014-08-06,00:45,01:00,0,0
2014-08-06,01:00,01:15,0,0
2014-08-06,01:15,01:30,0,0
2014-08-06,01:30,01:45,0,0
2014-08-06,01:45,02:00,0,0
2014-08-06,02:00,02:15,0,0
2014-08-06,02:15,02:30,0,0
2014-08-06,02:30,02:45,0,0
2014-08-06,02:45,03:00,0,0
2014-08-06,03:00,03:15,0,0
2014-08-06,03:15,03:30,0,0
2014-08-06,03:30,03:45,0,0
2014-08-06,03:45,04:00,0,0
2014-08-06,04:00,04:15,0,0
2014-08-06,04:15,04:30,0,0
2014-08-06,04:30,04:45,0,0
2014-08-06,04:45,05:00,0,0
2014-08-06,05:00,05:15,0,0
2014-08-06,05:15,05:30,0,0
2014-08-06,05:30,05:45,0,0
2014-08-06,05:45,06:00,0,2
2014-08-06,06:00,06:15,1,18
2014-08-06,06:15,06:30,1,66
2014-08-06,06:30,06:45,1,137
2014-08-06,06:45,07:00,163,241
2014-08-06,07:00,07:15,324,417
2014-08-06,07:15,07:30,506,640
2014-08-06,07:30,07:45,688,857
2014-08-06,07:45,08:00,905,1084
2014-08-06,08:00,08:15,1121,1260
2014-08-06,08:15,08:30,1342,1577
2014-08-06,08:30,08:45,1563,1884
2014-08-06,08:45,09:00,1842,2189
2014-08-06,09:00,09:15,2121,2441
2014-08-06,09:15,09:30,2401,2720
2014-08-06,09:30,09:45,2681,3028
2014-08-06,09:45,10:00,2949,3323
2014-08-06,10:00,10:15,3216,3546
2014-08-06,10:15,10:30,3482,3790
2014-08-06,10:30,10:45,3748,3994
2014-08-06,10:45,11:00,3924,4171
2014-08-06,11:00,11:15,4099,4349
2014-08-06,11:15,11:30,4271,4491
2014-08-06,11:30,11:45,4444,4623
2014-08-06,11:45,12:00,4534,4748
2014-08-06,12:00,12:15,4624,4881
2014-08-06,12:15,12:30,4710,4899
2014-08-06,12:30,12:45,4795,4937
2014-08-06,12:45,13:00,4812,4881
2014-08-06,13:00,13:15,4829,4856
2014-08-06,13:15,13:30,4839,4792
2014-08-06,13:30,13:45,4850,4665
2014-08-06,13:45,14:00,4805,4589
2014-08-06,14:00,14:15,4759,4401
2014-08-06,14:15,14:30,4707,4311
2014-08-06,14:30,14:45,4656,4179
2014-08-06,14:45,15:00,4484,4016
2014-08-06,15:00,15:15,4311,3818
2014-08-06,15:15,15:30,4134,3668
2014-08-06,15:30,15:45,3956,3514
2014-08-06,15:45,16:00,3719,3280
2014-08-06,16:00,16:15,3482,3073
2014-08-06,16:15,16:30,3243,2794
2014-08-06,16:30,16:45,3004,2594
2014-08-06,16:45,17:00,2749,2351
2014-08-06,17:00,17:15,2493,2088
2014-08-06,17:15,17:30,2240,1845
2014-08-06,17:30,17:45,1987,1586
2014-08-06,17:45,18:00,1758,1382
2014-08-06,18:00,18:15,1529,1142
2014-08-06,18:15,18:30,1304,944
2014-08-06,18:30,18:45,1079,796
2014-08-06,18:45,19:00,913,645
2014-08-06,19:00,19:15,748,513
2014-08-06,19:15,19:30,586,394
2014-08-06,19:30,19:45,424,281
2014-08-06,19:45,20:00,314,191
2014-08-06,20:00,20:15,205,119
2014-08-06,20:15,20:30,102,69
2014-08-06,20:30,20:45,0,37
2014-08-06,20:45,21:00,0,14
2014-08-06,21:00,21:15,0,3
2014-08-06,21:15,21:30,0,0
2014-08-06,21:30,21:45,0,0
2014-08-06,21:45,22:00,0,0
2014-08-06,22:00,22:15,0,0
2014-08-06,22:15,22:30,0,0
2014-08-06,22:30,22:45,0,0
2014-08-06,22:45,23:00,0,0
2014-08-06,23:00,23:15,0,0
2014-08-06,23:15,23:30,0,0
2014-08-06,23:30,23:45,0,0
2014-08-06,23:45,00:00,0,0
2014-08-07,00:00,00:15,0,0
2014-08-07,00:15,00:30,0,0
2014-08-07,00:30,00:45,0,0
2014-08-07,00:45,01:00,0,0
2014-08-07,01:00,01:15,0,0
2014-08-07,01:15,01:30,0,0
2014-08-07,01:30,01:45,0,0
2014-08-07,01:45,02:00,0,0
2014-08-07,02:00,02:15,0,0
2014-08-07,02:15,02:30,0,0
2014-08-07,02:30,02:45,0,0
2014-08-07,02:45,03:00,0,0
2014-08-07,03:00,03:15,0,0
2014-08-07,03:15,03:30,0,0
2014-08-07,03:30,03:45,0,0
2014-08-07,03:45,04:00,0,0
2014-08-07,04:00,04:15,0,0
2014-08-07,04:15,04:30,0,0
2014-08-07,04:30,04:45,0,0
2014-08-07,04:45,05:00,0,0
2014-08-07,05:00,05:15,0,0
2014-08-07,05:15,05:30,0,0
2014-08-07,05:30,05:45,0,0
2014-08-07,05:45,06:00,0,0
2014-08-07,06:00,06:15,0,10
2014-08-07,06:15,06:30,0,31
2014-08-07,06:30,06:45,0,73
2014-08-07,06:45,07:00,55,135
2014-08-07,07:00,07:15,111,219
2014-08-07,07:15,07:30,179,318
2014-08-07,07:30,07:45,247,447
2014-08-07,07:45,08:00,366,542
2014-08-07,08:00,08:15,484,739
2014-08-07,08:15,08:30,605,905
2014-08-07,08:30,08:45,726,1080
2014-08-07,08:45,09:00,928,1256
2014-08-07,09:00,09:15,1131,1475
2014-08-07,09:15,09:30,1334,1716
2014-08-07,09:30,09:45,1538,1930
2014-08-07,09:45,10:00,1721,2219
2014-08-07,10:00,10:15,1903,2530
2014-08-07,10:15,10:30,2086,2706
2014-08-07,10:30,10:45,2270,2835
2014-08-07,10:45,11:00,2449,2958
2014-08-07,11:00,11:15,2629,3106
2014-08-07,11:15,11:30,2808,3270
2014-08-07,11:30,11:45,2987,3461
2014-08-07,11:45,12:00,3073,3629
2014-08-07,12:00,12:15,3159,3813
2014-08-07,12:15,12:30,3244,3883
2014-08-07,12:30,12:45,3329,3885
2014-08-07,12:45,13:00,3353,4000
2014-08-07,13:00,13:15,3377,4044
2014-08-07,13:15,13:30,3398,4069
2014-08-07,13:30,13:45,3419,4123
2014-08-07,13:45,14:00,3467,4166
2014-08-07,14:00,14:15,3514,4247
2014-08-07,14:15,14:30,3557,4199
2014-08-07,14:30,14:45,3600,4139
2014-08-07,14:45,15:00,3504,4101
2014-08-07,15:00,15:15,3408,4084
2014-08-07,15:15,15:30,3305,3963
2014-08-07,15:30,15:45,3202,3768
2014-08-07,15:45,16:00,3121,3586
2014-08-07,16:00,16:15,3040,3355
2014-08-07,16:15,16:30,2953,3123
2014-08-07,16:30,16:45,2866,2860
2014-08-07,16:45,17:00,2679,2617
2014-08-07,17:00,17:15,2491,2437
2014-08-07,17:15,17:30,2301,2278
2014-08-07,17:30,17:45,2112,2077
2014-08-07,17:45,18:00,1897,1942
2014-08-07,18:00,18:15,1683,1746
2014-08-07,18:15,18:30,1470,1600
2014-08-07,18:30,18:45,1257,1403
2014-08-07,18:45,19:00,1099,1177
2014-08-07,19:00,19:15,941,955
2014-08-07,19:15,19:30,785,758
2014-08-07,19:30,19:45,630,565
2014-08-07,19:45,20:00,474,404
2014-08-07,20:00,20:15,318,259
2014-08-07,20:15,20:30,165,152
2014-08-07,20:30,20:45,12,83
2014-08-07,20:45,21:00,9,36
2014-08-07,21:00,21:15,6,8
2014-08-07,21:15,21:30,3,0
2014-08-07,21:30,21:45,0,0
2014-08-07,21:45,22:00,0,0
2014-08-07,22:00,22:15,0,0
2014-08-07,22:15,22:30,0,0
2014-08-07,22:30,22:45,0,0
2014-08-07,22:45,23:00,0,0
2014-08-07,23:00,23:15,0,0
2014-08-07,23:15,23:30,0,0
2014-08-07,23:30,23:45,0,0
2014-08-07,23:45,00:00,0,0
2014-08-08,00:00,00:15,0,0
2014-08-08,00:15,00:30,0,0
2014-08-08,00:30,00:45,0,0
2014-08-08,00:45,01:00,0,0
2014-08-08,01:00,01:15,0,0
2014-08-08,01:15,01:30,0,0
2014-08-08,01:30,01:45,0,0
2014-08-08,01:45,02:00,0,0
2014-08-08,02:00,02:15,0,0
2014-08-08,02:15,02:30,0,0
2014-08-08,02:30,02:45,0,0
2014-08-08,02:45,03:00,0,0
2014-08-08,03:00,03:15,0,0
2014-08-08,03:15,03:30,0,0
2014-08-08,03:30,03:45,0,0
2014-08-08,03:45,04:00,0,0
2014-08-08,04:00,04:15,0,0
2014-08-08,04:15,04:30,0,0
2014-08-08,04:30,04:45,0,0
2014-08-08,04:45,05:00,0,0
2014-08-08,05:00,05:15,0,0
2014-08-08,05:15,05:30,0,0
2014-08-08,05:30,05:45,0,0
2014-08-08,05:45,06:00,0,2
2014-08-08,06:00,06:15,0,13
2014-08-08,06:15,06:30,0,55
2014-08-08,06:30,06:45,0,121
2014-08-08,06:45,07:00,143,211
2014-08-08,07:00,07:15,285,352
2014-08-08,07:15,07:30,449,590
2014-08-08,07:30,07:45,612,836
