date,time_from,time_to,forecast,actual_feedin
2014-11-03,01:45,02:00,0,0
2014-11-03,02:00,02:15,0,0
2014-11-03,02:15,02:30,0,0
2014-11-03,02:30,02:45,0,0
2014-11-03,02:45,03:00,0,0
2014-11-03,03:00,03:15,0,0
2014-11-03,03:15,03:30,0,0
2014-11-03,03:30,03:45,0,0
2014-11-03,03:45,04:00,0,0
2014-11-03,04:00,04:15,0,0
2014-11-03,04:15,04:30,0,0
2014-11-03,04:30,04:45,0,0
2014-11-03,04:45,05:00,0,0
2014-11-03,05:00,05:15,0,0
2014-11-03,05:15,05:30,0,0
2014-11-03,05:30,05:45,0,0
2014-11-03,05:45,06:00,0,0
2014-11-03,06:00,06:15,0,0
2014-11-03,06:15,06:30,0,0
2014-11-03,06:30,06:45,0,0
2014-11-03,06:45,07:00,0,3
2014-11-03,07:00,07:15,0,8
2014-11-03,07:15,07:30,8,26
2014-11-03,07:30,07:45,16,80
2014-11-03,07:45,08:00,130,169
2014-11-03,08:00,08:15,244,308
2014-11-03,08:15,08:30,355,419
2014-11-03,08:30,08:45,466,628
2014-11-03,08:45,09:00,666,923
2014-11-03,09:00,09:15,867,1172
2014-11-03,09:15,09:30,1070,1429
2014-11-03,09:30,09:45,1273,1709
2014-11-03,09:45,10:00,1445,1927
2014-11-03,10:00,10:15,1617,2077
2014-11-03,10:15,10:30,1789,2261
2014-11-03,10:30,10:45,1960,2377
2014-11-03,10:45,11:00,2060,2478
2014-11-03,11:00,11:15,2160,2565
2014-11-03,11:15,11:30,2255,2565
2014-11-03,11:30,11:45,2350,2531
2014-11-03,11:45,12:00,2337,2503
2014-11-03,12:00,12:15,2324,2492
2014-11-03,12:15,12:30,2305,2397
2014-11-03,12:30,12:45,2286,2270
2014-11-03,12:45,13:00,2174,2150
2014-11-03,13:00,13:15,2061,2016
2014-11-03,13:15,13:30,1945,1893
2014-11-03,13:30,13:45,1830,1787
2014-11-03,13:45,14:00,1663,1662
2014-11-03,14:00,14:15,1496,1544
2014-11-03,14:15,14:30,1328,1398
2014-11-03,14:30,14:45,1161,1244
2014-11-03,14:45,15:00,1001,1090
2014-11-03,15:00,15:15,842,921
2014-11-03,15:15,15:30,684,717
2014-11-03,15:30,15:45,525,537
2014-11-03,15:45,16:00,399,390
2014-11-03,16:00,16:15,273,252
2014-11-03,16:15,16:30,149,138
2014-11-03,16:30,16:45,25,67
2014-11-03,16:45,17:00,12,29
2014-11-03,17:00,17:15,0,11
2014-11-03,17:15,17:30,0,6
2014-11-03,17:30,17:45,0,0
2014-11-03,17:45,18:00,0,0
2014-11-03,18:00,18:15,0,0
2014-11-03,18:15,18:30,0,0
2014-11-03,18:30,18:45,0,0
2014-11-03,18:45,19:00,0,0
2014-11-03,19:00,19:15,0,0
2014-11-03,19:15,19:30,0,0
2014-11-03,19:30,19:45,0,0
2014-11-03,19:45,20:00,0,0
2014-11-03,20:00,20:15,0,0
2014-11-03,20:15,20:30,0,0
2014-11-03,20:30,20:45,0,0
2014-11-03,20:45,21:00,0,0
2014-11-03,21:00,21:15,0,0
2014-11-03,21:15,21:30,0,0
2014-11-03,21:30,21:45,0,0
2014-11-03,21:45,22:00,0,0
2014-11-03,22:00,22:15,0,0
2014-11-03,22:15,22:30,0,0
2014-11-03,22:30,22:45,0,0
2014-11-03,22:45,23:00,0,0
2014-11-03,23:00,23:15,0,0
2014-11-03,23:15,23:30,0,0
2014-11-03,23:30,23:45,0,0
2014-11-03,23:45,00:00,0,0
2014-11-04,00:00,00:15,0,0
2014-11-04,00:15,00:30,0,0
2014-11-04,00:30,00:45,0,0
2014-11-04,00:45,01:00,0,0
2014-11-04,01:00,01:15,0,0
2014-11-04,01:15,01:30,0,0
2014-11-04,01:30,01:45,0,0
2014-11-04,01:45,02:00,0,0
2014-11-04,02:00,02:15,0,0
2014-11-04,02:15,02:30,0,0
2014-11-04,02:30,02:45,0,0
2014-11-04,02:45,03:00,0,0
2014-11-04,03:00,03:15,0,0
2014-11-04,03:15,03:30,0,0
2014-11-04,03:30,03:45,0,0
2014-11-04,03:45,04:00,0,0
2014-11-04,04:00,04:15,0,0
2014-11-04,04:15,04:30,0,0
2014-11-04,04:30,04:45,0,0
2014-11-04,04:45,05:00,0,0
2014-11-04,05:00,05:15,0,0
2014-11-04,05:15,05:30,0,0
2014-11-04,05:30,05:45,0,0
2014-11-04,05:45,06:00,0,0
2014-11-04,06:00,06:15,0,0
2014-11-04,06:15,06:30,0,0
2014-11-04,06:30,06:45,0,0
2014-11-04,06:45,07:00,0,3
2014-11-04,07:00,07:15,0,5
2014-11-04,07:15,07:30,5,22
2014-11-04,07:30,07:45,10,68
2014-11-04,07:45,08:00,72,134
2014-11-04,08:00,08:15,133,240
2014-11-04,08:15,08:30,194,368
2014-11-04,08:30,08:45,255,493
2014-11-04,08:45,09:00,358,600
2014-11-04,09:00,09:15,461,659
2014-11-04,09:15,09:30,564,707
2014-11-04,09:30,09:45,668,758
2014-11-04,09:45,10:00,751,879
2014-11-04,10:00,10:15,834,972
2014-11-04,10:15,10:30,917,1045
2014-11-04,10:30,10:45,1000,1109
2014-11-04,10:45,11:00,1051,1141
2014-11-04,11:00,11:15,1102,1185
2014-11-04,11:15,11:30,1151,1192
2014-11-04,11:30,11:45,1200,1191
2014-11-04,11:45,12:00,1226,1171
2014-11-04,12:00,12:15,1253,1145
2014-11-04,12:15,12:30,1277,1145
2014-11-04,12:30,12:45,1301,1155
2014-11-04,12:45,13:00,1233,1127
2014-11-04,13:00,13:15,1165,1130
2014-11-04,13:15,13:30,1095,1103
2014-11-04,13:30,13:45,1026,1039
2014-11-04,13:45,14:00,913,953
2014-11-04,14:00,14:15,801,826
2014-11-04,14:15,14:30,687,708
2014-11-04,14:30,14:45,574,594
2014-11-04,14:45,15:00,482,512
2014-11-04,15:00,15:15,391,448
2014-11-04,15:15,15:30,299,366
2014-11-04,15:30,15:45,208,283
2014-11-04,15:45,16:00,159,203
2014-11-04,16:00,16:15,110,135
2014-11-04,16:15,16:30,62,89
2014-11-04,16:30,16:45,14,47
2014-11-04,16:45,17:00,7,19
2014-11-04,17:00,17:15,0,7
2014-11-04,17:15,17:30,0,4
2014-11-04,17:30,17:45,0,0
2014-11-04,17:45,18:00,0,0
2014-11-04,18:00,18:15,0,0
2014-11-04,18:15,18:30,0,0
2014-11-04,18:30,18:45,0,0
2014-11-04,18:45,19:00,0,0
2014-11-04,19:00,19:15,0,0
2014-11-04,19:15,19:30,0,0
2014-11-04,19:30,19:45,0,0
2014-11-04,19:45,20:00,0,0
2014-11-04,20:00,20:15,0,0
2014-11-04,20:15,20:30,0,0
2014-11-04,20:30,20:45,0,0
2014-11-04,20:45,21:00,0,0
2014-11-04,21:00,21:15,0,0
2014-11-04,21:15,21:30,0,0
2014-11-04,21:30,21:45,0,0
2014-11-04,21:45,22:00,0,0
2014-11-04,22:00,22:15,0,0
2014-11-04,22:15,22:30,0,0
2014-11-04,22:30,22:45,0,0
2014-11-04,22:45,23:00,0,0
2014-11-04,23:00,23:15,0,0
2014-11-04,23:15,23:30,0,0
2014-11-04,23:30,23:45,0,0
2014-11-04,23:45,00:00,0,0
2014-11-05,00:00,00:15,0,0
2014-11-05,00:15,00:30,0,0
2014-11-05,00:30,00:45,0,0
2014-11-05,00:45,01:00,0,0
2014-11-05,01:00,01:15,0,0
2014-11-05,01:15,01:30,0,0
2014-11-05,01:30,01:45,0,0
2014-11-05,01:45,02:00,0,0
2014-11-05,02:00,02:15,0,0
2014-11-05,02:15,02:30,0,0
2014-11-05,02:30,02:45,0,0
2014-11-05,02:45,03:00,0,0
2014-11-05,03:00,03:15,0,0
2014-11-05,03:15,03:30,0,0
2014-11-05,03:30,03:45,0,0
2014-11-05,03:45,04:00,0,0
2014-11-05,04:00,04:15,0,0
2014-11-05,04:15,04:30,0,0
2014-11-05,04:30,04:45,0,0
2014-11-05,04:45,05:00,0,0
2014-11-05,05:00,05:15,0,0
2014-11-05,05:15,05:30,0,0
2014-11-05,05:30,05:45,0,0
2014-11-05,05:45,06:00,0,0
2014-11-05,06:00,06:15,0,0
2014-11-05,06:15,06:30,0,0
2014-11-05,06:30,06:45,0,0
2014-11-05,06:45,07:00,0,0
2014-11-05,07:00,07:15,0,0
2014-11-05,07:15,07:30,3,3
2014-11-05,07:30,07:45,6,11
2014-11-05,07:45,08:00,28,31
2014-11-05,08:00,08:15,50,62
2014-11-05,08:15,08:30,73,114
2014-11-05,08:30,08:45,95,167
2014-11-05,08:45,09:00,196,239
2014-11-05,09:00,09:15,297,342
2014-11-05,09:15,09:30,399,432
2014-11-05,09:30,09:45,502,509
2014-11-05,09:45,10:00,586,623
2014-11-05,10:00,10:15,671,712
2014-11-05,10:15,10:30,755,790
2014-11-05,10:30,10:45,839,838
2014-11-05,10:45,11:00,884,857
2014-11-05,11:00,11:15,928,920
2014-11-05,11:15,11:30,971,948
2014-11-05,11:30,11:45,1013,983
2014-11-05,11:45,12:00,1022,1028
2014-11-05,12:00,12:15,1030,1065
2014-11-05,12:15,12:30,1036,1056
2014-11-05,12:30,12:45,1042,1143
2014-11-05,12:45,13:00,1001,1108
2014-11-05,13:00,13:15,960,1099
2014-11-05,13:15,13:30,918,1011
2014-11-05,13:30,13:45,876,897
2014-11-05,13:45,14:00,801,775
2014-11-05,14:00,14:15,725,666
2014-11-05,14:15,14:30,650,576
2014-11-05,14:30,14:45,574,488
2014-11-05,14:45,15:00,494,411
2014-11-05,15:00,15:15,413,340
2014-11-05,15:15,15:30,333,269
2014-11-05,15:30,15:45,253,207
2014-11-05,15:45,16:00,192,144
2014-11-05,16:00,16:15,131,92
2014-11-05,16:15,16:30,70,57
2014-11-05,16:30,16:45,10,30
2014-11-05,16:45,17:00,5,12
2014-11-05,17:00,17:15,0,4
2014-11-05,17:15,17:30,0,3
2014-11-05,17:30,17:45,0,0
2014-11-05,17:45,18:00,0,0
2014-11-05,18:00,18:15,0,0
2014-11-05,18:15,18:30,0,0
2014-11-05,18:30,18:45,0,0
2014-11-05,18:45,19:00,0,0
2014-11-05,19:00,19:15,0,0
2014-11-05,19:15,19:30,0,0
2014-11-05,19:30,19:45,0,0
2014-11-05,19:45,20:00,0,0
2014-11-05,20:00,20:15,0,0
2014-11-05,20:15,20:30,0,0
2014-11-05,20:30,20:45,0,0
2014-11-05,20:45,21:00,0,0
2014-11-05,21:00,21:15,0,0
2014-11-05,21:15,21:30,0,0
2014-11-05,21:30,21:45,0,0
2014-11-05,21:45,22:00,0,0
2014-11-05,22:00,22:15,0,0
2014-11-05,22:15,22:30,0,0
2014-11-05,22:30,22:45,0,0
2014-11-05,22:45,23:00,0,0
2014-11-05,23:00,23:15,0,0
2014-11-05,23:15,23:30,0,0
2014-11-05,23:30,23:45,0,0
2014-11-05,23:45,00:00,0,0
2014-11-06,00:00,00:15,0,0
2014-11-06,00:15,00:30,0,0
2014-11-06,00:30,00:45,0,0
2014-11-06,00:45,01:00,0,0
2014-11-06,01:00,01:15,0,0
2014-11-06,01:15,01:30,0,0
2014-11-06,01:30,01:45,0,0
2014-11-06,01:45,02:00,0,0
2014-11-06,02:00,02:15,0,0
2014-11-06,02:15,02:30,0,0
2014-11-06,02:30,02:45,0,0
2014-11-06,02:45,03:00,0,0
2014-11-06,03:00,03:15,0,0
2014-11-06,03:15,03:30,0,0
2014-11-06,03:30,03:45,0,0
2014-11-06,03:45,04:00,0,0
2014-11-06,04:00,04:15,0,0
2014-11-06,04:15,04:30,0,0
2014-11-06,04:30,04:45,0,0
2014-11-06,04:45,05:00,0,0
2014-11-06,05:00,05:15,0,0
2014-11-06,05:15,05:30,0,0
2014-11-06,05:30,05:45,0,0
2014-11-06,05:45,06:00,0,0
2014-11-06,06:00,06:15,0,0
2014-11-06,06:15,06:30,0,0
2014-11-06,06:30,06:45,0,0
2014-11-06,06:45,07:00,0,0
2014-11-06,07:00,07:15,0,0
2014-11-06,07:15,07:30,1,2
2014-11-06,07:30,07:45,3,13
2014-11-06,07:45,08:00,44,41
2014-11-06,08:00,08:15,85,81
2014-11-06,08:15,08:30,123,141
2014-11-06,08:30,08:45,162,240
2014-11-06,08:45,09:00,287,370
2014-11-06,09:00,09:15,411,521
2014-11-06,09:15,09:30,539,734
2014-11-06,09:30,09:45,666,870
2014-11-06,09:45,10:00,784,1029
2014-11-06,10:00,10:15,903,1152
2014-11-06,10:15,10:30,1022,1238
2014-11-06,10:30,10:45,1140,1335
2014-11-06,10:45,11:00,1177,1380
2014-11-06,11:00,11:15,1214,1449
2014-11-06,11:15,11:30,1247,1502
2014-11-06,11:30,11:45,1280,1529
2014-11-06,11:45,12:00,1288,1558
2014-11-06,12:00,12:15,1296,1582
2014-11-06,12:15,12:30,1299,1550
2014-11-06,12:30,12:45,1303,1491
2014-11-06,12:45,13:00,1258,1394
2014-11-06,13:00,13:15,1213,1314
2014-11-06,13:15,13:30,1166,1274
2014-11-06,13:30,13:45,1118,1233
2014-11-06,13:45,14:00,1039,1125
2014-11-06,14:00,14:15,959,981
2014-11-06,14:15,14:30,879,894
2014-11-06,14:30,14:45,799,806
2014-11-06,14:45,15:00,715,702
2014-11-06,15:00,15:15,630,587
2014-11-06,15:15,15:30,547,468
2014-11-06,15:30,15:45,463,360
2014-11-06,15:45,16:00,351,251
2014-11-06,16:00,16:15,239,154
2014-11-06,16:15,16:30,127,86
2014-11-06,16:30,16:45,16,43
2014-11-06,16:45,17:00,8,18
2014-11-06,17:00,17:15,0,6
2014-11-06,17:15,17:30,0,4
2014-11-06,17:30,17:45,0,2
2014-11-06,17:45,18:00,0,0
2014-11-06,18:00,18:15,0,0
2014-11-06,18:15,18:30,0,0
2014-11-06,18:30,18:45,0,0
2014-11-06,18:45,19:00,0,0
2014-11-06,19:00,19:15,0,0
2014-11-06,19:15,19:30,0,0
2014-11-06,19:30,19:45,0,0
2014-11-06,19:45,20:00,0,0
2014-11-06,20:00,20:15,0,0
2014-11-06,20:15,20:30,0,0
2014-11-06,20:30,20:45,0,0
2014-11-06,20:45,21:00,0,0
2014-11-06,21:00,21:15,0,0
2014-11-06,21:15,21:30,0,0
2014-11-06,21:30,21:45,0,0
2014-11-06,21:45,22:00,0,0
2014-11-06,22:00,22:15,0,0
2014-11-06,22:15,22:30,0,0
2014-11-06,22:30,22:45,0,0
2014-11-06,22:45,23:00,0,0
2014-11-06,23:00,23:15,0,0
2014-11-06,23:15,23:30,0,0
2014-11-06,23:30,23:45,0,0
2014-11-06,23:45,00:00,0,0
2014-11-07,00:00,00:15,0,0
2014-11-07,00:15,00:30,0,0
2014-11-07,00:30,00:45,0,0
2014-11-07,00:45,01:00,0,0
2014-11-07,01:00,01:15,0,0
2014-11-07,01:15,01:30,0,0
2014-11-07,01:30,01:45,0,0
2014-11-07,01:45,02:00,0,0
2014-11-07,02:00,02:15,0,0
2014-11-07,02:15,02:30,0,0
2014-11-07,02:30,02:45,0,0
2014-11-07,02:45,03:00,0,0
2014-11-07,03:00,03:15,0,0
2014-11-07,03:15,03:30,0,0
2014-11-07,03:30,03:45,0,0
2014-11-07,03:45,04:00,0,0
2014-11-07,04:00,04:15,0,0
2014-11-07,04:15,04:30,0,0
2014-11-07,04:30,04:45,0,0
2014-11-07,04:45,05:00,0,0
2014-11-07,05:00,05:15,0,0
2014-11-07,05:15,05:30,0,0
2014-11-07,05:30,05:45,0,0
2014-11-07,05:45,06:00,0,0
2014-11-07,06:00,06:15,0,0
2014-11-07,06:15,06:30,0,0
2014-11-07,06:30,06:45,0,0
2014-11-07,06:45,07:00,0,0
2014-11-07,07:00,07:15,0,2
2014-11-07,07:15,07:30,2,9
2014-11-07,07:30,07:45,3,28
2014-11-07,07:45,08:00,124,87
2014-11-07,08:00,08:15,245,186
2014-11-07,08:15,08:30,359,380
2014-11-07,08:30,08:45,472,595
2014-11-07,08:45,09:00,666,761
2014-11-07,09:00,09:15,860,939
2014-11-07,09:15,09:30,1057,1067
2014-11-07,09:30,09:45,1255,1261
2014-11-07,09:45,10:00,1459,1427
2014-11-07,10:00,10:15,1664,1563
2014-11-07,10:15,10:30,1868,1696
2014-11-07,10:30,10:45,2072,1765
2014-11-07,10:45,11:00,2236,1775
2014-11-07,11:00,11:15,2400,1756
2014-11-07,11:15,11:30,2558,1695
2014-11-07,11:30,11:45,2716,1604
2014-11-07,11:45,12:00,2717,1497
2014-11-07,12:00,12:15,2719,1415
2014-11-07,12:15,12:30,2712,1341
2014-11-07,12:30,12:45,2705,1247
2014-11-07,12:45,13:00,2569,1160
2014-11-07,13:00,13:15,2433,1121
2014-11-07,13:15,13:30,2293,1082
2014-11-07,13:30,13:45,2153,1115
2014-11-07,13:45,14:00,1924,1073
2014-11-07,14:00,14:15,1695,1005
2014-11-07,14:15,14:30,1465,921
2014-11-07,14:30,14:45,1236,786
2014-11-07,14:45,15:00,1016,681
2014-11-07,15:00,15:15,795,589
2014-11-07,15:15,15:30,576,457
2014-11-07,15:30,15:45,357,322
2014-11-07,15:45,16:00,273,221
2014-11-07,16:00,16:15,189,135
2014-11-07,16:15,16:30,106,70
2014-11-07,16:30,16:45,23,33
2014-11-07,16:45,17:00,11,14
2014-11-07,17:00,17:15,0,4
2014-11-07,17:15,17:30,0,2
2014-11-07,17:30,17:45,0,0
2014-11-07,17:45,18:00,0,0
2014-11-07,18:00,18:15,0,0
2014-11-07,18:15,18:30,0,0
2014-11-07,18:30,18:45,0,0
2014-11-07,18:45,19:00,0,0
2014-11-07,19:00,19:15,0,0
2014-11-07,19:15,19:30,0,0
2014-11-07,19:30,19:45,0,0
2014-11-07,19:45,20:00,0,0
2014-11-07,20:00,20:15,0,0
2014-11-07,20:15,20:30,0,0
2014-11-07,20:30,20:45,0,0
2014-11-07,20:45,21:00,0,0
2014-11-07,21:00,21:15,0,0
2014-11-07,21:15,21:30,0,0
2014-11-07,21:30,21:45,0,0
2014-11-07,21:45,22:00,0,0
2014-11-07,22:00,22:15,0,0
2014-11-07,22:15,22:30,0,0
2014-11-07,22:30,22:45,0,0
2014-11-07,22:45,23:00,0,0
2014-11-07,23:00,23:15,0,0
2014-11-07,23:15,23:30,0,0
2014-11-07,23:30,23:45,0,0
2014-11-07,23:45,00:00,0,0
2014-11-08,00:00,00:15,0,0
2014-11-08,00:15,00:30,0,0
2014-11-08,00:30,00:45,0,0
2014-11-08,00:45,01:00,0,0
2014-11-08,01:00,01:15,0,0
2014-11-08,01:15,01:30,0,0
2014-11-08,01:30,01:45,0,0
2014-11-08,01:45,02:00,0,0
2014-11-08,02:00,02:15,0,0
2014-11-08,02:15,02:30,0,0
2014-11-08,02:30,02:45,0,0
2014-11-08,02:45,03:00,0,0
2014-11-08,03:00,03:15,0,0
2014-11-08,03:15,03:30,0,0
2014-11-08,03:30,03:45,0,0
2014-11-08,03:45,04:00,0,0
2014-11-08,04:00,04:15,0,0
2014-11-08,04:15,04:30,0,0
2014-11-08,04:30,04:45,0,0
2014-11-08,04:45,05:00,0,0
2014-11-08,05:00,05:15,0,0
2014-11-08,05:15,05:30,0,0
2014-11-08,05:30,05:45,0,0
2014-11-08,05:45,06:00,0,0
2014-11-08,06:00,06:15,0,0
2014-11-08,06:15,06:30,0,0
2014-11-08,06:30,06:45,0,0
2014-11-08,06:45,07:00,0,0
2014-11-08,07:00,07:15,0,2
2014-11-08,07:15,07:30,0,7
2014-11-08,07:30,07:45,0,22
2014-11-08,07:45,08:00,46,70
2014-11-08,08:00,08:15,91,158
2014-11-08,08:15,08:30,130,312
2014-11-08,08:30,08:45,168,452
2014-11-08,08:45,09:00,285,635
2014-11-08,09:00,09:15,402,857
2014-11-08,09:15,09:30,522,1124
2014-11-08,09:30,09:45,642,1639
2014-11-08,09:45,10:00,845,1983
2014-11-08,10:00,10:15,1047,2286
2014-11-08,10:15,10:30,1250,2600
2014-11-08,10:30,10:45,1453,2873
2014-11-08,10:45,11:00,1629,3092
2014-11-08,11:00,11:15,1805,3289
2014-11-08,11:15,11:30,1977,3418
2014-11-08,11:30,11:45,2149,3510
