date,time_from,time_to,forecast,actual_feedin
2014-03-01,17:45,18:00,8,55
2014-03-01,18:00,18:15,5,19
2014-03-01,18:15,18:30,3,4
2014-03-01,18:30,18:45,0,2
2014-03-01,18:45,19:00,0,0
2014-03-01,19:00,19:15,0,0
2014-03-01,19:15,19:30,0,0
2014-03-01,19:30,19:45,0,0
2014-03-01,19:45,20:00,0,0
2014-03-01,20:00,20:15,0,0
2014-03-01,20:15,20:30,0,0
2014-03-01,20:30,20:45,0,0
2014-03-01,20:45,21:00,0,0
2014-03-01,21:00,21:15,0,0
2014-03-01,21:15,21:30,0,0
2014-03-01,21:30,21:45,0,0
2014-03-01,21:45,22:00,0,0
2014-03-01,22:00,22:15,0,0
2014-03-01,22:15,22:30,0,0
2014-03-01,22:30,22:45,0,0
2014-03-01,22:45,23:00,0,0
2014-03-01,23:00,23:15,0,0
2014-03-01,23:15,23:30,0,0
2014-03-01,23:30,23:45,0,0
2014-03-01,23:45,00:00,0,0
2014-03-02,00:00,00:15,0,0
2014-03-02,00:15,00:30,0,0
2014-03-02,00:30,00:45,0,0
2014-03-02,00:45,01:00,0,0
2014-03-02,01:00,01:15,0,0
2014-03-02,01:15,01:30,0,0
2014-03-02,01:30,01:45,0,0
2014-03-02,01:45,02:00,0,0
2014-03-02,02:00,02:15,0,0
2014-03-02,02:15,02:30,0,0
2014-03-02,02:30,02:45,0,0
2014-03-02,02:45,03:00,0,0
2014-03-02,03:00,03:15,0,0
2014-03-02,03:15,03:30,0,0
2014-03-02,03:30,03:45,0,0
2014-03-02,03:45,04:00,0,0
2014-03-02,04:00,04:15,0,0
2014-03-02,04:15,04:30,0,0
2014-03-02,04:30,04:45,0,0
2014-03-02,04:45,05:00,0,0
2014-03-02,05:00,05:15,0,0
2014-03-02,05:15,05:30,0,0
2014-03-02,05:30,05:45,0,0
2014-03-02,05:45,06:00,0,0
2014-03-02,06:00,06:15,0,0
2014-03-02,06:15,06:30,0,0
2014-03-02,06:30,06:45,0,0
2014-03-02,06:45,07:00,1,0
2014-03-02,07:00,07:15,2,2
2014-03-02,07:15,07:30,12,15
2014-03-02,07:30,07:45,21,58
2014-03-02,07:45,08:00,153,111
2014-03-02,08:00,08:15,284,169
2014-03-02,08:15,08:30,418,221
2014-03-02,08:30,08:45,552,284
2014-03-02,08:45,09:00,792,386
2014-03-02,09:00,09:15,1032,508
2014-03-02,09:15,09:30,1275,642
2014-03-02,09:30,09:45,1517,781
2014-03-02,09:45,10:00,1779,1293
2014-03-02,10:00,10:15,2040,1564
2014-03-02,10:15,10:30,2303,1735
2014-03-02,10:30,10:45,2566,1944
2014-03-02,10:45,11:00,2754,2166
2014-03-02,11:00,11:15,2943,2388
2014-03-02,11:15,11:30,3131,2579
2014-03-02,11:30,11:45,3319,2715
2014-03-02,11:45,12:00,3471,2723
2014-03-02,12:00,12:15,3623,2688
2014-03-02,12:15,12:30,3772,2679
2014-03-02,12:30,12:45,3921,2764
2014-03-02,12:45,13:00,3903,2786
2014-03-02,13:00,13:15,3886,2711
2014-03-02,13:15,13:30,3861,2734
2014-03-02,13:30,13:45,3837,2746
2014-03-02,13:45,14:00,3726,2659
2014-03-02,14:00,14:15,3615,2574
2014-03-02,14:15,14:30,3495,2416
2014-03-02,14:30,14:45,3374,2291
2014-03-02,14:45,15:00,3146,2119
2014-03-02,15:00,15:15,2918,1983
2014-03-02,15:15,15:30,2686,1778
2014-03-02,15:30,15:45,2453,1658
2014-03-02,15:45,16:00,2164,1501
2014-03-02,16:00,16:15,1876,1334
2014-03-02,16:15,16:30,1590,1217
2014-03-02,16:30,16:45,1305,1049
2014-03-02,16:45,17:00,1047,737
2014-03-02,17:00,17:15,789,472
2014-03-02,17:15,17:30,539,311
2014-03-02,17:30,17:45,288,204
2014-03-02,17:45,18:00,216,127
2014-03-02,18:00,18:15,144,42
2014-03-02,18:15,18:30,72,8
2014-03-02,18:30,18:45,0,5
2014-03-02,18:45,19:00,0,0
2014-03-02,19:00,19:15,0,0
2014-03-02,19:15,19:30,0,0
2014-03-02,19:30,19:45,0,0
2014-03-02,19:45,20:00,0,0
2014-03-02,20:00,20:15,0,0
2014-03-02,20:15,20:30,0,0
2014-03-02,20:30,20:45,0,0
2014-03-02,20:45,21:00,0,0
2014-03-02,21:00,21:15,0,0
2014-03-02,21:15,21:30,0,0
2014-03-02,21:30,21:45,0,0
2014-03-02,21:45,22:00,0,0
2014-03-02,22:00,22:15,0,0
2014-03-02,22:15,22:30,0,0
2014-03-02,22:30,22:45,0,0
2014-03-02,22:45,23:00,0,0
2014-03-02,23:00,23:15,0,0
2014-03-02,23:15,23:30,0,0
2014-03-02,23:30,23:45,0,0
2014-03-02,23:45,00:00,0,0
2014-03-03,00:00,00:15,0,0
2014-03-03,00:15,00:30,0,0
2014-03-03,00:30,00:45,0,0
2014-03-03,00:45,01:00,0,0
2014-03-03,01:00,01:15,0,0
2014-03-03,01:15,01:30,0,0
2014-03-03,01:30,01:45,0,0
2014-03-03,01:45,02:00,0,0
2014-03-03,02:00,02:15,0,0
2014-03-03,02:15,02:30,0,0
2014-03-03,02:30,02:45,0,0
2014-03-03,02:45,03:00,0,0
2014-03-03,03:00,03:15,0,0
2014-03-03,03:15,03:30,0,0
2014-03-03,03:30,03:45,0,0
2014-03-03,03:45,04:00,0,0
2014-03-03,04:00,04:15,0,0
2014-03-03,04:15,04:30,0,0
2014-03-03,04:30,04:45,0,0
2014-03-03,04:45,05:00,0,0
2014-03-03,05:00,05:15,0,0
2014-03-03,05:15,05:30,0,0
2014-03-03,05:30,05:45,0,0
2014-03-03,05:45,06:00,0,0
2014-03-03,06:00,06:15,0,0
2014-03-03,06:15,06:30,0,0
2014-03-03,06:30,06:45,0,1
2014-03-03,06:45,07:00,3,4
2014-03-03,07:00,07:15,6,10
2014-03-03,07:15,07:30,13,45
2014-03-03,07:30,07:45,20,127
2014-03-03,07:45,08:00,99,221
2014-03-03,08:00,08:15,177,343
2014-03-03,08:15,08:30,257,549
2014-03-03,08:30,08:45,337,698
2014-03-03,08:45,09:00,456,838
2014-03-03,09:00,09:15,574,989
2014-03-03,09:15,09:30,695,1047
2014-03-03,09:30,09:45,816,1194
2014-03-03,09:45,10:00,969,1294
2014-03-03,10:00,10:15,1123,1412
2014-03-03,10:15,10:30,1279,1530
2014-03-03,10:30,10:45,1434,1666
2014-03-03,10:45,11:00,1580,1823
2014-03-03,11:00,11:15,1726,1999
2014-03-03,11:15,11:30,1873,2192
2014-03-03,11:30,11:45,2020,2345
2014-03-03,11:45,12:00,2129,2422
2014-03-03,12:00,12:15,2239,2428
2014-03-03,12:15,12:30,2347,2377
2014-03-03,12:30,12:45,2456,2279
2014-03-03,12:45,13:00,2533,2180
2014-03-03,13:00,13:15,2610,2088
2014-03-03,13:15,13:30,2682,2026
2014-03-03,13:30,13:45,2754,1906
2014-03-03,13:45,14:00,2659,1792
2014-03-03,14:00,14:15,2563,1727
2014-03-03,14:15,14:30,2459,1698
2014-03-03,14:30,14:45,2355,1628
2014-03-03,14:45,15:00,2186,1533
2014-03-03,15:00,15:15,2017,1441
2014-03-03,15:15,15:30,1843,1293
2014-03-03,15:30,15:45,1669,1256
2014-03-03,15:45,16:00,1476,1027
2014-03-03,16:00,16:15,1282,843
2014-03-03,16:15,16:30,1091,694
2014-03-03,16:30,16:45,899,589
2014-03-03,16:45,17:00,705,508
2014-03-03,17:00,17:15,511,410
2014-03-03,17:15,17:30,322,290
2014-03-03,17:30,17:45,134,176
2014-03-03,17:45,18:00,100,98
2014-03-03,18:00,18:15,67,34
2014-03-03,18:15,18:30,33,8
2014-03-03,18:30,18:45,0,5
2014-03-03,18:45,19:00,0,0
2014-03-03,19:00,19:15,0,0
2014-03-03,19:15,19:30,0,0
2014-03-03,19:30,19:45,0,0
2014-03-03,19:45,20:00,0,0
2014-03-03,20:00,20:15,0,0
2014-03-03,20:15,20:30,0,0
2014-03-03,20:30,20:45,0,0
2014-03-03,20:45,21:00,0,0
2014-03-03,21:00,21:15,0,0
2014-03-03,21:15,21:30,0,0
2014-03-03,21:30,21:45,0,0
2014-03-03,21:45,22:00,0,0
2014-03-03,22:00,22:15,0,0
2014-03-03,22:15,22:30,0,0
2014-03-03,22:30,22:45,0,0
2014-03-03,22:45,23:00,0,0
2014-03-03,23:00,23:15,0,0
2014-03-03,23:15,23:30,0,0
2014-03-03,23:30,23:45,0,0
2014-03-03,23:45,00:00,0,0
2014-03-04,00:00,00:15,0,0
2014-03-04,00:15,00:30,0,0
2014-03-04,00:30,00:45,0,0
2014-03-04,00:45,01:00,0,0
2014-03-04,01:00,01:15,0,0
2014-03-04,01:15,01:30,0,0
2014-03-04,01:30,01:45,0,0
2014-03-04,01:45,02:00,0,0
2014-03-04,02:00,02:15,0,0
2014-03-04,02:15,02:30,0,0
2014-03-04,02:30,02:45,0,0
2014-03-04,02:45,03:00,0,0
2014-03-04,03:00,03:15,0,0
2014-03-04,03:15,03:30,0,0
2014-03-04,03:30,03:45,0,0
2014-03-04,03:45,04:00,0,0
2014-03-04,04:00,04:15,0,0
2014-03-04,04:15,04:30,0,0
2014-03-04,04:30,04:45,0,0
2014-03-04,04:45,05:00,0,0
2014-03-04,05:00,05:15,0,0
2014-03-04,05:15,05:30,0,0
2014-03-04,05:30,05:45,0,0
2014-03-04,05:45,06:00,0,0
2014-03-04,06:00,06:15,0,0
2014-03-04,06:15,06:30,0,0
2014-03-04,06:30,06:45,0,0
2014-03-04,06:45,07:00,4,5
2014-03-04,07:00,07:15,8,14
2014-03-04,07:15,07:30,25,52
2014-03-04,07:30,07:45,41,142
2014-03-04,07:45,08:00,195,279
2014-03-04,08:00,08:15,350,480
2014-03-04,08:15,08:30,507,795
2014-03-04,08:30,08:45,665,1101
2014-03-04,08:45,09:00,901,1390
2014-03-04,09:00,09:15,1137,1614
2014-03-04,09:15,09:30,1377,1883
2014-03-04,09:30,09:45,1616,2160
2014-03-04,09:45,10:00,1872,2396
2014-03-04,10:00,10:15,2127,2694
2014-03-04,10:15,10:30,2384,2933
2014-03-04,10:30,10:45,2640,3167
2014-03-04,10:45,11:00,2798,3415
2014-03-04,11:00,11:15,2956,3625
2014-03-04,11:15,11:30,3110,3821
2014-03-04,11:30,11:45,3264,3935
2014-03-04,11:45,12:00,3330,3945
2014-03-04,12:00,12:15,3395,3936
2014-03-04,12:15,12:30,3454,3881
2014-03-04,12:30,12:45,3512,3876
2014-03-04,12:45,13:00,3444,3889
2014-03-04,13:00,13:15,3376,3869
2014-03-04,13:15,13:30,3300,3716
2014-03-04,13:30,13:45,3225,3525
2014-03-04,13:45,14:00,3078,3260
2014-03-04,14:00,14:15,2931,3015
2014-03-04,14:15,14:30,2777,2762
2014-03-04,14:30,14:45,2622,2616
2014-03-04,14:45,15:00,2401,2469
2014-03-04,15:00,15:15,2180,2293
2014-03-04,15:15,15:30,1956,2060
2014-03-04,15:30,15:45,1732,1823
2014-03-04,15:45,16:00,1502,1570
2014-03-04,16:00,16:15,1272,1339
2014-03-04,16:15,16:30,1045,1123
2014-03-04,16:30,16:45,819,903
2014-03-04,16:45,17:00,631,631
2014-03-04,17:00,17:15,444,412
2014-03-04,17:15,17:30,263,263
2014-03-04,17:30,17:45,82,166
2014-03-04,17:45,18:00,61,89
2014-03-04,18:00,18:15,41,32
2014-03-04,18:15,18:30,20,7
2014-03-04,18:30,18:45,0,3
2014-03-04,18:45,19:00,0,0
2014-03-04,19:00,19:15,0,0
2014-03-04,19:15,19:30,0,0
2014-03-04,19:30,19:45,0,0
2014-03-04,19:45,20:00,0,0
2014-03-04,20:00,20:15,0,0
2014-03-04,20:15,20:30,0,0
2014-03-04,20:30,20:45,0,0
2014-03-04,20:45,21:00,0,0
2014-03-04,21:00,21:15,0,0
2014-03-04,21:15,21:30,0,0
2014-03-04,21:30,21:45,0,0
2014-03-04,21:45,22:00,0,0
2014-03-04,22:00,22:15,0,0
2014-03-04,22:15,22:30,0,0
2014-03-04,22:30,22:45,0,0
2014-03-04,22:45,23:00,0,0
2014-03-04,23:00,23:15,0,0
2014-03-04,23:15,23:30,0,0
2014-03-04,23:30,23:45,0,0
2014-03-04,23:45,00:00,0,0
2014-03-05,00:00,00:15,0,0
2014-03-05,00:15,00:30,0,0
2014-03-05,00:30,00:45,0,0
2014-03-05,00:45,01:00,0,0
2014-03-05,01:00,01:15,0,0
2014-03-05,01:15,01:30,0,0
2014-03-05,01:30,01:45,0,0
2014-03-05,01:45,02:00,0,0
2014-03-05,02:00,02:15,0,0
2014-03-05,02:15,02:30,0,0
2014-03-05,02:30,02:45,0,0
2014-03-05,02:45,03:00,0,0
2014-03-05,03:00,03:15,0,0
2014-03-05,03:15,03:30,0,0
2014-03-05,03:30,03:45,0,0
2014-03-05,03:45,04:00,0,0
2014-03-05,04:00,04:15,0,0
2014-03-05,04:15,04:30,0,0
2014-03-05,04:30,04:45,0,0
2014-03-05,04:45,05:00,0,0
2014-03-05,05:00,05:15,0,0
2014-03-05,05:15,05:30,0,0
2014-03-05,05:30,05:45,0,0
2014-03-05,05:45,06:00,0,0
2014-03-05,06:00,06:15,0,0
2014-03-05,06:15,06:30,0,0
2014-03-05,06:30,06:45,0,1
2014-03-05,06:45,07:00,6,5
2014-03-05,07:00,07:15,13,15
2014-03-05,07:15,07:30,31,66
2014-03-05,07:30,07:45,50,168
2014-03-05,07:45,08:00,174,287
2014-03-05,08:00,08:15,298,413
2014-03-05,08:15,08:30,426,526
2014-03-05,08:30,08:45,554,708
2014-03-05,08:45,09:00,705,944
2014-03-05,09:00,09:15,856,1193
2014-03-05,09:15,09:30,1011,1468
2014-03-05,09:30,09:45,1166,1632
2014-03-05,09:45,10:00,1377,1783
2014-03-05,10:00,10:15,1589,2066
2014-03-05,10:15,10:30,1801,2335
2014-03-05,10:30,10:45,2014,2618
2014-03-05,10:45,11:00,2244,2740
2014-03-05,11:00,11:15,2474,2844
2014-03-05,11:15,11:30,2701,2891
2014-03-05,11:30,11:45,2928,3058
2014-03-05,11:45,12:00,3076,3129
2014-03-05,12:00,12:15,3225,3137
2014-03-05,12:15,12:30,3368,3102
2014-03-05,12:30,12:45,3510,3150
2014-03-05,12:45,13:00,3491,3160
2014-03-05,13:00,13:15,3473,3140
2014-03-05,13:15,13:30,3446,3093
2014-03-05,13:30,13:45,3419,2967
2014-03-05,13:45,14:00,3320,2785
2014-03-05,14:00,14:15,3220,2653
2014-03-05,14:15,14:30,3112,2481
2014-03-05,14:30,14:45,3004,2234
2014-03-05,14:45,15:00,2792,2090
2014-03-05,15:00,15:15,2580,1902
2014-03-05,15:15,15:30,2365,1738
2014-03-05,15:30,15:45,2150,1574
2014-03-05,15:45,16:00,1908,1425
2014-03-05,16:00,16:15,1666,1251
2014-03-05,16:15,16:30,1428,1054
2014-03-05,16:30,16:45,1190,886
2014-03-05,16:45,17:00,961,692
2014-03-05,17:00,17:15,733,534
2014-03-05,17:15,17:30,512,392
2014-03-05,17:30,17:45,291,286
2014-03-05,17:45,18:00,218,189
2014-03-05,18:00,18:15,146,99
2014-03-05,18:15,18:30,73,51
2014-03-05,18:30,18:45,0,26
2014-03-05,18:45,19:00,0,0
2014-03-05,19:00,19:15,0,0
2014-03-05,19:15,19:30,0,0
2014-03-05,19:30,19:45,0,0
2014-03-05,19:45,20:00,0,0
2014-03-05,20:00,20:15,0,0
2014-03-05,20:15,20:30,0,0
2014-03-05,20:30,20:45,0,0
2014-03-05,20:45,21:00,0,0
2014-03-05,21:00,21:15,0,0
2014-03-05,21:15,21:30,0,0
2014-03-05,21:30,21:45,0,0
2014-03-05,21:45,22:00,0,0
2014-03-05,22:00,22:15,0,0
2014-03-05,22:15,22:30,0,0
2014-03-05,22:30,22:45,0,0
2014-03-05,22:45,23:00,0,0
2014-03-05,23:00,23:15,0,0
2014-03-05,23:15,23:30,0,0
2014-03-05,23:30,23:45,0,0
2014-03-05,23:45,00:00,0,0
2014-03-06,00:00,00:15,0,0
2014-03-06,00:15,00:30,0,0
2014-03-06,00:30,00:45,0,0
2014-03-06,00:45,01:00,0,0
2014-03-06,01:00,01:15,0,0
2014-03-06,01:15,01:30,0,0
2014-03-06,01:30,01:45,0,0
2014-03-06,01:45,02:00,0,0
2014-03-06,02:00,02:15,0,0
2014-03-06,02:15,02:30,0,0
2014-03-06,02:30,02:45,0,0
2014-03-06,02:45,03:00,0,0
2014-03-06,03:00,03:15,0,0
2014-03-06,03:15,03:30,0,0
2014-03-06,03:30,03:45,0,0
2014-03-06,03:45,04:00,0,0
2014-03-06,04:00,04:15,0,0
2014-03-06,04:15,04:30,0,0
2014-03-06,04:30,04:45,0,0
2014-03-06,04:45,05:00,0,0
2014-03-06,05:00,05:15,0,0
2014-03-06,05:15,05:30,0,0
2014-03-06,05:30,05:45,0,0
2014-03-06,05:45,06:00,0,0
2014-03-06,06:00,06:15,0,0
2014-03-06,06:15,06:30,0,1
2014-03-06,06:30,06:45,0,7
2014-03-06,06:45,07:00,22,47
2014-03-06,07:00,07:15,45,83
2014-03-06,07:15,07:30,72,183
2014-03-06,07:30,07:45,99,316
2014-03-06,07:45,08:00,381,457
2014-03-06,08:00,08:15,662,624
2014-03-06,08:15,08:30,948,835
2014-03-06,08:30,08:45,1233,1062
2014-03-06,08:45,09:00,1548,1377
2014-03-06,09:00,09:15,1863,1735
2014-03-06,09:15,09:30,2181,2115
2014-03-06,09:30,09:45,2499,2482
2014-03-06,09:45,10:00,2820,2825
2014-03-06,10:00,10:15,3140,3148
2014-03-06,10:15,10:30,3461,3382
2014-03-06,10:30,10:45,3783,3616
2014-03-06,10:45,11:00,3987,3809
2014-03-06,11:00,11:15,4190,4039
2014-03-06,11:15,11:30,4391,4178
2014-03-06,11:30,11:45,4592,4331
2014-03-06,11:45,12:00,4694,4416
2014-03-06,12:00,12:15,4796,4466
2014-03-06,12:15,12:30,4890,4477
2014-03-06,12:30,12:45,4985,4472
2014-03-06,12:45,13:00,4919,4470
2014-03-06,13:00,13:15,4853,4416
2014-03-06,13:15,13:30,4778,4328
2014-03-06,13:30,13:45,4702,4227
2014-03-06,13:45,14:00,4525,4096
2014-03-06,14:00,14:15,4349,3939
2014-03-06,14:15,14:30,4161,3747
2014-03-06,14:30,14:45,3973,3500
2014-03-06,14:45,15:00,3675,3291
2014-03-06,15:00,15:15,3377,3050
2014-03-06,15:15,15:30,3075,2787
2014-03-06,15:30,15:45,2773,2542
2014-03-06,15:45,16:00,2454,2257
2014-03-06,16:00,16:15,2135,1981
2014-03-06,16:15,16:30,1821,1671
2014-03-06,16:30,16:45,1506,1371
2014-03-06,16:45,17:00,1231,1074
2014-03-06,17:00,17:15,955,819
2014-03-06,17:15,17:30,688,608
2014-03-06,17:30,17:45,422,422
2014-03-06,17:45,18:00,316,267
2014-03-06,18:00,18:15,211,136
2014-03-06,18:15,18:30,105,72
2014-03-06,18:30,18:45,0,36
2014-03-06,18:45,19:00,0,0
2014-03-06,19:00,19:15,0,0
2014-03-06,19:15,19:30,0,0
2014-03-06,19:30,19:45,0,0
2014-03-06,19:45,20:00,0,0
2014-03-06,20:00,20:15,0,0
2014-03-06,20:15,20:30,0,0
2014-03-06,20:30,20:45,0,0
2014-03-06,20:45,21:00,0,0
2014-03-06,21:00,21:15,0,0
2014-03-06,21:15,21:30,0,0
2014-03-06,21:30,21:45,0,0
2014-03-06,21:45,22:00,0,0
2014-03-06,22:00,22:15,0,0
2014-03-06,22:15,22:30,0,0
2014-03-06,22:30,22:45,0,0
2014-03-06,22:45,23:00,0,0
2014-03-06,23:00,23:15,0,0
2014-03-06,23:15,23:30,0,0
2014-03-06,23:30,23:45,0,0
2014-03-06,23:45,00:00,0,0
2014-03-07,00:00,00:15,0,0
2014-03-07,00:15,00:30,0,0
2014-03-07,00:30,00:45,0,0
2014-03-07,00:45,01:00,0,0
2014-03-07,01:00,01:15,0,0
2014-03-07,01:15,01:30,0,0
2014-03-07,01:30,01:45,0,0
2014-03-07,01:45,02:00,0,0
2014-03-07,02:00,02:15,0,0
2014-03-07,02:15,02:30,0,0
2014-03-07,02:30,02:45,0,0
2014-03-07,02:45,03:00,0,0
2014-03-07,03:00,03:15,0,0
2014-03-07,03:15,03:30,0,0
2014-03-07,03:30,03:45,0,0
2014-03-07,03:45,04:00,0,0
2014-03-07,04:00,04:15,0,0
2014-03-07,04:15,04:30,0,0
2014-03-07,04:30,04:45,0,0
2014-03-07,04:45,05:00,0,0
2014-03-07,05:00,05:15,0,0
2014-03-07,05:15,05:30,0,0
2014-03-07,05:30,05:45,0,0
2014-03-07,05:45,06:00,0,0
2014-03-07,06:00,06:15,0,2
2014-03-07,06:15,06:30,0,2
2014-03-07,06:30,06:45,0,31
2014-03-07,06:45,07:00,42,79
2014-03-07,07:00,07:15,85,130
2014-03-07,07:15,07:30,124,259
2014-03-07,07:30,07:45,162,421
2014-03-07,07:45,08:00,439,609
2014-03-07,08:00,08:15,716,831
2014-03-07,08:15,08:30,996,1025
2014-03-07,08:30,08:45,1276,1246
2014-03-07,08:45,09:00,1588,1584
2014-03-07,09:00,09:15,1900,1925
2014-03-07,09:15,09:30,2216,2305
2014-03-07,09:30,09:45,2531,2591
2014-03-07,09:45,10:00,2833,2831
2014-03-07,10:00,10:15,3134,3125
2014-03-07,10:15,10:30,3436,3350
2014-03-07,10:30,10:45,3738,3568
2014-03-07,10:45,11:00,3930,3794
2014-03-07,11:00,11:15,4123,4013
2014-03-07,11:15,11:30,4311,4183
2014-03-07,11:30,11:45,4499,4322
2014-03-07,11:45,12:00,4610,4418
2014-03-07,12:00,12:15,4722,4485
2014-03-07,12:15,12:30,4826,4548
2014-03-07,12:30,12:45,4930,4600
2014-03-07,12:45,13:00,4869,4659
2014-03-07,13:00,13:15,4809,4669
2014-03-07,13:15,13:30,4740,4619
2014-03-07,13:30,13:45,4671,4541
2014-03-07,13:45,14:00,4507,4431
2014-03-07,14:00,14:15,4343,4283
2014-03-07,14:15,14:30,4171,4068
2014-03-07,14:30,14:45,3999,3820
2014-03-07,14:45,15:00,3677,3542
2014-03-07,15:00,15:15,3355,3221
2014-03-07,15:15,15:30,3031,2895
2014-03-07,15:30,15:45,2707,2580
2014-03-07,15:45,16:00,2356,2239
2014-03-07,16:00,16:15,2006,1891
2014-03-07,16:15,16:30,1660,1514
2014-03-07,16:30,16:45,1314,1197
2014-03-07,16:45,17:00,1059,900
2014-03-07,17:00,17:15,805,668
2014-03-07,17:15,17:30,558,491
2014-03-07,17:30,17:45,310,344
2014-03-07,17:45,18:00,233,224
2014-03-07,18:00,18:15,156,118
2014-03-07,18:15,18:30,78,64
2014-03-07,18:30,18:45,0,26
2014-03-07,18:45,19:00,0,0
2014-03-07,19:00,19:15,0,0
2014-03-07,19:15,19:30,0,0
2014-03-07,19:30,19:45,0,0
2014-03-07,19:45,20:00,0,0
2014-03-07,20:00,20:15,0,0
2014-03-07,20:15,20:30,0,0
2014-03-07,20:30,20:45,0,0
2014-03-07,20:45,21:00,0,0
2014-03-07,21:00,21:15,0,0
2014-03-07,21:15,21:30,0,0
2014-03-07,21:30,21:45,0,0
2014-03-07,21:45,22:00,0,0
2014-03-07,22:00,22:15,0,0
2014-03-07,22:15,22:30,0,0
2014-03-07,22:30,22:45,0,0
2014-03-07,22:45,23:00,0,0
2014-03-07,23:00,23:15,0,0
2014-03-07,23:15,23:30,0,0
2014-03-07,23:30,23:45,0,0
2014-03-07,23:45,00:00,0,0
2014-03-08,00:00,00:15,0,0
2014-03-08,00:15,00:30,0,0
2014-03-08,00:30,00:45,0,0
2014-03-08,00:45,01:00,0,0
2014-03-08,01:00,01:15,0,0
2014-03-08,01:15,01:30,0,0
2014-03-08,01:30,01:45,0,0
2014-03-08,01:45,02:00,0,0
2014-03-08,02:00,02:15,0,0
2014-03-08,02:15,02:30,0,0
2014-03-08,02:30,02:45,0,0
2014-03-08,02:45,03:00,0,0
2014-03-08,03:00,03:15,0,0
2014-03-08,03:15,03:30,0,0
2014-03-08,03:30,03:45,0,0
2014-03-08,03:45,04:00,0,0
2014-03-08,04:00,04:15,0,0
2014-03-08,04:15,04:30,0,0
2014-03-08,04:30,04:45,0,0
2014-03-08,04:45,05:00,0,0
2014-03-08,05:00,05:15,0,0
2014-03-08,05:15,05:30,0,0
2014-03-08,05:30,05:45,0,0
2014-03-08,05:45,06:00,0,0
2014-03-08,06:00,06:15,0,2
2014-03-08,06:15,06:30,0,9
2014-03-08,06:30,06:45,0,32
2014-03-08,06:45,07:00,60,74
2014-03-08,07:00,07:15,121,128
2014-03-08,07:15,07:30,173,264
2014-03-08,07:30,07:45,225,433
2014-03-08,07:45,08:00,498,620
2014-03-08,08:00,08:15,771,830
2014-03-08,08:15,08:30,1047,1066
2014-03-08,08:30,08:45,1323,1326
2014-03-08,08:45,09:00,1664,1686
2014-03-08,09:00,09:15,2005,2048
2014-03-08,09:15,09:30,2349,2475
2014-03-08,09:30,09:45,2693,2874
2014-03-08,09:45,10:00,3018,3281
