date,time_from,time_to,forecast,actual_feedin
2014-10-02,09:45,10:00,1447,1484
2014-10-02,10:00,10:15,1628,1704
2014-10-02,10:15,10:30,1824,1895
2014-10-02,10:30,10:45,2020,1991
2014-10-02,10:45,11:00,2222,2203
2014-10-02,11:00,11:15,2424,2474
2014-10-02,11:15,11:30,2622,2813
2014-10-02,11:30,11:45,2819,3095
2014-10-02,11:45,12:00,3001,3252
2014-10-02,12:00,12:15,3182,3351
2014-10-02,12:15,12:30,3335,3328
2014-10-02,12:30,12:45,3488,3416
2014-10-02,12:45,13:00,3599,3425
2014-10-02,13:00,13:15,3711,3457
2014-10-02,13:15,13:30,3770,3448
2014-10-02,13:30,13:45,3830,3432
2014-10-02,13:45,14:00,3829,3401
2014-10-02,14:00,14:15,3829,3339
2014-10-02,14:15,14:30,3760,3297
2014-10-02,14:30,14:45,3692,3278
2014-10-02,14:45,15:00,3552,3189
2014-10-02,15:00,15:15,3412,3051
2014-10-02,15:15,15:30,3200,2883
2014-10-02,15:30,15:45,2987,2716
2014-10-02,15:45,16:00,2711,2497
2014-10-02,16:00,16:15,2435,2272
2014-10-02,16:15,16:30,2130,2036
2014-10-02,16:30,16:45,1826,1764
2014-10-02,16:45,17:00,1530,1562
2014-10-02,17:00,17:15,1233,1337
2014-10-02,17:15,17:30,971,1109
2014-10-02,17:30,17:45,709,868
2014-10-02,17:45,18:00,500,631
2014-10-02,18:00,18:15,291,410
2014-10-02,18:15,18:30,145,238
2014-10-02,18:30,18:45,0,120
2014-10-02,18:45,19:00,0,52
2014-10-02,19:00,19:15,0,16
2014-10-02,19:15,19:30,0,7
2014-10-02,19:30,19:45,0,0
2014-10-02,19:45,20:00,0,0
2014-10-02,20:00,20:15,0,0
2014-10-02,20:15,20:30,0,0
2014-10-02,20:30,20:45,0,0
2014-10-02,20:45,21:00,0,0
2014-10-02,21:00,21:15,0,0
2014-10-02,21:15,21:30,0,0
2014-10-02,21:30,21:45,0,0
2014-10-02,21:45,22:00,0,0
2014-10-02,22:00,22:15,0,0
2014-10-02,22:15,22:30,0,0
2014-10-02,22:30,22:45,0,0
2014-10-02,22:45,23:00,0,0
2014-10-02,23:00,23:15,0,0
2014-10-02,23:15,23:30,0,0
2014-10-02,23:30,23:45,0,0
2014-10-02,23:45,00:00,0,0
2014-10-03,00:00,00:15,0,0
2014-10-03,00:15,00:30,0,0
2014-10-03,00:30,00:45,0,0
2014-10-03,00:45,01:00,0,0
2014-10-03,01:00,01:15,0,0
2014-10-03,01:15,01:30,0,0
2014-10-03,01:30,01:45,0,0
2014-10-03,01:45,02:00,0,0
2014-10-03,02:00,02:15,0,0
2014-10-03,02:15,02:30,0,0
2014-10-03,02:30,02:45,0,0
2014-10-03,02:45,03:00,0,0
2014-10-03,03:00,03:15,0,0
2014-10-03,03:15,03:30,0,0
2014-10-03,03:30,03:45,0,0
2014-10-03,03:45,04:00,0,0
2014-10-03,04:00,04:15,0,0
2014-10-03,04:15,04:30,0,0
2014-10-03,04:30,04:45,0,0
2014-10-03,04:45,05:00,0,0
2014-10-03,05:00,05:15,0,0
2014-10-03,05:15,05:30,0,0
2014-10-03,05:30,05:45,0,0
2014-10-03,05:45,06:00,0,0
2014-10-03,06:00,06:15,0,0
2014-10-03,06:15,06:30,0,0
2014-10-03,06:30,06:45,0,0
2014-10-03,06:45,07:00,0,0
2014-10-03,07:00,07:15,0,4
2014-10-03,07:15,07:30,0,11
2014-10-03,07:30,07:45,0,34
2014-10-03,07:45,08:00,279,115
2014-10-03,08:00,08:15,558,233
2014-10-03,08:15,08:30,711,439
2014-10-03,08:30,08:45,863,637
2014-10-03,08:45,09:00,1047,850
2014-10-03,09:00,09:15,1231,1074
2014-10-03,09:15,09:30,1439,1390
2014-10-03,09:30,09:45,1646,1687
2014-10-03,09:45,10:00,1875,1924
2014-10-03,10:00,10:15,2103,2245
2014-10-03,10:15,10:30,2344,2556
2014-10-03,10:30,10:45,2586,2814
2014-10-03,10:45,11:00,2830,3049
2014-10-03,11:00,11:15,3074,3316
2014-10-03,11:15,11:30,3310,3573
2014-10-03,11:30,11:45,3546,3808
2014-10-03,11:45,12:00,3758,3989
2014-10-03,12:00,12:15,3970,4195
2014-10-03,12:15,12:30,4146,4365
2014-10-03,12:30,12:45,4322,4590
2014-10-03,12:45,13:00,4443,4662
2014-10-03,13:00,13:15,4564,4710
2014-10-03,13:15,13:30,4625,4744
2014-10-03,13:30,13:45,4686,4794
2014-10-03,13:45,14:00,4665,4795
2014-10-03,14:00,14:15,4644,4747
2014-10-03,14:15,14:30,4546,4617
2014-10-03,14:30,14:45,4448,4481
2014-10-03,14:45,15:00,4266,4345
2014-10-03,15:00,15:15,4083,4165
2014-10-03,15:15,15:30,3820,3973
2014-10-03,15:30,15:45,3557,3735
2014-10-03,15:45,16:00,3221,3421
2014-10-03,16:00,16:15,2886,3124
2014-10-03,16:15,16:30,2522,2782
2014-10-03,16:30,16:45,2159,2436
2014-10-03,16:45,17:00,1808,2041
2014-10-03,17:00,17:15,1458,1695
2014-10-03,17:15,17:30,1149,1365
2014-10-03,17:30,17:45,841,1061
2014-10-03,17:45,18:00,596,790
2014-10-03,18:00,18:15,351,532
2014-10-03,18:15,18:30,178,290
2014-10-03,18:30,18:45,5,126
2014-10-03,18:45,19:00,3,49
2014-10-03,19:00,19:15,2,13
2014-10-03,19:15,19:30,1,7
2014-10-03,19:30,19:45,0,0
2014-10-03,19:45,20:00,0,0
2014-10-03,20:00,20:15,0,0
2014-10-03,20:15,20:30,0,0
2014-10-03,20:30,20:45,0,0
2014-10-03,20:45,21:00,0,0
2014-10-03,21:00,21:15,0,0
2014-10-03,21:15,21:30,0,0
2014-10-03,21:30,21:45,0,0
2014-10-03,21:45,22:00,0,0
2014-10-03,22:00,22:15,0,0
2014-10-03,22:15,22:30,0,0
2014-10-03,22:30,22:45,0,0
2014-10-03,22:45,23:00,0,0
2014-10-03,23:00,23:15,0,0
2014-10-03,23:15,23:30,0,0
2014-10-03,23:30,23:45,0,0
2014-10-03,23:45,00:00,0,0
2014-10-04,00:00,00:15,0,0
2014-10-04,00:15,00:30,0,0
2014-10-04,00:30,00:45,0,0
2014-10-04,00:45,01:00,0,0
2014-10-04,01:00,01:15,0,0
2014-10-04,01:15,01:30,0,0
2014-10-04,01:30,01:45,0,0
2014-10-04,01:45,02:00,0,0
2014-10-04,02:00,02:15,0,0
2014-10-04,02:15,02:30,0,0
2014-10-04,02:30,02:45,0,0
2014-10-04,02:45,03:00,0,0
2014-10-04,03:00,03:15,0,0
2014-10-04,03:15,03:30,0,0
2014-10-04,03:30,03:45,0,0
2014-10-04,03:45,04:00,0,0
2014-10-04,04:00,04:15,0,0
2014-10-04,04:15,04:30,0,0
2014-10-04,04:30,04:45,0,0
2014-10-04,04:45,05:00,0,0
2014-10-04,05:00,05:15,0,0
2014-10-04,05:15,05:30,0,0
2014-10-04,05:30,05:45,0,0
2014-10-04,05:45,06:00,0,0
2014-10-04,06:00,06:15,0,0
2014-10-04,06:15,06:30,0,0
2014-10-04,06:30,06:45,0,0
2014-10-04,06:45,07:00,0,0
2014-10-04,07:00,07:15,0,2
2014-10-04,07:15,07:30,0,9
2014-10-04,07:30,07:45,0,27
2014-10-04,07:45,08:00,151,97
2014-10-04,08:00,08:15,302,257
2014-10-04,08:15,08:30,438,455
2014-10-04,08:30,08:45,575,661
2014-10-04,08:45,09:00,814,877
2014-10-04,09:00,09:15,1052,1092
2014-10-04,09:15,09:30,1293,1403
2014-10-04,09:30,09:45,1534,1731
2014-10-04,09:45,10:00,1804,2105
2014-10-04,10:00,10:15,2074,2445
2014-10-04,10:15,10:30,2344,2787
2014-10-04,10:30,10:45,2615,3061
2014-10-04,10:45,11:00,2842,3323
2014-10-04,11:00,11:15,3068,3586
2014-10-04,11:15,11:30,3293,3809
2014-10-04,11:30,11:45,3519,3968
2014-10-04,11:45,12:00,3687,4097
2014-10-04,12:00,12:15,3855,4225
2014-10-04,12:15,12:30,4019,4321
2014-10-04,12:30,12:45,4183,4387
2014-10-04,12:45,13:00,4241,4409
2014-10-04,13:00,13:15,4298,4441
2014-10-04,13:15,13:30,4349,4428
2014-10-04,13:30,13:45,4400,4392
2014-10-04,13:45,14:00,4331,4335
2014-10-04,14:00,14:15,4262,4287
2014-10-04,14:15,14:30,4185,4220
2014-10-04,14:30,14:45,4107,4088
2014-10-04,14:45,15:00,3941,3929
2014-10-04,15:00,15:15,3774,3750
2014-10-04,15:15,15:30,3599,3518
2014-10-04,15:30,15:45,3423,3260
2014-10-04,15:45,16:00,3153,2966
2014-10-04,16:00,16:15,2882,2676
2014-10-04,16:15,16:30,2609,2373
2014-10-04,16:30,16:45,2336,2058
2014-10-04,16:45,17:00,2022,1777
2014-10-04,17:00,17:15,1709,1446
2014-10-04,17:15,17:30,1401,1147
2014-10-04,17:30,17:45,1092,849
2014-10-04,17:45,18:00,827,624
2014-10-04,18:00,18:15,562,405
2014-10-04,18:15,18:30,305,208
2014-10-04,18:30,18:45,47,86
2014-10-04,18:45,19:00,36,31
2014-10-04,19:00,19:15,24,9
2014-10-04,19:15,19:30,12,5
2014-10-04,19:30,19:45,0,0
2014-10-04,19:45,20:00,0,0
2014-10-04,20:00,20:15,0,0
2014-10-04,20:15,20:30,0,0
2014-10-04,20:30,20:45,0,0
2014-10-04,20:45,21:00,0,0
2014-10-04,21:00,21:15,0,0
2014-10-04,21:15,21:30,0,0
2014-10-04,21:30,21:45,0,0
2014-10-04,21:45,22:00,0,0
2014-10-04,22:00,22:15,0,0
2014-10-04,22:15,22:30,0,0
2014-10-04,22:30,22:45,0,0
2014-10-04,22:45,23:00,0,0
2014-10-04,23:00,23:15,0,0
2014-10-04,23:15,23:30,0,0
2014-10-04,23:30,23:45,0,0
2014-10-04,23:45,00:00,0,0
2014-10-05,00:00,00:15,0,0
2014-10-05,00:15,00:30,0,0
2014-10-05,00:30,00:45,0,0
2014-10-05,00:45,01:00,0,0
2014-10-05,01:00,01:15,0,0
2014-10-05,01:15,01:30,0,0
2014-10-05,01:30,01:45,0,0
2014-10-05,01:45,02:00,0,0
2014-10-05,02:00,02:15,0,0
2014-10-05,02:15,02:30,0,0
2014-10-05,02:30,02:45,0,0
2014-10-05,02:45,03:00,0,0
2014-10-05,03:00,03:15,0,0
2014-10-05,03:15,03:30,0,0
2014-10-05,03:30,03:45,0,0
2014-10-05,03:45,04:00,0,0
2014-10-05,04:00,04:15,0,0
2014-10-05,04:15,04:30,0,0
2014-10-05,04:30,04:45,0,0
2014-10-05,04:45,05:00,0,0
2014-10-05,05:00,05:15,0,0
2014-10-05,05:15,05:30,0,0
2014-10-05,05:30,05:45,0,0
2014-10-05,05:45,06:00,0,0
2014-10-05,06:00,06:15,0,0
2014-10-05,06:15,06:30,0,0
2014-10-05,06:30,06:45,0,0
2014-10-05,06:45,07:00,0,0
2014-10-05,07:00,07:15,0,1
2014-10-05,07:15,07:30,0,3
2014-10-05,07:30,07:45,0,13
2014-10-05,07:45,08:00,57,42
2014-10-05,08:00,08:15,113,91
2014-10-05,08:15,08:30,163,129
2014-10-05,08:30,08:45,213,237
2014-10-05,08:45,09:00,310,343
2014-10-05,09:00,09:15,407,431
2014-10-05,09:15,09:30,506,532
2014-10-05,09:30,09:45,605,652
2014-10-05,09:45,10:00,706,795
2014-10-05,10:00,10:15,807,923
2014-10-05,10:15,10:30,909,1044
2014-10-05,10:30,10:45,1011,1166
2014-10-05,10:45,11:00,1097,1264
2014-10-05,11:00,11:15,1182,1363
2014-10-05,11:15,11:30,1267,1473
2014-10-05,11:30,11:45,1351,1576
2014-10-05,11:45,12:00,1426,1659
2014-10-05,12:00,12:15,1501,1772
2014-10-05,12:15,12:30,1573,1849
2014-10-05,12:30,12:45,1645,1924
2014-10-05,12:45,13:00,1668,1994
2014-10-05,13:00,13:15,1691,2046
2014-10-05,13:15,13:30,1711,2078
2014-10-05,13:30,13:45,1730,2064
2014-10-05,13:45,14:00,1684,2016
2014-10-05,14:00,14:15,1639,1993
2014-10-05,14:15,14:30,1589,1958
2014-10-05,14:30,14:45,1539,1893
2014-10-05,14:45,15:00,1438,1839
2014-10-05,15:00,15:15,1337,1741
2014-10-05,15:15,15:30,1231,1650
2014-10-05,15:30,15:45,1125,1527
2014-10-05,15:45,16:00,1027,1380
2014-10-05,16:00,16:15,929,1229
2014-10-05,16:15,16:30,829,1085
2014-10-05,16:30,16:45,729,943
2014-10-05,16:45,17:00,619,808
2014-10-05,17:00,17:15,510,668
2014-10-05,17:15,17:30,403,517
2014-10-05,17:30,17:45,295,373
2014-10-05,17:45,18:00,219,259
2014-10-05,18:00,18:15,143,160
2014-10-05,18:15,18:30,72,88
2014-10-05,18:30,18:45,0,44
2014-10-05,18:45,19:00,0,16
2014-10-05,19:00,19:15,0,4
2014-10-05,19:15,19:30,0,2
2014-10-05,19:30,19:45,0,0
2014-10-05,19:45,20:00,0,0
2014-10-05,20:00,20:15,0,0
2014-10-05,20:15,20:30,0,0
2014-10-05,20:30,20:45,0,0
2014-10-05,20:45,21:00,0,0
2014-10-05,21:00,21:15,0,0
2014-10-05,21:15,21:30,0,0
2014-10-05,21:30,21:45,0,0
2014-10-05,21:45,22:00,0,0
2014-10-05,22:00,22:15,0,0
2014-10-05,22:15,22:30,0,0
2014-10-05,22:30,22:45,0,0
2014-10-05,22:45,23:00,0,0
2014-10-05,23:00,23:15,0,0
2014-10-05,23:15,23:30,0,0
2014-10-05,23:30,23:45,0,0
2014-10-05,23:45,00:00,0,0
2014-10-06,00:00,00:15,0,0
2014-10-06,00:15,00:30,0,0
2014-10-06,00:30,00:45,0,0
2014-10-06,00:45,01:00,0,0
2014-10-06,01:00,01:15,0,0
2014-10-06,01:15,01:30,0,0
2014-10-06,01:30,01:45,0,0
2014-10-06,01:45,02:00,0,0
2014-10-06,02:00,02:15,0,0
2014-10-06,02:15,02:30,0,0
2014-10-06,02:30,02:45,0,0
2014-10-06,02:45,03:00,0,0
2014-10-06,03:00,03:15,0,0
2014-10-06,03:15,03:30,0,0
2014-10-06,03:30,03:45,0,0
2014-10-06,03:45,04:00,0,0
2014-10-06,04:00,04:15,0,0
2014-10-06,04:15,04:30,0,0
2014-10-06,04:30,04:45,0,0
2014-10-06,04:45,05:00,0,0
2014-10-06,05:00,05:15,0,0
2014-10-06,05:15,05:30,0,0
2014-10-06,05:30,05:45,0,0
2014-10-06,05:45,06:00,0,0
2014-10-06,06:00,06:15,0,0
2014-10-06,06:15,06:30,0,0
2014-10-06,06:30,06:45,0,0
2014-10-06,06:45,07:00,0,0
2014-10-06,07:00,07:15,0,1
2014-10-06,07:15,07:30,0,4
2014-10-06,07:30,07:45,0,13
2014-10-06,07:45,08:00,70,47
2014-10-06,08:00,08:15,141,109
2014-10-06,08:15,08:30,206,194
2014-10-06,08:30,08:45,272,300
2014-10-06,08:45,09:00,423,407
2014-10-06,09:00,09:15,575,487
2014-10-06,09:15,09:30,729,580
2014-10-06,09:30,09:45,883,697
2014-10-06,09:45,10:00,1052,847
2014-10-06,10:00,10:15,1220,977
2014-10-06,10:15,10:30,1390,1111
2014-10-06,10:30,10:45,1560,1247
2014-10-06,10:45,11:00,1707,1428
2014-10-06,11:00,11:15,1853,1588
2014-10-06,11:15,11:30,1998,1729
2014-10-06,11:30,11:45,2144,1853
2014-10-06,11:45,12:00,2255,1962
2014-10-06,12:00,12:15,2365,2045
2014-10-06,12:15,12:30,2472,2130
2014-10-06,12:30,12:45,2579,2187
2014-10-06,12:45,13:00,2641,2246
2014-10-06,13:00,13:15,2703,2361
2014-10-06,13:15,13:30,2759,2410
2014-10-06,13:30,13:45,2816,2442
2014-10-06,13:45,14:00,2803,2390
2014-10-06,14:00,14:15,2790,2371
2014-10-06,14:15,14:30,2771,2328
2014-10-06,14:30,14:45,2751,2254
2014-10-06,14:45,15:00,2659,2145
2014-10-06,15:00,15:15,2567,2010
2014-10-06,15:15,15:30,2469,1864
2014-10-06,15:30,15:45,2371,1726
2014-10-06,15:45,16:00,2172,1634
2014-10-06,16:00,16:15,1973,1531
2014-10-06,16:15,16:30,1773,1398
2014-10-06,16:30,16:45,1572,1225
2014-10-06,16:45,17:00,1358,1007
2014-10-06,17:00,17:15,1144,844
2014-10-06,17:15,17:30,933,667
2014-10-06,17:30,17:45,722,504
2014-10-06,17:45,18:00,539,352
2014-10-06,18:00,18:15,356,210
2014-10-06,18:15,18:30,179,111
2014-10-06,18:30,18:45,1,52
2014-10-06,18:45,19:00,1,20
2014-10-06,19:00,19:15,1,6
2014-10-06,19:15,19:30,0,3
2014-10-06,19:30,19:45,0,0
2014-10-06,19:45,20:00,0,0
2014-10-06,20:00,20:15,0,0
2014-10-06,20:15,20:30,0,0
2014-10-06,20:30,20:45,0,0
2014-10-06,20:45,21:00,0,0
2014-10-06,21:00,21:15,0,0
2014-10-06,21:15,21:30,0,0
2014-10-06,21:30,21:45,0,0
2014-10-06,21:45,22:00,0,0
2014-10-06,22:00,22:15,0,0
2014-10-06,22:15,22:30,0,0
2014-10-06,22:30,22:45,0,0
2014-10-06,22:45,23:00,0,0
2014-10-06,23:00,23:15,0,0
2014-10-06,23:15,23:30,0,0
2014-10-06,23:30,23:45,0,0
2014-10-06,23:45,00:00,0,0
2014-10-07,00:00,00:15,0,0
2014-10-07,00:15,00:30,0,0
2014-10-07,00:30,00:45,0,0
2014-10-07,00:45,01:00,0,0
2014-10-07,01:00,01:15,0,0
2014-10-07,01:15,01:30,0,0
2014-10-07,01:30,01:45,0,0
2014-10-07,01:45,02:00,0,0
2014-10-07,02:00,02:15,0,0
2014-10-07,02:15,02:30,0,0
2014-10-07,02:30,02:45,0,0
2014-10-07,02:45,03:00,0,0
2014-10-07,03:00,03:15,0,0
2014-10-07,03:15,03:30,0,0
2014-10-07,03:30,03:45,0,0
2014-10-07,03:45,04:00,0,0
2014-10-07,04:00,04:15,0,0
2014-10-07,04:15,04:30,0,0
2014-10-07,04:30,04:45,0,0
2014-10-07,04:45,05:00,0,0
2014-10-07,05:00,05:15,0,0
2014-10-07,05:15,05:30,0,0
2014-10-07,05:30,05:45,0,0
2014-10-07,05:45,06:00,0,0
2014-10-07,06:00,06:15,0,0
2014-10-07,06:15,06:30,0,0
2014-10-07,06:30,06:45,0,0
2014-10-07,06:45,07:00,0,0
2014-10-07,07:00,07:15,0,0
2014-10-07,07:15,07:30,0,1
2014-10-07,07:30,07:45,0,6
2014-10-07,07:45,08:00,24,23
2014-10-07,08:00,08:15,48,52
2014-10-07,08:15,08:30,76,95
2014-10-07,08:30,08:45,104,155
2014-10-07,08:45,09:00,161,224
2014-10-07,09:00,09:15,218,323
2014-10-07,09:15,09:30,277,426
2014-10-07,09:30,09:45,336,592
2014-10-07,09:45,10:00,421,690
2014-10-07,10:00,10:15,505,792
2014-10-07,10:15,10:30,593,879
2014-10-07,10:30,10:45,680,1068
2014-10-07,10:45,11:00,802,1192
2014-10-07,11:00,11:15,924,1260
2014-10-07,11:15,11:30,1046,1412
2014-10-07,11:30,11:45,1169,1417
2014-10-07,11:45,12:00,1321,1621
2014-10-07,12:00,12:15,1473,1910
2014-10-07,12:15,12:30,1623,2104
2014-10-07,12:30,12:45,1773,2218
2014-10-07,12:45,13:00,1859,2624
2014-10-07,13:00,13:15,1946,2718
2014-10-07,13:15,13:30,2028,2883
2014-10-07,13:30,13:45,2111,2826
2014-10-07,13:45,14:00,2100,2747
2014-10-07,14:00,14:15,2090,2613
2014-10-07,14:15,14:30,2074,2478
2014-10-07,14:30,14:45,2059,2286
2014-10-07,14:45,15:00,1916,2084
2014-10-07,15:00,15:15,1774,1930
2014-10-07,15:15,15:30,1627,1747
2014-10-07,15:30,15:45,1479,1624
2014-10-07,15:45,16:00,1346,1435
2014-10-07,16:00,16:15,1214,1232
2014-10-07,16:15,16:30,1078,1069
2014-10-07,16:30,16:45,943,927
2014-10-07,16:45,17:00,818,765
2014-10-07,17:00,17:15,693,601
2014-10-07,17:15,17:30,569,441
2014-10-07,17:30,17:45,446,328
2014-10-07,17:45,18:00,332,209
2014-10-07,18:00,18:15,219,120
2014-10-07,18:15,18:30,109,61
2014-10-07,18:30,18:45,0,29
2014-10-07,18:45,19:00,0,11
2014-10-07,19:00,19:15,0,3
2014-10-07,19:15,19:30,0,0
2014-10-07,19:30,19:45,0,0
2014-10-07,19:45,20:00,0,0
2014-10-07,20:00,20:15,0,0
2014-10-07,20:15,20:30,0,0
2014-10-07,20:30,20:45,0,0
2014-10-07,20:45,21:00,0,0
2014-10-07,21:00,21:15,0,0
2014-10-07,21:15,21:30,0,0
2014-10-07,21:30,21:45,0,0
2014-10-07,21:45,22:00,0,0
2014-10-07,22:00,22:15,0,0
2014-10-07,22:15,22:30,0,0
2014-10-07,22:30,22:45,0,0
2014-10-07,22:45,23:00,0,0
2014-10-07,23:00,23:15,0,0
2014-10-07,23:15,23:30,0,0
2014-10-07,23:30,23:45,0,0
2014-10-07,23:45,00:00,0,0
2014-10-08,00:00,00:15,0,0
2014-10-08,00:15,00:30,0,0
2014-10-08,00:30,00:45,0,0
2014-10-08,00:45,01:00,0,0
2014-10-08,01:00,01:15,0,0
2014-10-08,01:15,01:30,0,0
2014-10-08,01:30,01:45,0,0
2014-10-08,01:45,02:00,0,0
2014-10-08,02:00,02:15,0,0
2014-10-08,02:15,02:30,0,0
2014-10-08,02:30,02:45,0,0
2014-10-08,02:45,03:00,0,0
2014-10-08,03:00,03:15,0,0
2014-10-08,03:15,03:30,0,0
2014-10-08,03:30,03:45,0,0
2014-10-08,03:45,04:00,0,0
2014-10-08,04:00,04:15,0,0
2014-10-08,04:15,04:30,0,0
2014-10-08,04:30,04:45,0,0
2014-10-08,04:45,05:00,0,0
2014-10-08,05:00,05:15,0,0
2014-10-08,05:15,05:30,0,0
2014-10-08,05:30,05:45,0,0
2014-10-08,05:45,06:00,0,0
2014-10-08,06:00,06:15,0,0
2014-10-08,06:15,06:30,0,0
2014-10-08,06:30,06:45,0,0
2014-10-08,06:45,07:00,0,0
2014-10-08,07:00,07:15,0,1
2014-10-08,07:15,07:30,0,2
2014-10-08,07:30,07:45,0,8
2014-10-08,07:45,08:00,27,32
2014-10-08,08:00,08:15,54,79
2014-10-08,08:15,08:30,87,145
2014-10-08,08:30,08:45,120,226
2014-10-08,08:45,09:00,260,326
2014-10-08,09:00,09:15,400,431
2014-10-08,09:15,09:30,541,549
2014-10-08,09:30,09:45,681,688
2014-10-08,09:45,10:00,790,836
