date,time_from,time_to,demand
2016-11-02,11:00,11:15,24093
2016-11-02,11:15,11:30,24170
2016-11-02,11:30,11:45,24353
2016-11-02,11:45,12:00,24440
2016-11-02,12:00,12:15,24312
2016-11-02,12:15,12:30,24219
2016-11-02,12:30,12:45,24242
2016-11-02,12:45,13:00,24301
2016-11-02,13:00,13:15,24298
2016-11-02,13:15,13:30,24248
2016-11-02,13:30,13:45,24134
2016-11-02,13:45,14:00,23816
2016-11-02,14:00,14:15,23711
2016-11-02,14:15,14:30,23606
2016-11-02,14:30,14:45,23521
2016-11-02,14:45,15:00,23389
2016-11-02,15:00,15:15,23426
2016-11-02,15:15,15:30,23300
2016-11-02,15:30,15:45,23242
2016-11-02,15:45,16:00,23073
2016-11-02,16:00,16:15,23125
2016-11-02,16:15,16:30,23039
2016-11-02,16:30,16:45,23070
2016-11-02,16:45,17:00,23219
2016-11-02,17:00,17:15,23687
2016-11-02,17:15,17:30,24220
2016-11-02,17:30,17:45,24578
2016-11-02,17:45,18:00,24740
2016-11-02,18:00,18:15,24663
2016-11-02,18:15,18:30,24644
2016-11-02,18:30,18:45,24697
2016-11-02,18:45,19:00,24648
2016-11-02,19:00,19:15,24442
2016-11-02,19:15,19:30,24128
2016-11-02,19:30,19:45,23877
2016-11-02,19:45,20:00,23644
2016-11-02,20:00,20:15,23095
2016-11-02,20:15,20:30,22746
2016-11-02,20:30,20:45,22378
2016-11-02,20:45,21:00,22154
2016-11-02,21:00,21:15,21921
2016-11-02,21:15,21:30,21660
2016-11-02,21:30,21:45,21299
2016-11-02,21:45,22:00,20927
2016-11-02,22:00,22:15,20506
2016-11-02,22:15,22:30,20208
2016-11-02,22:30,22:45,19851
2016-11-02,22:45,23:00,19486
2016-11-02,23:00,23:15,18986
2016-11-02,23:15,23:30,18603
2016-11-02,23:30,23:45,18293
2016-11-02,23:45,00:00,17906
2016-11-03,00:00,00:15,18782
2016-11-03,00:15,00:30,18517
2016-11-03,00:30,00:45,18310
2016-11-03,00:45,01:00,18139
2016-11-03,01:00,01:15,17944
2016-11-03,01:15,01:30,17818
2016-11-03,01:30,01:45,17703
2016-11-03,01:45,02:00,17634
2016-11-03,02:00,02:15,17509
2016-11-03,02:15,02:30,17479
2016-11-03,02:30,02:45,17528
2016-11-03,02:45,03:00,17559
2016-11-03,03:00,03:15,17656
2016-11-03,03:15,03:30,17719
2016-11-03,03:30,03:45,17790
2016-11-03,03:45,04:00,17870
2016-11-03,04:00,04:15,18046
2016-11-03,04:15,04:30,18168
2016-11-03,04:30,04:45,18358
2016-11-03,04:45,05:00,18544
2016-11-03,05:00,05:15,19007
2016-11-03,05:15,05:30,19234
2016-11-03,05:30,05:45,19543
2016-11-03,05:45,06:00,19942
2016-11-03,06:00,06:15,21166
2016-11-03,06:15,06:30,22014
2016-11-03,06:30,06:45,22716
2016-11-03,06:45,07:00,23294
2016-11-03,07:00,07:15,23946
2016-11-03,07:15,07:30,24217
2016-11-03,07:30,07:45,24391
2016-11-03,07:45,08:00,24559
2016-11-03,08:00,08:15,24844
2016-11-03,08:15,08:30,24931
2016-11-03,08:30,08:45,24979
2016-11-03,08:45,09:00,24977
2016-11-03,09:00,09:15,24838
2016-11-03,09:15,09:30,24987
2016-11-03,09:30,09:45,25122
2016-11-03,09:45,10:00,25223
2016-11-03,10:00,10:15,25283
2016-11-03,10:15,10:30,25397
2016-11-03,10:30,10:45,25501
2016-11-03,10:45,11:00,25543
2016-11-03,11:00,11:15,25583
2016-11-03,11:15,11:30,25709
2016-11-03,11:30,11:45,25832
2016-11-03,11:45,12:00,25864
2016-11-03,12:00,12:15,25700
2016-11-03,12:15,12:30,25681
2016-11-03,12:30,12:45,25702
2016-11-03,12:45,13:00,25696
2016-11-03,13:00,13:15,25745
2016-11-03,13:15,13:30,25576
2016-11-03,13:30,13:45,25409
2016-11-03,13:45,14:00,25147
2016-11-03,14:00,14:15,25111
2016-11-03,14:15,14:30,25074
2016-11-03,14:30,14:45,25030
2016-11-03,14:45,15:00,24894
2016-11-03,15:00,15:15,24916
2016-11-03,15:15,15:30,24753
2016-11-03,15:30,15:45,24646
2016-11-03,15:45,16:00,24469
2016-11-03,16:00,16:15,24433
2016-11-03,16:15,16:30,24349
2016-11-03,16:30,16:45,24381
2016-11-03,16:45,17:00,24529
2016-11-03,17:00,17:15,24966
2016-11-03,17:15,17:30,25365
2016-11-03,17:30,17:45,25719
2016-11-03,17:45,18:00,25823
2016-11-03,18:00,18:15,25755
2016-11-03,18:15,18:30,25747
2016-11-03,18:30,18:45,25795
2016-11-03,18:45,19:00,25782
2016-11-03,19:00,19:15,25646
2016-11-03,19:15,19:30,25356
2016-11-03,19:30,19:45,25096
2016-11-03,19:45,20:00,24784
2016-11-03,20:00,20:15,24340
2016-11-03,20:15,20:30,23935
2016-11-03,20:30,20:45,23604
2016-11-03,20:45,21:00,23330
2016-11-03,21:00,21:15,23026
2016-11-03,21:15,21:30,22785
2016-11-03,21:30,21:45,22444
2016-11-03,21:45,22:00,22119
2016-11-03,22:00,22:15,21760
2016-11-03,22:15,22:30,21447
2016-11-03,22:30,22:45,21060
2016-11-03,22:45,23:00,20688
2016-11-03,23:00,23:15,20197
2016-11-03,23:15,23:30,19792
2016-11-03,23:30,23:45,19423
2016-11-03,23:45,00:00,19107
2016-11-04,00:00,00:15,18907
2016-11-04,00:15,00:30,18627
2016-11-04,00:30,00:45,18416
2016-11-04,00:45,01:00,18240
2016-11-04,01:00,01:15,18038
2016-11-04,01:15,01:30,17910
2016-11-04,01:30,01:45,17784
2016-11-04,01:45,02:00,17731
2016-11-04,02:00,02:15,17605
2016-11-04,02:15,02:30,17556
2016-11-04,02:30,02:45,17597
2016-11-04,02:45,03:00,17623
2016-11-04,03:00,03:15,17723
2016-11-04,03:15,03:30,17779
2016-11-04,03:30,03:45,17847
2016-11-04,03:45,04:00,17929
2016-11-04,04:00,04:15,18101
2016-11-04,04:15,04:30,18214
2016-11-04,04:30,04:45,18405
2016-11-04,04:45,05:00,18570
2016-11-04,05:00,05:15,19017
2016-11-04,05:15,05:30,19228
2016-11-04,05:30,05:45,19545
2016-11-04,05:45,06:00,19965
2016-11-04,06:00,06:15,21142
2016-11-04,06:15,06:30,21971
2016-11-04,06:30,06:45,22669
2016-11-04,06:45,07:00,23246
2016-11-04,07:00,07:15,23908
2016-11-04,07:15,07:30,24188
2016-11-04,07:30,07:45,24392
2016-11-04,07:45,08:00,24564
2016-11-04,08:00,08:15,24883
2016-11-04,08:15,08:30,25013
2016-11-04,08:30,08:45,25102
2016-11-04,08:45,09:00,25107
2016-11-04,09:00,09:15,24994
2016-11-04,09:15,09:30,25134
2016-11-04,09:30,09:45,25266
2016-11-04,09:45,10:00,25343
2016-11-04,10:00,10:15,25425
2016-11-04,10:15,10:30,25548
2016-11-04,10:30,10:45,25657
2016-11-04,10:45,11:00,25698
2016-11-04,11:00,11:15,25706
2016-11-04,11:15,11:30,25778
2016-11-04,11:30,11:45,25897
2016-11-04,11:45,12:00,25898
2016-11-04,12:00,12:15,25728
2016-11-04,12:15,12:30,25700
2016-11-04,12:30,12:45,25675
2016-11-04,12:45,13:00,25618
2016-11-04,13:00,13:15,25567
2016-11-04,13:15,13:30,25360
2016-11-04,13:30,13:45,25177
2016-11-04,13:45,14:00,24912
2016-11-04,14:00,14:15,24827
2016-11-04,14:15,14:30,24774
2016-11-04,14:30,14:45,24705
2016-11-04,14:45,15:00,24550
2016-11-04,15:00,15:15,24533
2016-11-04,15:15,15:30,24395
2016-11-04,15:30,15:45,24295
2016-11-04,15:45,16:00,24127
2016-11-04,16:00,16:15,24133
2016-11-04,16:15,16:30,24086
2016-11-04,16:30,16:45,24140
2016-11-04,16:45,17:00,24297
2016-11-04,17:00,17:15,24721
2016-11-04,17:15,17:30,25113
2016-11-04,17:30,17:45,25409
2016-11-04,17:45,18:00,25476
2016-11-04,18:00,18:15,25410
2016-11-04,18:15,18:30,25382
2016-11-04,18:30,18:45,25379
2016-11-04,18:45,19:00,25270
2016-11-04,19:00,19:15,25070
2016-11-04,19:15,19:30,24728
2016-11-04,19:30,19:45,24424
2016-11-04,19:45,20:00,24107
2016-11-04,20:00,20:15,23613
2016-11-04,20:15,20:30,23221
2016-11-04,20:30,20:45,22893
2016-11-04,20:45,21:00,22617
2016-11-04,21:00,21:15,22323
2016-11-04,21:15,21:30,22126
2016-11-04,21:30,21:45,21834
2016-11-04,21:45,22:00,21514
2016-11-04,22:00,22:15,21198
2016-11-04,22:15,22:30,20964
2016-11-04,22:30,22:45,20673
2016-11-04,22:45,23:00,20382
2016-11-04,23:00,23:15,19941
2016-11-04,23:15,23:30,19562
2016-11-04,23:30,23:45,19216
2016-11-04,23:45,00:00,18900
2016-11-05,00:00,00:15,18613
2016-11-05,00:15,00:30,18346
2016-11-05,00:30,00:45,18147
2016-11-05,00:45,01:00,17957
2016-11-05,01:00,01:15,17755
2016-11-05,01:15,01:30,17568
2016-11-05,01:30,01:45,17424
2016-11-05,01:45,02:00,17346
2016-11-05,02:00,02:15,17217
2016-11-05,02:15,02:30,17140
2016-11-05,02:30,02:45,17139
2016-11-05,02:45,03:00,17116
2016-11-05,03:00,03:15,17130
2016-11-05,03:15,03:30,17144
2016-11-05,03:30,03:45,17155
2016-11-05,03:45,04:00,17188
2016-11-05,04:00,04:15,17255
2016-11-05,04:15,04:30,17246
2016-11-05,04:30,04:45,17297
2016-11-05,04:45,05:00,17338
2016-11-05,05:00,05:15,17437
2016-11-05,05:15,05:30,17420
2016-11-05,05:30,05:45,17387
2016-11-05,05:45,06:00,17406
2016-11-05,06:00,06:15,17611
2016-11-05,06:15,06:30,17837
2016-11-05,06:30,06:45,18109
2016-11-05,06:45,07:00,18388
2016-11-05,07:00,07:15,18719
2016-11-05,07:15,07:30,18928
2016-11-05,07:30,07:45,19172
2016-11-05,07:45,08:00,19454
2016-11-05,08:00,08:15,19866
2016-11-05,08:15,08:30,20136
2016-11-05,08:30,08:45,20422
2016-11-05,08:45,09:00,20680
2016-11-05,09:00,09:15,20939
2016-11-05,09:15,09:30,21189
2016-11-05,09:30,09:45,21450
2016-11-05,09:45,10:00,21642
2016-11-05,10:00,10:15,21814
2016-11-05,10:15,10:30,21936
2016-11-05,10:30,10:45,22012
2016-11-05,10:45,11:00,21997
2016-11-05,11:00,11:15,22029
2016-11-05,11:15,11:30,22104
2016-11-05,11:30,11:45,22174
2016-11-05,11:45,12:00,22126
2016-11-05,12:00,12:15,22029
2016-11-05,12:15,12:30,21983
2016-11-05,12:30,12:45,21936
2016-11-05,12:45,13:00,21811
2016-11-05,13:00,13:15,21694
2016-11-05,13:15,13:30,21481
2016-11-05,13:30,13:45,21325
2016-11-05,13:45,14:00,21091
2016-11-05,14:00,14:15,21001
2016-11-05,14:15,14:30,20909
2016-11-05,14:30,14:45,20865
2016-11-05,14:45,15:00,20733
2016-11-05,15:00,15:15,20721
2016-11-05,15:15,15:30,20646
2016-11-05,15:30,15:45,20631
2016-11-05,15:45,16:00,20552
2016-11-05,16:00,16:15,20580
2016-11-05,16:15,16:30,20614
2016-11-05,16:30,16:45,20746
2016-11-05,16:45,17:00,20955
2016-11-05,17:00,17:15,21458
2016-11-05,17:15,17:30,21891
2016-11-05,17:30,17:45,22257
2016-11-05,17:45,18:00,22386
2016-11-05,18:00,18:15,22475
2016-11-05,18:15,18:30,22456
2016-11-05,18:30,18:45,22440
2016-11-05,18:45,19:00,22321
2016-11-05,19:00,19:15,22174
2016-11-05,19:15,19:30,21925
2016-11-05,19:30,19:45,21634
2016-11-05,19:45,20:00,21300
2016-11-05,20:00,20:15,20942
2016-11-05,20:15,20:30,20536
2016-11-05,20:30,20:45,20213
2016-11-05,20:45,21:00,19997
2016-11-05,21:00,21:15,19816
2016-11-05,21:15,21:30,19658
2016-11-05,21:30,21:45,19481
2016-11-05,21:45,22:00,19328
2016-11-05,22:00,22:15,19262
2016-11-05,22:15,22:30,19074
2016-11-05,22:30,22:45,18845
2016-11-05,22:45,23:00,18627
2016-11-05,23:00,23:15,18322
2016-11-05,23:15,23:30,18004
2016-11-05,23:30,23:45,17685
2016-11-05,23:45,00:00,17393
2016-11-06,00:00,00:15,17299
2016-11-06,00:15,00:30,17034
2016-11-06,00:30,00:45,16818
2016-11-06,00:45,01:00,16610
2016-11-06,01:00,01:15,16427
2016-11-06,01:15,01:30,16259
2016-11-06,01:30,01:45,16107
2016-11-06,01:45,02:00,16034
2016-11-06,02:00,02:15,15951
2016-11-06,02:15,02:30,15895
2016-11-06,02:30,02:45,15868
2016-11-06,02:45,03:00,15834
2016-11-06,03:00,03:15,15841
2016-11-06,03:15,03:30,15852
2016-11-06,03:30,03:45,15868
2016-11-06,03:45,04:00,15890
2016-11-06,04:00,04:15,15952
2016-11-06,04:15,04:30,15941
2016-11-06,04:30,04:45,15986
2016-11-06,04:45,05:00,15983
2016-11-06,05:00,05:15,16036
2016-11-06,05:15,05:30,15986
2016-11-06,05:30,05:45,15923
2016-11-06,05:45,06:00,15882
2016-11-06,06:00,06:15,15855
2016-11-06,06:15,06:30,15950
2016-11-06,06:30,06:45,16091
2016-11-06,06:45,07:00,16252
2016-11-06,07:00,07:15,16402
2016-11-06,07:15,07:30,16528
2016-11-06,07:30,07:45,16701
2016-11-06,07:45,08:00,16888
2016-11-06,08:00,08:15,17178
2016-11-06,08:15,08:30,17461
2016-11-06,08:30,08:45,17746
2016-11-06,08:45,09:00,18035
2016-11-06,09:00,09:15,18332
2016-11-06,09:15,09:30,18619
2016-11-06,09:30,09:45,18877
2016-11-06,09:45,10:00,19120
2016-11-06,10:00,10:15,19397
2016-11-06,10:15,10:30,19626
2016-11-06,10:30,10:45,19807
2016-11-06,10:45,11:00,19909
2016-11-06,11:00,11:15,20119
2016-11-06,11:15,11:30,20347
2016-11-06,11:30,11:45,20545
2016-11-06,11:45,12:00,20585
2016-11-06,12:00,12:15,20608
2016-11-06,12:15,12:30,20612
2016-11-06,12:30,12:45,20554
2016-11-06,12:45,13:00,20390
2016-11-06,13:00,13:15,20284
2016-11-06,13:15,13:30,20073
2016-11-06,13:30,13:45,19902
2016-11-06,13:45,14:00,19676
2016-11-06,14:00,14:15,19619
2016-11-06,14:15,14:30,19527
2016-11-06,14:30,14:45,19466
2016-11-06,14:45,15:00,19332
2016-11-06,15:00,15:15,19324
2016-11-06,15:15,15:30,19257
2016-11-06,15:30,15:45,19261
2016-11-06,15:45,16:00,19192
2016-11-06,16:00,16:15,19236
2016-11-06,16:15,16:30,19275
2016-11-06,16:30,16:45,19460
2016-11-06,16:45,17:00,19703
2016-11-06,17:00,17:15,20263
2016-11-06,17:15,17:30,20744
2016-11-06,17:30,17:45,21188
2016-11-06,17:45,18:00,21372
2016-11-06,18:00,18:15,21575
2016-11-06,18:15,18:30,21638
2016-11-06,18:30,18:45,21653
2016-11-06,18:45,19:00,21588
2016-11-06,19:00,19:15,21508
2016-11-06,19:15,19:30,21332
2016-11-06,19:30,19:45,21180
2016-11-06,19:45,20:00,20950
2016-11-06,20:00,20:15,20792
2016-11-06,20:15,20:30,20488
2016-11-06,20:30,20:45,20199
2016-11-06,20:45,21:00,19989
2016-11-06,21:00,21:15,19906
2016-11-06,21:15,21:30,19782
2016-11-06,21:30,21:45,19645
2016-11-06,21:45,22:00,19618
2016-11-06,22:00,22:15,19667
2016-11-06,22:15,22:30,19493
2016-11-06,22:30,22:45,19238
2016-11-06,22:45,23:00,18948
2016-11-06,23:00,23:15,18624
2016-11-06,23:15,23:30,18254
2016-11-06,23:30,23:45,17913
2016-11-06,23:45,00:00,17595
2016-11-07,00:00,00:15,17283
2016-11-07,00:15,00:30,17043
2016-11-07,00:30,00:45,16868
2016-11-07,00:45,01:00,16710
2016-11-07,01:00,01:15,16580
2016-11-07,01:15,01:30,16465
2016-11-07,01:30,01:45,16355
2016-11-07,01:45,02:00,16308
2016-11-07,02:00,02:15,16251
2016-11-07,02:15,02:30,16236
2016-11-07,02:30,02:45,16268
2016-11-07,02:45,03:00,16280
2016-11-07,03:00,03:15,16387
2016-11-07,03:15,03:30,16454
2016-11-07,03:30,03:45,16528
2016-11-07,03:45,04:00,16631
2016-11-07,04:00,04:15,16856
2016-11-07,04:15,04:30,16964
2016-11-07,04:30,04:45,17174
2016-11-07,04:45,05:00,17385
2016-11-07,05:00,05:15,17909
2016-11-07,05:15,05:30,18170
2016-11-07,05:30,05:45,18579
2016-11-07,05:45,06:00,19115
2016-11-07,06:00,06:15,20466
2016-11-07,06:15,06:30,21368
2016-11-07,06:30,06:45,22147
2016-11-07,06:45,07:00,22775
2016-11-07,07:00,07:15,23518
2016-11-07,07:15,07:30,23802
2016-11-07,07:30,07:45,24013
2016-11-07,07:45,08:00,24214
2016-11-07,08:00,08:15,24562
2016-11-07,08:15,08:30,24681
2016-11-07,08:30,08:45,24782
2016-11-07,08:45,09:00,24789
2016-11-07,09:00,09:15,24680
2016-11-07,09:15,09:30,24855
2016-11-07,09:30,09:45,24983
2016-11-07,09:45,10:00,25076
2016-11-07,10:00,10:15,25171
2016-11-07,10:15,10:30,25287
2016-11-07,10:30,10:45,25424
2016-11-07,10:45,11:00,25488
2016-11-07,11:00,11:15,25555
2016-11-07,11:15,11:30,25665
2016-11-07,11:30,11:45,25777
2016-11-07,11:45,12:00,25799
2016-11-07,12:00,12:15,25622
2016-11-07,12:15,12:30,25608
2016-11-07,12:30,12:45,25651
2016-11-07,12:45,13:00,25651
2016-11-07,13:00,13:15,25688
2016-11-07,13:15,13:30,25559
2016-11-07,13:30,13:45,25417
2016-11-07,13:45,14:00,25168
2016-11-07,14:00,14:15,25111
2016-11-07,14:15,14:30,25102
2016-11-07,14:30,14:45,25065
2016-11-07,14:45,15:00,24941
2016-11-07,15:00,15:15,24948
2016-11-07,15:15,15:30,24808
2016-11-07,15:30,15:45,24706
2016-11-07,15:45,16:00,24528
2016-11-07,16:00,16:15,24505
2016-11-07,16:15,16:30,24448
2016-11-07,16:30,16:45,24489
2016-11-07,16:45,17:00,24660
2016-11-07,17:00,17:15,25085
2016-11-07,17:15,17:30,25479
2016-11-07,17:30,17:45,25789
2016-11-07,17:45,18:00,25877
2016-11-07,18:00,18:15,25840
2016-11-07,18:15,18:30,25823
2016-11-07,18:30,18:45,25856
2016-11-07,18:45,19:00,25820
2016-11-07,19:00,19:15,25661
2016-11-07,19:15,19:30,25362
2016-11-07,19:30,19:45,25086
2016-11-07,19:45,20:00,24785
2016-11-07,20:00,20:15,24332
2016-11-07,20:15,20:30,23921
2016-11-07,20:30,20:45,23576
2016-11-07,20:45,21:00,23299
2016-11-07,21:00,21:15,23023
2016-11-07,21:15,21:30,22777
2016-11-07,21:30,21:45,22480
2016-11-07,21:45,22:00,22136
2016-11-07,22:00,22:15,21782
2016-11-07,22:15,22:30,21472
2016-11-07,22:30,22:45,21088
2016-11-07,22:45,23:00,20687
2016-11-07,23:00,23:15,20167
2016-11-07,23:15,23:30,19750
2016-11-07,23:30,23:45,19379
2016-11-07,23:45,00:00,19083
2016-11-08,00:00,00:15,19006
2016-11-08,00:15,00:30,18751
2016-11-08,00:30,00:45,18549
2016-11-08,00:45,01:00,18394
2016-11-08,01:00,01:15,18220
2016-11-08,01:15,01:30,18101
2016-11-08,01:30,01:45,17990
2016-11-08,01:45,02:00,17931
2016-11-08,02:00,02:15,17837
2016-11-08,02:15,02:30,17808
2016-11-08,02:30,02:45,17858
2016-11-08,02:45,03:00,17885
2016-11-08,03:00,03:15,17966
2016-11-08,03:15,03:30,18024
2016-11-08,03:30,03:45,18093
2016-11-08,03:45,04:00,18163
2016-11-08,04:00,04:15,18304
2016-11-08,04:15,04:30,18403
2016-11-08,04:30,04:45,18561
2016-11-08,04:45,05:00,18723
2016-11-08,05:00,05:15,19172
2016-11-08,05:15,05:30,19369
2016-11-08,05:30,05:45,19665
2016-11-08,05:45,06:00,20066
2016-11-08,06:00,06:15,21254
2016-11-08,06:15,06:30,22087
2016-11-08,06:30,06:45,22789
2016-11-08,06:45,07:00,23361
2016-11-08,07:00,07:15,24009
2016-11-08,07:15,07:30,24287
2016-11-08,07:30,07:45,24462
2016-11-08,07:45,08:00,24634
2016-11-08,08:00,08:15,24940
2016-11-08,08:15,08:30,25034
2016-11-08,08:30,08:45,25085
2016-11-08,08:45,09:00,25099
2016-11-08,09:00,09:15,24966
2016-11-08,09:15,09:30,25097
2016-11-08,09:30,09:45,25244
2016-11-08,09:45,10:00,25344
2016-11-08,10:00,10:15,25420
2016-11-08,10:15,10:30,25552
2016-11-08,10:30,10:45,25681
2016-11-08,10:45,11:00,25737
2016-11-08,11:00,11:15,25749
2016-11-08,11:15,11:30,25849
2016-11-08,11:30,11:45,25993
2016-11-08,11:45,12:00,25996
2016-11-08,12:00,12:15,25858
2016-11-08,12:15,12:30,25863
2016-11-08,12:30,12:45,25908
2016-11-08,12:45,13:00,25922
2016-11-08,13:00,13:15,25954
2016-11-08,13:15,13:30,25811
2016-11-08,13:30,13:45,25670
2016-11-08,13:45,14:00,25427
2016-11-08,14:00,14:15,25357
2016-11-08,14:15,14:30,25324
2016-11-08,14:30,14:45,25321
2016-11-08,14:45,15:00,25211
2016-11-08,15:00,15:15,25200
2016-11-08,15:15,15:30,25064
2016-11-08,15:30,15:45,24992
2016-11-08,15:45,16:00,24844
2016-11-08,16:00,16:15,24803
2016-11-08,16:15,16:30,24750
2016-11-08,16:30,16:45,24842
2016-11-08,16:45,17:00,25028
2016-11-08,17:00,17:15,25431
2016-11-08,17:15,17:30,25813
2016-11-08,17:30,17:45,26109
2016-11-08,17:45,18:00,26206
2016-11-08,18:00,18:15,26126
2016-11-08,18:15,18:30,26104
2016-11-08,18:30,18:45,26121
2016-11-08,18:45,19:00,26071
2016-11-08,19:00,19:15,25886
2016-11-08,19:15,19:30,25593
2016-11-08,19:30,19:45,25318
2016-11-08,19:45,20:00,25003
2016-11-08,20:00,20:15,24580
2016-11-08,20:15,20:30,24205
2016-11-08,20:30,20:45,23884
2016-11-08,20:45,21:00,23627
2016-11-08,21:00,21:15,23352
2016-11-08,21:15,21:30,23149
2016-11-08,21:30,21:45,22825
2016-11-08,21:45,22:00,22429
2016-11-08,22:00,22:15,22100
2016-11-08,22:15,22:30,21777
2016-11-08,22:30,22:45,21396
2016-11-08,22:45,23:00,20987
2016-11-08,23:00,23:15,20495
2016-11-08,23:15,23:30,20080
2016-11-08,23:30,23:45,19703
2016-11-08,23:45,00:00,19397
2016-11-09,00:00,00:15,19461
2016-11-09,00:15,00:30,19224
2016-11-09,00:30,00:45,19008
2016-11-09,00:45,01:00,18847
2016-11-09,01:00,01:15,18669
2016-11-09,01:15,01:30,18535
2016-11-09,01:30,01:45,18450
2016-11-09,01:45,02:00,18396
