date,time_from,time_to,production
2013-11-01,17:00,17:15,26372
2013-11-01,17:15,17:30,26607
2013-11-01,17:30,17:45,26819
2013-11-01,17:45,18:00,26881
2013-11-01,18:00,18:15,27211
2013-11-01,18:15,18:30,27185
2013-11-01,18:30,18:45,27106
2013-11-01,18:45,19:00,27027
2013-11-01,19:00,19:15,27543
2013-11-01,19:15,19:30,27438
2013-11-01,19:30,19:45,27302
2013-11-01,19:45,20:00,27166
2013-11-01,20:00,20:15,27532
2013-11-01,20:15,20:30,27279
2013-11-01,20:30,20:45,27114
2013-11-01,20:45,21:00,27086
2013-11-01,21:00,21:15,26495
2013-11-01,21:15,21:30,26418
2013-11-01,21:30,21:45,26345
2013-11-01,21:45,22:00,26318
2013-11-01,22:00,22:15,25174
2013-11-01,22:15,22:30,25111
2013-11-01,22:30,22:45,25229
2013-11-01,22:45,23:00,25085
2013-11-01,23:00,23:15,23344
2013-11-01,23:15,23:30,23097
2013-11-01,23:30,23:45,23119
2013-11-01,23:45,00:00,23090
2013-11-02,00:00,00:15,22651
2013-11-02,00:15,00:30,22418
2013-11-02,00:30,00:45,22263
2013-11-02,00:45,01:00,22171
2013-11-02,01:00,01:15,21300
2013-11-02,01:15,01:30,21175
2013-11-02,01:30,01:45,21160
2013-11-02,01:45,02:00,21136
2013-11-02,02:00,02:15,20455
2013-11-02,02:15,02:30,20336
2013-11-02,02:30,02:45,20275
2013-11-02,02:45,03:00,20270
2013-11-02,03:00,03:15,19910
2013-11-02,03:15,03:30,19936
2013-11-02,03:30,03:45,19967
2013-11-02,03:45,04:00,20012
2013-11-02,04:00,04:15,19886
2013-11-02,04:15,04:30,19863
2013-11-02,04:30,04:45,19854
2013-11-02,04:45,05:00,19866
2013-11-02,05:00,05:15,20253
2013-11-02,05:15,05:30,20224
2013-11-02,05:30,05:45,20134
2013-11-02,05:45,06:00,20075
2013-11-02,06:00,06:15,20376
2013-11-02,06:15,06:30,20284
2013-11-02,06:30,06:45,20391
2013-11-02,06:45,07:00,20452
2013-11-02,07:00,07:15,21667
2013-11-02,07:15,07:30,21727
2013-11-02,07:30,07:45,21784
2013-11-02,07:45,08:00,21955
2013-11-02,08:00,08:15,23929
2013-11-02,08:15,08:30,24113
2013-11-02,08:30,08:45,24249
2013-11-02,08:45,09:00,24404
2013-11-02,09:00,09:15,25137
2013-11-02,09:15,09:30,25251
2013-11-02,09:30,09:45,25345
2013-11-02,09:45,10:00,25430
2013-11-02,10:00,10:15,24929
2013-11-02,10:15,10:30,24957
2013-11-02,10:30,10:45,24988
2013-11-02,10:45,11:00,25004
2013-11-02,11:00,11:15,24707
2013-11-02,11:15,11:30,24750
2013-11-02,11:30,11:45,24805
2013-11-02,11:45,12:00,24855
2013-11-02,12:00,12:15,24716
2013-11-02,12:15,12:30,24719
2013-11-02,12:30,12:45,24704
2013-11-02,12:45,13:00,24677
2013-11-02,13:00,13:15,24122
2013-11-02,13:15,13:30,24089
2013-11-02,13:30,13:45,23960
2013-11-02,13:45,14:00,23904
2013-11-02,14:00,14:15,23402
2013-11-02,14:15,14:30,23282
2013-11-02,14:30,14:45,23171
2013-11-02,14:45,15:00,23091
2013-11-02,15:00,15:15,22567
2013-11-02,15:15,15:30,22473
2013-11-02,15:30,15:45,22386
2013-11-02,15:45,16:00,22350
2013-11-02,16:00,16:15,22595
2013-11-02,16:15,16:30,22565
2013-11-02,16:30,16:45,22605
2013-11-02,16:45,17:00,22690
2013-11-02,17:00,17:15,23098
2013-11-02,17:15,17:30,23230
2013-11-02,17:30,17:45,23374
2013-11-02,17:45,18:00,23438
2013-11-02,18:00,18:15,24040
2013-11-02,18:15,18:30,24045
2013-11-02,18:30,18:45,24040
2013-11-02,18:45,19:00,24008
2013-11-02,19:00,19:15,24144
2013-11-02,19:15,19:30,24094
2013-11-02,19:30,19:45,24002
2013-11-02,19:45,20:00,23882
2013-11-02,20:00,20:15,22602
2013-11-02,20:15,20:30,22462
2013-11-02,20:30,20:45,22409
2013-11-02,20:45,21:00,22414
2013-11-02,21:00,21:15,21052
2013-11-02,21:15,21:30,20971
2013-11-02,21:30,21:45,20886
2013-11-02,21:45,22:00,20792
2013-11-02,22:00,22:15,21021
2013-11-02,22:15,22:30,20824
2013-11-02,22:30,22:45,20724
2013-11-02,22:45,23:00,20606
2013-11-02,23:00,23:15,20027
2013-11-02,23:15,23:30,19919
2013-11-02,23:30,23:45,19793
2013-11-02,23:45,00:00,19705
2013-11-03,00:00,00:15,18610
2013-11-03,00:15,00:30,18450
2013-11-03,00:30,00:45,18327
2013-11-03,00:45,01:00,18247
2013-11-03,01:00,01:15,18180
2013-11-03,01:15,01:30,18131
2013-11-03,01:30,01:45,18097
2013-11-03,01:45,02:00,18034
2013-11-03,02:00,02:15,17961
2013-11-03,02:15,02:30,17912
2013-11-03,02:30,02:45,17844
2013-11-03,02:45,03:00,17796
2013-11-03,03:00,03:15,17860
2013-11-03,03:15,03:30,17901
2013-11-03,03:30,03:45,17941
2013-11-03,03:45,04:00,17959
2013-11-03,04:00,04:15,17970
2013-11-03,04:15,04:30,17975
2013-11-03,04:30,04:45,18007
2013-11-03,04:45,05:00,18073
2013-11-03,05:00,05:15,18425
2013-11-03,05:15,05:30,18411
2013-11-03,05:30,05:45,18345
2013-11-03,05:45,06:00,18313
2013-11-03,06:00,06:15,18811
2013-11-03,06:15,06:30,18735
2013-11-03,06:30,06:45,18832
2013-11-03,06:45,07:00,18816
2013-11-03,07:00,07:15,19224
2013-11-03,07:15,07:30,19204
2013-11-03,07:30,07:45,19271
2013-11-03,07:45,08:00,19454
2013-11-03,08:00,08:15,19504
2013-11-03,08:15,08:30,19633
2013-11-03,08:30,08:45,19751
2013-11-03,08:45,09:00,19908
2013-11-03,09:00,09:15,20447
2013-11-03,09:15,09:30,20652
2013-11-03,09:30,09:45,20877
2013-11-03,09:45,10:00,21121
2013-11-03,10:00,10:15,21805
2013-11-03,10:15,10:30,22020
2013-11-03,10:30,10:45,22237
2013-11-03,10:45,11:00,22440
2013-11-03,11:00,11:15,22898
2013-11-03,11:15,11:30,23136
2013-11-03,11:30,11:45,23362
2013-11-03,11:45,12:00,23389
2013-11-03,12:00,12:15,23441
2013-11-03,12:15,12:30,23469
2013-11-03,12:30,12:45,23443
2013-11-03,12:45,13:00,23408
2013-11-03,13:00,13:15,23187
2013-11-03,13:15,13:30,23166
2013-11-03,13:30,13:45,23016
2013-11-03,13:45,14:00,22934
2013-11-03,14:00,14:15,22399
2013-11-03,14:15,14:30,22211
2013-11-03,14:30,14:45,22016
2013-11-03,14:45,15:00,21812
2013-11-03,15:00,15:15,21821
2013-11-03,15:15,15:30,21595
2013-11-03,15:30,15:45,21423
2013-11-03,15:45,16:00,21346
2013-11-03,16:00,16:15,21032
2013-11-03,16:15,16:30,20954
2013-11-03,16:30,16:45,20922
2013-11-03,16:45,17:00,20934
2013-11-03,17:00,17:15,22451
2013-11-03,17:15,17:30,22613
2013-11-03,17:30,17:45,22792
2013-11-03,17:45,18:00,22797
2013-11-03,18:00,18:15,23415
2013-11-03,18:15,18:30,23385
2013-11-03,18:30,18:45,23313
2013-11-03,18:45,19:00,23265
2013-11-03,19:00,19:15,23535
2013-11-03,19:15,19:30,23450
2013-11-03,19:30,19:45,23341
2013-11-03,19:45,20:00,23212
2013-11-03,20:00,20:15,21825
2013-11-03,20:15,20:30,21748
2013-11-03,20:30,20:45,21697
2013-11-03,20:45,21:00,21669
2013-11-03,21:00,21:15,20654
2013-11-03,21:15,21:30,20579
2013-11-03,21:30,21:45,20522
2013-11-03,21:45,22:00,20505
2013-11-03,22:00,22:15,20240
2013-11-03,22:15,22:30,20157
2013-11-03,22:30,22:45,20076
2013-11-03,22:45,23:00,19932
2013-11-03,23:00,23:15,20121
2013-11-03,23:15,23:30,19958
2013-11-03,23:30,23:45,19768
2013-11-03,23:45,00:00,19636
2013-11-04,00:00,00:15,19179
2013-11-04,00:15,00:30,19027
2013-11-04,00:30,00:45,18936
2013-11-04,00:45,01:00,18887
2013-11-04,01:00,01:15,18486
2013-11-04,01:15,01:30,18460
2013-11-04,01:30,01:45,18489
2013-11-04,01:45,02:00,18567
2013-11-04,02:00,02:15,18254
2013-11-04,02:15,02:30,18284
2013-11-04,02:30,02:45,18316
2013-11-04,02:45,03:00,18396
2013-11-04,03:00,03:15,18966
2013-11-04,03:15,03:30,19076
2013-11-04,03:30,03:45,19215
2013-11-04,03:45,04:00,19385
2013-11-04,04:00,04:15,19504
2013-11-04,04:15,04:30,19644
2013-11-04,04:30,04:45,19797
2013-11-04,04:45,05:00,20076
2013-11-04,05:00,05:15,22240
2013-11-04,05:15,05:30,22406
2013-11-04,05:30,05:45,22617
2013-11-04,05:45,06:00,22831
2013-11-04,06:00,06:15,27404
2013-11-04,06:15,06:30,27770
2013-11-04,06:30,06:45,28067
2013-11-04,06:45,07:00,28439
2013-11-04,07:00,07:15,31095
2013-11-04,07:15,07:30,31485
2013-11-04,07:30,07:45,31648
2013-11-04,07:45,08:00,31867
2013-11-04,08:00,08:15,33082
2013-11-04,08:15,08:30,33145
2013-11-04,08:30,08:45,33191
2013-11-04,08:45,09:00,33231
2013-11-04,09:00,09:15,34042
2013-11-04,09:15,09:30,34069
2013-11-04,09:30,09:45,34125
2013-11-04,09:45,10:00,34169
2013-11-04,10:00,10:15,34479
2013-11-04,10:15,10:30,34506
2013-11-04,10:30,10:45,34582
2013-11-04,10:45,11:00,34666
2013-11-04,11:00,11:15,35213
2013-11-04,11:15,11:30,35279
2013-11-04,11:30,11:45,35347
2013-11-04,11:45,12:00,35362
2013-11-04,12:00,12:15,35393
2013-11-04,12:15,12:30,35337
2013-11-04,12:30,12:45,35294
2013-11-04,12:45,13:00,35293
2013-11-04,13:00,13:15,34904
2013-11-04,13:15,13:30,34858
2013-11-04,13:30,13:45,34702
2013-11-04,13:45,14:00,34615
2013-11-04,14:00,14:15,33904
2013-11-04,14:15,14:30,33818
2013-11-04,14:30,14:45,33707
2013-11-04,14:45,15:00,33611
2013-11-04,15:00,15:15,32848
2013-11-04,15:15,15:30,32756
2013-11-04,15:30,15:45,32681
2013-11-04,15:45,16:00,32635
2013-11-04,16:00,16:15,32126
2013-11-04,16:15,16:30,32040
2013-11-04,16:30,16:45,31978
2013-11-04,16:45,17:00,31960
2013-11-04,17:00,17:15,31301
2013-11-04,17:15,17:30,31390
2013-11-04,17:30,17:45,31492
2013-11-04,17:45,18:00,31480
2013-11-04,18:00,18:15,31411
2013-11-04,18:15,18:30,31320
2013-11-04,18:30,18:45,31212
2013-11-04,18:45,19:00,31121
2013-11-04,19:00,19:15,30725
2013-11-04,19:15,19:30,30571
2013-11-04,19:30,19:45,30407
2013-11-04,19:45,20:00,30244
2013-11-04,20:00,20:15,29859
2013-11-04,20:15,20:30,29719
2013-11-04,20:30,20:45,29616
2013-11-04,20:45,21:00,29515
2013-11-04,21:00,21:15,28790
2013-11-04,21:15,21:30,28674
2013-11-04,21:30,21:45,28536
2013-11-04,21:45,22:00,28369
2013-11-04,22:00,22:15,26701
2013-11-04,22:15,22:30,26379
2013-11-04,22:30,22:45,26204
2013-11-04,22:45,23:00,26126
2013-11-04,23:00,23:15,24258
2013-11-04,23:15,23:30,24035
2013-11-04,23:30,23:45,23851
2013-11-04,23:45,00:00,23669
2013-11-05,00:00,00:15,22842
2013-11-05,00:15,00:30,22527
2013-11-05,00:30,00:45,22351
2013-11-05,00:45,01:00,22258
2013-11-05,01:00,01:15,20977
2013-11-05,01:15,01:30,20983
2013-11-05,01:30,01:45,21002
2013-11-05,01:45,02:00,20913
2013-11-05,02:00,02:15,20603
2013-11-05,02:15,02:30,20598
2013-11-05,02:30,02:45,20530
2013-11-05,02:45,03:00,20539
2013-11-05,03:00,03:15,20183
2013-11-05,03:15,03:30,20224
2013-11-05,03:30,03:45,20330
2013-11-05,03:45,04:00,20465
2013-11-05,04:00,04:15,21511
2013-11-05,04:15,04:30,21543
2013-11-05,04:30,04:45,21613
2013-11-05,04:45,05:00,21702
2013-11-05,05:00,05:15,24425
2013-11-05,05:15,05:30,24537
2013-11-05,05:30,05:45,24745
2013-11-05,05:45,06:00,25010
2013-11-05,06:00,06:15,28001
2013-11-05,06:15,06:30,28338
2013-11-05,06:30,06:45,28649
2013-11-05,06:45,07:00,28871
2013-11-05,07:00,07:15,31134
2013-11-05,07:15,07:30,31212
2013-11-05,07:30,07:45,31303
2013-11-05,07:45,08:00,31474
2013-11-05,08:00,08:15,33370
2013-11-05,08:15,08:30,33562
2013-11-05,08:30,08:45,33703
2013-11-05,08:45,09:00,33859
2013-11-05,09:00,09:15,34113
2013-11-05,09:15,09:30,34269
2013-11-05,09:30,09:45,34423
2013-11-05,09:45,10:00,34575
2013-11-05,10:00,10:15,34977
2013-11-05,10:15,10:30,35098
2013-11-05,10:30,10:45,35209
2013-11-05,10:45,11:00,35332
2013-11-05,11:00,11:15,35826
2013-11-05,11:15,11:30,35950
2013-11-05,11:30,11:45,36053
2013-11-05,11:45,12:00,36108
2013-11-05,12:00,12:15,36296
2013-11-05,12:15,12:30,36319
2013-11-05,12:30,12:45,36394
2013-11-05,12:45,13:00,36513
2013-11-05,13:00,13:15,37116
2013-11-05,13:15,13:30,37118
2013-11-05,13:30,13:45,36975
2013-11-05,13:45,14:00,36904
2013-11-05,14:00,14:15,36630
2013-11-05,14:15,14:30,36571
2013-11-05,14:30,14:45,36487
2013-11-05,14:45,15:00,36542
2013-11-05,15:00,15:15,36809
2013-11-05,15:15,15:30,36677
2013-11-05,15:30,15:45,36713
2013-11-05,15:45,16:00,36765
2013-11-05,16:00,16:15,36449
2013-11-05,16:15,16:30,36416
2013-11-05,16:30,16:45,36378
2013-11-05,16:45,17:00,36411
2013-11-05,17:00,17:15,36201
2013-11-05,17:15,17:30,36335
2013-11-05,17:30,17:45,36515
2013-11-05,17:45,18:00,36549
2013-11-05,18:00,18:15,36747
2013-11-05,18:15,18:30,36616
2013-11-05,18:30,18:45,36519
2013-11-05,18:45,19:00,36473
2013-11-05,19:00,19:15,36708
2013-11-05,19:15,19:30,36553
2013-11-05,19:30,19:45,36389
2013-11-05,19:45,20:00,36227
2013-11-05,20:00,20:15,35270
2013-11-05,20:15,20:30,34774
2013-11-05,20:30,20:45,34433
2013-11-05,20:45,21:00,34195
2013-11-05,21:00,21:15,33096
2013-11-05,21:15,21:30,32588
2013-11-05,21:30,21:45,32461
2013-11-05,21:45,22:00,32309
2013-11-05,22:00,22:15,30208
2013-11-05,22:15,22:30,30055
2013-11-05,22:30,22:45,29973
2013-11-05,22:45,23:00,29730
2013-11-05,23:00,23:15,26730
2013-11-05,23:15,23:30,26389
2013-11-05,23:30,23:45,26107
2013-11-05,23:45,00:00,25735
2013-11-06,00:00,00:15,27015
2013-11-06,00:15,00:30,26748
2013-11-06,00:30,00:45,26533
2013-11-06,00:45,01:00,26349
2013-11-06,01:00,01:15,25512
2013-11-06,01:15,01:30,25513
2013-11-06,01:30,01:45,25479
2013-11-06,01:45,02:00,25435
2013-11-06,02:00,02:15,23578
2013-11-06,02:15,02:30,23507
2013-11-06,02:30,02:45,23450
2013-11-06,02:45,03:00,23411
2013-11-06,03:00,03:15,22731
2013-11-06,03:15,03:30,22725
2013-11-06,03:30,03:45,22807
2013-11-06,03:45,04:00,22872
2013-11-06,04:00,04:15,22746
2013-11-06,04:15,04:30,22802
2013-11-06,04:30,04:45,22858
2013-11-06,04:45,05:00,22953
2013-11-06,05:00,05:15,25105
2013-11-06,05:15,05:30,25203
2013-11-06,05:30,05:45,25267
2013-11-06,05:45,06:00,25382
2013-11-06,06:00,06:15,29102
2013-11-06,06:15,06:30,29395
2013-11-06,06:30,06:45,29743
2013-11-06,06:45,07:00,29963
2013-11-06,07:00,07:15,31542
2013-11-06,07:15,07:30,31593
2013-11-06,07:30,07:45,31787
2013-11-06,07:45,08:00,31952
2013-11-06,08:00,08:15,32798
2013-11-06,08:15,08:30,32937
2013-11-06,08:30,08:45,33025
2013-11-06,08:45,09:00,33101
2013-11-06,09:00,09:15,32935
2013-11-06,09:15,09:30,33049
2013-11-06,09:30,09:45,33151
2013-11-06,09:45,10:00,33243
2013-11-06,10:00,10:15,32418
2013-11-06,10:15,10:30,32457
2013-11-06,10:30,10:45,32513
2013-11-06,10:45,11:00,32550
2013-11-06,11:00,11:15,31663
2013-11-06,11:15,11:30,31712
2013-11-06,11:30,11:45,31719
2013-11-06,11:45,12:00,31672
2013-11-06,12:00,12:15,31451
2013-11-06,12:15,12:30,31272
2013-11-06,12:30,12:45,31144
2013-11-06,12:45,13:00,31092
2013-11-06,13:00,13:15,31563
2013-11-06,13:15,13:30,31562
2013-11-06,13:30,13:45,31456
2013-11-06,13:45,14:00,31408
2013-11-06,14:00,14:15,31665
2013-11-06,14:15,14:30,31588
2013-11-06,14:30,14:45,31592
2013-11-06,14:45,15:00,31640
2013-11-06,15:00,15:15,32392
2013-11-06,15:15,15:30,32339
2013-11-06,15:30,15:45,32429
2013-11-06,15:45,16:00,32391
2013-11-06,16:00,16:15,33241
2013-11-06,16:15,16:30,33270
2013-11-06,16:30,16:45,33345
2013-11-06,16:45,17:00,33418
2013-11-06,17:00,17:15,33018
2013-11-06,17:15,17:30,33271
2013-11-06,17:30,17:45,33550
2013-11-06,17:45,18:00,33660
2013-11-06,18:00,18:15,33880
2013-11-06,18:15,18:30,33856
2013-11-06,18:30,18:45,33838
2013-11-06,18:45,19:00,33831
2013-11-06,19:00,19:15,34121
2013-11-06,19:15,19:30,34037
2013-11-06,19:30,19:45,33946
2013-11-06,19:45,20:00,33806
2013-11-06,20:00,20:15,34233
2013-11-06,20:15,20:30,34108
2013-11-06,20:30,20:45,33980
2013-11-06,20:45,21:00,33928
2013-11-06,21:00,21:15,33812
2013-11-06,21:15,21:30,33620
2013-11-06,21:30,21:45,33432
2013-11-06,21:45,22:00,33252
2013-11-06,22:00,22:15,33113
2013-11-06,22:15,22:30,33050
2013-11-06,22:30,22:45,32826
2013-11-06,22:45,23:00,32535
2013-11-06,23:00,23:15,29916
2013-11-06,23:15,23:30,29755
2013-11-06,23:30,23:45,29587
2013-11-06,23:45,00:00,29437
2013-11-07,00:00,00:15,27209
2013-11-07,00:15,00:30,27063
2013-11-07,00:30,00:45,26960
2013-11-07,00:45,01:00,26825
2013-11-07,01:00,01:15,26098
2013-11-07,01:15,01:30,26045
2013-11-07,01:30,01:45,26017
2013-11-07,01:45,02:00,25976
2013-11-07,02:00,02:15,25032
2013-11-07,02:15,02:30,24995
2013-11-07,02:30,02:45,24957
2013-11-07,02:45,03:00,24978
2013-11-07,03:00,03:15,24172
2013-11-07,03:15,03:30,24231
2013-11-07,03:30,03:45,24269
2013-11-07,03:45,04:00,24320
2013-11-07,04:00,04:15,24394
2013-11-07,04:15,04:30,24397
2013-11-07,04:30,04:45,24478
2013-11-07,04:45,05:00,24585
2013-11-07,05:00,05:15,26662
2013-11-07,05:15,05:30,26733
2013-11-07,05:30,05:45,26855
2013-11-07,05:45,06:00,27193
2013-11-07,06:00,06:15,31763
2013-11-07,06:15,06:30,32145
2013-11-07,06:30,06:45,32590
2013-11-07,06:45,07:00,32953
2013-11-07,07:00,07:15,35077
2013-11-07,07:15,07:30,35141
2013-11-07,07:30,07:45,35193
2013-11-07,07:45,08:00,35312
2013-11-07,08:00,08:15,36305
2013-11-07,08:15,08:30,36391
2013-11-07,08:30,08:45,36404
2013-11-07,08:45,09:00,36414
2013-11-07,09:00,09:15,35843
2013-11-07,09:15,09:30,35903
2013-11-07,09:30,09:45,35952
2013-11-07,09:45,10:00,36019
2013-11-07,10:00,10:15,35218
2013-11-07,10:15,10:30,35270
2013-11-07,10:30,10:45,35333
2013-11-07,10:45,11:00,35372
2013-11-07,11:00,11:15,35340
2013-11-07,11:15,11:30,35402
2013-11-07,11:30,11:45,35461
2013-11-07,11:45,12:00,35436
2013-11-07,12:00,12:15,34845
2013-11-07,12:15,12:30,34763
2013-11-07,12:30,12:45,34704
2013-11-07,12:45,13:00,34650
2013-11-07,13:00,13:15,34912
2013-11-07,13:15,13:30,34851
2013-11-07,13:30,13:45,34694
2013-11-07,13:45,14:00,34660
2013-11-07,14:00,14:15,34705
2013-11-07,14:15,14:30,34665
2013-11-07,14:30,14:45,34566
2013-11-07,14:45,15:00,34449
2013-11-07,15:00,15:15,34248
2013-11-07,15:15,15:30,34118
2013-11-07,15:30,15:45,34037
2013-11-07,15:45,16:00,33918
2013-11-07,16:00,16:15,34430
2013-11-07,16:15,16:30,34347
2013-11-07,16:30,16:45,34275
2013-11-07,16:45,17:00,34276
2013-11-07,17:00,17:15,33996
2013-11-07,17:15,17:30,34146
2013-11-07,17:30,17:45,34343
2013-11-07,17:45,18:00,34359
2013-11-07,18:00,18:15,34572
2013-11-07,18:15,18:30,34489
2013-11-07,18:30,18:45,34411
2013-11-07,18:45,19:00,34342
2013-11-07,19:00,19:15,34540
2013-11-07,19:15,19:30,34405
2013-11-07,19:30,19:45,34277
2013-11-07,19:45,20:00,34092
2013-11-07,20:00,20:15,32780
2013-11-07,20:15,20:30,32606
2013-11-07,20:30,20:45,32448
2013-11-07,20:45,21:00,32340
2013-11-07,21:00,21:15,31081
2013-11-07,21:15,21:30,30880
2013-11-07,21:30,21:45,30706
2013-11-07,21:45,22:00,30539
2013-11-07,22:00,22:15,29711
2013-11-07,22:15,22:30,29289
2013-11-07,22:30,22:45,28836
2013-11-07,22:45,23:00,28425
2013-11-07,23:00,23:15,27345
2013-11-07,23:15,23:30,27134
2013-11-07,23:30,23:45,26948
2013-11-07,23:45,00:00,26784
2013-11-08,00:00,00:15,25234
2013-11-08,00:15,00:30,25117
2013-11-08,00:30,00:45,25047
2013-11-08,00:45,01:00,24935
2013-11-08,01:00,01:15,24978
2013-11-08,01:15,01:30,24872
2013-11-08,01:30,01:45,24785
2013-11-08,01:45,02:00,24694
2013-11-08,02:00,02:15,23742
2013-11-08,02:15,02:30,23602
2013-11-08,02:30,02:45,23456
2013-11-08,02:45,03:00,23343
2013-11-08,03:00,03:15,23155
2013-11-08,03:15,03:30,23184
2013-11-08,03:30,03:45,23268
2013-11-08,03:45,04:00,23396
2013-11-08,04:00,04:15,23501
2013-11-08,04:15,04:30,23611
2013-11-08,04:30,04:45,23788
2013-11-08,04:45,05:00,23917
2013-11-08,05:00,05:15,26191
2013-11-08,05:15,05:30,26393
2013-11-08,05:30,05:45,26604
2013-11-08,05:45,06:00,27024
2013-11-08,06:00,06:15,29508
2013-11-08,06:15,06:30,29943
2013-11-08,06:30,06:45,30391
2013-11-08,06:45,07:00,30607
2013-11-08,07:00,07:15,32285
2013-11-08,07:15,07:30,32356
2013-11-08,07:30,07:45,32449
2013-11-08,07:45,08:00,32578
2013-11-08,08:00,08:15,33270
2013-11-08,08:15,08:30,33434
2013-11-08,08:30,08:45,33548
2013-11-08,08:45,09:00,33644
2013-11-08,09:00,09:15,33534
2013-11-08,09:15,09:30,33743
2013-11-08,09:30,09:45,33897
2013-11-08,09:45,10:00,34013
2013-11-08,10:00,10:15,33896
2013-11-08,10:15,10:30,33987
2013-11-08,10:30,10:45,34081
2013-11-08,10:45,11:00,34177
2013-11-08,11:00,11:15,34184
2013-11-08,11:15,11:30,34267
2013-11-08,11:30,11:45,34330
2013-11-08,11:45,12:00,34336
2013-11-08,12:00,12:15,34402
2013-11-08,12:15,12:30,34314
2013-11-08,12:30,12:45,34230
2013-11-08,12:45,13:00,34152
2013-11-08,13:00,13:15,34133
2013-11-08,13:15,13:30,34062
2013-11-08,13:30,13:45,33805
2013-11-08,13:45,14:00,33670
2013-11-08,14:00,14:15,33643
2013-11-08,14:15,14:30,33536
2013-11-08,14:30,14:45,33389
2013-11-08,14:45,15:00,33244
2013-11-08,15:00,15:15,33195
2013-11-08,15:15,15:30,33095
2013-11-08,15:30,15:45,32986
2013-11-08,15:45,16:00,32896
2013-11-08,16:00,16:15,32597
2013-11-08,16:15,16:30,32547
2013-11-08,16:30,16:45,32536
2013-11-08,16:45,17:00,32542
2013-11-08,17:00,17:15,32421
2013-11-08,17:15,17:30,32630
2013-11-08,17:30,17:45,32827
2013-11-08,17:45,18:00,32846
2013-11-08,18:00,18:15,32956
2013-11-08,18:15,18:30,32921
2013-11-08,18:30,18:45,32862
2013-11-08,18:45,19:00,32835
2013-11-08,19:00,19:15,33025
2013-11-08,19:15,19:30,32899
2013-11-08,19:30,19:45,32787
2013-11-08,19:45,20:00,32609
2013-11-08,20:00,20:15,31390
2013-11-08,20:15,20:30,31210
2013-11-08,20:30,20:45,31078
2013-11-08,20:45,21:00,30965
2013-11-08,21:00,21:15,29541
2013-11-08,21:15,21:30,29373
2013-11-08,21:30,21:45,29219
2013-11-08,21:45,22:00,29090
2013-11-08,22:00,22:15,28667
2013-11-08,22:15,22:30,28468
2013-11-08,22:30,22:45,28119
2013-11-08,22:45,23:00,27722
2013-11-08,23:00,23:15,25546
2013-11-08,23:15,23:30,25357
2013-11-08,23:30,23:45,25196
2013-11-08,23:45,00:00,25044
2013-11-09,00:00,00:15,24210
2013-11-09,00:15,00:30,23804
2013-11-09,00:30,00:45,23527
2013-11-09,00:45,01:00,23336
2013-11-09,01:00,01:15,22689
2013-11-09,01:15,01:30,22674
2013-11-09,01:30,01:45,22670
2013-11-09,01:45,02:00,22693
