date,time_from,time_to,vertical_load
2012-11-02,22:30,22:45,13475
2012-11-02,22:45,23:00,13255
2012-11-02,23:00,23:15,13091
2012-11-02,23:15,23:30,12827
2012-11-02,23:30,23:45,12559
2012-11-02,23:45,00:00,12236
2012-11-03,00:00,00:15,12131
2012-11-03,00:15,00:30,11881
2012-11-03,00:30,00:45,11636
2012-11-03,00:45,01:00,11540
2012-11-03,01:00,01:15,11576
2012-11-03,01:15,01:30,11526
2012-11-03,01:30,01:45,11331
2012-11-03,01:45,02:00,11332
2012-11-03,02:00,02:15,11457
2012-11-03,02:15,02:30,11456
2012-11-03,02:30,02:45,11508
2012-11-03,02:45,03:00,11542
2012-11-03,03:00,03:15,11409
2012-11-03,03:15,03:30,11475
2012-11-03,03:30,03:45,11369
2012-11-03,03:45,04:00,11349
2012-11-03,04:00,04:15,11447
2012-11-03,04:15,04:30,11385
2012-11-03,04:30,04:45,11410
2012-11-03,04:45,05:00,11243
2012-11-03,05:00,05:15,11376
2012-11-03,05:15,05:30,11332
2012-11-03,05:30,05:45,11384
2012-11-03,05:45,06:00,11350
2012-11-03,06:00,06:15,11503
2012-11-03,06:15,06:30,11691
2012-11-03,06:30,06:45,11868
2012-11-03,06:45,07:00,12143
2012-11-03,07:00,07:15,12213
2012-11-03,07:15,07:30,12423
2012-11-03,07:30,07:45,12665
2012-11-03,07:45,08:00,12957
2012-11-03,08:00,08:15,13256
2012-11-03,08:15,08:30,13620
2012-11-03,08:30,08:45,13877
2012-11-03,08:45,09:00,14062
2012-11-03,09:00,09:15,14156
2012-11-03,09:15,09:30,14372
2012-11-03,09:30,09:45,14621
2012-11-03,09:45,10:00,14589
2012-11-03,10:00,10:15,14547
2012-11-03,10:15,10:30,14626
2012-11-03,10:30,10:45,14577
2012-11-03,10:45,11:00,14590
2012-11-03,11:00,11:15,14604
2012-11-03,11:15,11:30,14869
2012-11-03,11:30,11:45,14982
2012-11-03,11:45,12:00,14875
2012-11-03,12:00,12:15,14765
2012-11-03,12:15,12:30,14848
2012-11-03,12:30,12:45,14798
2012-11-03,12:45,13:00,14811
2012-11-03,13:00,13:15,14638
2012-11-03,13:15,13:30,14508
2012-11-03,13:30,13:45,14359
2012-11-03,13:45,14:00,14168
2012-11-03,14:00,14:15,14090
2012-11-03,14:15,14:30,13966
2012-11-03,14:30,14:45,13883
2012-11-03,14:45,15:00,13739
2012-11-03,15:00,15:15,13796
2012-11-03,15:15,15:30,13910
2012-11-03,15:30,15:45,13788
2012-11-03,15:45,16:00,13574
2012-11-03,16:00,16:15,13491
2012-11-03,16:15,16:30,13643
2012-11-03,16:30,16:45,13627
2012-11-03,16:45,17:00,13788
2012-11-03,17:00,17:15,14277
2012-11-03,17:15,17:30,14889
2012-11-03,17:30,17:45,15329
2012-11-03,17:45,18:00,15512
2012-11-03,18:00,18:15,15523
2012-11-03,18:15,18:30,15576
2012-11-03,18:30,18:45,15549
2012-11-03,18:45,19:00,15362
2012-11-03,19:00,19:15,15154
2012-11-03,19:15,19:30,15086
2012-11-03,19:30,19:45,14888
2012-11-03,19:45,20:00,14737
2012-11-03,20:00,20:15,14682
2012-11-03,20:15,20:30,14157
2012-11-03,20:30,20:45,13892
2012-11-03,20:45,21:00,13777
2012-11-03,21:00,21:15,13894
2012-11-03,21:15,21:30,13965
2012-11-03,21:30,21:45,13841
2012-11-03,21:45,22:00,13809
2012-11-03,22:00,22:15,13832
2012-11-03,22:15,22:30,13836
2012-11-03,22:30,22:45,13728
2012-11-03,22:45,23:00,13498
2012-11-03,23:00,23:15,13442
2012-11-03,23:15,23:30,13300
2012-11-03,23:30,23:45,12938
2012-11-03,23:45,00:00,12703
2012-11-04,00:00,00:15,12536
2012-11-04,00:15,00:30,12394
2012-11-04,00:30,00:45,12078
2012-11-04,00:45,01:00,12153
2012-11-04,01:00,01:15,12173
2012-11-04,01:15,01:30,12045
2012-11-04,01:30,01:45,11835
2012-11-04,01:45,02:00,11741
2012-11-04,02:00,02:15,11736
2012-11-04,02:15,02:30,11609
2012-11-04,02:30,02:45,11585
2012-11-04,02:45,03:00,11742
2012-11-04,03:00,03:15,11727
2012-11-04,03:15,03:30,11626
2012-11-04,03:30,03:45,11418
2012-11-04,03:45,04:00,11494
2012-11-04,04:00,04:15,11581
2012-11-04,04:15,04:30,11757
2012-11-04,04:30,04:45,11584
2012-11-04,04:45,05:00,11525
2012-11-04,05:00,05:15,11455
2012-11-04,05:15,05:30,11298
2012-11-04,05:30,05:45,11217
2012-11-04,05:45,06:00,11073
2012-11-04,06:00,06:15,10943
2012-11-04,06:15,06:30,10797
2012-11-04,06:30,06:45,10852
2012-11-04,06:45,07:00,11008
2012-11-04,07:00,07:15,10963
2012-11-04,07:15,07:30,10989
2012-11-04,07:30,07:45,11089
2012-11-04,07:45,08:00,11201
2012-11-04,08:00,08:15,11341
2012-11-04,08:15,08:30,11585
2012-11-04,08:30,08:45,11889
2012-11-04,08:45,09:00,12043
2012-11-04,09:00,09:15,11805
2012-11-04,09:15,09:30,11865
2012-11-04,09:30,09:45,11984
2012-11-04,09:45,10:00,12049
2012-11-04,10:00,10:15,12250
2012-11-04,10:15,10:30,12450
2012-11-04,10:30,10:45,12536
2012-11-04,10:45,11:00,12715
2012-11-04,11:00,11:15,12853
2012-11-04,11:15,11:30,13074
2012-11-04,11:30,11:45,13233
2012-11-04,11:45,12:00,13347
2012-11-04,12:00,12:15,13478
2012-11-04,12:15,12:30,13504
2012-11-04,12:30,12:45,13475
2012-11-04,12:45,13:00,13475
2012-11-04,13:00,13:15,13486
2012-11-04,13:15,13:30,13438
2012-11-04,13:30,13:45,13427
2012-11-04,13:45,14:00,13289
2012-11-04,14:00,14:15,13120
2012-11-04,14:15,14:30,13100
2012-11-04,14:30,14:45,13185
2012-11-04,14:45,15:00,13121
2012-11-04,15:00,15:15,13174
2012-11-04,15:15,15:30,13258
2012-11-04,15:30,15:45,13187
2012-11-04,15:45,16:00,13024
2012-11-04,16:00,16:15,12936
2012-11-04,16:15,16:30,13104
2012-11-04,16:30,16:45,13181
2012-11-04,16:45,17:00,13230
2012-11-04,17:00,17:15,13378
2012-11-04,17:15,17:30,13837
2012-11-04,17:30,17:45,14286
2012-11-04,17:45,18:00,14473
2012-11-04,18:00,18:15,14651
2012-11-04,18:15,18:30,14695
2012-11-04,18:30,18:45,14604
2012-11-04,18:45,19:00,14537
2012-11-04,19:00,19:15,14329
2012-11-04,19:15,19:30,14087
2012-11-04,19:30,19:45,13901
2012-11-04,19:45,20:00,13751
2012-11-04,20:00,20:15,13715
2012-11-04,20:15,20:30,13273
2012-11-04,20:30,20:45,13006
2012-11-04,20:45,21:00,12925
2012-11-04,21:00,21:15,12943
2012-11-04,21:15,21:30,12803
2012-11-04,21:30,21:45,12721
2012-11-04,21:45,22:00,12834
2012-11-04,22:00,22:15,12759
2012-11-04,22:15,22:30,12621
2012-11-04,22:30,22:45,12387
2012-11-04,22:45,23:00,12257
2012-11-04,23:00,23:15,11964
2012-11-04,23:15,23:30,11711
2012-11-04,23:30,23:45,11338
2012-11-04,23:45,00:00,10960
2012-11-05,00:00,00:15,10835
2012-11-05,00:15,00:30,10782
2012-11-05,00:30,00:45,10575
2012-11-05,00:45,01:00,10508
2012-11-05,01:00,01:15,10457
2012-11-05,01:15,01:30,10355
2012-11-05,01:30,01:45,10326
2012-11-05,01:45,02:00,10290
2012-11-05,02:00,02:15,10182
2012-11-05,02:15,02:30,10079
2012-11-05,02:30,02:45,10133
2012-11-05,02:45,03:00,10202
2012-11-05,03:00,03:15,10109
2012-11-05,03:15,03:30,10143
2012-11-05,03:30,03:45,10187
2012-11-05,03:45,04:00,10382
2012-11-05,04:00,04:15,10607
2012-11-05,04:15,04:30,10665
2012-11-05,04:30,04:45,10808
2012-11-05,04:45,05:00,11092
2012-11-05,05:00,05:15,11453
2012-11-05,05:15,05:30,11648
2012-11-05,05:30,05:45,11981
2012-11-05,05:45,06:00,12409
2012-11-05,06:00,06:15,13240
2012-11-05,06:15,06:30,14330
2012-11-05,06:30,06:45,15129
2012-11-05,06:45,07:00,15686
2012-11-05,07:00,07:15,16241
2012-11-05,07:15,07:30,16462
2012-11-05,07:30,07:45,16493
2012-11-05,07:45,08:00,16305
2012-11-05,08:00,08:15,16657
2012-11-05,08:15,08:30,16802
2012-11-05,08:30,08:45,16791
2012-11-05,08:45,09:00,16698
2012-11-05,09:00,09:15,16538
2012-11-05,09:15,09:30,16513
2012-11-05,09:30,09:45,16609
2012-11-05,09:45,10:00,16740
2012-11-05,10:00,10:15,16686
2012-11-05,10:15,10:30,16643
2012-11-05,10:30,10:45,16801
2012-11-05,10:45,11:00,16845
2012-11-05,11:00,11:15,16867
2012-11-05,11:15,11:30,17114
2012-11-05,11:30,11:45,17323
2012-11-05,11:45,12:00,17178
2012-11-05,12:00,12:15,17260
2012-11-05,12:15,12:30,17399
2012-11-05,12:30,12:45,17503
2012-11-05,12:45,13:00,17500
2012-11-05,13:00,13:15,17616
2012-11-05,13:15,13:30,17653
2012-11-05,13:30,13:45,17541
2012-11-05,13:45,14:00,17280
2012-11-05,14:00,14:15,17345
2012-11-05,14:15,14:30,17500
2012-11-05,14:30,14:45,17688
2012-11-05,14:45,15:00,17683
2012-11-05,15:00,15:15,17908
2012-11-05,15:15,15:30,17968
2012-11-05,15:30,15:45,18000
2012-11-05,15:45,16:00,18000
2012-11-05,16:00,16:15,18000
2012-11-05,16:15,16:30,17955
2012-11-05,16:30,16:45,18061
2012-11-05,16:45,17:00,18089
2012-11-05,17:00,17:15,18375
2012-11-05,17:15,17:30,18728
2012-11-05,17:30,17:45,19033
2012-11-05,17:45,18:00,18914
2012-11-05,18:00,18:15,18822
2012-11-05,18:15,18:30,18888
2012-11-05,18:30,18:45,18788
2012-11-05,18:45,19:00,18733
2012-11-05,19:00,19:15,18570
2012-11-05,19:15,19:30,18374
2012-11-05,19:30,19:45,18056
2012-11-05,19:45,20:00,17932
2012-11-05,20:00,20:15,17655
2012-11-05,20:15,20:30,17519
2012-11-05,20:30,20:45,17057
2012-11-05,20:45,21:00,16742
2012-11-05,21:00,21:15,16635
2012-11-05,21:15,21:30,16708
2012-11-05,21:30,21:45,16424
2012-11-05,21:45,22:00,15881
2012-11-05,22:00,22:15,15771
2012-11-05,22:15,22:30,15580
2012-11-05,22:30,22:45,15153
2012-11-05,22:45,23:00,14978
2012-11-05,23:00,23:15,14546
2012-11-05,23:15,23:30,14211
2012-11-05,23:30,23:45,14064
2012-11-05,23:45,00:00,13717
2012-11-06,00:00,00:15,13344
2012-11-06,00:15,00:30,13044
2012-11-06,00:30,00:45,12815
2012-11-06,00:45,01:00,12754
2012-11-06,01:00,01:15,12733
2012-11-06,01:15,01:30,12600
2012-11-06,01:30,01:45,12463
2012-11-06,01:45,02:00,12599
2012-11-06,02:00,02:15,12554
2012-11-06,02:15,02:30,12625
2012-11-06,02:30,02:45,12616
2012-11-06,02:45,03:00,12731
2012-11-06,03:00,03:15,12770
2012-11-06,03:15,03:30,12833
2012-11-06,03:30,03:45,12689
2012-11-06,03:45,04:00,12842
2012-11-06,04:00,04:15,12943
2012-11-06,04:15,04:30,13041
2012-11-06,04:30,04:45,13098
2012-11-06,04:45,05:00,13393
2012-11-06,05:00,05:15,13575
2012-11-06,05:15,05:30,13740
2012-11-06,05:30,05:45,14167
2012-11-06,05:45,06:00,14508
2012-11-06,06:00,06:15,15086
2012-11-06,06:15,06:30,15934
2012-11-06,06:30,06:45,16516
2012-11-06,06:45,07:00,17155
2012-11-06,07:00,07:15,17494
2012-11-06,07:15,07:30,17588
2012-11-06,07:30,07:45,17578
2012-11-06,07:45,08:00,17608
2012-11-06,08:00,08:15,17850
2012-11-06,08:15,08:30,17826
2012-11-06,08:30,08:45,17616
2012-11-06,08:45,09:00,17461
2012-11-06,09:00,09:15,17110
2012-11-06,09:15,09:30,17172
2012-11-06,09:30,09:45,16923
2012-11-06,09:45,10:00,16712
2012-11-06,10:00,10:15,16655
2012-11-06,10:15,10:30,16459
2012-11-06,10:30,10:45,16437
2012-11-06,10:45,11:00,16412
2012-11-06,11:00,11:15,16376
2012-11-06,11:15,11:30,16420
2012-11-06,11:30,11:45,16324
2012-11-06,11:45,12:00,16313
2012-11-06,12:00,12:15,16258
2012-11-06,12:15,12:30,16410
2012-11-06,12:30,12:45,16421
2012-11-06,12:45,13:00,16434
2012-11-06,13:00,13:15,16603
2012-11-06,13:15,13:30,16715
2012-11-06,13:30,13:45,16670
2012-11-06,13:45,14:00,16523
2012-11-06,14:00,14:15,16600
2012-11-06,14:15,14:30,16783
2012-11-06,14:30,14:45,16882
2012-11-06,14:45,15:00,16820
2012-11-06,15:00,15:15,16919
2012-11-06,15:15,15:30,16805
2012-11-06,15:30,15:45,17036
2012-11-06,15:45,16:00,16863
2012-11-06,16:00,16:15,16997
2012-11-06,16:15,16:30,16807
2012-11-06,16:30,16:45,16822
2012-11-06,16:45,17:00,16911
2012-11-06,17:00,17:15,17218
2012-11-06,17:15,17:30,17669
2012-11-06,17:30,17:45,17970
2012-11-06,17:45,18:00,17942
2012-11-06,18:00,18:15,17903
2012-11-06,18:15,18:30,17754
2012-11-06,18:30,18:45,17829
2012-11-06,18:45,19:00,17790
2012-11-06,19:00,19:15,17379
2012-11-06,19:15,19:30,17139
2012-11-06,19:30,19:45,16914
2012-11-06,19:45,20:00,16669
2012-11-06,20:00,20:15,16237
2012-11-06,20:15,20:30,15970
2012-11-06,20:30,20:45,15558
2012-11-06,20:45,21:00,15505
2012-11-06,21:00,21:15,15248
2012-11-06,21:15,21:30,15235
2012-11-06,21:30,21:45,15102
2012-11-06,21:45,22:00,14810
2012-11-06,22:00,22:15,14841
2012-11-06,22:15,22:30,14501
2012-11-06,22:30,22:45,14240
2012-11-06,22:45,23:00,13805
2012-11-06,23:00,23:15,13437
2012-11-06,23:15,23:30,13258
2012-11-06,23:30,23:45,12971
2012-11-06,23:45,00:00,12645
2012-11-07,00:00,00:15,12503
2012-11-07,00:15,00:30,12243
2012-11-07,00:30,00:45,12138
2012-11-07,00:45,01:00,11864
2012-11-07,01:00,01:15,11876
2012-11-07,01:15,01:30,11730
2012-11-07,01:30,01:45,11757
2012-11-07,01:45,02:00,11807
2012-11-07,02:00,02:15,11746
2012-11-07,02:15,02:30,11818
2012-11-07,02:30,02:45,11864
2012-11-07,02:45,03:00,11913
2012-11-07,03:00,03:15,11954
2012-11-07,03:15,03:30,12050
2012-11-07,03:30,03:45,12088
2012-11-07,03:45,04:00,12189
2012-11-07,04:00,04:15,12365
2012-11-07,04:15,04:30,12527
2012-11-07,04:30,04:45,12698
2012-11-07,04:45,05:00,12709
2012-11-07,05:00,05:15,13058
2012-11-07,05:15,05:30,13232
2012-11-07,05:30,05:45,13378
2012-11-07,05:45,06:00,13765
2012-11-07,06:00,06:15,14557
2012-11-07,06:15,06:30,15466
2012-11-07,06:30,06:45,16134
2012-11-07,06:45,07:00,16663
2012-11-07,07:00,07:15,16952
2012-11-07,07:15,07:30,17286
2012-11-07,07:30,07:45,17377
2012-11-07,07:45,08:00,17599
2012-11-07,08:00,08:15,17733
2012-11-07,08:15,08:30,17765
2012-11-07,08:30,08:45,17798
2012-11-07,08:45,09:00,17939
2012-11-07,09:00,09:15,17758
2012-11-07,09:15,09:30,17811
2012-11-07,09:30,09:45,17984
2012-11-07,09:45,10:00,18182
2012-11-07,10:00,10:15,18175
2012-11-07,10:15,10:30,18090
2012-11-07,10:30,10:45,18140
2012-11-07,10:45,11:00,18208
2012-11-07,11:00,11:15,18215
2012-11-07,11:15,11:30,18278
2012-11-07,11:30,11:45,18522
2012-11-07,11:45,12:00,18509
2012-11-07,12:00,12:15,18280
2012-11-07,12:15,12:30,18205
2012-11-07,12:30,12:45,18180
2012-11-07,12:45,13:00,18189
2012-11-07,13:00,13:15,18093
2012-11-07,13:15,13:30,18044
2012-11-07,13:30,13:45,17938
2012-11-07,13:45,14:00,17839
2012-11-07,14:00,14:15,17838
2012-11-07,14:15,14:30,17799
2012-11-07,14:30,14:45,17738
2012-11-07,14:45,15:00,17696
2012-11-07,15:00,15:15,17703
2012-11-07,15:15,15:30,17683
2012-11-07,15:30,15:45,17840
2012-11-07,15:45,16:00,17742
2012-11-07,16:00,16:15,17644
2012-11-07,16:15,16:30,17561
2012-11-07,16:30,16:45,17490
2012-11-07,16:45,17:00,17626
2012-11-07,17:00,17:15,17979
2012-11-07,17:15,17:30,18354
2012-11-07,17:30,17:45,18524
2012-11-07,17:45,18:00,18608
2012-11-07,18:00,18:15,18360
2012-11-07,18:15,18:30,18359
2012-11-07,18:30,18:45,18387
2012-11-07,18:45,19:00,18274
2012-11-07,19:00,19:15,18075
2012-11-07,19:15,19:30,17825
2012-11-07,19:30,19:45,17708
2012-11-07,19:45,20:00,17488
2012-11-07,20:00,20:15,17177
2012-11-07,20:15,20:30,16980
2012-11-07,20:30,20:45,16820
2012-11-07,20:45,21:00,16362
2012-11-07,21:00,21:15,16172
2012-11-07,21:15,21:30,15944
2012-11-07,21:30,21:45,15803
2012-11-07,21:45,22:00,15322
2012-11-07,22:00,22:15,15380
2012-11-07,22:15,22:30,15322
2012-11-07,22:30,22:45,14968
2012-11-07,22:45,23:00,14502
2012-11-07,23:00,23:15,14368
2012-11-07,23:15,23:30,13862
2012-11-07,23:30,23:45,13463
2012-11-07,23:45,00:00,13088
2012-11-08,00:00,00:15,12836
2012-11-08,00:15,00:30,12606
2012-11-08,00:30,00:45,12458
2012-11-08,00:45,01:00,12306
2012-11-08,01:00,01:15,12130
2012-11-08,01:15,01:30,12101
2012-11-08,01:30,01:45,12044
2012-11-08,01:45,02:00,12000
2012-11-08,02:00,02:15,11870
2012-11-08,02:15,02:30,11785
2012-11-08,02:30,02:45,11739
2012-11-08,02:45,03:00,11771
2012-11-08,03:00,03:15,11878
2012-11-08,03:15,03:30,12050
2012-11-08,03:30,03:45,12116
2012-11-08,03:45,04:00,12149
2012-11-08,04:00,04:15,12111
2012-11-08,04:15,04:30,12216
2012-11-08,04:30,04:45,12356
2012-11-08,04:45,05:00,12577
2012-11-08,05:00,05:15,12885
2012-11-08,05:15,05:30,13080
2012-11-08,05:30,05:45,13345
2012-11-08,05:45,06:00,13674
2012-11-08,06:00,06:15,14372
2012-11-08,06:15,06:30,15258
2012-11-08,06:30,06:45,15873
2012-11-08,06:45,07:00,16570
2012-11-08,07:00,07:15,16943
2012-11-08,07:15,07:30,17179
2012-11-08,07:30,07:45,17153
2012-11-08,07:45,08:00,17191
2012-11-08,08:00,08:15,17420
2012-11-08,08:15,08:30,17473
2012-11-08,08:30,08:45,17501
2012-11-08,08:45,09:00,17475
2012-11-08,09:00,09:15,17307
2012-11-08,09:15,09:30,17378
2012-11-08,09:30,09:45,17518
2012-11-08,09:45,10:00,17474
2012-11-08,10:00,10:15,17494
2012-11-08,10:15,10:30,17542
2012-11-08,10:30,10:45,17617
2012-11-08,10:45,11:00,17645
2012-11-08,11:00,11:15,17727
2012-11-08,11:15,11:30,17886
2012-11-08,11:30,11:45,17898
2012-11-08,11:45,12:00,17926
2012-11-08,12:00,12:15,17752
2012-11-08,12:15,12:30,17811
2012-11-08,12:30,12:45,17951
2012-11-08,12:45,13:00,17926
2012-11-08,13:00,13:15,18022
2012-11-08,13:15,13:30,17934
2012-11-08,13:30,13:45,18080
2012-11-08,13:45,14:00,17923
2012-11-08,14:00,14:15,17905
2012-11-08,14:15,14:30,18002
2012-11-08,14:30,14:45,18038
2012-11-08,14:45,15:00,17856
2012-11-08,15:00,15:15,17970
2012-11-08,15:15,15:30,17944
2012-11-08,15:30,15:45,17976
2012-11-08,15:45,16:00,17893
2012-11-08,16:00,16:15,17982
2012-11-08,16:15,16:30,18143
2012-11-08,16:30,16:45,18088
2012-11-08,16:45,17:00,18138
2012-11-08,17:00,17:15,18443
2012-11-08,17:15,17:30,18560
2012-11-08,17:30,17:45,18891
2012-11-08,17:45,18:00,18919
2012-11-08,18:00,18:15,18712
2012-11-08,18:15,18:30,18582
2012-11-08,18:30,18:45,18629
2012-11-08,18:45,19:00,18663
2012-11-08,19:00,19:15,18543
2012-11-08,19:15,19:30,18160
2012-11-08,19:30,19:45,18042
2012-11-08,19:45,20:00,17881
2012-11-08,20:00,20:15,17569
2012-11-08,20:15,20:30,17383
2012-11-08,20:30,20:45,17189
2012-11-08,20:45,21:00,16966
2012-11-08,21:00,21:15,16958
2012-11-08,21:15,21:30,16928
2012-11-08,21:30,21:45,16633
2012-11-08,21:45,22:00,16351
2012-11-08,22:00,22:15,16227
2012-11-08,22:15,22:30,15952
2012-11-08,22:30,22:45,15453
2012-11-08,22:45,23:00,15101
2012-11-08,23:00,23:15,14861
2012-11-08,23:15,23:30,14540
2012-11-08,23:30,23:45,14207
2012-11-08,23:45,00:00,13710
2012-11-09,00:00,00:15,13420
2012-11-09,00:15,00:30,13296
2012-11-09,00:30,00:45,13192
2012-11-09,00:45,01:00,12898
2012-11-09,01:00,01:15,12825
2012-11-09,01:15,01:30,12783
2012-11-09,01:30,01:45,12686
2012-11-09,01:45,02:00,12620
