date,time_from,time_to,vertical_load
2015-11-02,08:30,08:45,16763
2015-11-02,08:45,09:00,16471
2015-11-02,09:00,09:15,16426
2015-11-02,09:15,09:30,16334
2015-11-02,09:30,09:45,16213
2015-11-02,09:45,10:00,16110
2015-11-02,10:00,10:15,16142
2015-11-02,10:15,10:30,16177
2015-11-02,10:30,10:45,16232
2015-11-02,10:45,11:00,16162
2015-11-02,11:00,11:15,16113
2015-11-02,11:15,11:30,16144
2015-11-02,11:30,11:45,16098
2015-11-02,11:45,12:00,15920
2015-11-02,12:00,12:15,15798
2015-11-02,12:15,12:30,15726
2015-11-02,12:30,12:45,15716
2015-11-02,12:45,13:00,15651
2015-11-02,13:00,13:15,15736
2015-11-02,13:15,13:30,15777
2015-11-02,13:30,13:45,15597
2015-11-02,13:45,14:00,15243
2015-11-02,14:00,14:15,15321
2015-11-02,14:15,14:30,15479
2015-11-02,14:30,14:45,15511
2015-11-02,14:45,15:00,15600
2015-11-02,15:00,15:15,15758
2015-11-02,15:15,15:30,15885
2015-11-02,15:30,15:45,15946
2015-11-02,15:45,16:00,15960
2015-11-02,16:00,16:15,15975
2015-11-02,16:15,16:30,16061
2015-11-02,16:30,16:45,16122
2015-11-02,16:45,17:00,16295
2015-11-02,17:00,17:15,16486
2015-11-02,17:15,17:30,17039
2015-11-02,17:30,17:45,17489
2015-11-02,17:45,18:00,17644
2015-11-02,18:00,18:15,17591
2015-11-02,18:15,18:30,17492
2015-11-02,18:30,18:45,17344
2015-11-02,18:45,19:00,17249
2015-11-02,19:00,19:15,17134
2015-11-02,19:15,19:30,16928
2015-11-02,19:30,19:45,16697
2015-11-02,19:45,20:00,16325
2015-11-02,20:00,20:15,16242
2015-11-02,20:15,20:30,16089
2015-11-02,20:30,20:45,15854
2015-11-02,20:45,21:00,15662
2015-11-02,21:00,21:15,15622
2015-11-02,21:15,21:30,15505
2015-11-02,21:30,21:45,15176
2015-11-02,21:45,22:00,14767
2015-11-02,22:00,22:15,14520
2015-11-02,22:15,22:30,14185
2015-11-02,22:30,22:45,13973
2015-11-02,22:45,23:00,13548
2015-11-02,23:00,23:15,13259
2015-11-02,23:15,23:30,12897
2015-11-02,23:30,23:45,12636
2015-11-02,23:45,00:00,12554
2015-11-03,00:00,00:15,12288
2015-11-03,00:15,00:30,12087
2015-11-03,00:30,00:45,12026
2015-11-03,00:45,01:00,11914
2015-11-03,01:00,01:15,11824
2015-11-03,01:15,01:30,11745
2015-11-03,01:30,01:45,11730
2015-11-03,01:45,02:00,11700
2015-11-03,02:00,02:15,11659
2015-11-03,02:15,02:30,11724
2015-11-03,02:30,02:45,11739
2015-11-03,02:45,03:00,11809
2015-11-03,03:00,03:15,11848
2015-11-03,03:15,03:30,11891
2015-11-03,03:30,03:45,11865
2015-11-03,03:45,04:00,11872
2015-11-03,04:00,04:15,12101
2015-11-03,04:15,04:30,12183
2015-11-03,04:30,04:45,12305
2015-11-03,04:45,05:00,12366
2015-11-03,05:00,05:15,12527
2015-11-03,05:15,05:30,12877
2015-11-03,05:30,05:45,13011
2015-11-03,05:45,06:00,13386
2015-11-03,06:00,06:15,14243
2015-11-03,06:15,06:30,15039
2015-11-03,06:30,06:45,15502
2015-11-03,06:45,07:00,15949
2015-11-03,07:00,07:15,16422
2015-11-03,07:15,07:30,16628
2015-11-03,07:30,07:45,16813
2015-11-03,07:45,08:00,16729
2015-11-03,08:00,08:15,16740
2015-11-03,08:15,08:30,16768
2015-11-03,08:30,08:45,16676
2015-11-03,08:45,09:00,16531
2015-11-03,09:00,09:15,15978
2015-11-03,09:15,09:30,15959
2015-11-03,09:30,09:45,15904
2015-11-03,09:45,10:00,15883
2015-11-03,10:00,10:15,15829
2015-11-03,10:15,10:30,15715
2015-11-03,10:30,10:45,15793
2015-11-03,10:45,11:00,15570
2015-11-03,11:00,11:15,15494
2015-11-03,11:15,11:30,15636
2015-11-03,11:30,11:45,15749
2015-11-03,11:45,12:00,15811
2015-11-03,12:00,12:15,15599
2015-11-03,12:15,12:30,15555
2015-11-03,12:30,12:45,15583
2015-11-03,12:45,13:00,15686
2015-11-03,13:00,13:15,15886
2015-11-03,13:15,13:30,15719
2015-11-03,13:30,13:45,15596
2015-11-03,13:45,14:00,15436
2015-11-03,14:00,14:15,15562
2015-11-03,14:15,14:30,15578
2015-11-03,14:30,14:45,15647
2015-11-03,14:45,15:00,15682
2015-11-03,15:00,15:15,15882
2015-11-03,15:15,15:30,15973
2015-11-03,15:30,15:45,15920
2015-11-03,15:45,16:00,16022
2015-11-03,16:00,16:15,15989
2015-11-03,16:15,16:30,16053
2015-11-03,16:30,16:45,16149
2015-11-03,16:45,17:00,16261
2015-11-03,17:00,17:15,16589
2015-11-03,17:15,17:30,17134
2015-11-03,17:30,17:45,17443
2015-11-03,17:45,18:00,17648
2015-11-03,18:00,18:15,17621
2015-11-03,18:15,18:30,17465
2015-11-03,18:30,18:45,17547
2015-11-03,18:45,19:00,17419
2015-11-03,19:00,19:15,17286
2015-11-03,19:15,19:30,17048
2015-11-03,19:30,19:45,17002
2015-11-03,19:45,20:00,16596
2015-11-03,20:00,20:15,16279
2015-11-03,20:15,20:30,16063
2015-11-03,20:30,20:45,15819
2015-11-03,20:45,21:00,15436
2015-11-03,21:00,21:15,15413
2015-11-03,21:15,21:30,15254
2015-11-03,21:30,21:45,15119
2015-11-03,21:45,22:00,14577
2015-11-03,22:00,22:15,14277
2015-11-03,22:15,22:30,14172
2015-11-03,22:30,22:45,13730
2015-11-03,22:45,23:00,13092
2015-11-03,23:00,23:15,12805
2015-11-03,23:15,23:30,12680
2015-11-03,23:30,23:45,12395
2015-11-03,23:45,00:00,12073
2015-11-04,00:00,00:15,11928
2015-11-04,00:15,00:30,11966
2015-11-04,00:30,00:45,11735
2015-11-04,00:45,01:00,11554
2015-11-04,01:00,01:15,11579
2015-11-04,01:15,01:30,11541
2015-11-04,01:30,01:45,11432
2015-11-04,01:45,02:00,11212
2015-11-04,02:00,02:15,11334
2015-11-04,02:15,02:30,11373
2015-11-04,02:30,02:45,11317
2015-11-04,02:45,03:00,11159
2015-11-04,03:00,03:15,11291
2015-11-04,03:15,03:30,11354
2015-11-04,03:30,03:45,11352
2015-11-04,03:45,04:00,11382
2015-11-04,04:00,04:15,11561
2015-11-04,04:15,04:30,11685
2015-11-04,04:30,04:45,11791
2015-11-04,04:45,05:00,11637
2015-11-04,05:00,05:15,11880
2015-11-04,05:15,05:30,11996
2015-11-04,05:30,05:45,12100
2015-11-04,05:45,06:00,12428
2015-11-04,06:00,06:15,13221
2015-11-04,06:15,06:30,13728
2015-11-04,06:30,06:45,14150
2015-11-04,06:45,07:00,14580
2015-11-04,07:00,07:15,15281
2015-11-04,07:15,07:30,15412
2015-11-04,07:30,07:45,15490
2015-11-04,07:45,08:00,15400
2015-11-04,08:00,08:15,15253
2015-11-04,08:15,08:30,15356
2015-11-04,08:30,08:45,15264
2015-11-04,08:45,09:00,15054
2015-11-04,09:00,09:15,14810
2015-11-04,09:15,09:30,14751
2015-11-04,09:30,09:45,14814
2015-11-04,09:45,10:00,14674
2015-11-04,10:00,10:15,14681
2015-11-04,10:15,10:30,14780
2015-11-04,10:30,10:45,14871
2015-11-04,10:45,11:00,14816
2015-11-04,11:00,11:15,14929
2015-11-04,11:15,11:30,14994
2015-11-04,11:30,11:45,15078
2015-11-04,11:45,12:00,15106
2015-11-04,12:00,12:15,15067
2015-11-04,12:15,12:30,15234
2015-11-04,12:30,12:45,15336
2015-11-04,12:45,13:00,15314
2015-11-04,13:00,13:15,15478
2015-11-04,13:15,13:30,15455
2015-11-04,13:30,13:45,15374
2015-11-04,13:45,14:00,15080
2015-11-04,14:00,14:15,15191
2015-11-04,14:15,14:30,15293
2015-11-04,14:30,14:45,15502
2015-11-04,14:45,15:00,15397
2015-11-04,15:00,15:15,15620
2015-11-04,15:15,15:30,15677
2015-11-04,15:30,15:45,15750
2015-11-04,15:45,16:00,15689
2015-11-04,16:00,16:15,15604
2015-11-04,16:15,16:30,15647
2015-11-04,16:30,16:45,15693
2015-11-04,16:45,17:00,15787
2015-11-04,17:00,17:15,16095
2015-11-04,17:15,17:30,16570
2015-11-04,17:30,17:45,16724
2015-11-04,17:45,18:00,16840
2015-11-04,18:00,18:15,16788
2015-11-04,18:15,18:30,16683
2015-11-04,18:30,18:45,16450
2015-11-04,18:45,19:00,16457
2015-11-04,19:00,19:15,16283
2015-11-04,19:15,19:30,16137
2015-11-04,19:30,19:45,15841
2015-11-04,19:45,20:00,15560
2015-11-04,20:00,20:15,15497
2015-11-04,20:15,20:30,15150
2015-11-04,20:30,20:45,14893
2015-11-04,20:45,21:00,14575
2015-11-04,21:00,21:15,14569
2015-11-04,21:15,21:30,14372
2015-11-04,21:30,21:45,14223
2015-11-04,21:45,22:00,13998
2015-11-04,22:00,22:15,13695
2015-11-04,22:15,22:30,13518
2015-11-04,22:30,22:45,13191
2015-11-04,22:45,23:00,12979
2015-11-04,23:00,23:15,12797
2015-11-04,23:15,23:30,12427
2015-11-04,23:30,23:45,12114
2015-11-04,23:45,00:00,11953
2015-11-05,00:00,00:15,11969
2015-11-05,00:15,00:30,11741
2015-11-05,00:30,00:45,11576
2015-11-05,00:45,01:00,11534
2015-11-05,01:00,01:15,11420
2015-11-05,01:15,01:30,11349
2015-11-05,01:30,01:45,11318
2015-11-05,01:45,02:00,11165
2015-11-05,02:00,02:15,11121
2015-11-05,02:15,02:30,11114
2015-11-05,02:30,02:45,11108
2015-11-05,02:45,03:00,11160
2015-11-05,03:00,03:15,11135
2015-11-05,03:15,03:30,11247
2015-11-05,03:30,03:45,11326
2015-11-05,03:45,04:00,11329
2015-11-05,04:00,04:15,11496
2015-11-05,04:15,04:30,11491
2015-11-05,04:30,04:45,11785
2015-11-05,04:45,05:00,11959
2015-11-05,05:00,05:15,12199
2015-11-05,05:15,05:30,12556
2015-11-05,05:30,05:45,12693
2015-11-05,05:45,06:00,12818
2015-11-05,06:00,06:15,13729
2015-11-05,06:15,06:30,14395
2015-11-05,06:30,06:45,14989
2015-11-05,06:45,07:00,15377
2015-11-05,07:00,07:15,15882
2015-11-05,07:15,07:30,15914
2015-11-05,07:30,07:45,15927
2015-11-05,07:45,08:00,16091
2015-11-05,08:00,08:15,16204
2015-11-05,08:15,08:30,16001
2015-11-05,08:30,08:45,15878
2015-11-05,08:45,09:00,15619
2015-11-05,09:00,09:15,15156
2015-11-05,09:15,09:30,14994
2015-11-05,09:30,09:45,14933
2015-11-05,09:45,10:00,14944
2015-11-05,10:00,10:15,15092
2015-11-05,10:15,10:30,14994
2015-11-05,10:30,10:45,14940
2015-11-05,10:45,11:00,14947
2015-11-05,11:00,11:15,15193
2015-11-05,11:15,11:30,15264
2015-11-05,11:30,11:45,15416
2015-11-05,11:45,12:00,15422
2015-11-05,12:00,12:15,15442
2015-11-05,12:15,12:30,15324
2015-11-05,12:30,12:45,15411
2015-11-05,12:45,13:00,15490
2015-11-05,13:00,13:15,15797
2015-11-05,13:15,13:30,15671
2015-11-05,13:30,13:45,15564
2015-11-05,13:45,14:00,15435
2015-11-05,14:00,14:15,15548
2015-11-05,14:15,14:30,15590
2015-11-05,14:30,14:45,15618
2015-11-05,14:45,15:00,15623
2015-11-05,15:00,15:15,15865
2015-11-05,15:15,15:30,15960
2015-11-05,15:30,15:45,16055
2015-11-05,15:45,16:00,15916
2015-11-05,16:00,16:15,16077
2015-11-05,16:15,16:30,16354
2015-11-05,16:30,16:45,16401
2015-11-05,16:45,17:00,16387
2015-11-05,17:00,17:15,16571
2015-11-05,17:15,17:30,16987
2015-11-05,17:30,17:45,17074
2015-11-05,17:45,18:00,17119
2015-11-05,18:00,18:15,16982
2015-11-05,18:15,18:30,16889
2015-11-05,18:30,18:45,16854
2015-11-05,18:45,19:00,16816
2015-11-05,19:00,19:15,16617
2015-11-05,19:15,19:30,16300
2015-11-05,19:30,19:45,16129
2015-11-05,19:45,20:00,15945
2015-11-05,20:00,20:15,15648
2015-11-05,20:15,20:30,15213
2015-11-05,20:30,20:45,14912
2015-11-05,20:45,21:00,14894
2015-11-05,21:00,21:15,14728
2015-11-05,21:15,21:30,14618
2015-11-05,21:30,21:45,14447
2015-11-05,21:45,22:00,14038
2015-11-05,22:00,22:15,13705
2015-11-05,22:15,22:30,13468
2015-11-05,22:30,22:45,13280
2015-11-05,22:45,23:00,12968
2015-11-05,23:00,23:15,12634
2015-11-05,23:15,23:30,12319
2015-11-05,23:30,23:45,12156
2015-11-05,23:45,00:00,12194
2015-11-06,00:00,00:15,12160
2015-11-06,00:15,00:30,11986
2015-11-06,00:30,00:45,11903
2015-11-06,00:45,01:00,11708
2015-11-06,01:00,01:15,11564
2015-11-06,01:15,01:30,11381
2015-11-06,01:30,01:45,11260
2015-11-06,01:45,02:00,11177
2015-11-06,02:00,02:15,11107
2015-11-06,02:15,02:30,11130
2015-11-06,02:30,02:45,11040
2015-11-06,02:45,03:00,10967
2015-11-06,03:00,03:15,11003
2015-11-06,03:15,03:30,11110
2015-11-06,03:30,03:45,11094
2015-11-06,03:45,04:00,11041
2015-11-06,04:00,04:15,11196
2015-11-06,04:15,04:30,11308
2015-11-06,04:30,04:45,11300
2015-11-06,04:45,05:00,11263
2015-11-06,05:00,05:15,11644
2015-11-06,05:15,05:30,11883
2015-11-06,05:30,05:45,12208
2015-11-06,05:45,06:00,12474
2015-11-06,06:00,06:15,13014
2015-11-06,06:15,06:30,13792
2015-11-06,06:30,06:45,14281
2015-11-06,06:45,07:00,14718
2015-11-06,07:00,07:15,15102
2015-11-06,07:15,07:30,15362
2015-11-06,07:30,07:45,15479
2015-11-06,07:45,08:00,15530
2015-11-06,08:00,08:15,15670
2015-11-06,08:15,08:30,15755
2015-11-06,08:30,08:45,15784
2015-11-06,08:45,09:00,15780
2015-11-06,09:00,09:15,15584
2015-11-06,09:15,09:30,15603
2015-11-06,09:30,09:45,15738
2015-11-06,09:45,10:00,15795
2015-11-06,10:00,10:15,15835
2015-11-06,10:15,10:30,15821
2015-11-06,10:30,10:45,15911
2015-11-06,10:45,11:00,15923
2015-11-06,11:00,11:15,15980
2015-11-06,11:15,11:30,16000
2015-11-06,11:30,11:45,16070
2015-11-06,11:45,12:00,16049
2015-11-06,12:00,12:15,16099
2015-11-06,12:15,12:30,16064
2015-11-06,12:30,12:45,16121
2015-11-06,12:45,13:00,16040
2015-11-06,13:00,13:15,16169
2015-11-06,13:15,13:30,16232
2015-11-06,13:30,13:45,15967
2015-11-06,13:45,14:00,15815
2015-11-06,14:00,14:15,15685
2015-11-06,14:15,14:30,15805
2015-11-06,14:30,14:45,15576
2015-11-06,14:45,15:00,15552
2015-11-06,15:00,15:15,15762
2015-11-06,15:15,15:30,15796
2015-11-06,15:30,15:45,15730
2015-11-06,15:45,16:00,15618
2015-11-06,16:00,16:15,15754
2015-11-06,16:15,16:30,15936
2015-11-06,16:30,16:45,15869
2015-11-06,16:45,17:00,15926
2015-11-06,17:00,17:15,16246
2015-11-06,17:15,17:30,16658
2015-11-06,17:30,17:45,16654
2015-11-06,17:45,18:00,16646
2015-11-06,18:00,18:15,16433
2015-11-06,18:15,18:30,16231
2015-11-06,18:30,18:45,15933
2015-11-06,18:45,19:00,15886
2015-11-06,19:00,19:15,15823
2015-11-06,19:15,19:30,15704
2015-11-06,19:30,19:45,15403
2015-11-06,19:45,20:00,15037
2015-11-06,20:00,20:15,14884
2015-11-06,20:15,20:30,14563
2015-11-06,20:30,20:45,14317
2015-11-06,20:45,21:00,14169
2015-11-06,21:00,21:15,14197
2015-11-06,21:15,21:30,14218
2015-11-06,21:30,21:45,14037
2015-11-06,21:45,22:00,13697
2015-11-06,22:00,22:15,13651
2015-11-06,22:15,22:30,13460
2015-11-06,22:30,22:45,13125
2015-11-06,22:45,23:00,13060
2015-11-06,23:00,23:15,12860
2015-11-06,23:15,23:30,12600
2015-11-06,23:30,23:45,12208
2015-11-06,23:45,00:00,11993
2015-11-07,00:00,00:15,11764
2015-11-07,00:15,00:30,11634
2015-11-07,00:30,00:45,11448
2015-11-07,00:45,01:00,11290
2015-11-07,01:00,01:15,11208
2015-11-07,01:15,01:30,11176
2015-11-07,01:30,01:45,11069
2015-11-07,01:45,02:00,11108
2015-11-07,02:00,02:15,10987
2015-11-07,02:15,02:30,10961
2015-11-07,02:30,02:45,10936
2015-11-07,02:45,03:00,10829
2015-11-07,03:00,03:15,10782
2015-11-07,03:15,03:30,10888
2015-11-07,03:30,03:45,10890
2015-11-07,03:45,04:00,10929
2015-11-07,04:00,04:15,11071
2015-11-07,04:15,04:30,11149
2015-11-07,04:30,04:45,11238
2015-11-07,04:45,05:00,11223
2015-11-07,05:00,05:15,11287
2015-11-07,05:15,05:30,11389
2015-11-07,05:30,05:45,11423
2015-11-07,05:45,06:00,11496
2015-11-07,06:00,06:15,11826
2015-11-07,06:15,06:30,12049
2015-11-07,06:30,06:45,12262
2015-11-07,06:45,07:00,12463
2015-11-07,07:00,07:15,12754
2015-11-07,07:15,07:30,12840
2015-11-07,07:30,07:45,13120
2015-11-07,07:45,08:00,13090
2015-11-07,08:00,08:15,13246
2015-11-07,08:15,08:30,13520
2015-11-07,08:30,08:45,13812
2015-11-07,08:45,09:00,13976
2015-11-07,09:00,09:15,14079
2015-11-07,09:15,09:30,14173
2015-11-07,09:30,09:45,14246
2015-11-07,09:45,10:00,14316
2015-11-07,10:00,10:15,14354
2015-11-07,10:15,10:30,14347
2015-11-07,10:30,10:45,14273
2015-11-07,10:45,11:00,14237
2015-11-07,11:00,11:15,14168
2015-11-07,11:15,11:30,14240
2015-11-07,11:30,11:45,14176
2015-11-07,11:45,12:00,14189
2015-11-07,12:00,12:15,14234
2015-11-07,12:15,12:30,14200
2015-11-07,12:30,12:45,14127
2015-11-07,12:45,13:00,14006
2015-11-07,13:00,13:15,14028
2015-11-07,13:15,13:30,13875
2015-11-07,13:30,13:45,13652
2015-11-07,13:45,14:00,13400
2015-11-07,14:00,14:15,13567
2015-11-07,14:15,14:30,13513
2015-11-07,14:30,14:45,13480
2015-11-07,14:45,15:00,13474
2015-11-07,15:00,15:15,13638
2015-11-07,15:15,15:30,13766
2015-11-07,15:30,15:45,13731
2015-11-07,15:45,16:00,13747
2015-11-07,16:00,16:15,13745
2015-11-07,16:15,16:30,13908
2015-11-07,16:30,16:45,13957
2015-11-07,16:45,17:00,14028
2015-11-07,17:00,17:15,14023
2015-11-07,17:15,17:30,14405
2015-11-07,17:30,17:45,14508
2015-11-07,17:45,18:00,14587
2015-11-07,18:00,18:15,14418
2015-11-07,18:15,18:30,14260
2015-11-07,18:30,18:45,14120
2015-11-07,18:45,19:00,14143
2015-11-07,19:00,19:15,13980
2015-11-07,19:15,19:30,13808
2015-11-07,19:30,19:45,13763
2015-11-07,19:45,20:00,13515
2015-11-07,20:00,20:15,13188
2015-11-07,20:15,20:30,12944
2015-11-07,20:30,20:45,12718
2015-11-07,20:45,21:00,12436
2015-11-07,21:00,21:15,12392
2015-11-07,21:15,21:30,12207
2015-11-07,21:30,21:45,12044
2015-11-07,21:45,22:00,11910
2015-11-07,22:00,22:15,11787
2015-11-07,22:15,22:30,11683
2015-11-07,22:30,22:45,11521
2015-11-07,22:45,23:00,11341
2015-11-07,23:00,23:15,11253
2015-11-07,23:15,23:30,11111
2015-11-07,23:30,23:45,11043
2015-11-07,23:45,00:00,10761
2015-11-08,00:00,00:15,10615
2015-11-08,00:15,00:30,10626
2015-11-08,00:30,00:45,10448
2015-11-08,00:45,01:00,10391
2015-11-08,01:00,01:15,10246
2015-11-08,01:15,01:30,10248
2015-11-08,01:30,01:45,10194
2015-11-08,01:45,02:00,10181
2015-11-08,02:00,02:15,10069
2015-11-08,02:15,02:30,10131
2015-11-08,02:30,02:45,10241
2015-11-08,02:45,03:00,10263
2015-11-08,03:00,03:15,10168
2015-11-08,03:15,03:30,10199
2015-11-08,03:30,03:45,10227
2015-11-08,03:45,04:00,10318
2015-11-08,04:00,04:15,10337
2015-11-08,04:15,04:30,10468
2015-11-08,04:30,04:45,10583
2015-11-08,04:45,05:00,10643
2015-11-08,05:00,05:15,10819
2015-11-08,05:15,05:30,10920
2015-11-08,05:30,05:45,10852
2015-11-08,05:45,06:00,10848
2015-11-08,06:00,06:15,10957
2015-11-08,06:15,06:30,11133
2015-11-08,06:30,06:45,11234
2015-11-08,06:45,07:00,11278
2015-11-08,07:00,07:15,11593
2015-11-08,07:15,07:30,11674
2015-11-08,07:30,07:45,12016
2015-11-08,07:45,08:00,12187
2015-11-08,08:00,08:15,12286
2015-11-08,08:15,08:30,12435
2015-11-08,08:30,08:45,12545
2015-11-08,08:45,09:00,12564
2015-11-08,09:00,09:15,12521
2015-11-08,09:15,09:30,12458
2015-11-08,09:30,09:45,12626
2015-11-08,09:45,10:00,12756
2015-11-08,10:00,10:15,12684
2015-11-08,10:15,10:30,12497
2015-11-08,10:30,10:45,12607
2015-11-08,10:45,11:00,12606
2015-11-08,11:00,11:15,12557
2015-11-08,11:15,11:30,12522
2015-11-08,11:30,11:45,12658
2015-11-08,11:45,12:00,12663
2015-11-08,12:00,12:15,12684
2015-11-08,12:15,12:30,12705
2015-11-08,12:30,12:45,12635
2015-11-08,12:45,13:00,12566
2015-11-08,13:00,13:15,12502
2015-11-08,13:15,13:30,12359
2015-11-08,13:30,13:45,12349
2015-11-08,13:45,14:00,12281
2015-11-08,14:00,14:15,12366
2015-11-08,14:15,14:30,12522
2015-11-08,14:30,14:45,12655
2015-11-08,14:45,15:00,12623
2015-11-08,15:00,15:15,12664
2015-11-08,15:15,15:30,12726
2015-11-08,15:30,15:45,12772
2015-11-08,15:45,16:00,12624
2015-11-08,16:00,16:15,12706
2015-11-08,16:15,16:30,12597
2015-11-08,16:30,16:45,12783
2015-11-08,16:45,17:00,12956
2015-11-08,17:00,17:15,13097
2015-11-08,17:15,17:30,13492
2015-11-08,17:30,17:45,13979
2015-11-08,17:45,18:00,14057
2015-11-08,18:00,18:15,13975
2015-11-08,18:15,18:30,13865
2015-11-08,18:30,18:45,13766
2015-11-08,18:45,19:00,13696
2015-11-08,19:00,19:15,13296
2015-11-08,19:15,19:30,13326
2015-11-08,19:30,19:45,13193
2015-11-08,19:45,20:00,13186
2015-11-08,20:00,20:15,13040
2015-11-08,20:15,20:30,12737
2015-11-08,20:30,20:45,12556
2015-11-08,20:45,21:00,12431
2015-11-08,21:00,21:15,12465
2015-11-08,21:15,21:30,12380
2015-11-08,21:30,21:45,12219
2015-11-08,21:45,22:00,12150
2015-11-08,22:00,22:15,12217
2015-11-08,22:15,22:30,12014
2015-11-08,22:30,22:45,11749
2015-11-08,22:45,23:00,11527
2015-11-08,23:00,23:15,11153
2015-11-08,23:15,23:30,10946
2015-11-08,23:30,23:45,10658
2015-11-08,23:45,00:00,10498
2015-11-09,00:00,00:15,10468
2015-11-09,00:15,00:30,10250
2015-11-09,00:30,00:45,10298
2015-11-09,00:45,01:00,10139
2015-11-09,01:00,01:15,10121
2015-11-09,01:15,01:30,9960
2015-11-09,01:30,01:45,9832
2015-11-09,01:45,02:00,9761
