date,time_from,time_to,production
2016-11-02,09:30,09:45,36958
2016-11-02,09:45,10:00,37330
2016-11-02,10:00,10:15,38069
2016-11-02,10:15,10:30,38237
2016-11-02,10:30,10:45,38495
2016-11-02,10:45,11:00,38757
2016-11-02,11:00,11:15,39289
2016-11-02,11:15,11:30,39457
2016-11-02,11:30,11:45,39602
2016-11-02,11:45,12:00,39758
2016-11-02,12:00,12:15,40151
2016-11-02,12:15,12:30,40157
2016-11-02,12:30,12:45,40244
2016-11-02,12:45,13:00,40285
2016-11-02,13:00,13:15,40033
2016-11-02,13:15,13:30,39819
2016-11-02,13:30,13:45,39607
2016-11-02,13:45,14:00,39325
2016-11-02,14:00,14:15,38866
2016-11-02,14:15,14:30,38596
2016-11-02,14:30,14:45,38216
2016-11-02,14:45,15:00,37879
2016-11-02,15:00,15:15,37564
2016-11-02,15:15,15:30,37217
2016-11-02,15:30,15:45,36948
2016-11-02,15:45,16:00,36682
2016-11-02,16:00,16:15,36572
2016-11-02,16:15,16:30,36276
2016-11-02,16:30,16:45,36155
2016-11-02,16:45,17:00,36324
2016-11-02,17:00,17:15,37979
2016-11-02,17:15,17:30,37941
2016-11-02,17:30,17:45,38215
2016-11-02,17:45,18:00,38530
2016-11-02,18:00,18:15,37772
2016-11-02,18:15,18:30,37843
2016-11-02,18:30,18:45,37987
2016-11-02,18:45,19:00,38157
2016-11-02,19:00,19:15,36875
2016-11-02,19:15,19:30,36697
2016-11-02,19:30,19:45,36585
2016-11-02,19:45,20:00,36531
2016-11-02,20:00,20:15,36615
2016-11-02,20:15,20:30,36187
2016-11-02,20:30,20:45,35810
2016-11-02,20:45,21:00,35638
2016-11-02,21:00,21:15,35446
2016-11-02,21:15,21:30,35144
2016-11-02,21:30,21:45,34915
2016-11-02,21:45,22:00,34809
2016-11-02,22:00,22:15,34287
2016-11-02,22:15,22:30,34081
2016-11-02,22:30,22:45,33735
2016-11-02,22:45,23:00,33627
2016-11-02,23:00,23:15,32917
2016-11-02,23:15,23:30,32132
2016-11-02,23:30,23:45,31772
2016-11-02,23:45,00:00,31706
2016-11-03,00:00,00:15,31629
2016-11-03,00:15,00:30,31347
2016-11-03,00:30,00:45,31117
2016-11-03,00:45,01:00,31049
2016-11-03,01:00,01:15,30372
2016-11-03,01:15,01:30,30222
2016-11-03,01:30,01:45,30206
2016-11-03,01:45,02:00,30207
2016-11-03,02:00,02:15,30067
2016-11-03,02:15,02:30,30107
2016-11-03,02:30,02:45,30173
2016-11-03,02:45,03:00,30194
2016-11-03,03:00,03:15,30026
2016-11-03,03:15,03:30,30030
2016-11-03,03:30,03:45,30076
2016-11-03,03:45,04:00,30196
2016-11-03,04:00,04:15,30748
2016-11-03,04:15,04:30,30774
2016-11-03,04:30,04:45,30905
2016-11-03,04:45,05:00,31074
2016-11-03,05:00,05:15,31925
2016-11-03,05:15,05:30,32016
2016-11-03,05:30,05:45,32292
2016-11-03,05:45,06:00,32772
2016-11-03,06:00,06:15,35280
2016-11-03,06:15,06:30,35701
2016-11-03,06:30,06:45,36351
2016-11-03,06:45,07:00,37000
2016-11-03,07:00,07:15,38182
2016-11-03,07:15,07:30,38287
2016-11-03,07:30,07:45,38804
2016-11-03,07:45,08:00,39270
2016-11-03,08:00,08:15,40956
2016-11-03,08:15,08:30,41362
2016-11-03,08:30,08:45,41791
2016-11-03,08:45,09:00,42169
2016-11-03,09:00,09:15,43052
2016-11-03,09:15,09:30,43372
2016-11-03,09:30,09:45,43677
2016-11-03,09:45,10:00,43992
2016-11-03,10:00,10:15,45032
2016-11-03,10:15,10:30,45251
2016-11-03,10:30,10:45,45518
2016-11-03,10:45,11:00,45727
2016-11-03,11:00,11:15,46610
2016-11-03,11:15,11:30,46741
2016-11-03,11:30,11:45,46906
2016-11-03,11:45,12:00,46953
2016-11-03,12:00,12:15,46995
2016-11-03,12:15,12:30,46928
2016-11-03,12:30,12:45,46912
2016-11-03,12:45,13:00,46866
2016-11-03,13:00,13:15,46501
2016-11-03,13:15,13:30,46147
2016-11-03,13:30,13:45,45824
2016-11-03,13:45,14:00,45441
2016-11-03,14:00,14:15,44699
2016-11-03,14:15,14:30,44064
2016-11-03,14:30,14:45,43658
2016-11-03,14:45,15:00,43304
2016-11-03,15:00,15:15,42019
2016-11-03,15:15,15:30,41620
2016-11-03,15:30,15:45,41289
2016-11-03,15:45,16:00,40930
2016-11-03,16:00,16:15,39316
2016-11-03,16:15,16:30,39381
2016-11-03,16:30,16:45,39363
2016-11-03,16:45,17:00,39564
2016-11-03,17:00,17:15,39312
2016-11-03,17:15,17:30,39627
2016-11-03,17:30,17:45,39845
2016-11-03,17:45,18:00,40026
2016-11-03,18:00,18:15,39612
2016-11-03,18:15,18:30,39612
2016-11-03,18:30,18:45,39656
2016-11-03,18:45,19:00,39681
2016-11-03,19:00,19:15,39974
2016-11-03,19:15,19:30,39641
2016-11-03,19:30,19:45,39436
2016-11-03,19:45,20:00,39301
2016-11-03,20:00,20:15,38594
2016-11-03,20:15,20:30,37997
2016-11-03,20:30,20:45,37748
2016-11-03,20:45,21:00,37474
2016-11-03,21:00,21:15,35882
2016-11-03,21:15,21:30,35292
2016-11-03,21:30,21:45,34936
2016-11-03,21:45,22:00,34720
2016-11-03,22:00,22:15,32975
2016-11-03,22:15,22:30,32623
2016-11-03,22:30,22:45,32302
2016-11-03,22:45,23:00,32084
2016-11-03,23:00,23:15,31269
2016-11-03,23:15,23:30,30726
2016-11-03,23:30,23:45,30423
2016-11-03,23:45,00:00,30254
2016-11-04,00:00,00:15,28940
2016-11-04,00:15,00:30,28459
2016-11-04,00:30,00:45,28214
2016-11-04,00:45,01:00,28214
2016-11-04,01:00,01:15,27731
2016-11-04,01:15,01:30,27585
2016-11-04,01:30,01:45,27521
2016-11-04,01:45,02:00,27561
2016-11-04,02:00,02:15,27263
2016-11-04,02:15,02:30,27212
2016-11-04,02:30,02:45,27228
2016-11-04,02:45,03:00,27191
2016-11-04,03:00,03:15,27326
2016-11-04,03:15,03:30,27333
2016-11-04,03:30,03:45,27367
2016-11-04,03:45,04:00,27487
2016-11-04,04:00,04:15,27365
2016-11-04,04:15,04:30,27373
2016-11-04,04:30,04:45,27454
2016-11-04,04:45,05:00,27622
2016-11-04,05:00,05:15,28584
2016-11-04,05:15,05:30,28626
2016-11-04,05:30,05:45,28827
2016-11-04,05:45,06:00,29442
2016-11-04,06:00,06:15,31652
2016-11-04,06:15,06:30,32009
2016-11-04,06:30,06:45,32491
2016-11-04,06:45,07:00,33176
2016-11-04,07:00,07:15,34089
2016-11-04,07:15,07:30,34209
2016-11-04,07:30,07:45,34725
2016-11-04,07:45,08:00,35060
2016-11-04,08:00,08:15,36983
2016-11-04,08:15,08:30,37216
2016-11-04,08:30,08:45,37355
2016-11-04,08:45,09:00,37627
2016-11-04,09:00,09:15,38276
2016-11-04,09:15,09:30,38338
2016-11-04,09:30,09:45,38527
2016-11-04,09:45,10:00,38822
2016-11-04,10:00,10:15,39588
2016-11-04,10:15,10:30,39669
2016-11-04,10:30,10:45,39858
2016-11-04,10:45,11:00,40110
2016-11-04,11:00,11:15,40468
2016-11-04,11:15,11:30,40560
2016-11-04,11:30,11:45,40716
2016-11-04,11:45,12:00,40735
2016-11-04,12:00,12:15,40443
2016-11-04,12:15,12:30,40460
2016-11-04,12:30,12:45,40390
2016-11-04,12:45,13:00,40374
2016-11-04,13:00,13:15,39878
2016-11-04,13:15,13:30,39613
2016-11-04,13:30,13:45,39283
2016-11-04,13:45,14:00,39048
2016-11-04,14:00,14:15,38166
2016-11-04,14:15,14:30,37884
2016-11-04,14:30,14:45,37545
2016-11-04,14:45,15:00,37253
2016-11-04,15:00,15:15,36186
2016-11-04,15:15,15:30,35560
2016-11-04,15:30,15:45,35362
2016-11-04,15:45,16:00,35170
2016-11-04,16:00,16:15,33870
2016-11-04,16:15,16:30,33771
2016-11-04,16:30,16:45,33815
2016-11-04,16:45,17:00,34184
2016-11-04,17:00,17:15,34759
2016-11-04,17:15,17:30,34973
2016-11-04,17:30,17:45,35197
2016-11-04,17:45,18:00,35338
2016-11-04,18:00,18:15,35110
2016-11-04,18:15,18:30,35093
2016-11-04,18:30,18:45,35139
2016-11-04,18:45,19:00,35137
2016-11-04,19:00,19:15,34847
2016-11-04,19:15,19:30,34615
2016-11-04,19:30,19:45,34419
2016-11-04,19:45,20:00,34212
2016-11-04,20:00,20:15,34255
2016-11-04,20:15,20:30,33686
2016-11-04,20:30,20:45,33373
2016-11-04,20:45,21:00,33191
2016-11-04,21:00,21:15,32881
2016-11-04,21:15,21:30,32543
2016-11-04,21:30,21:45,32277
2016-11-04,21:45,22:00,32156
2016-11-04,22:00,22:15,31465
2016-11-04,22:15,22:30,31161
2016-11-04,22:30,22:45,30860
2016-11-04,22:45,23:00,30648
2016-11-04,23:00,23:15,29566
2016-11-04,23:15,23:30,29130
2016-11-04,23:30,23:45,28855
2016-11-04,23:45,00:00,28703
2016-11-05,00:00,00:15,30887
2016-11-05,00:15,00:30,30515
2016-11-05,00:30,00:45,30418
2016-11-05,00:45,01:00,30406
2016-11-05,01:00,01:15,30170
2016-11-05,01:15,01:30,30114
2016-11-05,01:30,01:45,30002
2016-11-05,01:45,02:00,30054
2016-11-05,02:00,02:15,30262
2016-11-05,02:15,02:30,30164
2016-11-05,02:30,02:45,30208
2016-11-05,02:45,03:00,30288
2016-11-05,03:00,03:15,30051
2016-11-05,03:15,03:30,30055
2016-11-05,03:30,03:45,30151
2016-11-05,03:45,04:00,30240
2016-11-05,04:00,04:15,30118
2016-11-05,04:15,04:30,30139
2016-11-05,04:30,04:45,30112
2016-11-05,04:45,05:00,30149
2016-11-05,05:00,05:15,30171
2016-11-05,05:15,05:30,30102
2016-11-05,05:30,05:45,30001
2016-11-05,05:45,06:00,30009
2016-11-05,06:00,06:15,30807
2016-11-05,06:15,06:30,30805
2016-11-05,06:30,06:45,30938
2016-11-05,06:45,07:00,31054
2016-11-05,07:00,07:15,31180
2016-11-05,07:15,07:30,31138
2016-11-05,07:30,07:45,31306
2016-11-05,07:45,08:00,31795
2016-11-05,08:00,08:15,32317
2016-11-05,08:15,08:30,32347
2016-11-05,08:30,08:45,32785
2016-11-05,08:45,09:00,33291
2016-11-05,09:00,09:15,33933
2016-11-05,09:15,09:30,34083
2016-11-05,09:30,09:45,34440
2016-11-05,09:45,10:00,34572
2016-11-05,10:00,10:15,34442
2016-11-05,10:15,10:30,34608
2016-11-05,10:30,10:45,34821
2016-11-05,10:45,11:00,34920
2016-11-05,11:00,11:15,34752
2016-11-05,11:15,11:30,34632
2016-11-05,11:30,11:45,34692
2016-11-05,11:45,12:00,34731
2016-11-05,12:00,12:15,34863
2016-11-05,12:15,12:30,34843
2016-11-05,12:30,12:45,34852
2016-11-05,12:45,13:00,34828
2016-11-05,13:00,13:15,34871
2016-11-05,13:15,13:30,34712
2016-11-05,13:30,13:45,34569
2016-11-05,13:45,14:00,34347
2016-11-05,14:00,14:15,34274
2016-11-05,14:15,14:30,34173
2016-11-05,14:30,14:45,33951
2016-11-05,14:45,15:00,33861
2016-11-05,15:00,15:15,33724
2016-11-05,15:15,15:30,33576
2016-11-05,15:30,15:45,33384
2016-11-05,15:45,16:00,33295
2016-11-05,16:00,16:15,33449
2016-11-05,16:15,16:30,33222
2016-11-05,16:30,16:45,33364
2016-11-05,16:45,17:00,33777
2016-11-05,17:00,17:15,33681
2016-11-05,17:15,17:30,34068
2016-11-05,17:30,17:45,34339
2016-11-05,17:45,18:00,34545
2016-11-05,18:00,18:15,35021
2016-11-05,18:15,18:30,35049
2016-11-05,18:30,18:45,35096
2016-11-05,18:45,19:00,35182
2016-11-05,19:00,19:15,35457
2016-11-05,19:15,19:30,35399
2016-11-05,19:30,19:45,35224
2016-11-05,19:45,20:00,35098
2016-11-05,20:00,20:15,34486
2016-11-05,20:15,20:30,33940
2016-11-05,20:30,20:45,33598
2016-11-05,20:45,21:00,33360
2016-11-05,21:00,21:15,33301
2016-11-05,21:15,21:30,33093
2016-11-05,21:30,21:45,33116
2016-11-05,21:45,22:00,33224
2016-11-05,22:00,22:15,33166
2016-11-05,22:15,22:30,32973
2016-11-05,22:30,22:45,32755
2016-11-05,22:45,23:00,32569
2016-11-05,23:00,23:15,31454
2016-11-05,23:15,23:30,30997
2016-11-05,23:30,23:45,30643
2016-11-05,23:45,00:00,30534
2016-11-06,00:00,00:15,29814
2016-11-06,00:15,00:30,29467
2016-11-06,00:30,00:45,29449
2016-11-06,00:45,01:00,29516
2016-11-06,01:00,01:15,28637
2016-11-06,01:15,01:30,28447
2016-11-06,01:30,01:45,28501
2016-11-06,01:45,02:00,28593
2016-11-06,02:00,02:15,28108
2016-11-06,02:15,02:30,28045
2016-11-06,02:30,02:45,28134
2016-11-06,02:45,03:00,28228
2016-11-06,03:00,03:15,28117
2016-11-06,03:15,03:30,28118
2016-11-06,03:30,03:45,28101
2016-11-06,03:45,04:00,28171
2016-11-06,04:00,04:15,29047
2016-11-06,04:15,04:30,29030
2016-11-06,04:30,04:45,28973
2016-11-06,04:45,05:00,28943
2016-11-06,05:00,05:15,29234
2016-11-06,05:15,05:30,29037
2016-11-06,05:30,05:45,28894
2016-11-06,05:45,06:00,28796
2016-11-06,06:00,06:15,30282
2016-11-06,06:15,06:30,30226
2016-11-06,06:30,06:45,30220
2016-11-06,06:45,07:00,30151
2016-11-06,07:00,07:15,30202
2016-11-06,07:15,07:30,30173
2016-11-06,07:30,07:45,30313
2016-11-06,07:45,08:00,30840
2016-11-06,08:00,08:15,31397
2016-11-06,08:15,08:30,31705
2016-11-06,08:30,08:45,32004
2016-11-06,08:45,09:00,32667
2016-11-06,09:00,09:15,33675
2016-11-06,09:15,09:30,34026
2016-11-06,09:30,09:45,34330
2016-11-06,09:45,10:00,34825
2016-11-06,10:00,10:15,35240
2016-11-06,10:15,10:30,35558
2016-11-06,10:30,10:45,35844
2016-11-06,10:45,11:00,36200
2016-11-06,11:00,11:15,36595
2016-11-06,11:15,11:30,36650
2016-11-06,11:30,11:45,36903
2016-11-06,11:45,12:00,37015
2016-11-06,12:00,12:15,37254
2016-11-06,12:15,12:30,37015
2016-11-06,12:30,12:45,36824
2016-11-06,12:45,13:00,36578
2016-11-06,13:00,13:15,36342
2016-11-06,13:15,13:30,35963
2016-11-06,13:30,13:45,35593
2016-11-06,13:45,14:00,35336
2016-11-06,14:00,14:15,34928
2016-11-06,14:15,14:30,34609
2016-11-06,14:30,14:45,34328
2016-11-06,14:45,15:00,34237
2016-11-06,15:00,15:15,33494
2016-11-06,15:15,15:30,33154
2016-11-06,15:30,15:45,32928
2016-11-06,15:45,16:00,32791
2016-11-06,16:00,16:15,32420
2016-11-06,16:15,16:30,32027
2016-11-06,16:30,16:45,32112
2016-11-06,16:45,17:00,32501
2016-11-06,17:00,17:15,32739
2016-11-06,17:15,17:30,32800
2016-11-06,17:30,17:45,33134
2016-11-06,17:45,18:00,33318
2016-11-06,18:00,18:15,33479
2016-11-06,18:15,18:30,33409
2016-11-06,18:30,18:45,33310
2016-11-06,18:45,19:00,33296
2016-11-06,19:00,19:15,33412
2016-11-06,19:15,19:30,33277
2016-11-06,19:30,19:45,33168
2016-11-06,19:45,20:00,32925
2016-11-06,20:00,20:15,33355
2016-11-06,20:15,20:30,33016
2016-11-06,20:30,20:45,32672
2016-11-06,20:45,21:00,32508
2016-11-06,21:00,21:15,32168
2016-11-06,21:15,21:30,31886
2016-11-06,21:30,21:45,31880
2016-11-06,21:45,22:00,31959
2016-11-06,22:00,22:15,32011
2016-11-06,22:15,22:30,31674
2016-11-06,22:30,22:45,31481
2016-11-06,22:45,23:00,31206
2016-11-06,23:00,23:15,30543
2016-11-06,23:15,23:30,29939
2016-11-06,23:30,23:45,29703
2016-11-06,23:45,00:00,29548
2016-11-07,00:00,00:15,24702
2016-11-07,00:15,00:30,24526
2016-11-07,00:30,00:45,24400
2016-11-07,00:45,01:00,24379
2016-11-07,01:00,01:15,23388
2016-11-07,01:15,01:30,23304
2016-11-07,01:30,01:45,23292
2016-11-07,01:45,02:00,23301
2016-11-07,02:00,02:15,23533
2016-11-07,02:15,02:30,23602
2016-11-07,02:30,02:45,23620
2016-11-07,02:45,03:00,23579
2016-11-07,03:00,03:15,24086
2016-11-07,03:15,03:30,24077
2016-11-07,03:30,03:45,24079
2016-11-07,03:45,04:00,24177
2016-11-07,04:00,04:15,24532
2016-11-07,04:15,04:30,24583
2016-11-07,04:30,04:45,24649
2016-11-07,04:45,05:00,24821
2016-11-07,05:00,05:15,27471
2016-11-07,05:15,05:30,27619
2016-11-07,05:30,05:45,27777
2016-11-07,05:45,06:00,28237
2016-11-07,06:00,06:15,31588
2016-11-07,06:15,06:30,32301
2016-11-07,06:30,06:45,32891
2016-11-07,06:45,07:00,33613
2016-11-07,07:00,07:15,36826
2016-11-07,07:15,07:30,37115
2016-11-07,07:30,07:45,37468
2016-11-07,07:45,08:00,37957
2016-11-07,08:00,08:15,39960
2016-11-07,08:15,08:30,40228
2016-11-07,08:30,08:45,40354
2016-11-07,08:45,09:00,40497
2016-11-07,09:00,09:15,40840
2016-11-07,09:15,09:30,40923
2016-11-07,09:30,09:45,41115
2016-11-07,09:45,10:00,41222
2016-11-07,10:00,10:15,42245
2016-11-07,10:15,10:30,42386
2016-11-07,10:30,10:45,42517
2016-11-07,10:45,11:00,42708
2016-11-07,11:00,11:15,42845
2016-11-07,11:15,11:30,42962
2016-11-07,11:30,11:45,43014
2016-11-07,11:45,12:00,43041
2016-11-07,12:00,12:15,43071
2016-11-07,12:15,12:30,43007
2016-11-07,12:30,12:45,43028
2016-11-07,12:45,13:00,42996
2016-11-07,13:00,13:15,42483
2016-11-07,13:15,13:30,42294
2016-11-07,13:30,13:45,42103
2016-11-07,13:45,14:00,41900
2016-11-07,14:00,14:15,41076
2016-11-07,14:15,14:30,40864
2016-11-07,14:30,14:45,40688
2016-11-07,14:45,15:00,40537
2016-11-07,15:00,15:15,40158
2016-11-07,15:15,15:30,39571
2016-11-07,15:30,15:45,39358
2016-11-07,15:45,16:00,39172
2016-11-07,16:00,16:15,38550
2016-11-07,16:15,16:30,38530
2016-11-07,16:30,16:45,38614
2016-11-07,16:45,17:00,38949
2016-11-07,17:00,17:15,39539
2016-11-07,17:15,17:30,39747
2016-11-07,17:30,17:45,40036
2016-11-07,17:45,18:00,40226
2016-11-07,18:00,18:15,39634
2016-11-07,18:15,18:30,39569
2016-11-07,18:30,18:45,39547
2016-11-07,18:45,19:00,39577
2016-11-07,19:00,19:15,38931
2016-11-07,19:15,19:30,38677
2016-11-07,19:30,19:45,38371
2016-11-07,19:45,20:00,38109
2016-11-07,20:00,20:15,37901
2016-11-07,20:15,20:30,37218
2016-11-07,20:30,20:45,36784
2016-11-07,20:45,21:00,36541
2016-11-07,21:00,21:15,36792
2016-11-07,21:15,21:30,36507
2016-11-07,21:30,21:45,36373
2016-11-07,21:45,22:00,36227
2016-11-07,22:00,22:15,36454
2016-11-07,22:15,22:30,36060
2016-11-07,22:30,22:45,35718
2016-11-07,22:45,23:00,35408
2016-11-07,23:00,23:15,34144
2016-11-07,23:15,23:30,33705
2016-11-07,23:30,23:45,33321
2016-11-07,23:45,00:00,33182
2016-11-08,00:00,00:15,33168
2016-11-08,00:15,00:30,32967
2016-11-08,00:30,00:45,32834
2016-11-08,00:45,01:00,32731
2016-11-08,01:00,01:15,32629
2016-11-08,01:15,01:30,32497
2016-11-08,01:30,01:45,32453
2016-11-08,01:45,02:00,32476
2016-11-08,02:00,02:15,32438
2016-11-08,02:15,02:30,32398
2016-11-08,02:30,02:45,32438
2016-11-08,02:45,03:00,32526
2016-11-08,03:00,03:15,32235
2016-11-08,03:15,03:30,32310
2016-11-08,03:30,03:45,32406
2016-11-08,03:45,04:00,32531
2016-11-08,04:00,04:15,32495
2016-11-08,04:15,04:30,32589
2016-11-08,04:30,04:45,32768
2016-11-08,04:45,05:00,33046
2016-11-08,05:00,05:15,34010
2016-11-08,05:15,05:30,34232
2016-11-08,05:30,05:45,34545
2016-11-08,05:45,06:00,35161
2016-11-08,06:00,06:15,37520
2016-11-08,06:15,06:30,38069
2016-11-08,06:30,06:45,38739
2016-11-08,06:45,07:00,39403
2016-11-08,07:00,07:15,40774
2016-11-08,07:15,07:30,40796
2016-11-08,07:30,07:45,41247
2016-11-08,07:45,08:00,41496
2016-11-08,08:00,08:15,42279
2016-11-08,08:15,08:30,42614
2016-11-08,08:30,08:45,42816
2016-11-08,08:45,09:00,42901
2016-11-08,09:00,09:15,43093
2016-11-08,09:15,09:30,43286
2016-11-08,09:30,09:45,43575
2016-11-08,09:45,10:00,43949
2016-11-08,10:00,10:15,45395
2016-11-08,10:15,10:30,45485
2016-11-08,10:30,10:45,45745
2016-11-08,10:45,11:00,45904
2016-11-08,11:00,11:15,44954
2016-11-08,11:15,11:30,45074
2016-11-08,11:30,11:45,45208
2016-11-08,11:45,12:00,45276
2016-11-08,12:00,12:15,45080
2016-11-08,12:15,12:30,45113
2016-11-08,12:30,12:45,45158
2016-11-08,12:45,13:00,45140
2016-11-08,13:00,13:15,44688
2016-11-08,13:15,13:30,44480
2016-11-08,13:30,13:45,44271
2016-11-08,13:45,14:00,44022
2016-11-08,14:00,14:15,43578
2016-11-08,14:15,14:30,43043
2016-11-08,14:30,14:45,42818
2016-11-08,14:45,15:00,42590
2016-11-08,15:00,15:15,41795
2016-11-08,15:15,15:30,41497
2016-11-08,15:30,15:45,41052
2016-11-08,15:45,16:00,40781
2016-11-08,16:00,16:15,39820
2016-11-08,16:15,16:30,39905
2016-11-08,16:30,16:45,39993
2016-11-08,16:45,17:00,40387
2016-11-08,17:00,17:15,41069
2016-11-08,17:15,17:30,41277
2016-11-08,17:30,17:45,41472
2016-11-08,17:45,18:00,41536
2016-11-08,18:00,18:15,40970
2016-11-08,18:15,18:30,40910
2016-11-08,18:30,18:45,40895
2016-11-08,18:45,19:00,40886
2016-11-08,19:00,19:15,39936
2016-11-08,19:15,19:30,39670
2016-11-08,19:30,19:45,39494
2016-11-08,19:45,20:00,39354
2016-11-08,20:00,20:15,39995
2016-11-08,20:15,20:30,39471
2016-11-08,20:30,20:45,39176
2016-11-08,20:45,21:00,39016
2016-11-08,21:00,21:15,38408
2016-11-08,21:15,21:30,38106
2016-11-08,21:30,21:45,37863
2016-11-08,21:45,22:00,37761
2016-11-08,22:00,22:15,36243
2016-11-08,22:15,22:30,35861
2016-11-08,22:30,22:45,35654
2016-11-08,22:45,23:00,35346
2016-11-08,23:00,23:15,35082
2016-11-08,23:15,23:30,34534
2016-11-08,23:30,23:45,34303
2016-11-08,23:45,00:00,34245
2016-11-09,00:00,00:15,32624
2016-11-09,00:15,00:30,32498
2016-11-09,00:30,00:45,32405
2016-11-09,00:45,01:00,32341
2016-11-09,01:00,01:15,32112
2016-11-09,01:15,01:30,31903
2016-11-09,01:30,01:45,31893
2016-11-09,01:45,02:00,32024
