date,time_from,time_to,demand
2011-11-04,04:45,05:00,20010
2011-11-04,05:00,05:15,20358
2011-11-04,05:15,05:30,20316
2011-11-04,05:30,05:45,20597
2011-11-04,05:45,06:00,21466
2011-11-04,06:00,06:15,22839
2011-11-04,06:15,06:30,24091
2011-11-04,06:30,06:45,24893
2011-11-04,06:45,07:00,25526
2011-11-04,07:00,07:15,25837
2011-11-04,07:15,07:30,26161
2011-11-04,07:30,07:45,26305
2011-11-04,07:45,08:00,26427
2011-11-04,08:00,08:15,26716
2011-11-04,08:15,08:30,26876
2011-11-04,08:30,08:45,27059
2011-11-04,08:45,09:00,26817
2011-11-04,09:00,09:15,26861
2011-11-04,09:15,09:30,26796
2011-11-04,09:30,09:45,26762
2011-11-04,09:45,10:00,26734
2011-11-04,10:00,10:15,26924
2011-11-04,10:15,10:30,27025
2011-11-04,10:30,10:45,27320
2011-11-04,10:45,11:00,27161
2011-11-04,11:00,11:15,27576
2011-11-04,11:15,11:30,27732
2011-11-04,11:30,11:45,27991
2011-11-04,11:45,12:00,28073
2011-11-04,12:00,12:15,27968
2011-11-04,12:15,12:30,27813
2011-11-04,12:30,12:45,27462
2011-11-04,12:45,13:00,27460
2011-11-04,13:00,13:15,27660
2011-11-04,13:15,13:30,27731
2011-11-04,13:30,13:45,27316
2011-11-04,13:45,14:00,26892
2011-11-04,14:00,14:15,26958
2011-11-04,14:15,14:30,26991
2011-11-04,14:30,14:45,26761
2011-11-04,14:45,15:00,26518
2011-11-04,15:00,15:15,26618
2011-11-04,15:15,15:30,26484
2011-11-04,15:30,15:45,26390
2011-11-04,15:45,16:00,26198
2011-11-04,16:00,16:15,26188
2011-11-04,16:15,16:30,26107
2011-11-04,16:30,16:45,26297
2011-11-04,16:45,17:00,26455
2011-11-04,17:00,17:15,26826
2011-11-04,17:15,17:30,27214
2011-11-04,17:30,17:45,27462
2011-11-04,17:45,18:00,27529
2011-11-04,18:00,18:15,27410
2011-11-04,18:15,18:30,27382
2011-11-04,18:30,18:45,27367
2011-11-04,18:45,19:00,27161
2011-11-04,19:00,19:15,26853
2011-11-04,19:15,19:30,26568
2011-11-04,19:30,19:45,26259
2011-11-04,19:45,20:00,25867
2011-11-04,20:00,20:15,25293
2011-11-04,20:15,20:30,25090
2011-11-04,20:30,20:45,24593
2011-11-04,20:45,21:00,24113
2011-11-04,21:00,21:15,23777
2011-11-04,21:15,21:30,23715
2011-11-04,21:30,21:45,23399
2011-11-04,21:45,22:00,22887
2011-11-04,22:00,22:15,22591
2011-11-04,22:15,22:30,22466
2011-11-04,22:30,22:45,22078
2011-11-04,22:45,23:00,21625
2011-11-04,23:00,23:15,21380
2011-11-04,23:15,23:30,21012
2011-11-04,23:30,23:45,20614
2011-11-04,23:45,00:00,19913
2011-11-05,00:00,00:15,19342
2011-11-05,00:15,00:30,19344
2011-11-05,00:30,00:45,19094
2011-11-05,00:45,01:00,18618
2011-11-05,01:00,01:15,18273
2011-11-05,01:15,01:30,18126
2011-11-05,01:30,01:45,18049
2011-11-05,01:45,02:00,18008
2011-11-05,02:00,02:15,17839
2011-11-05,02:15,02:30,17628
2011-11-05,02:30,02:45,17576
2011-11-05,02:45,03:00,17555
2011-11-05,03:00,03:15,17484
2011-11-05,03:15,03:30,17657
2011-11-05,03:30,03:45,17757
2011-11-05,03:45,04:00,17656
2011-11-05,04:00,04:15,17870
2011-11-05,04:15,04:30,18047
2011-11-05,04:30,04:45,17958
2011-11-05,04:45,05:00,18130
2011-11-05,05:00,05:15,18478
2011-11-05,05:15,05:30,18718
2011-11-05,05:30,05:45,18611
2011-11-05,05:45,06:00,18670
2011-11-05,06:00,06:15,18804
2011-11-05,06:15,06:30,19048
2011-11-05,06:30,06:45,19386
2011-11-05,06:45,07:00,19582
2011-11-05,07:00,07:15,19808
2011-11-05,07:15,07:30,20095
2011-11-05,07:30,07:45,20434
2011-11-05,07:45,08:00,20615
2011-11-05,08:00,08:15,21111
2011-11-05,08:15,08:30,21303
2011-11-05,08:30,08:45,21497
2011-11-05,08:45,09:00,21738
2011-11-05,09:00,09:15,22256
2011-11-05,09:15,09:30,22597
2011-11-05,09:30,09:45,22792
2011-11-05,09:45,10:00,23029
2011-11-05,10:00,10:15,23372
2011-11-05,10:15,10:30,23554
2011-11-05,10:30,10:45,23838
2011-11-05,10:45,11:00,24007
2011-11-05,11:00,11:15,24278
2011-11-05,11:15,11:30,24209
2011-11-05,11:30,11:45,24285
2011-11-05,11:45,12:00,24209
2011-11-05,12:00,12:15,23964
2011-11-05,12:15,12:30,23679
2011-11-05,12:30,12:45,23467
2011-11-05,12:45,13:00,23391
2011-11-05,13:00,13:15,23426
2011-11-05,13:15,13:30,23269
2011-11-05,13:30,13:45,23143
2011-11-05,13:45,14:00,22995
2011-11-05,14:00,14:15,22813
2011-11-05,14:15,14:30,22736
2011-11-05,14:30,14:45,22505
2011-11-05,14:45,15:00,22268
2011-11-05,15:00,15:15,22203
2011-11-05,15:15,15:30,22342
2011-11-05,15:30,15:45,22379
2011-11-05,15:45,16:00,22236
2011-11-05,16:00,16:15,22461
2011-11-05,16:15,16:30,22469
2011-11-05,16:30,16:45,22712
2011-11-05,16:45,17:00,22770
2011-11-05,17:00,17:15,23313
2011-11-05,17:15,17:30,23686
2011-11-05,17:30,17:45,24105
2011-11-05,17:45,18:00,24072
2011-11-05,18:00,18:15,24159
2011-11-05,18:15,18:30,24154
2011-11-05,18:30,18:45,23946
2011-11-05,18:45,19:00,23676
2011-11-05,19:00,19:15,23465
2011-11-05,19:15,19:30,23421
2011-11-05,19:30,19:45,23038
2011-11-05,19:45,20:00,22744
2011-11-05,20:00,20:15,22411
2011-11-05,20:15,20:30,21839
2011-11-05,20:30,20:45,21315
2011-11-05,20:45,21:00,21007
2011-11-05,21:00,21:15,20908
2011-11-05,21:15,21:30,20868
2011-11-05,21:30,21:45,20806
2011-11-05,21:45,22:00,20585
2011-11-05,22:00,22:15,20522
2011-11-05,22:15,22:30,20271
2011-11-05,22:30,22:45,20091
2011-11-05,22:45,23:00,19687
2011-11-05,23:00,23:15,19574
2011-11-05,23:15,23:30,19500
2011-11-05,23:30,23:45,19111
2011-11-05,23:45,00:00,18892
2011-11-06,00:00,00:15,18296
2011-11-06,00:15,00:30,18024
2011-11-06,00:30,00:45,17750
2011-11-06,00:45,01:00,17464
2011-11-06,01:00,01:15,17313
2011-11-06,01:15,01:30,17205
2011-11-06,01:30,01:45,16974
2011-11-06,01:45,02:00,16817
2011-11-06,02:00,02:15,16800
2011-11-06,02:15,02:30,16691
2011-11-06,02:30,02:45,16584
2011-11-06,02:45,03:00,16496
2011-11-06,03:00,03:15,16417
2011-11-06,03:15,03:30,16440
2011-11-06,03:30,03:45,16746
2011-11-06,03:45,04:00,16803
2011-11-06,04:00,04:15,16846
2011-11-06,04:15,04:30,16705
2011-11-06,04:30,04:45,16451
2011-11-06,04:45,05:00,16324
2011-11-06,05:00,05:15,16273
2011-11-06,05:15,05:30,16375
2011-11-06,05:30,05:45,16410
2011-11-06,05:45,06:00,16328
2011-11-06,06:00,06:15,16183
2011-11-06,06:15,06:30,16738
2011-11-06,06:30,06:45,16728
2011-11-06,06:45,07:00,16738
2011-11-06,07:00,07:15,16789
2011-11-06,07:15,07:30,16927
2011-11-06,07:30,07:45,17029
2011-11-06,07:45,08:00,17279
2011-11-06,08:00,08:15,17591
2011-11-06,08:15,08:30,18000
2011-11-06,08:30,08:45,18117
2011-11-06,08:45,09:00,18340
2011-11-06,09:00,09:15,18890
2011-11-06,09:15,09:30,19149
2011-11-06,09:30,09:45,19298
2011-11-06,09:45,10:00,19569
2011-11-06,10:00,10:15,19886
2011-11-06,10:15,10:30,20162
2011-11-06,10:30,10:45,20390
2011-11-06,10:45,11:00,20525
2011-11-06,11:00,11:15,20869
2011-11-06,11:15,11:30,21299
2011-11-06,11:30,11:45,21658
2011-11-06,11:45,12:00,21792
2011-11-06,12:00,12:15,21893
2011-11-06,12:15,12:30,21834
2011-11-06,12:30,12:45,21779
2011-11-06,12:45,13:00,21809
2011-11-06,13:00,13:15,21633
2011-11-06,13:15,13:30,21482
2011-11-06,13:30,13:45,21278
2011-11-06,13:45,14:00,21158
2011-11-06,14:00,14:15,20972
2011-11-06,14:15,14:30,20797
2011-11-06,14:30,14:45,20533
2011-11-06,14:45,15:00,20423
2011-11-06,15:00,15:15,20135
2011-11-06,15:15,15:30,20228
2011-11-06,15:30,15:45,20141
2011-11-06,15:45,16:00,20226
2011-11-06,16:00,16:15,20242
2011-11-06,16:15,16:30,20432
2011-11-06,16:30,16:45,20666
2011-11-06,16:45,17:00,20825
2011-11-06,17:00,17:15,21466
2011-11-06,17:15,17:30,22208
2011-11-06,17:30,17:45,22548
2011-11-06,17:45,18:00,22717
2011-11-06,18:00,18:15,22855
2011-11-06,18:15,18:30,22824
2011-11-06,18:30,18:45,22713
2011-11-06,18:45,19:00,22765
2011-11-06,19:00,19:15,22618
2011-11-06,19:15,19:30,22514
2011-11-06,19:30,19:45,22404
2011-11-06,19:45,20:00,22210
2011-11-06,20:00,20:15,22112
2011-11-06,20:15,20:30,21774
2011-11-06,20:30,20:45,21456
2011-11-06,20:45,21:00,21260
2011-11-06,21:00,21:15,21240
2011-11-06,21:15,21:30,21058
2011-11-06,21:30,21:45,20898
2011-11-06,21:45,22:00,20897
2011-11-06,22:00,22:15,20999
2011-11-06,22:15,22:30,20813
2011-11-06,22:30,22:45,20597
2011-11-06,22:45,23:00,20145
2011-11-06,23:00,23:15,19578
2011-11-06,23:15,23:30,19350
2011-11-06,23:30,23:45,19121
2011-11-06,23:45,00:00,19043
2011-11-07,00:00,00:15,18486
2011-11-07,00:15,00:30,18269
2011-11-07,00:30,00:45,18023
2011-11-07,00:45,01:00,17742
2011-11-07,01:00,01:15,17790
2011-11-07,01:15,01:30,17763
2011-11-07,01:30,01:45,17758
2011-11-07,01:45,02:00,17678
2011-11-07,02:00,02:15,17424
2011-11-07,02:15,02:30,17499
2011-11-07,02:30,02:45,17632
2011-11-07,02:45,03:00,17708
2011-11-07,03:00,03:15,17828
2011-11-07,03:15,03:30,17995
2011-11-07,03:30,03:45,17922
2011-11-07,03:45,04:00,17983
2011-11-07,04:00,04:15,18197
2011-11-07,04:15,04:30,18376
2011-11-07,04:30,04:45,18403
2011-11-07,04:45,05:00,18524
2011-11-07,05:00,05:15,19173
2011-11-07,05:15,05:30,19218
2011-11-07,05:30,05:45,19561
2011-11-07,05:45,06:00,20208
2011-11-07,06:00,06:15,21847
2011-11-07,06:15,06:30,23075
2011-11-07,06:30,06:45,24075
2011-11-07,06:45,07:00,24821
2011-11-07,07:00,07:15,25475
2011-11-07,07:15,07:30,25743
2011-11-07,07:30,07:45,25897
2011-11-07,07:45,08:00,26092
2011-11-07,08:00,08:15,26504
2011-11-07,08:15,08:30,26787
2011-11-07,08:30,08:45,26903
2011-11-07,08:45,09:00,27057
2011-11-07,09:00,09:15,26946
2011-11-07,09:15,09:30,27190
2011-11-07,09:30,09:45,27215
2011-11-07,09:45,10:00,27175
2011-11-07,10:00,10:15,27262
2011-11-07,10:15,10:30,27249
2011-11-07,10:30,10:45,27533
2011-11-07,10:45,11:00,27860
2011-11-07,11:00,11:15,28033
2011-11-07,11:15,11:30,27979
2011-11-07,11:30,11:45,28207
2011-11-07,11:45,12:00,28260
2011-11-07,12:00,12:15,28169
2011-11-07,12:15,12:30,28208
2011-11-07,12:30,12:45,28352
2011-11-07,12:45,13:00,28284
2011-11-07,13:00,13:15,28403
2011-11-07,13:15,13:30,28375
2011-11-07,13:30,13:45,27968
2011-11-07,13:45,14:00,27664
2011-11-07,14:00,14:15,27691
2011-11-07,14:15,14:30,27466
2011-11-07,14:30,14:45,27168
2011-11-07,14:45,15:00,26913
2011-11-07,15:00,15:15,27126
2011-11-07,15:15,15:30,26816
2011-11-07,15:30,15:45,26724
2011-11-07,15:45,16:00,26490
2011-11-07,16:00,16:15,26619
2011-11-07,16:15,16:30,26244
2011-11-07,16:30,16:45,26315
2011-11-07,16:45,17:00,26764
2011-11-07,17:00,17:15,27368
2011-11-07,17:15,17:30,27896
2011-11-07,17:30,17:45,28282
2011-11-07,17:45,18:00,28613
2011-11-07,18:00,18:15,28625
2011-11-07,18:15,18:30,28154
2011-11-07,18:30,18:45,27936
2011-11-07,18:45,19:00,27923
2011-11-07,19:00,19:15,27911
2011-11-07,19:15,19:30,27375
2011-11-07,19:30,19:45,27452
2011-11-07,19:45,20:00,27259
2011-11-07,20:00,20:15,26657
2011-11-07,20:15,20:30,25983
2011-11-07,20:30,20:45,25514
2011-11-07,20:45,21:00,25263
2011-11-07,21:00,21:15,25325
2011-11-07,21:15,21:30,25211
2011-11-07,21:30,21:45,24767
2011-11-07,21:45,22:00,24486
2011-11-07,22:00,22:15,24159
2011-11-07,22:15,22:30,23688
2011-11-07,22:30,22:45,23147
2011-11-07,22:45,23:00,22659
2011-11-07,23:00,23:15,21849
2011-11-07,23:15,23:30,21547
2011-11-07,23:30,23:45,21169
2011-11-07,23:45,00:00,20808
2011-11-08,00:00,00:15,17420
2011-11-08,00:15,00:30,17269
2011-11-08,00:30,00:45,17001
2011-11-08,00:45,01:00,16769
2011-11-08,01:00,01:15,16388
2011-11-08,01:15,01:30,16232
2011-11-08,01:30,01:45,16298
2011-11-08,01:45,02:00,16489
2011-11-08,02:00,02:15,16337
2011-11-08,02:15,02:30,16310
2011-11-08,02:30,02:45,16284
2011-11-08,02:45,03:00,16231
2011-11-08,03:00,03:15,16431
2011-11-08,03:15,03:30,16573
2011-11-08,03:30,03:45,16555
2011-11-08,03:45,04:00,16686
2011-11-08,04:00,04:15,16709
2011-11-08,04:15,04:30,17012
2011-11-08,04:30,04:45,17479
2011-11-08,04:45,05:00,17666
2011-11-08,05:00,05:15,18206
2011-11-08,05:15,05:30,18575
2011-11-08,05:30,05:45,19163
2011-11-08,05:45,06:00,19743
2011-11-08,06:00,06:15,21301
2011-11-08,06:15,06:30,22062
2011-11-08,06:30,06:45,22726
2011-11-08,06:45,07:00,23344
2011-11-08,07:00,07:15,24290
2011-11-08,07:15,07:30,24244
2011-11-08,07:30,07:45,24540
2011-11-08,07:45,08:00,24648
2011-11-08,08:00,08:15,25013
2011-11-08,08:15,08:30,25209
2011-11-08,08:30,08:45,25283
2011-11-08,08:45,09:00,25254
2011-11-08,09:00,09:15,25191
2011-11-08,09:15,09:30,25603
2011-11-08,09:30,09:45,25663
2011-11-08,09:45,10:00,26119
2011-11-08,10:00,10:15,26223
2011-11-08,10:15,10:30,26340
2011-11-08,10:30,10:45,26603
2011-11-08,10:45,11:00,26454
2011-11-08,11:00,11:15,26616
2011-11-08,11:15,11:30,26839
2011-11-08,11:30,11:45,26856
2011-11-08,11:45,12:00,26997
2011-11-08,12:00,12:15,26669
2011-11-08,12:15,12:30,26422
2011-11-08,12:30,12:45,26389
2011-11-08,12:45,13:00,26514
2011-11-08,13:00,13:15,26540
2011-11-08,13:15,13:30,26548
2011-11-08,13:30,13:45,26245
2011-11-08,13:45,14:00,25668
2011-11-08,14:00,14:15,25569
2011-11-08,14:15,14:30,25544
2011-11-08,14:30,14:45,25842
2011-11-08,14:45,15:00,25567
2011-11-08,15:00,15:15,25884
2011-11-08,15:15,15:30,25551
2011-11-08,15:30,15:45,25369
2011-11-08,15:45,16:00,25262
2011-11-08,16:00,16:15,25203
2011-11-08,16:15,16:30,24339
2011-11-08,16:30,16:45,24785
2011-11-08,16:45,17:00,24342
2011-11-08,17:00,17:15,25092
2011-11-08,17:15,17:30,26873
2011-11-08,17:30,17:45,27115
2011-11-08,17:45,18:00,27100
2011-11-08,18:00,18:15,27000
2011-11-08,18:15,18:30,26836
2011-11-08,18:30,18:45,26762
2011-11-08,18:45,19:00,26950
2011-11-08,19:00,19:15,26864
2011-11-08,19:15,19:30,26974
2011-11-08,19:30,19:45,26795
2011-11-08,19:45,20:00,26643
2011-11-08,20:00,20:15,25972
2011-11-08,20:15,20:30,25565
2011-11-08,20:30,20:45,25063
2011-11-08,20:45,21:00,24654
2011-11-08,21:00,21:15,24362
2011-11-08,21:15,21:30,24438
2011-11-08,21:30,21:45,24214
2011-11-08,21:45,22:00,24022
2011-11-08,22:00,22:15,23524
2011-11-08,22:15,22:30,23187
2011-11-08,22:30,22:45,22733
2011-11-08,22:45,23:00,22103
2011-11-08,23:00,23:15,21241
2011-11-08,23:15,23:30,20762
2011-11-08,23:30,23:45,20454
2011-11-08,23:45,00:00,19478
2011-11-09,00:00,00:15,17945
2011-11-09,00:15,00:30,17854
2011-11-09,00:30,00:45,17497
2011-11-09,00:45,01:00,17583
2011-11-09,01:00,01:15,17357
2011-11-09,01:15,01:30,17443
2011-11-09,01:30,01:45,17212
2011-11-09,01:45,02:00,17225
