date,time_from,time_to,feedin
2011-11-02,01:30,01:45,276
2011-11-02,01:45,02:00,276
2011-11-02,02:00,02:15,272
2011-11-02,02:15,02:30,272
2011-11-02,02:30,02:45,272
2011-11-02,02:45,03:00,272
2011-11-02,03:00,03:15,249
2011-11-02,03:15,03:30,249
2011-11-02,03:30,03:45,249
2011-11-02,03:45,04:00,249
2011-11-02,04:00,04:15,247
2011-11-02,04:15,04:30,247
2011-11-02,04:30,04:45,247
2011-11-02,04:45,05:00,247
2011-11-02,05:00,05:15,274
2011-11-02,05:15,05:30,274
2011-11-02,05:30,05:45,274
2011-11-02,05:45,06:00,274
2011-11-02,06:00,06:15,260
2011-11-02,06:15,06:30,260
2011-11-02,06:30,06:45,260
2011-11-02,06:45,07:00,260
2011-11-02,07:00,07:15,245
2011-11-02,07:15,07:30,245
2011-11-02,07:30,07:45,245
2011-11-02,07:45,08:00,245
2011-11-02,08:00,08:15,261
2011-11-02,08:15,08:30,261
2011-11-02,08:30,08:45,261
2011-11-02,08:45,09:00,261
2011-11-02,09:00,09:15,226
2011-11-02,09:15,09:30,226
2011-11-02,09:30,09:45,226
2011-11-02,09:45,10:00,226
2011-11-02,10:00,10:15,304
2011-11-02,10:15,10:30,304
2011-11-02,10:30,10:45,304
2011-11-02,10:45,11:00,304
2011-11-02,11:00,11:15,395
2011-11-02,11:15,11:30,395
2011-11-02,11:30,11:45,395
2011-11-02,11:45,12:00,395
2011-11-02,12:00,12:15,479
2011-11-02,12:15,12:30,479
2011-11-02,12:30,12:45,479
2011-11-02,12:45,13:00,479
2011-11-02,13:00,13:15,491
2011-11-02,13:15,13:30,491
2011-11-02,13:30,13:45,491
2011-11-02,13:45,14:00,491
2011-11-02,14:00,14:15,548
2011-11-02,14:15,14:30,548
2011-11-02,14:30,14:45,548
2011-11-02,14:45,15:00,548
2011-11-02,15:00,15:15,636
2011-11-02,15:15,15:30,636
2011-11-02,15:30,15:45,636
2011-11-02,15:45,16:00,636
2011-11-02,16:00,16:15,718
2011-11-02,16:15,16:30,718
2011-11-02,16:30,16:45,718
2011-11-02,16:45,17:00,718
2011-11-02,17:00,17:15,887
2011-11-02,17:15,17:30,887
2011-11-02,17:30,17:45,887
2011-11-02,17:45,18:00,887
2011-11-02,18:00,18:15,979
2011-11-02,18:15,18:30,979
2011-11-02,18:30,18:45,979
2011-11-02,18:45,19:00,979
2011-11-02,19:00,19:15,1081
2011-11-02,19:15,19:30,1081
2011-11-02,19:30,19:45,1081
2011-11-02,19:45,20:00,1081
2011-11-02,20:00,20:15,1167
2011-11-02,20:15,20:30,1167
2011-11-02,20:30,20:45,1167
2011-11-02,20:45,21:00,1167
2011-11-02,21:00,21:15,1227
2011-11-02,21:15,21:30,1227
2011-11-02,21:30,21:45,1227
2011-11-02,21:45,22:00,1227
2011-11-02,22:00,22:15,1243
2011-11-02,22:15,22:30,1243
2011-11-02,22:30,22:45,1243
2011-11-02,22:45,23:00,1243
2011-11-02,23:00,23:15,1217
2011-11-02,23:15,23:30,1217
2011-11-02,23:30,23:45,1217
2011-11-02,23:45,00:00,1217
2011-11-03,00:00,00:15,1325
2011-11-03,00:15,00:30,1325
2011-11-03,00:30,00:45,1325
2011-11-03,00:45,01:00,1325
2011-11-03,01:00,01:15,1329
2011-11-03,01:15,01:30,1329
2011-11-03,01:30,01:45,1329
2011-11-03,01:45,02:00,1329
2011-11-03,02:00,02:15,1362
2011-11-03,02:15,02:30,1362
2011-11-03,02:30,02:45,1362
2011-11-03,02:45,03:00,1362
2011-11-03,03:00,03:15,1510
2011-11-03,03:15,03:30,1510
2011-11-03,03:30,03:45,1510
2011-11-03,03:45,04:00,1510
2011-11-03,04:00,04:15,1536
2011-11-03,04:15,04:30,1536
2011-11-03,04:30,04:45,1536
2011-11-03,04:45,05:00,1536
2011-11-03,05:00,05:15,1598
2011-11-03,05:15,05:30,1598
2011-11-03,05:30,05:45,1598
2011-11-03,05:45,06:00,1598
2011-11-03,06:00,06:15,1564
2011-11-03,06:15,06:30,1564
2011-11-03,06:30,06:45,1564
2011-11-03,06:45,07:00,1564
2011-11-03,07:00,07:15,1521
2011-11-03,07:15,07:30,1521
2011-11-03,07:30,07:45,1521
2011-11-03,07:45,08:00,1521
2011-11-03,08:00,08:15,1536
2011-11-03,08:15,08:30,1536
2011-11-03,08:30,08:45,1536
2011-11-03,08:45,09:00,1536
2011-11-03,09:00,09:15,1493
2011-11-03,09:15,09:30,1493
2011-11-03,09:30,09:45,1493
2011-11-03,09:45,10:00,1493
2011-11-03,10:00,10:15,1449
2011-11-03,10:15,10:30,1449
2011-11-03,10:30,10:45,1449
2011-11-03,10:45,11:00,1449
2011-11-03,11:00,11:15,1421
2011-11-03,11:15,11:30,1421
2011-11-03,11:30,11:45,1421
2011-11-03,11:45,12:00,1421
2011-11-03,12:00,12:15,1398
2011-11-03,12:15,12:30,1398
2011-11-03,12:30,12:45,1398
2011-11-03,12:45,13:00,1398
2011-11-03,13:00,13:15,1392
2011-11-03,13:15,13:30,1392
2011-11-03,13:30,13:45,1392
2011-11-03,13:45,14:00,1392
2011-11-03,14:00,14:15,1325
2011-11-03,14:15,14:30,1325
2011-11-03,14:30,14:45,1325
2011-11-03,14:45,15:00,1325
2011-11-03,15:00,15:15,1284
2011-11-03,15:15,15:30,1284
2011-11-03,15:30,15:45,1284
2011-11-03,15:45,16:00,1284
2011-11-03,16:00,16:15,1126
2011-11-03,16:15,16:30,1126
2011-11-03,16:30,16:45,1126
2011-11-03,16:45,17:00,1126
2011-11-03,17:00,17:15,1137
2011-11-03,17:15,17:30,1137
2011-11-03,17:30,17:45,1137
2011-11-03,17:45,18:00,1137
2011-11-03,18:00,18:15,1189
2011-11-03,18:15,18:30,1189
2011-11-03,18:30,18:45,1189
2011-11-03,18:45,19:00,1189
2011-11-03,19:00,19:15,1269
2011-11-03,19:15,19:30,1269
2011-11-03,19:30,19:45,1269
2011-11-03,19:45,20:00,1269
2011-11-03,20:00,20:15,1424
2011-11-03,20:15,20:30,1424
2011-11-03,20:30,20:45,1424
2011-11-03,20:45,21:00,1424
2011-11-03,21:00,21:15,1533
2011-11-03,21:15,21:30,1533
2011-11-03,21:30,21:45,1533
2011-11-03,21:45,22:00,1533
2011-11-03,22:00,22:15,1639
2011-11-03,22:15,22:30,1639
2011-11-03,22:30,22:45,1639
2011-11-03,22:45,23:00,1639
2011-11-03,23:00,23:15,1626
2011-11-03,23:15,23:30,1626
2011-11-03,23:30,23:45,1626
2011-11-03,23:45,00:00,1626
2011-11-04,00:00,00:15,1498
2011-11-04,00:15,00:30,1498
2011-11-04,00:30,00:45,1498
2011-11-04,00:45,01:00,1498
2011-11-04,01:00,01:15,1475
2011-11-04,01:15,01:30,1475
2011-11-04,01:30,01:45,1475
2011-11-04,01:45,02:00,1475
2011-11-04,02:00,02:15,1389
2011-11-04,02:15,02:30,1389
2011-11-04,02:30,02:45,1389
2011-11-04,02:45,03:00,1389
2011-11-04,03:00,03:15,1382
2011-11-04,03:15,03:30,1382
2011-11-04,03:30,03:45,1382
2011-11-04,03:45,04:00,1382
2011-11-04,04:00,04:15,1413
2011-11-04,04:15,04:30,1413
2011-11-04,04:30,04:45,1413
2011-11-04,04:45,05:00,1413
2011-11-04,05:00,05:15,1559
2011-11-04,05:15,05:30,1559
2011-11-04,05:30,05:45,1559
2011-11-04,05:45,06:00,1559
2011-11-04,06:00,06:15,1602
2011-11-04,06:15,06:30,1602
2011-11-04,06:30,06:45,1602
2011-11-04,06:45,07:00,1602
2011-11-04,07:00,07:15,1616
2011-11-04,07:15,07:30,1616
2011-11-04,07:30,07:45,1616
2011-11-04,07:45,08:00,1616
2011-11-04,08:00,08:15,1652
2011-11-04,08:15,08:30,1652
2011-11-04,08:30,08:45,1652
2011-11-04,08:45,09:00,1652
2011-11-04,09:00,09:15,1547
2011-11-04,09:15,09:30,1547
2011-11-04,09:30,09:45,1547
2011-11-04,09:45,10:00,1547
2011-11-04,10:00,10:15,1460
2011-11-04,10:15,10:30,1460
2011-11-04,10:30,10:45,1460
2011-11-04,10:45,11:00,1460
2011-11-04,11:00,11:15,1457
2011-11-04,11:15,11:30,1457
2011-11-04,11:30,11:45,1457
2011-11-04,11:45,12:00,1457
2011-11-04,12:00,12:15,1374
2011-11-04,12:15,12:30,1374
2011-11-04,12:30,12:45,1374
2011-11-04,12:45,13:00,1374
2011-11-04,13:00,13:15,1126
2011-11-04,13:15,13:30,1126
2011-11-04,13:30,13:45,1126
2011-11-04,13:45,14:00,1126
2011-11-04,14:00,14:15,897
2011-11-04,14:15,14:30,897
2011-11-04,14:30,14:45,897
2011-11-04,14:45,15:00,897
2011-11-04,15:00,15:15,715
2011-11-04,15:15,15:30,715
2011-11-04,15:30,15:45,715
2011-11-04,15:45,16:00,715
2011-11-04,16:00,16:15,609
2011-11-04,16:15,16:30,609
2011-11-04,16:30,16:45,609
2011-11-04,16:45,17:00,609
2011-11-04,17:00,17:15,550
2011-11-04,17:15,17:30,550
2011-11-04,17:30,17:45,550
2011-11-04,17:45,18:00,550
2011-11-04,18:00,18:15,573
2011-11-04,18:15,18:30,573
2011-11-04,18:30,18:45,573
2011-11-04,18:45,19:00,573
2011-11-04,19:00,19:15,594
2011-11-04,19:15,19:30,594
2011-11-04,19:30,19:45,594
2011-11-04,19:45,20:00,594
2011-11-04,20:00,20:15,604
2011-11-04,20:15,20:30,604
2011-11-04,20:30,20:45,604
2011-11-04,20:45,21:00,604
2011-11-04,21:00,21:15,616
2011-11-04,21:15,21:30,616
2011-11-04,21:30,21:45,616
2011-11-04,21:45,22:00,616
2011-11-04,22:00,22:15,581
2011-11-04,22:15,22:30,581
2011-11-04,22:30,22:45,581
2011-11-04,22:45,23:00,581
2011-11-04,23:00,23:15,516
2011-11-04,23:15,23:30,516
2011-11-04,23:30,23:45,516
2011-11-04,23:45,00:00,516
2011-11-05,00:00,00:15,981
2011-11-05,00:15,00:30,981
2011-11-05,00:30,00:45,981
2011-11-05,00:45,01:00,981
2011-11-05,01:00,01:15,1191
2011-11-05,01:15,01:30,1191
2011-11-05,01:30,01:45,1191
2011-11-05,01:45,02:00,1191
2011-11-05,02:00,02:15,1377
2011-11-05,02:15,02:30,1377
2011-11-05,02:30,02:45,1377
2011-11-05,02:45,03:00,1377
2011-11-05,03:00,03:15,1526
2011-11-05,03:15,03:30,1526
2011-11-05,03:30,03:45,1526
2011-11-05,03:45,04:00,1526
2011-11-05,04:00,04:15,1628
2011-11-05,04:15,04:30,1628
2011-11-05,04:30,04:45,1628
2011-11-05,04:45,05:00,1628
2011-11-05,05:00,05:15,1672
2011-11-05,05:15,05:30,1672
2011-11-05,05:30,05:45,1672
2011-11-05,05:45,06:00,1672
2011-11-05,06:00,06:15,1423
2011-11-05,06:15,06:30,1423
2011-11-05,06:30,06:45,1423
2011-11-05,06:45,07:00,1423
2011-11-05,07:00,07:15,1235
2011-11-05,07:15,07:30,1235
2011-11-05,07:30,07:45,1235
2011-11-05,07:45,08:00,1235
2011-11-05,08:00,08:15,1072
2011-11-05,08:15,08:30,1072
2011-11-05,08:30,08:45,1072
2011-11-05,08:45,09:00,1072
2011-11-05,09:00,09:15,1087
2011-11-05,09:15,09:30,1087
2011-11-05,09:30,09:45,1087
2011-11-05,09:45,10:00,1087
2011-11-05,10:00,10:15,1128
2011-11-05,10:15,10:30,1128
2011-11-05,10:30,10:45,1128
2011-11-05,10:45,11:00,1128
2011-11-05,11:00,11:15,997
2011-11-05,11:15,11:30,997
2011-11-05,11:30,11:45,997
2011-11-05,11:45,12:00,997
2011-11-05,12:00,12:15,825
2011-11-05,12:15,12:30,825
2011-11-05,12:30,12:45,825
2011-11-05,12:45,13:00,825
2011-11-05,13:00,13:15,622
2011-11-05,13:15,13:30,622
2011-11-05,13:30,13:45,622
2011-11-05,13:45,14:00,622
2011-11-05,14:00,14:15,547
2011-11-05,14:15,14:30,547
2011-11-05,14:30,14:45,547
2011-11-05,14:45,15:00,547
2011-11-05,15:00,15:15,489
2011-11-05,15:15,15:30,489
2011-11-05,15:30,15:45,489
2011-11-05,15:45,16:00,489
2011-11-05,16:00,16:15,430
2011-11-05,16:15,16:30,430
2011-11-05,16:30,16:45,430
2011-11-05,16:45,17:00,430
2011-11-05,17:00,17:15,392
2011-11-05,17:15,17:30,392
2011-11-05,17:30,17:45,392
2011-11-05,17:45,18:00,392
2011-11-05,18:00,18:15,400
2011-11-05,18:15,18:30,400
2011-11-05,18:30,18:45,400
2011-11-05,18:45,19:00,400
2011-11-05,19:00,19:15,398
2011-11-05,19:15,19:30,398
2011-11-05,19:30,19:45,398
2011-11-05,19:45,20:00,398
2011-11-05,20:00,20:15,339
2011-11-05,20:15,20:30,339
2011-11-05,20:30,20:45,339
2011-11-05,20:45,21:00,339
2011-11-05,21:00,21:15,303
2011-11-05,21:15,21:30,303
2011-11-05,21:30,21:45,303
2011-11-05,21:45,22:00,303
2011-11-05,22:00,22:15,292
2011-11-05,22:15,22:30,292
2011-11-05,22:30,22:45,292
2011-11-05,22:45,23:00,292
2011-11-05,23:00,23:15,275
2011-11-05,23:15,23:30,275
2011-11-05,23:30,23:45,275
2011-11-05,23:45,00:00,275
2011-11-06,00:00,00:15,267
2011-11-06,00:15,00:30,267
2011-11-06,00:30,00:45,267
2011-11-06,00:45,01:00,267
2011-11-06,01:00,01:15,252
2011-11-06,01:15,01:30,252
2011-11-06,01:30,01:45,252
2011-11-06,01:45,02:00,252
2011-11-06,02:00,02:15,259
2011-11-06,02:15,02:30,259
2011-11-06,02:30,02:45,259
2011-11-06,02:45,03:00,259
2011-11-06,03:00,03:15,283
2011-11-06,03:15,03:30,283
2011-11-06,03:30,03:45,283
2011-11-06,03:45,04:00,283
2011-11-06,04:00,04:15,299
2011-11-06,04:15,04:30,299
2011-11-06,04:30,04:45,299
2011-11-06,04:45,05:00,299
2011-11-06,05:00,05:15,314
2011-11-06,05:15,05:30,314
2011-11-06,05:30,05:45,314
2011-11-06,05:45,06:00,314
2011-11-06,06:00,06:15,356
2011-11-06,06:15,06:30,356
2011-11-06,06:30,06:45,356
2011-11-06,06:45,07:00,356
2011-11-06,07:00,07:15,403
2011-11-06,07:15,07:30,403
2011-11-06,07:30,07:45,403
2011-11-06,07:45,08:00,403
2011-11-06,08:00,08:15,438
2011-11-06,08:15,08:30,438
2011-11-06,08:30,08:45,438
2011-11-06,08:45,09:00,438
2011-11-06,09:00,09:15,454
2011-11-06,09:15,09:30,454
2011-11-06,09:30,09:45,454
2011-11-06,09:45,10:00,454
2011-11-06,10:00,10:15,457
2011-11-06,10:15,10:30,457
2011-11-06,10:30,10:45,457
2011-11-06,10:45,11:00,457
2011-11-06,11:00,11:15,409
2011-11-06,11:15,11:30,409
2011-11-06,11:30,11:45,409
2011-11-06,11:45,12:00,409
2011-11-06,12:00,12:15,387
2011-11-06,12:15,12:30,387
2011-11-06,12:30,12:45,387
2011-11-06,12:45,13:00,387
2011-11-06,13:00,13:15,401
2011-11-06,13:15,13:30,401
2011-11-06,13:30,13:45,401
2011-11-06,13:45,14:00,401
2011-11-06,14:00,14:15,466
2011-11-06,14:15,14:30,466
2011-11-06,14:30,14:45,466
2011-11-06,14:45,15:00,466
2011-11-06,15:00,15:15,523
2011-11-06,15:15,15:30,523
2011-11-06,15:30,15:45,523
2011-11-06,15:45,16:00,523
2011-11-06,16:00,16:15,581
2011-11-06,16:15,16:30,581
2011-11-06,16:30,16:45,581
2011-11-06,16:45,17:00,581
2011-11-06,17:00,17:15,627
2011-11-06,17:15,17:30,627
2011-11-06,17:30,17:45,627
2011-11-06,17:45,18:00,627
2011-11-06,18:00,18:15,635
2011-11-06,18:15,18:30,635
2011-11-06,18:30,18:45,635
2011-11-06,18:45,19:00,635
2011-11-06,19:00,19:15,658
2011-11-06,19:15,19:30,658
2011-11-06,19:30,19:45,658
2011-11-06,19:45,20:00,658
2011-11-06,20:00,20:15,680
2011-11-06,20:15,20:30,680
2011-11-06,20:30,20:45,680
2011-11-06,20:45,21:00,680
2011-11-06,21:00,21:15,685
2011-11-06,21:15,21:30,685
2011-11-06,21:30,21:45,685
2011-11-06,21:45,22:00,685
2011-11-06,22:00,22:15,695
2011-11-06,22:15,22:30,695
2011-11-06,22:30,22:45,695
2011-11-06,22:45,23:00,695
2011-11-06,23:00,23:15,647
2011-11-06,23:15,23:30,647
2011-11-06,23:30,23:45,647
2011-11-06,23:45,00:00,647
2011-11-07,00:00,00:15,460
2011-11-07,00:15,00:30,460
2011-11-07,00:30,00:45,460
2011-11-07,00:45,01:00,460
2011-11-07,01:00,01:15,457
2011-11-07,01:15,01:30,457
2011-11-07,01:30,01:45,457
2011-11-07,01:45,02:00,457
2011-11-07,02:00,02:15,512
2011-11-07,02:15,02:30,512
2011-11-07,02:30,02:45,512
2011-11-07,02:45,03:00,512
2011-11-07,03:00,03:15,575
2011-11-07,03:15,03:30,575
2011-11-07,03:30,03:45,575
2011-11-07,03:45,04:00,575
2011-11-07,04:00,04:15,576
2011-11-07,04:15,04:30,576
2011-11-07,04:30,04:45,576
2011-11-07,04:45,05:00,576
2011-11-07,05:00,05:15,547
2011-11-07,05:15,05:30,547
2011-11-07,05:30,05:45,547
2011-11-07,05:45,06:00,547
2011-11-07,06:00,06:15,520
2011-11-07,06:15,06:30,520
2011-11-07,06:30,06:45,520
2011-11-07,06:45,07:00,520
2011-11-07,07:00,07:15,483
2011-11-07,07:15,07:30,483
2011-11-07,07:30,07:45,483
2011-11-07,07:45,08:00,483
2011-11-07,08:00,08:15,440
2011-11-07,08:15,08:30,440
2011-11-07,08:30,08:45,440
2011-11-07,08:45,09:00,440
2011-11-07,09:00,09:15,423
2011-11-07,09:15,09:30,423
2011-11-07,09:30,09:45,423
2011-11-07,09:45,10:00,423
2011-11-07,10:00,10:15,385
2011-11-07,10:15,10:30,385
2011-11-07,10:30,10:45,385
2011-11-07,10:45,11:00,385
2011-11-07,11:00,11:15,359
2011-11-07,11:15,11:30,359
2011-11-07,11:30,11:45,359
2011-11-07,11:45,12:00,359
2011-11-07,12:00,12:15,362
2011-11-07,12:15,12:30,362
2011-11-07,12:30,12:45,362
2011-11-07,12:45,13:00,362
2011-11-07,13:00,13:15,333
2011-11-07,13:15,13:30,333
2011-11-07,13:30,13:45,333
2011-11-07,13:45,14:00,333
2011-11-07,14:00,14:15,321
2011-11-07,14:15,14:30,321
2011-11-07,14:30,14:45,321
2011-11-07,14:45,15:00,321
2011-11-07,15:00,15:15,321
2011-11-07,15:15,15:30,321
2011-11-07,15:30,15:45,321
2011-11-07,15:45,16:00,321
2011-11-07,16:00,16:15,336
2011-11-07,16:15,16:30,336
2011-11-07,16:30,16:45,336
2011-11-07,16:45,17:00,336
2011-11-07,17:00,17:15,398
2011-11-07,17:15,17:30,398
2011-11-07,17:30,17:45,398
2011-11-07,17:45,18:00,398
2011-11-07,18:00,18:15,410
2011-11-07,18:15,18:30,410
2011-11-07,18:30,18:45,410
2011-11-07,18:45,19:00,410
2011-11-07,19:00,19:15,423
2011-11-07,19:15,19:30,423
2011-11-07,19:30,19:45,423
2011-11-07,19:45,20:00,423
2011-11-07,20:00,20:15,426
2011-11-07,20:15,20:30,426
2011-11-07,20:30,20:45,426
2011-11-07,20:45,21:00,426
2011-11-07,21:00,21:15,398
2011-11-07,21:15,21:30,398
2011-11-07,21:30,21:45,398
2011-11-07,21:45,22:00,398
2011-11-07,22:00,22:15,389
2011-11-07,22:15,22:30,389
2011-11-07,22:30,22:45,389
2011-11-07,22:45,23:00,389
2011-11-07,23:00,23:15,354
2011-11-07,23:15,23:30,354
2011-11-07,23:30,23:45,354
2011-11-07,23:45,00:00,354
2011-11-08,00:00,00:15,472
2011-11-08,00:15,00:30,472
2011-11-08,00:30,00:45,472
2011-11-08,00:45,01:00,472
2011-11-08,01:00,01:15,422
2011-11-08,01:15,01:30,422
2011-11-08,01:30,01:45,422
2011-11-08,01:45,02:00,422
2011-11-08,02:00,02:15,409
2011-11-08,02:15,02:30,409
2011-11-08,02:30,02:45,409
2011-11-08,02:45,03:00,409
2011-11-08,03:00,03:15,389
2011-11-08,03:15,03:30,389
2011-11-08,03:30,03:45,389
2011-11-08,03:45,04:00,389
2011-11-08,04:00,04:15,395
2011-11-08,04:15,04:30,395
2011-11-08,04:30,04:45,395
2011-11-08,04:45,05:00,395
2011-11-08,05:00,05:15,395
2011-11-08,05:15,05:30,395
2011-11-08,05:30,05:45,395
2011-11-08,05:45,06:00,395
2011-11-08,06:00,06:15,388
2011-11-08,06:15,06:30,388
2011-11-08,06:30,06:45,388
2011-11-08,06:45,07:00,388
2011-11-08,07:00,07:15,379
2011-11-08,07:15,07:30,379
2011-11-08,07:30,07:45,379
2011-11-08,07:45,08:00,379
2011-11-08,08:00,08:15,375
2011-11-08,08:15,08:30,375
2011-11-08,08:30,08:45,375
2011-11-08,08:45,09:00,375
2011-11-08,09:00,09:15,350
2011-11-08,09:15,09:30,350
2011-11-08,09:30,09:45,350
2011-11-08,09:45,10:00,350
2011-11-08,10:00,10:15,321
2011-11-08,10:15,10:30,321
2011-11-08,10:30,10:45,321
2011-11-08,10:45,11:00,321
2011-11-08,11:00,11:15,288
2011-11-08,11:15,11:30,288
2011-11-08,11:30,11:45,288
2011-11-08,11:45,12:00,288
2011-11-08,12:00,12:15,235
2011-11-08,12:15,12:30,235
2011-11-08,12:30,12:45,235
2011-11-08,12:45,13:00,235
2011-11-08,13:00,13:15,231
2011-11-08,13:15,13:30,231
2011-11-08,13:30,13:45,231
2011-11-08,13:45,14:00,231
2011-11-08,14:00,14:15,211
2011-11-08,14:15,14:30,211
2011-11-08,14:30,14:45,211
2011-11-08,14:45,15:00,211
2011-11-08,15:00,15:15,232
2011-11-08,15:15,15:30,232
2011-11-08,15:30,15:45,232
2011-11-08,15:45,16:00,232
2011-11-08,16:00,16:15,211
2011-11-08,16:15,16:30,211
2011-11-08,16:30,16:45,211
2011-11-08,16:45,17:00,211
2011-11-08,17:00,17:15,223
2011-11-08,17:15,17:30,223
2011-11-08,17:30,17:45,223
2011-11-08,17:45,18:00,223
2011-11-08,18:00,18:15,231
2011-11-08,18:15,18:30,231
2011-11-08,18:30,18:45,231
2011-11-08,18:45,19:00,231
2011-11-08,19:00,19:15,237
2011-11-08,19:15,19:30,237
2011-11-08,19:30,19:45,237
2011-11-08,19:45,20:00,237
2011-11-08,20:00,20:15,245
2011-11-08,20:15,20:30,245
2011-11-08,20:30,20:45,245
2011-11-08,20:45,21:00,245
2011-11-08,21:00,21:15,275
2011-11-08,21:15,21:30,275
2011-11-08,21:30,21:45,275
2011-11-08,21:45,22:00,275
2011-11-08,22:00,22:15,297
2011-11-08,22:15,22:30,297
2011-11-08,22:30,22:45,297
2011-11-08,22:45,23:00,297
2011-11-08,23:00,23:15,305
2011-11-08,23:15,23:30,305
2011-11-08,23:30,23:45,305
2011-11-08,23:45,00:00,305
2011-11-09,00:00,00:15,172
2011-11-09,00:15,00:30,172
2011-11-09,00:30,00:45,172
2011-11-09,00:45,01:00,172
2011-11-09,01:00,01:15,174
2011-11-09,01:15,01:30,174
2011-11-09,01:30,01:45,174
2011-11-09,01:45,02:00,174
2011-11-09,02:00,02:15,193
2011-11-09,02:15,02:30,193
2011-11-09,02:30,02:45,193
2011-11-09,02:45,03:00,193
2011-11-09,03:00,03:15,188
2011-11-09,03:15,03:30,188
2011-11-09,03:30,03:45,188
2011-11-09,03:45,04:00,188
2011-11-09,04:00,04:15,195
2011-11-09,04:15,04:30,195
2011-11-09,04:30,04:45,195
2011-11-09,04:45,05:00,195
2011-11-09,05:00,05:15,224
2011-11-09,05:15,05:30,224
2011-11-09,05:30,05:45,224
2011-11-09,05:45,06:00,224
2011-11-09,06:00,06:15,216
2011-11-09,06:15,06:30,216
2011-11-09,06:30,06:45,216
2011-11-09,06:45,07:00,216
2011-11-09,07:00,07:15,218
2011-11-09,07:15,07:30,218
2011-11-09,07:30,07:45,218
2011-11-09,07:45,08:00,218
2011-11-09,08:00,08:15,205
2011-11-09,08:15,08:30,205
2011-11-09,08:30,08:45,205
2011-11-09,08:45,09:00,205
2011-11-09,09:00,09:15,223
2011-11-09,09:15,09:30,223
2011-11-09,09:30,09:45,223
2011-11-09,09:45,10:00,223
2011-11-09,10:00,10:15,173
