date,time_from,time_to,feedin
2011-11-03,22:45,23:00,21090
2011-11-03,23:00,23:15,20436
2011-11-03,23:15,23:30,19994
2011-11-03,23:30,23:45,19381
2011-11-03,23:45,00:00,19156
2011-11-04,00:00,00:15,18062
2011-11-04,00:15,00:30,17945
2011-11-04,00:30,00:45,17871
2011-11-04,00:45,01:00,17791
2011-11-04,01:00,01:15,17321
2011-11-04,01:15,01:30,17069
2011-11-04,01:30,01:45,17020
2011-11-04,01:45,02:00,17108
2011-11-04,02:00,02:15,17084
2011-11-04,02:15,02:30,17065
2011-11-04,02:30,02:45,16868
2011-11-04,02:45,03:00,16939
2011-11-04,03:00,03:15,17012
2011-11-04,03:15,03:30,17090
2011-11-04,03:30,03:45,17114
2011-11-04,03:45,04:00,17373
2011-11-04,04:00,04:15,17818
2011-11-04,04:15,04:30,18302
2011-11-04,04:30,04:45,18382
2011-11-04,04:45,05:00,18680
2011-11-04,05:00,05:15,19018
2011-11-04,05:15,05:30,19442
2011-11-04,05:30,05:45,19633
2011-11-04,05:45,06:00,20289
2011-11-04,06:00,06:15,21472
2011-11-04,06:15,06:30,22257
2011-11-04,06:30,06:45,22811
2011-11-04,06:45,07:00,23298
2011-11-04,07:00,07:15,23652
2011-11-04,07:15,07:30,24034
2011-11-04,07:30,07:45,24357
2011-11-04,07:45,08:00,24461
2011-11-04,08:00,08:15,24317
2011-11-04,08:15,08:30,24261
2011-11-04,08:30,08:45,24272
2011-11-04,08:45,09:00,24165
2011-11-04,09:00,09:15,23917
2011-11-04,09:15,09:30,23931
2011-11-04,09:30,09:45,24038
2011-11-04,09:45,10:00,23992
2011-11-04,10:00,10:15,24094
2011-11-04,10:15,10:30,24260
2011-11-04,10:30,10:45,24387
2011-11-04,10:45,11:00,24436
2011-11-04,11:00,11:15,24314
2011-11-04,11:15,11:30,24211
2011-11-04,11:30,11:45,24206
2011-11-04,11:45,12:00,24401
2011-11-04,12:00,12:15,24545
2011-11-04,12:15,12:30,24523
2011-11-04,12:30,12:45,24589
2011-11-04,12:45,13:00,24518
2011-11-04,13:00,13:15,24463
2011-11-04,13:15,13:30,24258
2011-11-04,13:30,13:45,24287
2011-11-04,13:45,14:00,24316
2011-11-04,14:00,14:15,24596
2011-11-04,14:15,14:30,24646
2011-11-04,14:30,14:45,24639
2011-11-04,14:45,15:00,24658
2011-11-04,15:00,15:15,24962
2011-11-04,15:15,15:30,25089
2011-11-04,15:30,15:45,25052
2011-11-04,15:45,16:00,25035
2011-11-04,16:00,16:15,25145
2011-11-04,16:15,16:30,25335
2011-11-04,16:30,16:45,25305
2011-11-04,16:45,17:00,25286
2011-11-04,17:00,17:15,24918
2011-11-04,17:15,17:30,25088
2011-11-04,17:30,17:45,24921
2011-11-04,17:45,18:00,24715
2011-11-04,18:00,18:15,24975
2011-11-04,18:15,18:30,24923
2011-11-04,18:30,18:45,24735
2011-11-04,18:45,19:00,24833
2011-11-04,19:00,19:15,24980
2011-11-04,19:15,19:30,24889
2011-11-04,19:30,19:45,24638
2011-11-04,19:45,20:00,24395
2011-11-04,20:00,20:15,24010
2011-11-04,20:15,20:30,23749
2011-11-04,20:30,20:45,23668
2011-11-04,20:45,21:00,23463
2011-11-04,21:00,21:15,23078
2011-11-04,21:15,21:30,22850
2011-11-04,21:30,21:45,22626
2011-11-04,21:45,22:00,22412
2011-11-04,22:00,22:15,21802
2011-11-04,22:15,22:30,21736
2011-11-04,22:30,22:45,21336
2011-11-04,22:45,23:00,20981
2011-11-04,23:00,23:15,20365
2011-11-04,23:15,23:30,19705
2011-11-04,23:30,23:45,19220
2011-11-04,23:45,00:00,18646
2011-11-05,00:00,00:15,18505
2011-11-05,00:15,00:30,18521
2011-11-05,00:30,00:45,18598
2011-11-05,00:45,01:00,18609
2011-11-05,01:00,01:15,18445
2011-11-05,01:15,01:30,18336
2011-11-05,01:30,01:45,18277
2011-11-05,01:45,02:00,18111
2011-11-05,02:00,02:15,17541
2011-11-05,02:15,02:30,17334
2011-11-05,02:30,02:45,17233
2011-11-05,02:45,03:00,17124
2011-11-05,03:00,03:15,17035
2011-11-05,03:15,03:30,16889
2011-11-05,03:30,03:45,16811
2011-11-05,03:45,04:00,16846
2011-11-05,04:00,04:15,16619
2011-11-05,04:15,04:30,16566
2011-11-05,04:30,04:45,16541
2011-11-05,04:45,05:00,16546
2011-11-05,05:00,05:15,16575
2011-11-05,05:15,05:30,16525
2011-11-05,05:30,05:45,16397
2011-11-05,05:45,06:00,16439
2011-11-05,06:00,06:15,16744
2011-11-05,06:15,06:30,17134
2011-11-05,06:30,06:45,16969
2011-11-05,06:45,07:00,17220
2011-11-05,07:00,07:15,17697
2011-11-05,07:15,07:30,17596
2011-11-05,07:30,07:45,18045
2011-11-05,07:45,08:00,18315
2011-11-05,08:00,08:15,18388
2011-11-05,08:15,08:30,18537
2011-11-05,08:30,08:45,18718
2011-11-05,08:45,09:00,19217
2011-11-05,09:00,09:15,19294
2011-11-05,09:15,09:30,19755
2011-11-05,09:30,09:45,20087
2011-11-05,09:45,10:00,20295
2011-11-05,10:00,10:15,20725
2011-11-05,10:15,10:30,20733
2011-11-05,10:30,10:45,20719
2011-11-05,10:45,11:00,20850
2011-11-05,11:00,11:15,20905
2011-11-05,11:15,11:30,21006
2011-11-05,11:30,11:45,21171
2011-11-05,11:45,12:00,21294
2011-11-05,12:00,12:15,21300
2011-11-05,12:15,12:30,21303
2011-11-05,12:30,12:45,21278
2011-11-05,12:45,13:00,21315
2011-11-05,13:00,13:15,20975
2011-11-05,13:15,13:30,20948
2011-11-05,13:30,13:45,20721
2011-11-05,13:45,14:00,20531
2011-11-05,14:00,14:15,20239
2011-11-05,14:15,14:30,20123
2011-11-05,14:30,14:45,20046
2011-11-05,14:45,15:00,19881
2011-11-05,15:00,15:15,19863
2011-11-05,15:15,15:30,19728
2011-11-05,15:30,15:45,19755
2011-11-05,15:45,16:00,19563
2011-11-05,16:00,16:15,19309
2011-11-05,16:15,16:30,19594
2011-11-05,16:30,16:45,19711
2011-11-05,16:45,17:00,19781
2011-11-05,17:00,17:15,20117
2011-11-05,17:15,17:30,20848
2011-11-05,17:30,17:45,20965
2011-11-05,17:45,18:00,21052
2011-11-05,18:00,18:15,21761
2011-11-05,18:15,18:30,21862
2011-11-05,18:30,18:45,21810
2011-11-05,18:45,19:00,21966
2011-11-05,19:00,19:15,21689
2011-11-05,19:15,19:30,21470
2011-11-05,19:30,19:45,21410
2011-11-05,19:45,20:00,21357
2011-11-05,20:00,20:15,21166
2011-11-05,20:15,20:30,21073
2011-11-05,20:30,20:45,20288
2011-11-05,20:45,21:00,20149
2011-11-05,21:00,21:15,20443
2011-11-05,21:15,21:30,20378
2011-11-05,21:30,21:45,20151
2011-11-05,21:45,22:00,20075
2011-11-05,22:00,22:15,20008
2011-11-05,22:15,22:30,19933
2011-11-05,22:30,22:45,19879
2011-11-05,22:45,23:00,19540
2011-11-05,23:00,23:15,18885
2011-11-05,23:15,23:30,18827
2011-11-05,23:30,23:45,18785
2011-11-05,23:45,00:00,18436
2011-11-06,00:00,00:15,18430
2011-11-06,00:15,00:30,18356
2011-11-06,00:30,00:45,18065
2011-11-06,00:45,01:00,17599
2011-11-06,01:00,01:15,17277
2011-11-06,01:15,01:30,17199
2011-11-06,01:30,01:45,17062
2011-11-06,01:45,02:00,16967
2011-11-06,02:00,02:15,16538
2011-11-06,02:15,02:30,16459
2011-11-06,02:30,02:45,16370
2011-11-06,02:45,03:00,16242
2011-11-06,03:00,03:15,16161
2011-11-06,03:15,03:30,16075
2011-11-06,03:30,03:45,15976
2011-11-06,03:45,04:00,15816
2011-11-06,04:00,04:15,15754
2011-11-06,04:15,04:30,15696
2011-11-06,04:30,04:45,15716
2011-11-06,04:45,05:00,15739
2011-11-06,05:00,05:15,15712
2011-11-06,05:15,05:30,15691
2011-11-06,05:30,05:45,15737
2011-11-06,05:45,06:00,15786
2011-11-06,06:00,06:15,15964
2011-11-06,06:15,06:30,15985
2011-11-06,06:30,06:45,15900
2011-11-06,06:45,07:00,15945
2011-11-06,07:00,07:15,15819
2011-11-06,07:15,07:30,15833
2011-11-06,07:30,07:45,15893
2011-11-06,07:45,08:00,15870
2011-11-06,08:00,08:15,16225
2011-11-06,08:15,08:30,16540
2011-11-06,08:30,08:45,16777
2011-11-06,08:45,09:00,17031
2011-11-06,09:00,09:15,17224
2011-11-06,09:15,09:30,17393
2011-11-06,09:30,09:45,17660
2011-11-06,09:45,10:00,17854
2011-11-06,10:00,10:15,17965
2011-11-06,10:15,10:30,18012
2011-11-06,10:30,10:45,17894
2011-11-06,10:45,11:00,17916
2011-11-06,11:00,11:15,17870
2011-11-06,11:15,11:30,17850
2011-11-06,11:30,11:45,17865
2011-11-06,11:45,12:00,17890
2011-11-06,12:00,12:15,18145
2011-11-06,12:15,12:30,18235
2011-11-06,12:30,12:45,18365
2011-11-06,12:45,13:00,18037
2011-11-06,13:00,13:15,18147
2011-11-06,13:15,13:30,18124
2011-11-06,13:30,13:45,17883
2011-11-06,13:45,14:00,17763
2011-11-06,14:00,14:15,17412
2011-11-06,14:15,14:30,17296
2011-11-06,14:30,14:45,17215
2011-11-06,14:45,15:00,17449
2011-11-06,15:00,15:15,17670
2011-11-06,15:15,15:30,17724
2011-11-06,15:30,15:45,17723
2011-11-06,15:45,16:00,17821
2011-11-06,16:00,16:15,18080
2011-11-06,16:15,16:30,18393
2011-11-06,16:30,16:45,18630
2011-11-06,16:45,17:00,18968
2011-11-06,17:00,17:15,19422
2011-11-06,17:15,17:30,19902
2011-11-06,17:30,17:45,20226
2011-11-06,17:45,18:00,20278
2011-11-06,18:00,18:15,20661
2011-11-06,18:15,18:30,20825
2011-11-06,18:30,18:45,20830
2011-11-06,18:45,19:00,20946
2011-11-06,19:00,19:15,20836
2011-11-06,19:15,19:30,20838
2011-11-06,19:30,19:45,20781
2011-11-06,19:45,20:00,20883
2011-11-06,20:00,20:15,20503
2011-11-06,20:15,20:30,20550
2011-11-06,20:30,20:45,20488
2011-11-06,20:45,21:00,20494
2011-11-06,21:00,21:15,20375
2011-11-06,21:15,21:30,20300
2011-11-06,21:30,21:45,20342
2011-11-06,21:45,22:00,20279
2011-11-06,22:00,22:15,20005
2011-11-06,22:15,22:30,19747
2011-11-06,22:30,22:45,19579
2011-11-06,22:45,23:00,19329
2011-11-06,23:00,23:15,19210
2011-11-06,23:15,23:30,18837
2011-11-06,23:30,23:45,18563
2011-11-06,23:45,00:00,18237
2011-11-07,00:00,00:15,18341
2011-11-07,00:15,00:30,18292
2011-11-07,00:30,00:45,18087
2011-11-07,00:45,01:00,17781
2011-11-07,01:00,01:15,17448
2011-11-07,01:15,01:30,17303
2011-11-07,01:30,01:45,17252
2011-11-07,01:45,02:00,17145
2011-11-07,02:00,02:15,16883
2011-11-07,02:15,02:30,16993
2011-11-07,02:30,02:45,17026
2011-11-07,02:45,03:00,16836
2011-11-07,03:00,03:15,16747
2011-11-07,03:15,03:30,16858
2011-11-07,03:30,03:45,16909
2011-11-07,03:45,04:00,17000
2011-11-07,04:00,04:15,17271
2011-11-07,04:15,04:30,17533
2011-11-07,04:30,04:45,17892
2011-11-07,04:45,05:00,18031
2011-11-07,05:00,05:15,18394
2011-11-07,05:15,05:30,18809
2011-11-07,05:30,05:45,19076
2011-11-07,05:45,06:00,19763
2011-11-07,06:00,06:15,20892
2011-11-07,06:15,06:30,22137
2011-11-07,06:30,06:45,23377
2011-11-07,06:45,07:00,24332
2011-11-07,07:00,07:15,24926
2011-11-07,07:15,07:30,25815
2011-11-07,07:30,07:45,25894
2011-11-07,07:45,08:00,26232
2011-11-07,08:00,08:15,26680
2011-11-07,08:15,08:30,26953
2011-11-07,08:30,08:45,27079
2011-11-07,08:45,09:00,26972
2011-11-07,09:00,09:15,26611
2011-11-07,09:15,09:30,26624
2011-11-07,09:30,09:45,26623
2011-11-07,09:45,10:00,26602
2011-11-07,10:00,10:15,26640
2011-11-07,10:15,10:30,26886
2011-11-07,10:30,10:45,26808
2011-11-07,10:45,11:00,26783
2011-11-07,11:00,11:15,26626
2011-11-07,11:15,11:30,26769
2011-11-07,11:30,11:45,26932
2011-11-07,11:45,12:00,26650
2011-11-07,12:00,12:15,26583
2011-11-07,12:15,12:30,26683
2011-11-07,12:30,12:45,26711
2011-11-07,12:45,13:00,26853
2011-11-07,13:00,13:15,26638
2011-11-07,13:15,13:30,26490
2011-11-07,13:30,13:45,26510
2011-11-07,13:45,14:00,26527
2011-11-07,14:00,14:15,26404
2011-11-07,14:15,14:30,26327
2011-11-07,14:30,14:45,26243
2011-11-07,14:45,15:00,26254
2011-11-07,15:00,15:15,26303
2011-11-07,15:15,15:30,26409
2011-11-07,15:30,15:45,26494
2011-11-07,15:45,16:00,26455
2011-11-07,16:00,16:15,26678
2011-11-07,16:15,16:30,26744
2011-11-07,16:30,16:45,26870
2011-11-07,16:45,17:00,26653
2011-11-07,17:00,17:15,26048
2011-11-07,17:15,17:30,26115
2011-11-07,17:30,17:45,26220
2011-11-07,17:45,18:00,26270
2011-11-07,18:00,18:15,26163
2011-11-07,18:15,18:30,26080
2011-11-07,18:30,18:45,26022
2011-11-07,18:45,19:00,25874
2011-11-07,19:00,19:15,26147
2011-11-07,19:15,19:30,25905
2011-11-07,19:30,19:45,25784
2011-11-07,19:45,20:00,25608
2011-11-07,20:00,20:15,25976
2011-11-07,20:15,20:30,25860
2011-11-07,20:30,20:45,25788
2011-11-07,20:45,21:00,25870
2011-11-07,21:00,21:15,25811
2011-11-07,21:15,21:30,25727
2011-11-07,21:30,21:45,25061
2011-11-07,21:45,22:00,24482
2011-11-07,22:00,22:15,23911
2011-11-07,22:15,22:30,23349
2011-11-07,22:30,22:45,22915
2011-11-07,22:45,23:00,22446
2011-11-07,23:00,23:15,21893
2011-11-07,23:15,23:30,21340
2011-11-07,23:30,23:45,21010
2011-11-07,23:45,00:00,20651
2011-11-08,00:00,00:15,20580
2011-11-08,00:15,00:30,20314
2011-11-08,00:30,00:45,20189
2011-11-08,00:45,01:00,19928
2011-11-08,01:00,01:15,19820
2011-11-08,01:15,01:30,19863
2011-11-08,01:30,01:45,19848
2011-11-08,01:45,02:00,19833
2011-11-08,02:00,02:15,19925
2011-11-08,02:15,02:30,19941
2011-11-08,02:30,02:45,20036
2011-11-08,02:45,03:00,19939
2011-11-08,03:00,03:15,19726
2011-11-08,03:15,03:30,19644
2011-11-08,03:30,03:45,19587
2011-11-08,03:45,04:00,19598
2011-11-08,04:00,04:15,19888
2011-11-08,04:15,04:30,20221
2011-11-08,04:30,04:45,20396
2011-11-08,04:45,05:00,20531
2011-11-08,05:00,05:15,21266
2011-11-08,05:15,05:30,21632
2011-11-08,05:30,05:45,21883
2011-11-08,05:45,06:00,22305
2011-11-08,06:00,06:15,23211
2011-11-08,06:15,06:30,23954
2011-11-08,06:30,06:45,24732
2011-11-08,06:45,07:00,25238
2011-11-08,07:00,07:15,25678
2011-11-08,07:15,07:30,26211
2011-11-08,07:30,07:45,26659
2011-11-08,07:45,08:00,26740
2011-11-08,08:00,08:15,26827
2011-11-08,08:15,08:30,27054
2011-11-08,08:30,08:45,27184
2011-11-08,08:45,09:00,27042
2011-11-08,09:00,09:15,27148
2011-11-08,09:15,09:30,27229
2011-11-08,09:30,09:45,27398
2011-11-08,09:45,10:00,27510
2011-11-08,10:00,10:15,27447
2011-11-08,10:15,10:30,27563
2011-11-08,10:30,10:45,27627
2011-11-08,10:45,11:00,27684
2011-11-08,11:00,11:15,27487
2011-11-08,11:15,11:30,27574
2011-11-08,11:30,11:45,27725
2011-11-08,11:45,12:00,27695
2011-11-08,12:00,12:15,27551
2011-11-08,12:15,12:30,27647
2011-11-08,12:30,12:45,27516
2011-11-08,12:45,13:00,27526
2011-11-08,13:00,13:15,27439
2011-11-08,13:15,13:30,27401
2011-11-08,13:30,13:45,27454
2011-11-08,13:45,14:00,27344
2011-11-08,14:00,14:15,27342
2011-11-08,14:15,14:30,27428
2011-11-08,14:30,14:45,27686
2011-11-08,14:45,15:00,27775
2011-11-08,15:00,15:15,27938
2011-11-08,15:15,15:30,27883
2011-11-08,15:30,15:45,28102
2011-11-08,15:45,16:00,27927
2011-11-08,16:00,16:15,27987
2011-11-08,16:15,16:30,28228
2011-11-08,16:30,16:45,28358
2011-11-08,16:45,17:00,28461
2011-11-08,17:00,17:15,27866
2011-11-08,17:15,17:30,28095
2011-11-08,17:30,17:45,28440
2011-11-08,17:45,18:00,28276
2011-11-08,18:00,18:15,28274
2011-11-08,18:15,18:30,27870
2011-11-08,18:30,18:45,27771
2011-11-08,18:45,19:00,27605
2011-11-08,19:00,19:15,27668
2011-11-08,19:15,19:30,27566
2011-11-08,19:30,19:45,27492
2011-11-08,19:45,20:00,27611
2011-11-08,20:00,20:15,27646
2011-11-08,20:15,20:30,27665
2011-11-08,20:30,20:45,27305
2011-11-08,20:45,21:00,26941
2011-11-08,21:00,21:15,26625
2011-11-08,21:15,21:30,26259
2011-11-08,21:30,21:45,25873
2011-11-08,21:45,22:00,25367
2011-11-08,22:00,22:15,25013
2011-11-08,22:15,22:30,24676
2011-11-08,22:30,22:45,24222
2011-11-08,22:45,23:00,24044
2011-11-08,23:00,23:15,23204
2011-11-08,23:15,23:30,22639
2011-11-08,23:30,23:45,22232
2011-11-08,23:45,00:00,21468
2011-11-09,00:00,00:15,20919
2011-11-09,00:15,00:30,20821
2011-11-09,00:30,00:45,20795
2011-11-09,00:45,01:00,20772
2011-11-09,01:00,01:15,20356
2011-11-09,01:15,01:30,20290
2011-11-09,01:30,01:45,20173
2011-11-09,01:45,02:00,20117
